# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1249
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:9C:44
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:21:21.000;2025-08-01T00:21:21.000;18.86;17.05;0.42;21.24;20.3;371
2025-08-01T00:22:21.000;2025-08-01T00:22:21.000;18.84;17.0;0.43;21.23;20.3;372
2025-08-01T00:23:21.000;2025-08-01T00:23:21.000;18.82;16.96;0.43;21.21;20.3;373
2025-08-01T00:24:21.000;2025-08-01T00:24:21.000;18.83;17.09;0.46;21.15;20.3;374
2025-08-01T00:25:21.000;2025-08-01T00:25:21.000;18.82;17.31;0.49;21.07;20.3;375
2025-08-01T00:26:21.000;2025-08-01T00:26:21.000;18.86;17.23;0.49;21.07;20.3;376
2025-08-01T00:27:21.000;2025-08-01T00:27:21.000;18.87;16.97;0.47;21.11;20.3;377
2025-08-01T00:28:21.000;2025-08-01T00:28:21.000;18.87;16.98;0.46;21.13;20.3;378
2025-08-01T00:29:21.000;2025-08-01T00:29:21.000;18.87;17.18;0.47;21.12;20.3;379
2025-08-01T00:30:21.000;2025-08-01T00:30:21.000;18.89;16.78;0.46;21.15;20.3;380
2025-08-01T00:31:21.000;2025-08-01T00:31:21.000;18.9;16.39;0.45;21.17;20.3;381
2025-08-01T00:32:21.000;2025-08-01T00:32:21.000;18.9;16.56;0.45;21.16;20.3;382
2025-08-01T00:33:21.000;2025-08-01T00:33:21.000;18.92;17.11;0.46;21.15;20.3;383
2025-08-01T00:34:22.000;2025-08-01T00:34:22.000;18.94;17.29;0.45;21.17;20.3;384
2025-08-01T00:35:22.000;2025-08-01T00:35:22.000;18.95;17.25;0.43;21.22;20.3;385
2025-08-01T00:36:22.000;2025-08-01T00:36:22.000;18.96;17.08;0.43;21.22;20.3;386
2025-08-01T00:37:22.000;2025-08-01T00:37:22.000;18.99;16.99;0.42;21.24;20.3;387
2025-08-01T00:38:22.000;2025-08-01T00:38:22.000;19.01;17.06;0.42;21.24;20.3;388
2025-08-01T00:39:22.000;2025-08-01T00:39:22.000;19.03;17.11;0.43;21.22;20.3;389
2025-08-01T00:40:22.000;2025-08-01T00:40:22.000;19.02;16.66;0.45;21.18;20.3;390
2025-08-01T00:41:22.000;2025-08-01T00:41:22.000;19.0;16.38;0.44;21.19;20.3;391
2025-08-01T00:42:22.000;2025-08-01T00:42:22.000;18.99;16.49;0.45;21.16;20.3;392
2025-08-01T00:43:22.000;2025-08-01T00:43:22.000;18.98;16.85;0.48;21.11;20.3;393
2025-08-01T00:44:22.000;2025-08-01T00:44:22.000;18.97;17.28;0.5;21.06;20.3;394
2025-08-01T00:45:22.000;2025-08-01T00:45:22.000;18.99;17.37;0.52;21.01;20.3;395
2025-08-01T00:46:22.000;2025-08-01T00:46:22.000;18.98;17.23;0.52;21.01;20.3;396
2025-08-01T00:47:22.000;2025-08-01T00:47:22.000;18.98;16.93;0.53;20.99;20.3;397
2025-08-01T00:48:22.000;2025-08-01T00:48:22.000;18.98;16.53;0.5;21.06;20.3;398
2025-08-01T00:49:22.000;2025-08-01T00:49:22.000;18.96;16.48;0.49;21.07;20.3;399
2025-08-01T00:50:23.000;2025-08-01T00:50:23.000;18.95;16.5;0.51;21.04;20.3;400
2025-08-01T00:51:22.000;2025-08-01T00:51:22.000;18.94;16.3;0.49;21.07;20.3;401
2025-08-01T00:52:23.000;2025-08-01T00:52:23.000;18.92;16.06;0.5;21.05;20.3;402
2025-08-01T00:53:23.000;2025-08-01T00:53:23.000;18.92;16.28;0.57;20.91;20.3;403
2025-08-01T00:54:23.000;2025-08-01T00:54:23.000;18.94;16.82;0.61;20.83;20.3;404
2025-08-01T00:55:23.000;2025-08-01T00:55:23.000;18.95;17.01;0.63;20.8;20.3;405
2025-08-01T00:56:23.000;2025-08-01T00:56:23.000;18.95;17.18;0.67;20.73;20.3;406
2025-08-01T00:57:23.000;2025-08-01T00:57:23.000;18.95;17.24;0.65;20.77;20.3;407
2025-08-01T00:58:23.000;2025-08-01T00:58:23.000;18.95;17.22;0.59;20.87;20.3;408
2025-08-01T00:59:23.000;2025-08-01T00:59:23.000;18.98;17.35;0.57;20.91;20.3;409
2025-08-01T01:00:23.000;2025-08-01T01:00:23.000;19.01;17.45;0.54;20.97;20.3;410
2025-08-01T01:01:23.000;2025-08-01T01:01:23.000;19.04;17.57;0.54;20.98;20.3;411
2025-08-01T01:02:23.000;2025-08-01T01:02:23.000;19.08;17.69;0.5;21.04;20.3;412
2025-08-01T01:03:23.000;2025-08-01T01:03:23.000;19.12;17.74;0.47;21.12;20.3;413
2025-08-01T01:04:23.000;2025-08-01T01:04:23.000;19.13;17.62;0.47;21.12;20.3;414
2025-08-01T01:05:24.000;2025-08-01T01:05:24.000;19.13;17.63;0.43;21.21;20.3;415
2025-08-01T01:06:23.000;2025-08-01T01:06:23.000;19.14;17.69;0.39;21.32;20.3;416
2025-08-01T01:07:24.000;2025-08-01T01:07:24.000;19.15;17.76;0.41;21.27;20.3;417
2025-08-01T01:08:24.000;2025-08-01T01:08:24.000;19.15;17.84;0.43;21.22;20.3;418
2025-08-01T01:09:23.000;2025-08-01T01:09:23.000;19.15;17.93;0.45;21.17;20.3;419
2025-08-01T01:10:24.000;2025-08-01T01:10:24.000;19.19;18.0;0.43;21.21;20.3;420
2025-08-01T01:11:24.000;2025-08-01T01:11:24.000;19.23;17.87;0.43;21.21;20.3;421
2025-08-01T01:12:24.000;2025-08-01T01:12:24.000;19.25;17.54;0.42;21.23;20.3;422
2025-08-01T01:13:24.000;2025-08-01T01:13:24.000;19.24;17.19;0.46;21.14;20.3;423
2025-08-01T01:14:24.000;2025-08-01T01:14:24.000;19.23;17.17;0.47;21.12;20.3;424
2025-08-01T01:15:24.000;2025-08-01T01:15:24.000;19.21;17.05;0.46;21.14;20.3;425
2025-08-01T01:16:24.000;2025-08-01T01:16:24.000;19.18;16.11;0.46;21.13;20.3;426
2025-08-01T01:17:24.000;2025-08-01T01:17:24.000;19.15;16.17;0.46;21.15;20.3;427
2025-08-01T01:18:24.000;2025-08-01T01:18:24.000;19.13;16.55;0.48;21.1;20.3;428
2025-08-01T01:19:24.000;2025-08-01T01:19:24.000;19.12;16.61;0.49;21.07;20.3;429
2025-08-01T01:20:24.000;2025-08-01T01:20:24.000;19.09;16.62;0.49;21.07;20.3;430
2025-08-01T01:21:24.000;2025-08-01T01:21:24.000;19.1;17.02;0.49;21.07;20.3;431
2025-08-01T01:22:24.000;2025-08-01T01:22:24.000;19.09;16.66;0.48;21.09;20.3;432
2025-08-01T01:23:25.000;2025-08-01T01:23:25.000;19.05;16.05;0.47;21.11;20.3;433
2025-08-01T01:24:24.000;2025-08-01T01:24:24.000;19.02;15.06;0.46;21.15;20.3;434
2025-08-01T01:25:25.000;2025-08-01T01:25:25.000;18.97;14.73;0.45;21.16;20.3;435
2025-08-01T01:26:25.000;2025-08-01T01:26:25.000;18.92;13.41;0.44;21.19;20.3;436
2025-08-01T01:27:25.000;2025-08-01T01:27:25.000;18.82;12.65;0.43;21.22;20.3;437
2025-08-01T01:28:25.000;2025-08-01T01:28:25.000;18.73;12.08;0.43;21.22;20.3;438
2025-08-01T01:29:25.000;2025-08-01T01:29:25.000;18.63;10.79;0.43;21.22;20.3;439
2025-08-01T01:30:25.000;2025-08-01T01:30:25.000;18.5;9.21;0.42;21.24;20.3;440
2025-08-01T01:31:25.000;2025-08-01T01:31:25.000;18.35;8.77;0.42;21.25;20.3;441
2025-08-01T01:32:25.000;2025-08-01T01:32:25.000;18.2;8.66;0.42;21.25;20.3;442
2025-08-01T01:33:25.000;2025-08-01T01:33:25.000;18.05;8.39;0.42;21.25;20.3;443
2025-08-01T01:34:25.000;2025-08-01T01:34:25.000;17.93;10.11;0.42;21.24;20.3;444
2025-08-01T01:35:25.000;2025-08-01T01:35:25.000;17.88;12.89;0.42;21.24;20.3;445
2025-08-01T01:36:25.000;2025-08-01T01:36:25.000;17.9;11.9;0.42;21.25;20.3;446
2025-08-01T01:37:25.000;2025-08-01T01:37:25.000;17.9;11.58;0.43;21.22;20.3;447
2025-08-01T01:38:25.000;2025-08-01T01:38:25.000;17.89;10.46;0.43;21.21;20.3;448
2025-08-01T01:39:25.000;2025-08-01T01:39:25.000;17.84;8.96;0.43;21.22;20.3;449
2025-08-01T01:40:25.000;2025-08-01T01:40:25.000;17.75;8.55;0.42;21.23;20.3;450
2025-08-01T01:41:26.000;2025-08-01T01:41:26.000;17.64;8.04;0.42;21.24;20.3;451
2025-08-01T01:42:26.000;2025-08-01T01:42:26.000;17.55;7.9;0.42;21.25;20.3;452
2025-08-01T01:43:26.000;2025-08-01T01:43:26.000;17.47;8.0;0.42;21.25;20.3;453
2025-08-01T01:44:26.000;2025-08-01T01:44:26.000;17.41;8.71;0.42;21.25;20.3;454
2025-08-01T01:45:26.000;2025-08-01T01:45:26.000;17.37;9.83;0.43;21.21;20.3;455
2025-08-01T01:46:26.000;2025-08-01T01:46:26.000;17.35;10.05;0.46;21.15;20.3;456
2025-08-01T01:47:26.000;2025-08-01T01:47:26.000;17.33;9.84;0.45;21.17;20.3;457
2025-08-01T01:48:26.000;2025-08-01T01:48:26.000;17.29;9.92;0.45;21.16;20.3;458
2025-08-01T01:49:26.000;2025-08-01T01:49:26.000;17.31;9.27;0.46;21.15;20.3;459
2025-08-01T01:50:26.000;2025-08-01T01:50:26.000;17.28;8.5;0.45;21.16;20.3;460
2025-08-01T01:51:26.000;2025-08-01T01:51:26.000;17.24;8.71;0.44;21.19;20.3;461
2025-08-01T01:52:27.000;2025-08-01T01:52:27.000;17.26;9.94;0.45;21.16;20.3;462
2025-08-01T01:53:26.000;2025-08-01T01:53:26.000;17.29;10.74;0.48;21.09;20.3;463
2025-08-01T01:54:27.000;2025-08-01T01:54:27.000;17.31;11.13;0.46;21.13;20.3;464
2025-08-01T01:55:26.000;2025-08-01T01:55:26.000;17.34;12.13;0.55;20.94;20.3;465
2025-08-01T01:56:27.000;2025-08-01T01:56:27.000;17.37;12.43;0.63;20.8;20.3;466
2025-08-01T01:57:27.000;2025-08-01T01:57:27.000;17.4;12.51;0.57;20.92;20.3;467
2025-08-01T01:58:27.000;2025-08-01T01:58:27.000;17.44;11.81;0.54;20.96;20.3;468
2025-08-01T01:59:27.000;2025-08-01T01:59:27.000;17.45;10.15;0.49;21.09;20.3;469
2025-08-01T02:00:27.000;2025-08-01T02:00:27.000;17.45;9.0;0.44;21.19;20.3;470
2025-08-01T02:01:27.000;2025-08-01T02:01:27.000;17.41;8.44;0.43;21.22;20.3;471
2025-08-01T02:02:27.000;2025-08-01T02:02:27.000;17.37;8.0;0.42;21.24;20.3;472
2025-08-01T02:03:27.000;2025-08-01T02:03:27.000;17.33;7.53;0.41;21.26;20.3;473
2025-08-01T02:04:27.000;2025-08-01T02:04:27.000;17.26;7.35;0.4;21.28;20.3;474
2025-08-01T02:05:27.000;2025-08-01T02:05:27.000;17.19;7.32;0.4;21.29;20.3;475
2025-08-01T02:06:27.000;2025-08-01T02:06:27.000;17.13;7.23;0.4;21.29;20.3;476
2025-08-01T02:07:27.000;2025-08-01T02:07:27.000;17.08;7.12;0.4;21.29;20.3;477
2025-08-01T02:08:27.000;2025-08-01T02:08:27.000;17.01;6.85;0.53;21.0;20.3;478
2025-08-01T02:09:27.000;2025-08-01T02:09:27.000;16.93;6.81;0.4;21.28;20.3;479
2025-08-01T02:10:27.000;2025-08-01T02:10:27.000;16.92;6.95;0.41;21.28;20.3;480
2025-08-01T02:11:27.000;2025-08-01T02:11:27.000;16.91;7.09;0.41;21.27;20.3;481
2025-08-01T02:12:28.000;2025-08-01T02:12:28.000;16.89;7.32;0.42;21.25;20.3;482
2025-08-01T02:13:27.000;2025-08-01T02:13:27.000;16.88;7.47;0.52;21.0;20.3;483
2025-08-01T02:14:28.000;2025-08-01T02:14:28.000;16.86;7.48;0.43;21.22;20.3;484
2025-08-01T02:15:28.000;2025-08-01T02:15:28.000;16.85;7.58;0.45;21.17;20.3;485
2025-08-01T02:16:28.000;2025-08-01T02:16:28.000;16.85;7.67;0.46;21.14;20.3;486
2025-08-01T02:17:28.000;2025-08-01T02:17:28.000;16.83;7.57;0.47;21.11;20.3;487
2025-08-01T02:18:28.000;2025-08-01T02:18:28.000;16.8;7.3;0.48;21.1;20.3;488
2025-08-01T02:19:28.000;2025-08-01T02:19:28.000;16.77;6.84;0.47;21.12;20.3;489
2025-08-01T02:20:28.000;2025-08-01T02:20:28.000;16.72;6.3;0.44;21.19;20.3;490
2025-08-01T02:21:28.000;2025-08-01T02:21:28.000;16.68;5.9;0.55;20.95;20.3;491
2025-08-01T02:22:28.000;2025-08-01T02:22:28.000;16.63;5.66;0.42;21.24;20.3;492
2025-08-01T02:23:28.000;2025-08-01T02:23:28.000;16.56;5.5;0.42;21.25;20.3;493
2025-08-01T02:24:28.000;2025-08-01T02:24:28.000;16.48;5.36;0.42;21.25;20.3;494
2025-08-01T02:25:28.000;2025-08-01T02:25:28.000;16.43;5.26;0.42;21.24;20.3;495
2025-08-01T02:26:28.000;2025-08-01T02:26:28.000;16.39;5.25;0.42;21.24;20.3;496
2025-08-01T02:27:28.000;2025-08-01T02:27:28.000;16.34;5.14;0.42;21.23;20.3;497
2025-08-01T02:28:28.000;2025-08-01T02:28:28.000;16.26;5.07;0.42;21.23;20.3;498
2025-08-01T02:29:28.000;2025-08-01T02:29:28.000;16.22;5.05;0.43;21.22;20.3;499
2025-08-01T02:30:29.000;2025-08-01T02:30:29.000;16.19;5.06;0.43;21.22;20.3;500
2025-08-01T02:31:28.000;2025-08-01T02:31:28.000;16.17;4.98;0.43;21.22;20.3;501
2025-08-01T02:32:29.000;2025-08-01T02:32:29.000;16.12;4.92;0.43;21.23;20.3;502
2025-08-01T02:33:29.000;2025-08-01T02:33:29.000;16.05;4.86;0.42;21.23;20.3;503
2025-08-01T02:34:29.000;2025-08-01T02:34:29.000;16.0;4.79;0.42;21.24;20.3;504
2025-08-01T02:35:29.000;2025-08-01T02:35:29.000;15.95;4.73;0.42;21.24;20.3;505
2025-08-01T02:36:29.000;2025-08-01T02:36:29.000;15.91;4.74;0.43;21.23;20.3;506
2025-08-01T02:37:29.000;2025-08-01T02:37:29.000;15.88;4.66;0.43;21.23;20.3;507
2025-08-01T02:38:29.000;2025-08-01T02:38:29.000;15.83;4.7;0.43;21.22;20.3;508
2025-08-01T02:39:29.000;2025-08-01T02:39:29.000;15.8;4.7;0.43;21.22;20.3;509
2025-08-01T02:40:29.000;2025-08-01T02:40:29.000;15.78;4.67;0.43;21.22;20.3;510
2025-08-01T02:41:29.000;2025-08-01T02:41:29.000;15.74;4.65;0.43;21.22;20.3;511
2025-08-01T02:42:29.000;2025-08-01T02:42:29.000;15.71;4.68;0.43;21.22;20.3;512
2025-08-01T02:43:29.000;2025-08-01T02:43:29.000;15.66;4.67;0.43;21.22;20.3;513
2025-08-01T02:44:29.000;2025-08-01T02:44:29.000;15.62;4.68;0.43;21.22;20.3;514
2025-08-01T02:45:30.000;2025-08-01T02:45:30.000;15.58;4.67;0.43;21.2;20.3;515
2025-08-01T02:46:30.000;2025-08-01T02:46:30.000;15.54;4.66;0.44;21.19;20.3;516
2025-08-01T02:47:30.000;2025-08-01T02:47:30.000;15.49;4.62;0.45;21.17;20.3;517
2025-08-01T02:48:30.000;2025-08-01T02:48:30.000;15.45;4.59;0.45;21.16;20.3;518
2025-08-01T02:49:30.000;2025-08-01T02:49:30.000;15.42;4.55;0.46;21.14;20.3;519
2025-08-01T02:50:30.000;2025-08-01T02:50:30.000;15.38;4.52;0.47;21.12;20.3;520
2025-08-01T02:51:30.000;2025-08-01T02:51:30.000;15.34;4.49;0.48;21.1;20.3;521
2025-08-01T02:52:30.000;2025-08-01T02:52:30.000;15.31;4.43;0.49;21.07;20.3;522
2025-08-01T02:53:30.000;2025-08-01T02:53:30.000;15.27;4.34;0.5;21.05;20.3;523
2025-08-01T02:54:30.000;2025-08-01T02:54:30.000;15.23;4.26;0.51;21.03;20.3;524
2025-08-01T02:55:30.000;2025-08-01T02:55:30.000;15.19;4.17;0.51;21.03;20.3;525
2025-08-01T02:56:30.000;2025-08-01T02:56:30.000;15.16;4.04;0.51;21.02;20.3;526
2025-08-01T02:57:31.000;2025-08-01T02:57:31.000;15.12;3.96;0.52;21.02;20.3;527
2025-08-01T02:58:30.000;2025-08-01T02:58:30.000;15.09;3.85;0.51;21.03;20.3;528
2025-08-01T02:59:30.000;2025-08-01T02:59:30.000;15.07;3.77;0.5;21.04;20.3;529
2025-08-01T03:00:30.000;2025-08-01T03:00:30.000;15.05;3.72;0.5;21.05;20.3;530
2025-08-01T03:01:31.000;2025-08-01T03:01:31.000;15.03;3.61;0.58;20.9;20.3;531
2025-08-01T03:02:30.000;2025-08-01T03:02:30.000;15.0;3.57;0.51;21.03;20.3;532
2025-08-01T03:03:31.000;2025-08-01T03:03:31.000;14.98;3.53;0.52;21.01;20.3;533
2025-08-01T03:04:31.000;2025-08-01T03:04:31.000;14.95;3.49;0.53;20.99;20.3;534
2025-08-01T03:05:31.000;2025-08-01T03:05:31.000;14.94;3.49;0.54;20.96;20.3;535
2025-08-01T03:06:31.000;2025-08-01T03:06:31.000;14.94;3.46;0.55;20.94;20.3;536
2025-08-01T03:07:31.000;2025-08-01T03:07:31.000;14.92;3.39;0.57;20.91;20.3;537
2025-08-01T03:08:31.000;2025-08-01T03:08:31.000;14.88;3.36;0.58;20.88;20.3;538
2025-08-01T03:09:31.000;2025-08-01T03:09:31.000;14.86;3.36;0.6;20.85;20.3;539
2025-08-01T03:10:31.000;2025-08-01T03:10:31.000;14.85;3.3;0.62;20.82;20.3;540
2025-08-01T03:11:31.000;2025-08-01T03:11:31.000;14.82;3.29;0.65;20.78;20.3;541
2025-08-01T03:12:31.000;2025-08-01T03:12:31.000;14.8;3.27;0.67;20.74;20.3;542
2025-08-01T03:13:31.000;2025-08-01T03:13:31.000;14.8;3.27;0.7;20.69;20.3;543
2025-08-01T03:14:31.000;2025-08-01T03:14:31.000;14.79;3.19;0.72;20.65;20.3;544
2025-08-01T03:15:31.000;2025-08-01T03:15:31.000;14.78;3.12;0.76;20.6;20.3;545
2025-08-01T03:16:31.000;2025-08-01T03:16:31.000;14.76;3.09;0.8;20.54;20.3;546
2025-08-01T03:17:31.000;2025-08-01T03:17:31.000;14.74;3.11;0.84;20.49;20.3;547
2025-08-01T03:18:32.000;2025-08-01T03:18:32.000;14.72;3.03;0.89;20.43;20.3;548
2025-08-01T03:19:32.000;2025-08-01T03:19:32.000;14.68;3.01;0.94;20.37;20.3;549
2025-08-01T03:20:31.000;2025-08-01T03:20:31.000;14.65;2.99;1.0;20.3;20.3;550
2025-08-01T03:21:32.000;2025-08-01T03:21:32.000;14.63;2.79;1.06;20.23;20.3;551
2025-08-01T03:22:32.000;2025-08-01T03:22:32.000;14.62;2.66;1.14;20.16;20.3;552
2025-08-01T03:23:32.000;2025-08-01T03:23:32.000;14.61;2.67;1.22;20.08;20.3;553
2025-08-01T03:24:32.000;2025-08-01T03:24:32.000;14.62;2.72;1.31;20.0;20.3;554
2025-08-01T03:25:32.000;2025-08-01T03:25:32.000;14.63;2.61;1.41;19.92;20.3;555
2025-08-01T03:26:32.000;2025-08-01T03:26:32.000;14.61;2.37;1.53;19.84;20.3;556
2025-08-01T03:27:33.000;2025-08-01T03:27:33.000;14.6;2.34;1.66;19.75;20.3;557
2025-08-01T03:28:33.000;2025-08-01T03:28:33.000;14.58;2.25;1.81;19.66;20.3;558
2025-08-01T03:29:33.000;2025-08-01T03:29:33.000;14.57;2.2;1.97;19.56;20.3;559
2025-08-01T03:30:32.000;2025-08-01T03:30:32.000;14.57;2.24;2.15;19.47;20.3;560
2025-08-01T03:31:33.000;2025-08-01T03:31:33.000;14.58;2.18;2.35;19.37;20.3;561
2025-08-01T03:32:33.000;2025-08-01T03:32:33.000;14.59;2.08;2.58;19.27;20.3;562
2025-08-01T03:33:33.000;2025-08-01T03:33:33.000;14.6;2.11;2.84;19.17;20.3;563
2025-08-01T03:34:33.000;2025-08-01T03:34:33.000;14.61;2.06;3.13;19.06;20.3;564
2025-08-01T03:35:33.000;2025-08-01T03:35:33.000;14.61;2.01;3.46;18.95;20.3;565
2025-08-01T03:36:33.000;2025-08-01T03:36:33.000;14.59;1.98;3.82;18.84;20.3;566
2025-08-01T03:37:33.000;2025-08-01T03:37:33.000;14.57;1.94;4.25;18.73;20.3;567
2025-08-01T03:38:33.000;2025-08-01T03:38:33.000;14.53;1.87;4.7;18.62;20.3;568
2025-08-01T03:39:33.000;2025-08-01T03:39:33.000;14.5;1.83;5.23;18.5;20.3;569
2025-08-01T03:40:33.000;2025-08-01T03:40:33.000;14.46;1.78;5.81;18.39;20.3;570
2025-08-01T03:41:33.000;2025-08-01T03:41:33.000;14.41;1.74;6.49;18.27;20.3;571
2025-08-01T03:42:33.000;2025-08-01T03:42:33.000;14.37;1.7;7.25;18.15;20.3;572
2025-08-01T03:43:33.000;2025-08-01T03:43:33.000;14.34;1.66;8.11;18.03;20.3;573
2025-08-01T03:44:33.000;2025-08-01T03:44:33.000;14.32;1.63;9.09;17.9;20.3;574
2025-08-01T03:45:33.000;2025-08-01T03:45:33.000;14.29;1.59;10.21;17.78;20.3;575
2025-08-01T03:46:33.000;2025-08-01T03:46:33.000;14.27;1.59;11.47;17.65;20.3;576
2025-08-01T03:47:33.000;2025-08-01T03:47:33.000;14.26;1.31;12.91;17.52;20.3;577
2025-08-01T03:48:33.000;2025-08-01T03:48:33.000;14.24;1.26;14.58;17.39;20.3;578
2025-08-01T03:49:34.000;2025-08-01T03:49:34.000;14.22;1.22;16.48;17.26;20.3;579
2025-08-01T03:50:33.000;2025-08-01T03:50:33.000;14.2;1.2;18.62;17.12;20.3;580
2025-08-01T03:51:34.000;2025-08-01T03:51:34.000;14.18;1.14;21.17;16.99;20.3;581
2025-08-01T03:52:34.000;2025-08-01T03:52:34.000;14.15;1.16;24.15;16.84;20.3;582
2025-08-01T03:53:34.000;2025-08-01T03:53:34.000;14.14;1.15;27.61;16.7;20.3;583
2025-08-01T03:54:34.000;2025-08-01T03:54:34.000;14.15;1.18;31.66;16.55;20.3;584
2025-08-01T03:55:34.000;2025-08-01T03:55:34.000;14.15;1.07;36.38;16.4;20.3;585
2025-08-01T03:56:34.000;2025-08-01T03:56:34.000;14.13;1.02;41.97;16.24;20.3;586
2025-08-01T03:57:34.000;2025-08-01T03:57:34.000;14.14;1.04;48.62;16.08;20.3;587
2025-08-01T03:58:34.000;2025-08-01T03:58:34.000;14.16;0.98;56.59;15.92;20.3;588
2025-08-01T03:59:34.000;2025-08-01T03:59:34.000;14.18;0.94;66.0;15.75;20.3;589
2025-08-01T04:00:34.000;2025-08-01T04:00:34.000;14.18;0.83;77.46;15.58;20.3;590
2025-08-01T04:01:34.000;2025-08-01T04:01:34.000;14.2;0.81;91.57;15.4;20.3;591
2025-08-01T04:02:34.000;2025-08-01T04:02:34.000;14.19;0.76;108.07;15.22;20.3;592
2025-08-01T04:03:34.000;2025-08-01T04:03:34.000;14.17;0.71;127.58;15.04;20.3;593
