# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1205
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:20
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:23:44.000;2025-08-01T00:23:44.000;20.42;9.9;1.12;20.16;20.28;2047
2025-08-01T00:24:44.000;2025-08-01T00:24:44.000;20.43;10.59;1.06;20.22;20.28;2048
2025-08-01T00:25:44.000;2025-08-01T00:25:44.000;20.47;10.78;1.13;20.15;20.28;2049
2025-08-01T00:26:44.000;2025-08-01T00:26:44.000;20.5;12.12;1.56;19.8;20.28;2050
2025-08-01T00:27:45.000;2025-08-01T00:27:45.000;20.54;13.31;1.9;19.59;20.28;2051
2025-08-01T00:28:45.000;2025-08-01T00:28:45.000;20.58;14.03;2.04;19.51;20.28;2052
2025-08-01T00:29:45.000;2025-08-01T00:29:45.000;20.62;14.54;2.62;19.24;20.28;2053
2025-08-01T00:30:45.000;2025-08-01T00:30:45.000;20.69;14.88;3.03;19.08;20.28;2054
2025-08-01T00:31:45.000;2025-08-01T00:31:45.000;20.74;15.05;2.94;19.11;20.28;2055
2025-08-01T00:32:45.000;2025-08-01T00:32:45.000;20.76;15.34;2.89;19.13;20.28;2056
2025-08-01T00:33:45.000;2025-08-01T00:33:45.000;20.75;15.2;2.68;19.21;20.28;2057
2025-08-01T00:34:45.000;2025-08-01T00:34:45.000;20.77;15.01;2.62;19.23;20.28;2058
2025-08-01T00:35:46.000;2025-08-01T00:35:46.000;20.81;14.91;2.55;19.26;20.28;2059
2025-08-01T00:36:46.000;2025-08-01T00:36:46.000;20.81;14.86;2.15;19.45;20.28;2060
2025-08-01T00:37:47.000;2025-08-01T00:37:47.000;20.8;14.92;2.68;19.22;20.28;2061
2025-08-01T00:38:46.000;2025-08-01T00:38:46.000;20.78;14.78;3.54;18.91;20.28;2062
2025-08-01T00:39:46.000;2025-08-01T00:39:46.000;20.73;14.72;2.66;19.23;20.28;2063
2025-08-01T00:40:46.000;2025-08-01T00:40:46.000;20.75;14.83;2.68;19.22;20.28;2064
2025-08-01T00:41:46.000;2025-08-01T00:41:46.000;20.76;15.02;2.97;19.1;20.28;2065
2025-08-01T00:42:46.000;2025-08-01T00:42:46.000;20.79;15.4;3.49;18.92;20.28;2066
2025-08-01T00:43:46.000;2025-08-01T00:43:46.000;20.82;15.38;2.8;19.17;20.28;2067
2025-08-01T00:44:47.000;2025-08-01T00:44:47.000;20.83;15.37;2.82;19.16;20.28;2068
2025-08-01T00:45:48.000;2025-08-01T00:45:48.000;20.81;15.42;3.64;18.88;20.28;2069
2025-08-01T00:46:47.000;2025-08-01T00:46:47.000;20.83;15.49;3.6;18.89;20.28;2070
2025-08-01T00:47:47.000;2025-08-01T00:47:47.000;20.84;15.33;3.12;19.05;20.28;2071
2025-08-01T00:48:47.000;2025-08-01T00:48:47.000;20.85;15.29;2.97;19.1;20.28;2072
2025-08-01T00:49:47.000;2025-08-01T00:49:47.000;20.88;15.22;3.4;18.95;20.28;2073
2025-08-01T00:50:48.000;2025-08-01T00:50:48.000;20.91;15.02;2.53;19.27;20.28;2074
2025-08-01T00:51:48.000;2025-08-01T00:51:48.000;20.9;14.61;2.77;19.18;20.28;2075
2025-08-01T00:52:48.000;2025-08-01T00:52:48.000;20.89;14.76;3.27;18.99;20.28;2076
2025-08-01T00:53:48.000;2025-08-01T00:53:48.000;20.89;15.09;3.3;18.98;20.28;2077
2025-08-01T00:54:48.000;2025-08-01T00:54:48.000;20.88;14.92;3.52;18.92;20.28;2078
2025-08-01T00:55:48.000;2025-08-01T00:55:48.000;20.9;14.21;2.41;19.33;20.28;2079
2025-08-01T00:56:48.000;2025-08-01T00:56:48.000;20.9;14.29;2.19;19.43;20.28;2080
2025-08-01T00:57:48.000;2025-08-01T00:57:48.000;20.96;15.3;2.76;19.19;20.28;2081
2025-08-01T00:58:51.000;2025-08-01T00:58:51.000;21.0;16.01;3.72;18.85;20.28;2082
2025-08-01T00:59:50.000;2025-08-01T00:59:50.000;21.05;14.89;2.36;19.37;20.28;2083
2025-08-01T01:00:51.000;2025-08-01T01:00:51.000;21.08;13.31;1.43;19.89;20.28;2084
2025-08-01T01:01:51.000;2025-08-01T01:01:51.000;21.09;13.94;2.29;19.4;20.28;2085
2025-08-01T01:02:51.000;2025-08-01T01:02:51.000;21.1;14.81;2.74;19.18;20.28;2086
2025-08-01T01:03:51.000;2025-08-01T01:03:51.000;21.12;14.81;2.43;19.31;20.28;2087
2025-08-01T01:04:51.000;2025-08-01T01:04:51.000;21.1;14.67;2.58;19.25;20.28;2088
2025-08-01T01:05:51.000;2025-08-01T01:05:51.000;21.09;15.09;3.52;18.92;20.28;2089
2025-08-01T01:06:51.000;2025-08-01T01:06:51.000;21.08;15.26;3.6;18.89;20.28;2090
2025-08-01T01:07:51.000;2025-08-01T01:07:51.000;21.04;14.99;3.12;19.05;20.28;2091
2025-08-01T01:08:51.000;2025-08-01T01:08:51.000;21.0;14.62;2.57;19.26;20.28;2092
2025-08-01T01:09:51.000;2025-08-01T01:09:51.000;20.98;14.29;2.26;19.4;20.28;2093
2025-08-01T01:10:51.000;2025-08-01T01:10:51.000;20.95;13.77;2.36;19.35;20.28;2094
2025-08-01T01:11:52.000;2025-08-01T01:11:52.000;20.87;12.11;1.88;19.6;20.28;2095
2025-08-01T01:12:53.000;2025-08-01T01:12:53.000;20.81;9.51;1.4;19.92;20.28;2096
2025-08-01T01:13:52.000;2025-08-01T01:13:52.000;20.74;7.85;1.4;19.91;20.28;2097
2025-08-01T01:14:53.000;2025-08-01T01:14:53.000;20.66;5.86;1.15;20.13;20.28;2098
2025-08-01T01:15:52.000;2025-08-01T01:15:52.000;20.56;3.8;1.0;20.28;20.28;2099
2025-08-01T01:16:52.000;2025-08-01T01:16:52.000;20.46;2.29;0.86;20.45;20.28;2100
2025-08-01T01:17:52.000;2025-08-01T01:17:52.000;20.37;2.36;0.85;20.46;20.28;2101
2025-08-01T01:18:53.000;2025-08-01T01:18:53.000;20.3;3.58;0.88;20.42;20.28;2102
2025-08-01T01:19:53.000;2025-08-01T01:19:53.000;20.24;4.36;0.86;20.44;20.28;2103
2025-08-01T01:20:53.000;2025-08-01T01:20:53.000;20.19;5.05;0.92;20.37;20.28;2104
2025-08-01T01:21:53.000;2025-08-01T01:21:53.000;20.17;4.66;0.91;20.39;20.28;2105
2025-08-01T01:22:54.000;2025-08-01T01:22:54.000;20.1;0.29;0.74;20.6;20.28;2106
2025-08-01T01:23:54.000;2025-08-01T01:23:54.000;19.99;2.27;0.81;20.51;20.28;2107
2025-08-01T01:24:53.000;2025-08-01T01:24:53.000;19.93;2.02;0.81;20.5;20.28;2108
2025-08-01T01:25:53.000;2025-08-01T01:25:53.000;19.88;-1.41;0.72;20.63;20.28;2109
2025-08-01T01:26:53.000;2025-08-01T01:26:53.000;19.79;-2.42;0.72;20.64;20.28;2110
2025-08-01T01:27:53.000;2025-08-01T01:27:53.000;19.68;-3.44;0.69;20.68;20.28;2111
2025-08-01T01:28:53.000;2025-08-01T01:28:53.000;19.58;-3.67;0.68;20.69;20.28;2112
2025-08-01T01:29:54.000;2025-08-01T01:29:54.000;19.49;-3.38;0.7;20.67;20.28;2113
2025-08-01T01:30:54.000;2025-08-01T01:30:54.000;19.41;-2.9;0.72;20.64;20.28;2114
2025-08-01T01:31:54.000;2025-08-01T01:31:54.000;19.33;-2.16;0.74;20.6;20.28;2115
2025-08-01T01:32:54.000;2025-08-01T01:32:54.000;19.28;-0.51;0.8;20.52;20.28;2116
2025-08-01T01:33:54.000;2025-08-01T01:33:54.000;19.28;4.58;0.93;20.36;20.28;2117
2025-08-01T01:34:54.000;2025-08-01T01:34:54.000;19.35;7.96;1.04;20.24;20.28;2118
2025-08-01T01:35:54.000;2025-08-01T01:35:54.000;19.44;8.03;1.05;20.23;20.28;2119
2025-08-01T01:36:54.000;2025-08-01T01:36:54.000;19.5;7.53;1.04;20.24;20.28;2120
2025-08-01T01:37:55.000;2025-08-01T01:37:55.000;19.57;9.08;1.22;20.06;20.28;2121
2025-08-01T01:38:55.000;2025-08-01T01:38:55.000;19.63;5.83;1.05;20.22;20.28;2122
2025-08-01T01:39:55.000;2025-08-01T01:39:55.000;19.64;5.05;1.17;20.11;20.28;2123
2025-08-01T01:40:55.000;2025-08-01T01:40:55.000;19.65;4.33;1.18;20.1;20.28;2124
2025-08-01T01:41:55.000;2025-08-01T01:41:55.000;19.63;3.33;0.95;20.34;20.28;2125
2025-08-01T01:42:55.000;2025-08-01T01:42:55.000;19.62;4.01;0.84;20.47;20.28;2126
2025-08-01T01:43:55.000;2025-08-01T01:43:55.000;19.63;6.67;1.08;20.2;20.28;2127
2025-08-01T01:44:55.000;2025-08-01T01:44:55.000;19.66;9.08;1.3;19.99;20.28;2128
2025-08-01T01:45:55.000;2025-08-01T01:45:55.000;19.73;10.15;1.62;19.76;20.28;2129
2025-08-01T01:46:55.000;2025-08-01T01:46:55.000;19.83;10.59;1.45;19.88;20.28;2130
2025-08-01T01:47:55.000;2025-08-01T01:47:55.000;19.9;10.88;1.24;20.05;20.28;2131
2025-08-01T01:48:55.000;2025-08-01T01:48:55.000;19.95;11.11;1.2;20.08;20.28;2132
2025-08-01T01:49:55.000;2025-08-01T01:49:55.000;20.02;11.75;1.58;19.79;20.28;2133
2025-08-01T01:50:55.000;2025-08-01T01:50:55.000;20.09;12.45;2.38;19.34;20.28;2134
2025-08-01T01:51:55.000;2025-08-01T01:51:55.000;20.13;13.29;3.02;19.08;20.28;2135
2025-08-01T01:52:55.000;2025-08-01T01:52:55.000;20.2;14.07;3.44;18.94;20.28;2136
2025-08-01T01:53:55.000;2025-08-01T01:53:55.000;20.29;14.61;3.4;18.95;20.28;2137
2025-08-01T01:54:55.000;2025-08-01T01:54:55.000;20.36;14.9;4.04;18.77;20.28;2138
2025-08-01T01:55:56.000;2025-08-01T01:55:56.000;20.42;14.31;3.38;18.97;20.28;2139
2025-08-01T01:56:56.000;2025-08-01T01:56:56.000;20.47;13.19;1.7;19.72;20.28;2140
2025-08-01T01:57:56.000;2025-08-01T01:57:56.000;20.48;12.25;1.34;19.97;20.28;2141
2025-08-01T01:58:56.000;2025-08-01T01:58:56.000;20.46;13.49;2.53;19.29;20.28;2142
2025-08-01T01:59:56.000;2025-08-01T01:59:56.000;20.49;15.02;3.78;18.85;20.28;2143
2025-08-01T02:00:56.000;2025-08-01T02:00:56.000;20.56;15.61;5.01;18.53;20.28;2144
2025-08-01T02:01:56.000;2025-08-01T02:01:56.000;20.61;15.86;5.31;18.47;20.28;2145
2025-08-01T02:02:57.000;2025-08-01T02:02:57.000;20.66;16.1;4.89;18.56;20.28;2146
2025-08-01T02:03:57.000;2025-08-01T02:03:57.000;20.65;16.05;4.19;18.73;20.28;2147
2025-08-01T02:04:57.000;2025-08-01T02:04:57.000;20.63;16.26;3.74;18.85;20.28;2148
2025-08-01T02:05:58.000;2025-08-01T02:05:58.000;20.68;16.47;3.6;18.89;20.28;2149
2025-08-01T02:06:57.000;2025-08-01T02:06:57.000;20.72;16.37;3.7;18.86;20.28;2150
2025-08-01T02:07:57.000;2025-08-01T02:07:57.000;20.74;16.33;3.97;18.78;20.28;2151
2025-08-01T02:08:57.000;2025-08-01T02:08:57.000;20.78;16.49;4.22;18.72;20.28;2152
2025-08-01T02:09:58.000;2025-08-01T02:09:58.000;20.75;15.98;3.83;18.82;20.28;2153
2025-08-01T02:10:58.000;2025-08-01T02:10:58.000;20.72;15.99;3.71;18.86;20.28;2154
2025-08-01T02:11:58.000;2025-08-01T02:11:58.000;20.73;15.99;3.65;18.88;20.28;2155
2025-08-01T02:12:58.000;2025-08-01T02:12:58.000;20.73;15.7;3.63;18.88;20.28;2156
2025-08-01T02:13:58.000;2025-08-01T02:13:58.000;20.68;15.53;3.81;18.83;20.28;2157
2025-08-01T02:14:59.000;2025-08-01T02:14:59.000;20.64;15.91;4.43;18.66;20.28;2158
2025-08-01T02:15:59.000;2025-08-01T02:15:59.000;20.66;15.86;4.29;18.7;20.28;2159
2025-08-01T02:16:59.000;2025-08-01T02:16:59.000;20.69;15.62;4.15;18.73;20.28;2160
2025-08-01T02:17:59.000;2025-08-01T02:17:59.000;20.73;15.81;3.9;18.8;20.28;2161
2025-08-01T02:18:59.000;2025-08-01T02:18:59.000;20.78;15.83;3.84;18.82;20.28;2162
2025-08-01T02:19:59.000;2025-08-01T02:19:59.000;20.82;15.54;3.62;18.89;20.28;2163
2025-08-01T02:21:14.000;2025-08-01T02:21:14.000;20.79;15.7;4.19;18.73;20.28;2164
2025-08-01T02:22:04.000;2025-08-01T02:22:04.000;20.77;15.67;4.28;18.7;20.28;2165
2025-08-01T02:23:04.000;2025-08-01T02:23:04.000;20.79;15.84;3.77;18.84;20.28;2166
2025-08-01T02:24:04.000;2025-08-01T02:24:04.000;20.84;15.7;3.7;18.86;20.28;2167
2025-08-01T02:25:04.000;2025-08-01T02:25:04.000;20.87;15.68;4.02;18.77;20.28;2168
2025-08-01T02:26:04.000;2025-08-01T02:26:04.000;20.89;15.69;4.49;18.65;20.28;2169
2025-08-01T02:27:04.000;2025-08-01T02:27:04.000;20.89;15.77;5.2;18.49;20.28;2170
2025-08-01T02:28:04.000;2025-08-01T02:28:04.000;20.89;15.71;5.36;18.46;20.28;2171
2025-08-01T02:29:05.000;2025-08-01T02:29:05.000;20.9;15.55;4.86;18.56;20.28;2172
2025-08-01T02:30:05.000;2025-08-01T02:30:05.000;20.93;15.33;4.76;18.59;20.28;2173
2025-08-01T02:31:05.000;2025-08-01T02:31:05.000;20.94;15.8;4.48;18.65;20.28;2174
2025-08-01T02:32:05.000;2025-08-01T02:32:05.000;20.91;15.93;4.17;18.73;20.28;2175
2025-08-01T02:33:05.000;2025-08-01T02:33:05.000;20.87;15.68;3.87;18.81;20.28;2176
2025-08-01T02:34:06.000;2025-08-01T02:34:06.000;20.86;14.75;4.17;18.73;20.28;2177
2025-08-01T02:35:06.000;2025-08-01T02:35:06.000;20.81;14.05;3.91;18.8;20.28;2178
2025-08-01T02:36:06.000;2025-08-01T02:36:06.000;20.79;13.34;3.48;18.93;20.28;2179
2025-08-01T02:37:07.000;2025-08-01T02:37:07.000;20.73;11.63;2.58;19.25;20.28;2180
2025-08-01T02:38:07.000;2025-08-01T02:38:07.000;20.65;9.94;2.1;19.48;20.28;2181
2025-08-01T02:39:06.000;2025-08-01T02:39:06.000;20.55;8.68;2.51;19.29;20.28;2182
2025-08-01T02:40:06.000;2025-08-01T02:40:06.000;20.42;7.41;1.82;19.64;20.28;2183
2025-08-01T02:41:06.000;2025-08-01T02:41:06.000;20.34;5.88;1.61;19.76;20.28;2184
2025-08-01T02:42:07.000;2025-08-01T02:42:07.000;20.26;5.37;1.73;19.68;20.28;2185
2025-08-01T02:43:07.000;2025-08-01T02:43:07.000;20.19;5.85;2.16;19.45;20.28;2186
2025-08-01T02:44:07.000;2025-08-01T02:44:07.000;20.12;5.15;1.44;19.9;20.28;2187
2025-08-01T02:45:07.000;2025-08-01T02:45:07.000;20.01;3.13;0.98;20.3;20.28;2188
2025-08-01T02:46:07.000;2025-08-01T02:46:07.000;19.91;2.03;1.02;20.27;20.28;2189
2025-08-01T02:47:07.000;2025-08-01T02:47:07.000;19.82;2.71;1.35;19.96;20.28;2190
2025-08-01T02:48:08.000;2025-08-01T02:48:08.000;19.72;3.22;1.33;19.97;20.28;2191
2025-08-01T02:49:07.000;2025-08-01T02:49:07.000;19.61;1.53;1.09;20.19;20.28;2192
2025-08-01T02:50:07.000;2025-08-01T02:50:07.000;19.5;-0.44;0.95;20.34;20.28;2193
2025-08-01T02:51:07.000;2025-08-01T02:51:07.000;19.42;-1.6;0.84;20.46;20.28;2194
2025-08-01T02:52:08.000;2025-08-01T02:52:08.000;19.32;-1.05;1.11;20.17;20.28;2195
2025-08-01T02:53:08.000;2025-08-01T02:53:08.000;19.23;-0.68;1.12;20.16;20.28;2196
2025-08-01T02:54:08.000;2025-08-01T02:54:08.000;19.12;-0.51;0.93;20.35;20.28;2197
2025-08-01T02:55:08.000;2025-08-01T02:55:08.000;19.04;-0.61;0.96;20.32;20.28;2198
2025-08-01T02:56:08.000;2025-08-01T02:56:08.000;18.95;-1.34;0.96;20.33;20.28;2199
2025-08-01T02:57:08.000;2025-08-01T02:57:08.000;18.88;-2.08;0.98;20.3;20.28;2200
2025-08-01T02:58:08.000;2025-08-01T02:58:08.000;18.81;-3.73;0.8;20.52;20.28;2201
2025-08-01T02:59:08.000;2025-08-01T02:59:08.000;18.77;-4.8;0.77;20.57;20.28;2202
2025-08-01T03:00:08.000;2025-08-01T03:00:08.000;18.71;-5.04;0.78;20.55;20.28;2203
2025-08-01T03:01:08.000;2025-08-01T03:01:08.000;18.63;-5.0;0.81;20.51;20.28;2204
2025-08-01T03:02:08.000;2025-08-01T03:02:08.000;18.56;-4.82;0.84;20.47;20.28;2205
2025-08-01T03:03:08.000;2025-08-01T03:03:08.000;18.51;-4.67;0.89;20.4;20.28;2206
2025-08-01T03:04:08.000;2025-08-01T03:04:08.000;18.44;-4.35;0.94;20.35;20.28;2207
2025-08-01T03:05:09.000;2025-08-01T03:05:09.000;18.38;-3.63;1.0;20.28;20.28;2208
2025-08-01T03:06:08.000;2025-08-01T03:06:08.000;18.36;-2.12;1.14;20.14;20.28;2209
2025-08-01T03:07:09.000;2025-08-01T03:07:09.000;18.35;-0.3;1.18;20.1;20.28;2210
2025-08-01T03:08:09.000;2025-08-01T03:08:09.000;18.37;1.76;1.4;19.92;20.28;2211
2025-08-01T03:09:09.000;2025-08-01T03:09:09.000;18.41;3.58;1.93;19.57;20.28;2212
2025-08-01T03:10:09.000;2025-08-01T03:10:09.000;18.46;4.84;1.97;19.55;20.28;2213
2025-08-01T03:11:09.000;2025-08-01T03:11:09.000;18.5;5.25;1.96;19.55;20.28;2214
2025-08-01T03:12:09.000;2025-08-01T03:12:09.000;18.53;4.89;1.85;19.61;20.28;2215
2025-08-01T03:13:09.000;2025-08-01T03:13:09.000;18.56;3.64;1.68;19.72;20.28;2216
2025-08-01T03:14:09.000;2025-08-01T03:14:09.000;18.57;1.92;1.58;19.78;20.28;2217
2025-08-01T03:15:09.000;2025-08-01T03:15:09.000;18.55;0.03;1.58;19.78;20.28;2218
2025-08-01T03:16:09.000;2025-08-01T03:16:09.000;18.51;-1.86;1.47;19.87;20.28;2219
2025-08-01T03:17:09.000;2025-08-01T03:17:09.000;18.42;-3.76;1.28;20.01;20.28;2220
2025-08-01T03:18:10.000;2025-08-01T03:18:10.000;18.34;-5.15;1.27;20.02;20.28;2221
2025-08-01T03:19:10.000;2025-08-01T03:19:10.000;18.24;-6.09;1.33;19.97;20.28;2222
2025-08-01T03:20:10.000;2025-08-01T03:20:10.000;18.14;-6.38;1.4;19.92;20.28;2223
2025-08-01T03:21:10.000;2025-08-01T03:21:10.000;18.07;-6.48;1.48;19.86;20.28;2224
2025-08-01T03:22:10.000;2025-08-01T03:22:10.000;17.98;-6.5;1.57;19.79;20.28;2225
2025-08-01T03:23:10.000;2025-08-01T03:23:10.000;17.92;-6.47;1.66;19.73;20.28;2226
2025-08-01T03:24:11.000;2025-08-01T03:24:11.000;17.87;-6.54;1.78;19.65;20.28;2227
2025-08-01T03:25:10.000;2025-08-01T03:25:10.000;17.79;-6.6;1.91;19.58;20.28;2228
2025-08-01T03:26:13.000;2025-08-01T03:26:13.000;17.72;-6.58;2.05;19.5;20.28;2229
2025-08-01T03:27:13.000;2025-08-01T03:27:13.000;17.66;-6.52;2.2;19.42;20.28;2230
2025-08-01T03:28:13.000;2025-08-01T03:28:13.000;17.61;-6.51;2.36;19.35;20.28;2231
2025-08-01T03:29:14.000;2025-08-01T03:29:14.000;17.55;-6.53;2.56;19.26;20.28;2232
2025-08-01T03:30:14.000;2025-08-01T03:30:14.000;17.49;-6.55;2.79;19.17;20.28;2233
2025-08-01T03:31:14.000;2025-08-01T03:31:14.000;17.46;-6.57;3.05;19.07;20.28;2234
2025-08-01T03:32:14.000;2025-08-01T03:32:14.000;17.42;-6.55;3.31;18.98;20.28;2235
2025-08-01T03:33:14.000;2025-08-01T03:33:14.000;17.39;-6.56;3.63;18.88;20.28;2236
2025-08-01T03:34:14.000;2025-08-01T03:34:14.000;17.36;-6.5;3.97;18.78;20.28;2237
2025-08-01T03:35:14.000;2025-08-01T03:35:14.000;17.31;-6.51;4.37;18.68;20.28;2238
2025-08-01T03:36:14.000;2025-08-01T03:36:14.000;17.28;-6.44;4.79;18.58;20.28;2239
2025-08-01T03:37:17.000;2025-08-01T03:37:17.000;17.26;-6.41;5.29;18.47;20.28;2240
2025-08-01T03:38:17.000;2025-08-01T03:38:17.000;17.24;-6.45;5.85;18.36;20.28;2241
2025-08-01T03:39:17.000;2025-08-01T03:39:17.000;17.22;-6.46;6.48;18.25;20.28;2242
2025-08-01T03:40:17.000;2025-08-01T03:40:17.000;17.2;-6.44;7.18;18.14;20.28;2243
2025-08-01T03:41:19.000;2025-08-01T03:41:19.000;17.18;-6.44;8.01;18.02;20.28;2244
2025-08-01T03:42:19.000;2025-08-01T03:42:19.000;17.17;-6.42;8.93;17.9;20.28;2245
2025-08-01T03:43:19.000;2025-08-01T03:43:19.000;17.13;-6.44;9.93;17.79;20.28;2246
2025-08-01T03:44:19.000;2025-08-01T03:44:19.000;17.11;-6.41;11.06;17.67;20.28;2247
2025-08-01T03:45:20.000;2025-08-01T03:45:20.000;17.1;-6.41;12.36;17.55;20.28;2248
2025-08-01T03:46:20.000;2025-08-01T03:46:20.000;17.08;-6.43;13.82;17.43;20.28;2249
2025-08-01T03:47:20.000;2025-08-01T03:47:20.000;17.06;-6.46;15.63;17.3;20.28;2250
2025-08-01T03:48:20.000;2025-08-01T03:48:20.000;17.05;-6.51;17.61;17.17;20.28;2251
2025-08-01T03:49:20.000;2025-08-01T03:49:20.000;17.04;-6.5;19.76;17.04;20.28;2252
2025-08-01T03:50:21.000;2025-08-01T03:50:21.000;17.02;-6.54;22.23;16.91;20.28;2253
2025-08-01T03:51:21.000;2025-08-01T03:51:21.000;17.0;-6.52;25.06;16.78;20.28;2254
2025-08-01T03:52:21.000;2025-08-01T03:52:21.000;16.98;-6.56;28.42;16.65;20.28;2255
2025-08-01T03:53:21.000;2025-08-01T03:53:21.000;16.96;-6.58;32.36;16.51;20.28;2256
2025-08-01T03:54:21.000;2025-08-01T03:54:21.000;16.93;-6.62;36.97;16.36;20.28;2257
2025-08-01T03:55:22.000;2025-08-01T03:55:22.000;16.9;-6.58;42.52;16.21;20.28;2258
2025-08-01T03:56:22.000;2025-08-01T03:56:22.000;16.88;-6.6;47.77;16.08;20.28;2259
2025-08-01T03:57:22.000;2025-08-01T03:57:22.000;16.83;-6.71;56.16;15.91;20.28;2260
2025-08-01T03:58:22.000;2025-08-01T03:58:22.000;16.81;-6.69;64.68;15.75;20.28;2261
