# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1231
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:77
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:15:40.000;2025-08-01T00:15:40.000;20.68;15.64;0.42;21.25;20.3;99561
2025-08-01T00:16:40.000;2025-08-01T00:16:40.000;20.57;15.55;0.37;21.37;20.3;99562
2025-08-01T00:17:41.000;2025-08-01T00:17:41.000;20.52;15.95;0.38;21.35;20.3;99563
2025-08-01T00:18:41.000;2025-08-01T00:18:41.000;20.49;16.31;0.41;21.29;20.3;99564
2025-08-01T00:19:41.000;2025-08-01T00:19:41.000;20.48;16.2;0.41;21.27;20.3;99565
2025-08-01T00:20:41.000;2025-08-01T00:20:41.000;20.49;16.37;0.43;21.23;20.3;99566
2025-08-01T00:21:41.000;2025-08-01T00:21:41.000;20.5;16.24;0.38;21.36;20.3;99567
2025-08-01T00:22:41.000;2025-08-01T00:22:41.000;20.51;16.19;0.38;21.36;20.3;99568
2025-08-01T00:23:41.000;2025-08-01T00:23:41.000;20.52;16.4;0.37;21.39;20.3;99569
2025-08-01T00:24:41.000;2025-08-01T00:24:41.000;20.49;16.24;0.36;21.42;20.3;99570
2025-08-01T00:25:41.000;2025-08-01T00:25:41.000;20.44;16.35;0.35;21.43;20.3;99571
2025-08-01T00:26:41.000;2025-08-01T00:26:41.000;20.41;16.27;0.36;21.42;20.3;99572
2025-08-01T00:27:41.000;2025-08-01T00:27:41.000;20.4;16.36;0.37;21.39;20.3;99573
2025-08-01T00:28:41.000;2025-08-01T00:28:41.000;20.42;16.49;0.37;21.38;20.3;99574
2025-08-01T00:29:41.000;2025-08-01T00:29:41.000;20.41;16.36;0.38;21.34;20.3;99575
2025-08-01T00:30:41.000;2025-08-01T00:30:41.000;20.35;16.34;0.4;21.29;20.3;99576
2025-08-01T00:31:41.000;2025-08-01T00:31:41.000;20.39;16.61;0.44;21.21;20.3;99577
2025-08-01T00:32:42.000;2025-08-01T00:32:42.000;20.37;16.54;0.37;21.39;20.3;99578
2025-08-01T00:33:42.000;2025-08-01T00:33:42.000;20.4;16.67;0.35;21.43;20.3;99579
2025-08-01T00:34:42.000;2025-08-01T00:34:42.000;20.45;16.44;0.34;21.47;20.3;99580
2025-08-01T00:35:42.000;2025-08-01T00:35:42.000;20.44;16.18;0.34;21.46;20.3;99581
2025-08-01T00:36:42.000;2025-08-01T00:36:42.000;20.44;16.23;0.36;21.42;20.3;99582
2025-08-01T00:37:42.000;2025-08-01T00:37:42.000;20.44;15.93;0.4;21.3;20.3;99583
2025-08-01T00:38:42.000;2025-08-01T00:38:42.000;20.39;15.74;0.35;21.43;20.3;99584
2025-08-01T00:39:42.000;2025-08-01T00:39:42.000;20.38;15.75;0.36;21.41;20.3;99585
2025-08-01T00:40:42.000;2025-08-01T00:40:42.000;20.34;16.01;0.4;21.3;20.3;99586
2025-08-01T00:41:42.000;2025-08-01T00:41:42.000;20.37;16.22;0.38;21.36;20.3;99587
2025-08-01T00:42:42.000;2025-08-01T00:42:42.000;20.43;15.89;0.37;21.38;20.3;99588
2025-08-01T00:43:42.000;2025-08-01T00:43:42.000;20.42;15.71;0.38;21.35;20.3;99589
2025-08-01T00:44:42.000;2025-08-01T00:44:42.000;20.42;15.72;0.39;21.31;20.3;99590
2025-08-01T00:45:42.000;2025-08-01T00:45:42.000;20.42;15.71;0.39;21.31;20.3;99591
2025-08-01T00:46:43.000;2025-08-01T00:46:43.000;20.44;15.88;0.39;21.33;20.3;99592
2025-08-01T00:47:43.000;2025-08-01T00:47:43.000;20.47;15.64;0.39;21.32;20.3;99593
2025-08-01T00:48:43.000;2025-08-01T00:48:43.000;20.49;15.46;0.39;21.32;20.3;99594
2025-08-01T00:49:43.000;2025-08-01T00:49:43.000;20.53;15.55;0.4;21.3;20.3;99595
2025-08-01T00:50:43.000;2025-08-01T00:50:43.000;20.55;15.93;0.4;21.29;20.3;99596
2025-08-01T00:51:43.000;2025-08-01T00:51:43.000;20.59;16.29;0.4;21.29;20.3;99597
2025-08-01T00:52:43.000;2025-08-01T00:52:43.000;20.6;16.42;0.37;21.37;20.3;99598
2025-08-01T00:53:43.000;2025-08-01T00:53:43.000;20.66;16.37;0.37;21.37;20.3;99599
2025-08-01T00:54:43.000;2025-08-01T00:54:43.000;20.68;16.1;0.38;21.34;20.3;99600
2025-08-01T00:55:43.000;2025-08-01T00:55:43.000;20.71;15.67;0.4;21.29;20.3;99601
2025-08-01T00:56:43.000;2025-08-01T00:56:43.000;20.71;15.42;0.41;21.27;20.3;99602
2025-08-01T00:57:43.000;2025-08-01T00:57:43.000;20.71;15.29;0.41;21.26;20.3;99603
2025-08-01T00:58:43.000;2025-08-01T00:58:43.000;20.71;14.96;0.44;21.19;20.3;99604
2025-08-01T00:59:43.000;2025-08-01T00:59:43.000;20.7;13.89;0.42;21.23;20.3;99605
2025-08-01T01:00:43.000;2025-08-01T01:00:43.000;20.65;12.33;0.43;21.22;20.3;99606
2025-08-01T01:01:43.000;2025-08-01T01:01:43.000;20.58;11.37;0.44;21.18;20.3;99607
2025-08-01T01:02:44.000;2025-08-01T01:02:44.000;20.53;11.75;0.45;21.18;20.3;99608
2025-08-01T01:03:44.000;2025-08-01T01:03:44.000;20.52;12.74;0.45;21.17;20.3;99609
2025-08-01T01:04:44.000;2025-08-01T01:04:44.000;20.51;13.41;0.45;21.16;20.3;99610
2025-08-01T01:05:44.000;2025-08-01T01:05:44.000;20.53;14.14;0.45;21.16;20.3;99611
2025-08-01T01:06:44.000;2025-08-01T01:06:44.000;20.54;14.4;0.46;21.15;20.3;99612
2025-08-01T01:07:44.000;2025-08-01T01:07:44.000;20.56;14.6;0.45;21.16;20.3;99613
2025-08-01T01:08:44.000;2025-08-01T01:08:44.000;20.58;14.37;0.46;21.14;20.3;99614
2025-08-01T01:09:44.000;2025-08-01T01:09:44.000;20.58;13.97;0.48;21.09;20.3;99615
2025-08-01T01:10:44.000;2025-08-01T01:10:44.000;20.58;13.95;0.47;21.12;20.3;99616
2025-08-01T01:11:44.000;2025-08-01T01:11:44.000;20.61;14.67;0.48;21.1;20.3;99617
2025-08-01T01:12:44.000;2025-08-01T01:12:44.000;20.62;14.31;0.48;21.09;20.3;99618
2025-08-01T01:13:44.000;2025-08-01T01:13:44.000;20.58;14.42;0.51;21.04;20.3;99619
2025-08-01T01:14:44.000;2025-08-01T01:14:44.000;20.59;14.79;0.54;20.97;20.3;99620
2025-08-01T01:15:44.000;2025-08-01T01:15:44.000;20.6;15.13;0.55;20.96;20.3;99621
2025-08-01T01:16:44.000;2025-08-01T01:16:44.000;20.65;15.82;0.61;20.84;20.3;99622
2025-08-01T01:17:45.000;2025-08-01T01:17:45.000;20.67;15.79;0.54;20.96;20.3;99623
2025-08-01T01:18:45.000;2025-08-01T01:18:45.000;20.7;15.45;0.52;21.01;20.3;99624
2025-08-01T01:19:45.000;2025-08-01T01:19:45.000;20.71;15.07;0.53;20.98;20.3;99625
2025-08-01T01:20:45.000;2025-08-01T01:20:45.000;20.68;14.57;0.53;20.99;20.3;99626
2025-08-01T01:21:45.000;2025-08-01T01:21:45.000;20.6;14.42;0.53;20.98;20.3;99627
2025-08-01T01:22:45.000;2025-08-01T01:22:45.000;20.54;14.7;0.6;20.85;20.3;99628
2025-08-01T01:23:45.000;2025-08-01T01:23:45.000;20.54;14.4;0.57;20.92;20.3;99629
2025-08-01T01:24:45.000;2025-08-01T01:24:45.000;20.51;14.8;0.53;21.0;20.3;99630
2025-08-01T01:25:45.000;2025-08-01T01:25:45.000;20.53;15.27;0.62;20.83;20.3;99631
2025-08-01T01:26:45.000;2025-08-01T01:26:45.000;20.54;15.48;0.64;20.79;20.3;99632
2025-08-01T01:27:45.000;2025-08-01T01:27:45.000;20.6;15.19;0.63;20.8;20.3;99633
2025-08-01T01:28:45.000;2025-08-01T01:28:45.000;20.65;14.56;0.65;20.78;20.3;99634
2025-08-01T01:29:46.000;2025-08-01T01:29:46.000;20.64;13.59;0.53;21.0;20.3;99635
2025-08-01T01:30:46.000;2025-08-01T01:30:46.000;20.64;12.63;0.49;21.08;20.3;99636
2025-08-01T01:31:46.000;2025-08-01T01:31:46.000;20.61;12.22;0.5;21.06;20.3;99637
2025-08-01T01:32:46.000;2025-08-01T01:32:46.000;20.55;12.58;0.56;20.92;20.3;99638
2025-08-01T01:33:46.000;2025-08-01T01:33:46.000;20.51;13.22;0.57;20.9;20.3;99639
2025-08-01T01:34:46.000;2025-08-01T01:34:46.000;20.47;13.79;0.59;20.88;20.3;99640
2025-08-01T01:35:46.000;2025-08-01T01:35:46.000;20.47;14.58;0.65;20.77;20.3;99641
2025-08-01T01:36:46.000;2025-08-01T01:36:46.000;20.47;13.81;0.59;20.87;20.3;99642
2025-08-01T01:37:46.000;2025-08-01T01:37:46.000;20.46;14.95;0.7;20.69;20.3;99643
2025-08-01T01:38:46.000;2025-08-01T01:38:46.000;20.5;15.23;0.67;20.73;20.3;99644
2025-08-01T01:39:46.000;2025-08-01T01:39:46.000;20.54;15.62;0.73;20.65;20.3;99645
2025-08-01T01:40:46.000;2025-08-01T01:40:46.000;20.6;16.15;0.67;20.74;20.3;99646
2025-08-01T01:41:46.000;2025-08-01T01:41:46.000;20.66;16.2;0.59;20.88;20.3;99647
2025-08-01T01:42:47.000;2025-08-01T01:42:47.000;20.72;15.47;0.6;20.86;20.3;99648
2025-08-01T01:43:47.000;2025-08-01T01:43:47.000;20.75;14.46;0.6;20.85;20.3;99649
2025-08-01T01:44:47.000;2025-08-01T01:44:47.000;20.75;13.73;0.58;20.88;20.3;99650
2025-08-01T01:45:47.000;2025-08-01T01:45:47.000;20.73;11.87;0.56;20.93;20.3;99651
2025-08-01T01:46:47.000;2025-08-01T01:46:47.000;20.7;9.47;0.48;21.1;20.3;99652
2025-08-01T01:47:47.000;2025-08-01T01:47:47.000;20.61;8.59;0.46;21.14;20.3;99653
2025-08-01T01:48:47.000;2025-08-01T01:48:47.000;20.52;8.38;0.48;21.09;20.3;99654
2025-08-01T01:49:47.000;2025-08-01T01:49:47.000;20.44;7.15;0.53;20.99;20.3;99655
2025-08-01T01:50:47.000;2025-08-01T01:50:47.000;20.31;5.98;0.48;21.09;20.3;99656
2025-08-01T01:51:47.000;2025-08-01T01:51:47.000;20.19;5.87;0.47;21.11;20.3;99657
2025-08-01T01:52:47.000;2025-08-01T01:52:47.000;20.06;5.6;0.48;21.1;20.3;99658
2025-08-01T01:53:47.000;2025-08-01T01:53:47.000;19.95;4.31;0.47;21.13;20.3;99659
2025-08-01T01:54:47.000;2025-08-01T01:54:47.000;19.81;3.34;0.46;21.15;20.3;99660
2025-08-01T01:55:47.000;2025-08-01T01:55:47.000;19.7;2.71;0.45;21.17;20.3;99661
2025-08-01T01:56:47.000;2025-08-01T01:56:47.000;19.6;2.67;0.45;21.17;20.3;99662
2025-08-01T01:57:48.000;2025-08-01T01:57:48.000;19.5;2.73;0.45;21.16;20.3;99663
2025-08-01T01:58:48.000;2025-08-01T01:58:48.000;19.39;2.21;0.45;21.16;20.3;99664
2025-08-01T01:59:48.000;2025-08-01T01:59:48.000;19.29;1.25;0.44;21.19;20.3;99665
2025-08-01T02:00:48.000;2025-08-01T02:00:48.000;19.19;0.6;0.43;21.21;20.3;99666
2025-08-01T02:01:48.000;2025-08-01T02:01:48.000;19.09;0.44;0.43;21.21;20.3;99667
2025-08-01T02:02:48.000;2025-08-01T02:02:48.000;19.0;0.45;0.43;21.21;20.3;99668
2025-08-01T02:03:48.000;2025-08-01T02:03:48.000;18.88;0.41;0.43;21.21;20.3;99669
2025-08-01T02:04:48.000;2025-08-01T02:04:48.000;18.79;0.14;0.43;21.21;20.3;99670
2025-08-01T02:05:48.000;2025-08-01T02:05:48.000;18.71;0.05;0.43;21.22;20.3;99671
2025-08-01T02:06:48.000;2025-08-01T02:06:48.000;18.65;0.3;0.43;21.22;20.3;99672
2025-08-01T02:07:48.000;2025-08-01T02:07:48.000;18.6;1.27;0.43;21.21;20.3;99673
2025-08-01T02:08:48.000;2025-08-01T02:08:48.000;18.58;2.67;0.44;21.19;20.3;99674
2025-08-01T02:09:48.000;2025-08-01T02:09:48.000;18.57;2.76;0.44;21.19;20.3;99675
2025-08-01T02:10:48.000;2025-08-01T02:10:48.000;18.55;2.82;0.45;21.18;20.3;99676
2025-08-01T02:11:48.000;2025-08-01T02:11:48.000;18.54;3.78;0.53;20.99;20.3;99677
2025-08-01T02:12:48.000;2025-08-01T02:12:48.000;18.54;4.28;0.5;21.06;20.3;99678
2025-08-01T02:13:49.000;2025-08-01T02:13:49.000;18.53;4.09;0.46;21.14;20.3;99679
2025-08-01T02:14:49.000;2025-08-01T02:14:49.000;18.51;2.73;0.45;21.17;20.3;99680
2025-08-01T02:15:49.000;2025-08-01T02:15:49.000;18.47;1.09;0.44;21.19;20.3;99681
2025-08-01T02:16:49.000;2025-08-01T02:16:49.000;18.42;1.18;0.44;21.2;20.3;99682
2025-08-01T02:17:49.000;2025-08-01T02:17:49.000;18.4;3.08;0.46;21.13;20.3;99683
2025-08-01T02:18:49.000;2025-08-01T02:18:49.000;18.39;5.0;0.74;20.65;20.3;99684
2025-08-01T02:19:49.000;2025-08-01T02:19:49.000;18.4;5.27;0.65;20.78;20.3;99685
2025-08-01T02:20:49.000;2025-08-01T02:20:49.000;18.4;4.9;0.49;21.07;20.3;99686
2025-08-01T02:21:49.000;2025-08-01T02:21:49.000;18.41;5.84;0.5;21.05;20.3;99687
2025-08-01T02:22:49.000;2025-08-01T02:22:49.000;18.44;7.26;0.66;20.76;20.3;99688
2025-08-01T02:23:49.000;2025-08-01T02:23:49.000;18.47;6.72;0.64;20.8;20.3;99689
2025-08-01T02:24:49.000;2025-08-01T02:24:49.000;18.49;4.37;0.48;21.09;20.3;99690
2025-08-01T02:25:49.000;2025-08-01T02:25:49.000;18.45;2.17;0.45;21.18;20.3;99691
2025-08-01T02:26:49.000;2025-08-01T02:26:49.000;18.4;0.63;0.44;21.19;20.3;99692
2025-08-01T02:27:49.000;2025-08-01T02:27:49.000;18.34;0.25;0.43;21.2;20.3;99693
2025-08-01T02:28:50.000;2025-08-01T02:28:50.000;18.25;0.69;0.44;21.2;20.3;99694
2025-08-01T02:29:50.000;2025-08-01T02:29:50.000;18.18;1.74;0.44;21.19;20.3;99695
2025-08-01T02:30:50.000;2025-08-01T02:30:50.000;18.14;3.04;0.45;21.16;20.3;99696
2025-08-01T02:31:50.000;2025-08-01T02:31:50.000;18.12;4.14;0.51;21.03;20.3;99697
2025-08-01T02:32:50.000;2025-08-01T02:32:50.000;18.12;4.2;0.53;20.99;20.3;99698
2025-08-01T02:33:50.000;2025-08-01T02:33:50.000;18.1;3.12;0.46;21.15;20.3;99699
2025-08-01T02:34:50.000;2025-08-01T02:34:50.000;18.06;1.42;0.44;21.19;20.3;99700
2025-08-01T02:35:50.000;2025-08-01T02:35:50.000;17.99;0.09;0.44;21.2;20.3;99701
2025-08-01T02:36:50.000;2025-08-01T02:36:50.000;17.91;-0.43;0.44;21.2;20.3;99702
2025-08-01T02:37:50.000;2025-08-01T02:37:50.000;17.84;-0.48;0.44;21.2;20.3;99703
2025-08-01T02:38:50.000;2025-08-01T02:38:50.000;17.76;-0.56;0.44;21.2;20.3;99704
2025-08-01T02:39:50.000;2025-08-01T02:39:50.000;17.67;-0.62;0.44;21.2;20.3;99705
2025-08-01T02:40:50.000;2025-08-01T02:40:50.000;17.59;-0.61;0.44;21.19;20.3;99706
2025-08-01T02:41:50.000;2025-08-01T02:41:50.000;17.52;-0.61;0.44;21.18;20.3;99707
2025-08-01T02:42:51.000;2025-08-01T02:42:51.000;17.44;-0.57;0.44;21.18;20.3;99708
2025-08-01T02:43:51.000;2025-08-01T02:43:51.000;17.38;-0.6;0.45;21.17;20.3;99709
2025-08-01T02:44:51.000;2025-08-01T02:44:51.000;17.3;-0.49;0.45;21.17;20.3;99710
2025-08-01T02:45:51.000;2025-08-01T02:45:51.000;17.24;-0.34;0.45;21.16;20.3;99711
2025-08-01T02:46:51.000;2025-08-01T02:46:51.000;17.2;-0.41;0.46;21.15;20.3;99712
2025-08-01T02:47:51.000;2025-08-01T02:47:51.000;17.17;-0.12;0.47;21.13;20.3;99713
2025-08-01T02:48:51.000;2025-08-01T02:48:51.000;17.14;0.19;0.49;21.09;20.3;99714
2025-08-01T02:49:51.000;2025-08-01T02:49:51.000;17.1;-0.57;0.47;21.12;20.3;99715
2025-08-01T02:50:51.000;2025-08-01T02:50:51.000;17.04;-0.83;0.46;21.14;20.3;99716
2025-08-01T02:51:51.000;2025-08-01T02:51:51.000;16.98;-0.79;0.47;21.13;20.3;99717
2025-08-01T02:52:51.000;2025-08-01T02:52:51.000;16.95;-0.83;0.47;21.13;20.3;99718
2025-08-01T02:53:51.000;2025-08-01T02:53:51.000;16.91;-0.89;0.47;21.13;20.3;99719
2025-08-01T02:54:51.000;2025-08-01T02:54:51.000;16.86;-0.95;0.47;21.12;20.3;99720
2025-08-01T02:55:51.000;2025-08-01T02:55:51.000;16.8;-0.94;0.47;21.11;20.3;99721
2025-08-01T02:56:51.000;2025-08-01T02:56:51.000;16.75;-0.84;0.48;21.1;20.3;99722
2025-08-01T02:57:52.000;2025-08-01T02:57:52.000;16.72;-0.85;0.49;21.07;20.3;99723
2025-08-01T02:58:52.000;2025-08-01T02:58:52.000;16.68;-1.06;0.49;21.08;20.3;99724
2025-08-01T02:59:52.000;2025-08-01T02:59:52.000;16.63;-1.01;0.5;21.06;20.3;99725
2025-08-01T03:00:52.000;2025-08-01T03:00:52.000;16.58;-1.0;0.51;21.03;20.3;99726
2025-08-01T03:01:52.000;2025-08-01T03:01:52.000;16.54;-1.01;0.53;21.0;20.3;99727
2025-08-01T03:02:52.000;2025-08-01T03:02:52.000;16.51;-0.92;0.55;20.95;20.3;99728
2025-08-01T03:03:52.000;2025-08-01T03:03:52.000;16.49;-0.91;0.57;20.92;20.3;99729
2025-08-01T03:04:52.000;2025-08-01T03:04:52.000;16.47;-1.0;0.58;20.9;20.3;99730
2025-08-01T03:05:52.000;2025-08-01T03:05:52.000;16.43;-0.96;0.58;20.89;20.3;99731
2025-08-01T03:06:52.000;2025-08-01T03:06:52.000;16.41;-0.95;0.58;20.89;20.3;99732
2025-08-01T03:07:52.000;2025-08-01T03:07:52.000;16.38;-0.97;0.6;20.86;20.3;99733
2025-08-01T03:08:52.000;2025-08-01T03:08:52.000;16.35;-0.99;0.61;20.84;20.3;99734
2025-08-01T03:09:52.000;2025-08-01T03:09:52.000;16.32;-0.99;0.62;20.81;20.3;99735
2025-08-01T03:10:52.000;2025-08-01T03:10:52.000;16.3;-1.08;0.64;20.78;20.3;99736
2025-08-01T03:11:52.000;2025-08-01T03:11:52.000;16.28;-1.09;0.67;20.74;20.3;99737
2025-08-01T03:12:53.000;2025-08-01T03:12:53.000;16.26;-1.07;0.69;20.71;20.3;99738
2025-08-01T03:13:53.000;2025-08-01T03:13:53.000;16.25;-1.12;0.72;20.65;20.3;99739
2025-08-01T03:14:53.000;2025-08-01T03:14:53.000;16.23;-1.12;0.75;20.61;20.3;99740
2025-08-01T03:15:53.000;2025-08-01T03:15:53.000;16.22;-1.13;0.78;20.57;20.3;99741
2025-08-01T03:16:53.000;2025-08-01T03:16:53.000;16.2;-1.17;0.81;20.53;20.3;99742
2025-08-01T03:17:53.000;2025-08-01T03:17:53.000;16.2;-1.23;0.85;20.48;20.3;99743
2025-08-01T03:18:53.000;2025-08-01T03:18:53.000;16.2;-1.21;0.89;20.42;20.3;99744
2025-08-01T03:19:53.000;2025-08-01T03:19:53.000;16.2;-1.2;0.95;20.36;20.3;99745
2025-08-01T03:20:53.000;2025-08-01T03:20:53.000;16.2;-1.22;1.0;20.3;20.3;99746
2025-08-01T03:21:53.000;2025-08-01T03:21:53.000;16.19;-1.24;1.07;20.22;20.3;99747
2025-08-01T03:22:53.000;2025-08-01T03:22:53.000;16.18;-1.27;1.15;20.15;20.3;99748
2025-08-01T03:23:53.000;2025-08-01T03:23:53.000;16.16;-1.24;1.23;20.07;20.3;99749
2025-08-01T03:24:53.000;2025-08-01T03:24:53.000;16.15;-1.27;1.33;19.99;20.3;99750
2025-08-01T03:25:53.000;2025-08-01T03:25:53.000;16.13;-1.3;1.44;19.91;20.3;99751
2025-08-01T03:26:54.000;2025-08-01T03:26:54.000;16.11;-1.3;1.55;19.82;20.3;99752
2025-08-01T03:27:54.000;2025-08-01T03:27:54.000;16.09;-1.33;1.68;19.74;20.3;99753
2025-08-01T03:28:54.000;2025-08-01T03:28:54.000;16.06;-1.39;1.83;19.64;20.3;99754
2025-08-01T03:29:54.000;2025-08-01T03:29:54.000;16.04;-1.39;1.99;19.55;20.3;99755
2025-08-01T03:30:54.000;2025-08-01T03:30:54.000;16.02;-1.39;2.18;19.45;20.3;99756
2025-08-01T03:31:54.000;2025-08-01T03:31:54.000;16.0;-1.38;2.39;19.35;20.3;99757
2025-08-01T03:32:54.000;2025-08-01T03:32:54.000;15.99;-1.43;2.62;19.25;20.3;99758
2025-08-01T03:33:54.000;2025-08-01T03:33:54.000;15.98;-1.42;2.91;19.14;20.3;99759
2025-08-01T03:34:54.000;2025-08-01T03:34:54.000;15.98;-1.42;3.16;19.05;20.3;99760
2025-08-01T03:35:54.000;2025-08-01T03:35:54.000;15.96;-1.45;3.48;18.95;20.3;99761
2025-08-01T03:36:54.000;2025-08-01T03:36:54.000;15.95;-1.47;3.82;18.85;20.3;99762
2025-08-01T03:37:54.000;2025-08-01T03:37:54.000;15.94;-1.5;4.24;18.73;20.3;99763
2025-08-01T03:38:55.000;2025-08-01T03:38:55.000;15.92;-1.46;4.67;18.63;20.3;99764
2025-08-01T03:39:55.000;2025-08-01T03:39:55.000;15.91;-1.49;5.2;18.51;20.3;99765
2025-08-01T03:40:55.000;2025-08-01T03:40:55.000;15.89;-1.49;5.78;18.4;20.3;99766
2025-08-01T03:41:55.000;2025-08-01T03:41:55.000;15.86;-1.49;6.41;18.28;20.3;99767
2025-08-01T03:42:55.000;2025-08-01T03:42:55.000;15.84;-1.53;7.21;18.16;20.3;99768
2025-08-01T03:43:55.000;2025-08-01T03:43:55.000;15.82;-1.53;8.04;18.04;20.3;99769
2025-08-01T03:44:55.000;2025-08-01T03:44:55.000;15.8;-1.53;8.95;17.92;20.3;99770
2025-08-01T03:45:55.000;2025-08-01T03:45:55.000;15.78;-1.54;10.04;17.8;20.3;99771
2025-08-01T03:46:56.000;2025-08-01T03:46:56.000;15.78;-1.51;11.25;17.67;20.3;99772
2025-08-01T03:47:56.000;2025-08-01T03:47:56.000;15.78;-1.5;12.73;17.54;20.3;99773
2025-08-01T03:48:56.000;2025-08-01T03:48:56.000;15.78;-1.49;14.32;17.41;20.3;99774
2025-08-01T03:49:56.000;2025-08-01T03:49:56.000;15.78;-1.52;16.11;17.28;20.3;99775
2025-08-01T03:50:57.000;2025-08-01T03:50:57.000;15.78;-1.52;18.39;17.14;20.3;99776
2025-08-01T03:51:57.000;2025-08-01T03:51:57.000;15.78;-1.53;20.58;17.02;20.3;99777
2025-08-01T03:52:57.000;2025-08-01T03:52:57.000;15.77;-1.56;23.4;16.88;20.3;99778
2025-08-01T03:53:57.000;2025-08-01T03:53:57.000;15.76;-1.58;26.66;16.74;20.3;99779
2025-08-01T03:54:58.000;2025-08-01T03:54:58.000;15.75;-1.58;30.69;16.58;20.3;99780
2025-08-01T03:55:58.000;2025-08-01T03:55:58.000;15.74;-1.59;34.99;16.44;20.3;99781
2025-08-01T03:56:58.000;2025-08-01T03:56:58.000;15.73;-1.63;40.63;16.28;20.3;99782
2025-08-01T03:57:58.000;2025-08-01T03:57:58.000;15.72;-1.6;46.02;16.14;20.3;99783
