# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1239
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:5E:5D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:49:44.000;2025-08-01T00:49:44.000;20.77;14.61;10.39;17.79;20.31;52170
2025-08-01T00:50:44.000;2025-08-01T00:50:44.000;20.76;13.97;9.49;17.89;20.31;52171
2025-08-01T00:51:44.000;2025-08-01T00:51:44.000;20.76;13.86;7.5;18.13;20.31;52172
2025-08-01T00:52:44.000;2025-08-01T00:52:44.000;20.76;14.05;8.44;18.01;20.31;52173
2025-08-01T00:53:44.000;2025-08-01T00:53:44.000;20.74;14.73;11.26;17.7;20.31;52174
2025-08-01T00:54:44.000;2025-08-01T00:54:44.000;20.73;14.53;7.91;18.1;20.31;52175
2025-08-01T00:55:44.000;2025-08-01T00:55:44.000;20.75;15.58;13.19;17.52;20.31;52176
2025-08-01T00:56:45.000;2025-08-01T00:56:45.000;20.77;15.83;12.94;17.53;20.31;52177
2025-08-01T00:57:45.000;2025-08-01T00:57:45.000;20.74;16.1;16.13;17.3;20.31;52178
2025-08-01T00:58:45.000;2025-08-01T00:58:45.000;20.79;16.52;18.55;17.14;20.31;52179
2025-08-01T00:59:45.000;2025-08-01T00:59:45.000;20.83;16.57;19.45;17.09;20.31;52180
2025-08-01T01:00:46.000;2025-08-01T01:00:46.000;20.86;16.47;19.59;17.08;20.31;52181
2025-08-01T01:01:46.000;2025-08-01T01:01:46.000;20.84;16.36;18.51;17.14;20.31;52182
2025-08-01T01:02:46.000;2025-08-01T01:02:46.000;20.85;16.51;19.24;17.1;20.31;52183
2025-08-01T01:03:46.000;2025-08-01T01:03:46.000;20.88;16.34;18.16;17.16;20.31;52184
2025-08-01T01:04:47.000;2025-08-01T01:04:47.000;20.9;16.28;17.06;17.24;20.31;52185
2025-08-01T01:05:47.000;2025-08-01T01:05:47.000;20.91;15.97;14.15;17.44;20.31;52186
2025-08-01T01:06:47.000;2025-08-01T01:06:47.000;20.93;15.9;15.01;17.37;20.31;52187
2025-08-01T01:07:47.000;2025-08-01T01:07:47.000;20.95;15.95;16.14;17.29;20.31;52188
2025-08-01T01:08:48.000;2025-08-01T01:08:48.000;20.96;15.8;14.98;17.37;20.31;52189
2025-08-01T01:09:48.000;2025-08-01T01:09:48.000;20.96;15.76;15.88;17.31;20.31;52190
2025-08-01T01:10:48.000;2025-08-01T01:10:48.000;20.97;15.76;17.37;17.21;20.31;52191
2025-08-01T01:11:49.000;2025-08-01T01:11:49.000;20.95;15.62;17.15;17.23;20.31;52192
2025-08-01T01:12:49.000;2025-08-01T01:12:49.000;21.01;15.74;15.77;17.32;20.31;52193
2025-08-01T01:13:49.000;2025-08-01T01:13:49.000;21.0;15.58;13.7;17.47;20.31;52194
2025-08-01T01:14:49.000;2025-08-01T01:14:49.000;21.0;15.44;12.27;17.59;20.31;52195
2025-08-01T01:15:49.000;2025-08-01T01:15:49.000;20.96;15.23;11.34;17.67;20.31;52196
2025-08-01T01:16:49.000;2025-08-01T01:16:49.000;20.96;15.28;10.52;17.76;20.31;52197
2025-08-01T01:17:50.000;2025-08-01T01:17:50.000;20.96;15.12;9.34;17.89;20.31;52198
2025-08-01T01:18:50.000;2025-08-01T01:18:50.000;20.96;14.9;11.08;17.7;20.31;52199
2025-08-01T01:19:50.000;2025-08-01T01:19:50.000;20.94;14.5;11.11;17.7;20.31;52200
2025-08-01T01:20:50.000;2025-08-01T01:20:50.000;20.95;13.97;7.96;18.06;20.31;52201
2025-08-01T01:21:51.000;2025-08-01T01:21:51.000;20.96;13.64;7.6;18.11;20.31;52202
2025-08-01T01:22:51.000;2025-08-01T01:22:51.000;20.92;13.23;5.87;18.39;20.31;52203
2025-08-01T01:23:51.000;2025-08-01T01:23:51.000;20.86;13.03;4.44;18.7;20.31;52204
2025-08-01T01:24:51.000;2025-08-01T01:24:51.000;20.85;13.09;3.72;18.89;20.31;52205
2025-08-01T01:25:51.000;2025-08-01T01:25:51.000;20.8;13.29;4.93;18.58;20.31;52206
2025-08-01T01:26:51.000;2025-08-01T01:26:51.000;20.72;13.55;5.76;18.41;20.31;52207
2025-08-01T01:27:51.000;2025-08-01T01:27:51.000;20.69;13.87;5.91;18.38;20.31;52208
2025-08-01T01:28:51.000;2025-08-01T01:28:51.000;20.7;14.05;6.66;18.25;20.31;52209
2025-08-01T01:29:51.000;2025-08-01T01:29:51.000;20.71;14.13;7.5;18.12;20.31;52210
2025-08-01T01:30:51.000;2025-08-01T01:30:51.000;20.72;14.15;8.51;17.99;20.31;52211
2025-08-01T01:31:51.000;2025-08-01T01:31:51.000;20.73;14.28;8.72;17.96;20.31;52212
2025-08-01T01:32:52.000;2025-08-01T01:32:52.000;20.72;14.26;8.19;18.03;20.31;52213
2025-08-01T01:33:52.000;2025-08-01T01:33:52.000;20.74;14.33;8.32;18.01;20.31;52214
2025-08-01T01:34:52.000;2025-08-01T01:34:52.000;20.73;14.42;9.62;17.85;20.31;52215
2025-08-01T01:35:52.000;2025-08-01T01:35:52.000;20.75;14.23;9.82;17.83;20.31;52216
2025-08-01T01:36:52.000;2025-08-01T01:36:52.000;20.69;14.07;9.31;17.89;20.31;52217
2025-08-01T01:37:52.000;2025-08-01T01:37:52.000;20.65;13.7;8.12;18.04;20.31;52218
2025-08-01T01:38:52.000;2025-08-01T01:38:52.000;20.62;13.21;6.09;18.35;20.31;52219
2025-08-01T01:39:52.000;2025-08-01T01:39:52.000;20.61;12.59;4.77;18.61;20.31;52220
2025-08-01T01:40:52.000;2025-08-01T01:40:52.000;20.63;11.97;4.26;18.74;20.31;52221
2025-08-01T01:41:53.000;2025-08-01T01:41:53.000;20.61;11.29;4.33;18.72;20.31;52222
2025-08-01T01:42:53.000;2025-08-01T01:42:53.000;20.55;10.48;3.5;18.95;20.31;52223
2025-08-01T01:43:53.000;2025-08-01T01:43:53.000;20.5;9.86;2.72;19.22;20.31;52224
2025-08-01T01:44:53.000;2025-08-01T01:44:53.000;20.46;9.62;2.23;19.47;20.31;52225
2025-08-01T01:45:53.000;2025-08-01T01:45:53.000;20.4;9.26;2.01;19.55;20.31;52226
2025-08-01T01:46:53.000;2025-08-01T01:46:53.000;20.35;9.25;2.76;19.21;20.31;52227
2025-08-01T01:47:53.000;2025-08-01T01:47:53.000;20.32;9.31;3.43;18.97;20.31;52228
2025-08-01T01:48:53.000;2025-08-01T01:48:53.000;20.3;9.31;3.92;18.83;20.31;52229
2025-08-01T01:49:53.000;2025-08-01T01:49:53.000;20.32;9.52;4.23;18.74;20.31;52230
2025-08-01T01:50:53.000;2025-08-01T01:50:53.000;20.32;9.98;4.06;18.79;20.31;52231
2025-08-01T01:51:54.000;2025-08-01T01:51:54.000;20.35;10.68;4.4;18.7;20.31;52232
2025-08-01T01:52:54.000;2025-08-01T01:52:54.000;20.34;11.1;5.54;18.45;20.31;52233
2025-08-01T01:53:54.000;2025-08-01T01:53:54.000;20.32;11.53;5.98;18.37;20.31;52234
2025-08-01T01:54:54.000;2025-08-01T01:54:54.000;20.35;11.68;5.34;18.49;20.31;52235
2025-08-01T01:55:54.000;2025-08-01T01:55:54.000;20.36;11.57;4.08;18.79;20.31;52236
2025-08-01T01:56:54.000;2025-08-01T01:56:54.000;20.34;11.13;3.65;18.91;20.31;52237
2025-08-01T01:57:54.000;2025-08-01T01:57:54.000;20.29;10.46;4.38;18.71;20.31;52238
2025-08-01T01:58:54.000;2025-08-01T01:58:54.000;20.24;10.65;4.91;18.59;20.31;52239
2025-08-01T01:59:54.000;2025-08-01T01:59:54.000;20.23;11.19;4.59;18.66;20.31;52240
2025-08-01T02:00:54.000;2025-08-01T02:00:54.000;20.22;10.73;4.76;18.64;20.31;52241
2025-08-01T02:01:54.000;2025-08-01T02:01:54.000;20.22;9.87;3.56;18.94;20.31;52242
2025-08-01T02:02:54.000;2025-08-01T02:02:54.000;20.18;9.68;4.23;18.77;20.31;52243
2025-08-01T02:03:55.000;2025-08-01T02:03:55.000;20.12;10.94;6.29;18.33;20.31;52244
2025-08-01T02:04:55.000;2025-08-01T02:04:55.000;20.13;10.82;7.54;18.22;20.31;52245
2025-08-01T02:05:55.000;2025-08-01T02:05:55.000;20.15;8.9;2.39;19.37;20.31;52246
2025-08-01T02:06:55.000;2025-08-01T02:06:55.000;20.14;9.73;3.59;18.93;20.31;52247
2025-08-01T02:07:55.000;2025-08-01T02:07:55.000;20.09;9.98;4.53;18.68;20.31;52248
2025-08-01T02:08:55.000;2025-08-01T02:08:55.000;20.07;10.45;5.01;18.58;20.31;52249
2025-08-01T02:09:55.000;2025-08-01T02:09:55.000;20.05;10.94;4.77;18.61;20.31;52250
2025-08-01T02:10:55.000;2025-08-01T02:10:55.000;20.06;11.44;4.07;18.79;20.31;52251
2025-08-01T02:11:56.000;2025-08-01T02:11:56.000;20.09;11.8;4.56;18.67;20.31;52252
2025-08-01T02:12:56.000;2025-08-01T02:12:56.000;20.12;11.68;4.25;18.74;20.31;52253
2025-08-01T02:13:56.000;2025-08-01T02:13:56.000;20.19;12.12;5.61;18.44;20.31;52254
2025-08-01T02:14:56.000;2025-08-01T02:14:56.000;20.2;12.36;5.67;18.44;20.31;52255
2025-08-01T02:15:56.000;2025-08-01T02:15:56.000;20.21;11.78;5.08;18.55;20.31;52256
2025-08-01T02:16:56.000;2025-08-01T02:16:56.000;20.2;11.61;4.57;18.67;20.31;52257
2025-08-01T02:17:56.000;2025-08-01T02:17:56.000;20.21;10.95;4.14;18.78;20.31;52258
2025-08-01T02:18:56.000;2025-08-01T02:18:56.000;20.17;10.7;4.3;18.74;20.31;52259
2025-08-01T02:19:56.000;2025-08-01T02:19:56.000;20.14;11.13;5.52;18.46;20.31;52260
2025-08-01T02:20:57.000;2025-08-01T02:20:57.000;20.15;10.97;4.96;18.57;20.31;52261
2025-08-01T02:21:57.000;2025-08-01T02:21:57.000;20.19;11.41;4.86;18.6;20.31;52262
2025-08-01T02:22:57.000;2025-08-01T02:22:57.000;20.19;11.46;4.54;18.67;20.31;52263
2025-08-01T02:23:57.000;2025-08-01T02:23:57.000;20.23;11.45;4.45;18.69;20.31;52264
2025-08-01T02:24:57.000;2025-08-01T02:24:57.000;20.21;11.22;4.76;18.62;20.31;52265
2025-08-01T02:25:58.000;2025-08-01T02:25:58.000;20.19;11.18;3.66;18.91;20.31;52266
2025-08-01T02:26:58.000;2025-08-01T02:26:58.000;20.17;10.88;3.83;18.86;20.31;52267
2025-08-01T02:27:58.000;2025-08-01T02:27:58.000;20.14;10.69;4.53;18.67;20.31;52268
2025-08-01T02:28:58.000;2025-08-01T02:28:58.000;20.08;10.61;4.52;18.67;20.31;52269
2025-08-01T02:29:59.000;2025-08-01T02:29:59.000;20.06;10.57;4.02;18.8;20.31;52270
2025-08-01T02:30:59.000;2025-08-01T02:30:59.000;20.07;10.43;4.27;18.73;20.31;52271
2025-08-01T02:31:59.000;2025-08-01T02:31:59.000;20.03;10.41;5.18;18.54;20.31;52272
2025-08-01T02:32:59.000;2025-08-01T02:32:59.000;20.04;10.64;4.57;18.67;20.31;52273
2025-08-01T02:33:59.000;2025-08-01T02:33:59.000;20.05;11.65;7.31;18.17;20.31;52274
2025-08-01T02:34:59.000;2025-08-01T02:34:59.000;20.09;12.28;6.51;18.29;20.31;52275
2025-08-01T02:35:59.000;2025-08-01T02:35:59.000;20.15;12.68;7.29;18.16;20.31;52276
2025-08-01T02:36:59.000;2025-08-01T02:36:59.000;20.15;13.36;11.84;17.65;20.31;52277
2025-08-01T02:37:59.000;2025-08-01T02:37:59.000;20.19;13.55;9.61;17.88;20.31;52278
2025-08-01T02:39:00.000;2025-08-01T02:39:00.000;20.24;13.41;7.83;18.11;20.31;52279
2025-08-01T02:40:00.000;2025-08-01T02:40:00.000;20.28;14.44;13.19;17.55;20.31;52280
2025-08-01T02:41:00.000;2025-08-01T02:41:00.000;20.34;14.67;10.67;17.8;20.31;52281
2025-08-01T02:42:00.000;2025-08-01T02:42:00.000;20.42;14.66;9.27;17.9;20.31;52282
2025-08-01T02:43:00.000;2025-08-01T02:43:00.000;20.44;14.93;15.38;17.36;20.31;52283
2025-08-01T02:44:00.000;2025-08-01T02:44:00.000;20.44;15.14;16.43;17.28;20.31;52284
2025-08-01T02:45:01.000;2025-08-01T02:45:01.000;20.48;15.13;15.47;17.36;20.31;52285
2025-08-01T02:46:01.000;2025-08-01T02:46:01.000;20.5;14.95;16.58;17.27;20.31;52286
2025-08-01T02:47:01.000;2025-08-01T02:47:01.000;20.5;14.09;7.52;18.17;20.31;52287
2025-08-01T02:48:01.000;2025-08-01T02:48:01.000;20.48;14.17;10.96;17.74;20.31;52288
2025-08-01T02:49:01.000;2025-08-01T02:49:01.000;20.51;15.02;20.16;17.05;20.31;52289
2025-08-01T02:50:01.000;2025-08-01T02:50:01.000;20.53;14.36;17.09;17.25;20.31;52290
2025-08-01T02:51:02.000;2025-08-01T02:51:02.000;20.51;12.36;8.09;18.06;20.31;52291
2025-08-01T02:52:02.000;2025-08-01T02:52:02.000;20.44;11.02;8.34;18.05;20.31;52292
2025-08-01T02:53:02.000;2025-08-01T02:53:02.000;20.37;9.16;7.57;18.25;20.31;52293
2025-08-01T02:54:02.000;2025-08-01T02:54:02.000;20.25;7.79;5.83;18.5;20.31;52294
2025-08-01T02:55:02.000;2025-08-01T02:55:02.000;20.11;5.63;3.73;18.99;20.31;52295
2025-08-01T02:56:02.000;2025-08-01T02:56:02.000;19.96;3.16;2.18;19.48;20.31;52296
2025-08-01T02:57:02.000;2025-08-01T02:57:02.000;19.81;1.97;1.91;19.67;20.31;52297
2025-08-01T02:58:02.000;2025-08-01T02:58:02.000;19.65;-0.25;1.11;20.2;20.31;52298
2025-08-01T02:59:02.000;2025-08-01T02:59:02.000;19.47;-0.94;1.09;20.22;20.31;52299
2025-08-01T03:00:02.000;2025-08-01T03:00:02.000;19.34;-1.15;1.08;20.23;20.31;52300
2025-08-01T03:01:02.000;2025-08-01T03:01:02.000;19.21;-1.22;1.44;19.94;20.31;52301
2025-08-01T03:02:03.000;2025-08-01T03:02:03.000;19.09;-0.5;1.44;19.93;20.31;52302
2025-08-01T03:03:03.000;2025-08-01T03:03:03.000;19.0;-1.11;1.16;20.15;20.31;52303
2025-08-01T03:04:03.000;2025-08-01T03:04:03.000;18.95;-1.62;1.13;20.18;20.31;52304
2025-08-01T03:05:03.000;2025-08-01T03:05:03.000;18.88;-1.8;1.12;20.19;20.31;52305
2025-08-01T03:06:03.000;2025-08-01T03:06:03.000;18.79;-1.94;1.13;20.18;20.31;52306
2025-08-01T03:07:03.000;2025-08-01T03:07:03.000;18.71;-1.85;1.15;20.16;20.31;52307
2025-08-01T03:08:03.000;2025-08-01T03:08:03.000;18.66;-1.8;1.2;20.11;20.31;52308
2025-08-01T03:09:03.000;2025-08-01T03:09:03.000;18.59;-1.94;1.18;20.13;20.31;52309
2025-08-01T03:10:03.000;2025-08-01T03:10:03.000;18.53;-1.94;1.2;20.11;20.31;52310
2025-08-01T03:11:03.000;2025-08-01T03:11:03.000;18.49;-1.93;1.23;20.08;20.31;52311
2025-08-01T03:12:03.000;2025-08-01T03:12:03.000;18.45;-1.98;1.26;20.06;20.31;52312
2025-08-01T03:13:03.000;2025-08-01T03:13:03.000;18.41;-2.0;1.29;20.04;20.31;52313
2025-08-01T03:14:03.000;2025-08-01T03:14:03.000;18.37;-2.03;1.31;20.02;20.31;52314
2025-08-01T03:15:04.000;2025-08-01T03:15:04.000;18.3;-2.08;1.34;19.99;20.31;52315
2025-08-01T03:16:04.000;2025-08-01T03:16:04.000;18.26;-2.06;1.39;19.96;20.31;52316
2025-08-01T03:17:04.000;2025-08-01T03:17:04.000;18.24;-2.09;1.42;19.93;20.31;52317
2025-08-01T03:18:04.000;2025-08-01T03:18:04.000;18.21;-2.12;1.48;19.89;20.31;52318
2025-08-01T03:19:04.000;2025-08-01T03:19:04.000;18.18;-2.14;1.55;19.83;20.31;52319
2025-08-01T03:20:04.000;2025-08-01T03:20:04.000;18.13;-2.19;1.62;19.79;20.31;52320
2025-08-01T03:21:04.000;2025-08-01T03:21:04.000;18.09;-2.23;1.7;19.73;20.31;52321
2025-08-01T03:22:05.000;2025-08-01T03:22:05.000;18.05;-2.3;1.8;19.67;20.31;52322
2025-08-01T03:23:05.000;2025-08-01T03:23:05.000;18.01;-2.25;1.88;19.63;20.31;52323
2025-08-01T03:24:05.000;2025-08-01T03:24:05.000;18.0;-2.26;1.96;19.58;20.31;52324
2025-08-01T03:25:05.000;2025-08-01T03:25:05.000;17.97;-2.21;2.07;19.52;20.31;52325
2025-08-01T03:26:05.000;2025-08-01T03:26:05.000;17.95;-2.3;2.15;19.48;20.31;52326
2025-08-01T03:27:05.000;2025-08-01T03:27:05.000;17.92;-2.21;2.29;19.41;20.31;52327
2025-08-01T03:28:05.000;2025-08-01T03:28:05.000;17.88;-2.22;2.44;19.34;20.31;52328
2025-08-01T03:29:06.000;2025-08-01T03:29:06.000;17.85;-2.24;2.58;19.28;20.31;52329
2025-08-01T03:30:06.000;2025-08-01T03:30:06.000;17.83;-2.18;2.75;19.21;20.31;52330
2025-08-01T03:31:06.000;2025-08-01T03:31:06.000;17.83;-2.13;2.97;19.13;20.31;52331
2025-08-01T03:32:06.000;2025-08-01T03:32:06.000;17.81;-2.2;3.17;19.06;20.31;52332
2025-08-01T03:33:06.000;2025-08-01T03:33:06.000;17.78;-2.23;3.44;18.97;20.31;52333
2025-08-01T03:34:06.000;2025-08-01T03:34:06.000;17.76;-2.23;3.74;18.88;20.31;52334
2025-08-01T03:35:07.000;2025-08-01T03:35:07.000;17.75;-2.21;4.06;18.79;20.31;52335
2025-08-01T03:36:07.000;2025-08-01T03:36:07.000;17.73;-2.26;4.43;18.7;20.31;52336
2025-08-01T03:37:07.000;2025-08-01T03:37:07.000;17.72;-2.28;4.84;18.6;20.31;52337
2025-08-01T03:38:07.000;2025-08-01T03:38:07.000;17.68;-2.34;5.28;18.5;20.31;52338
2025-08-01T03:39:07.000;2025-08-01T03:39:07.000;17.66;-2.26;5.81;18.4;20.31;52339
2025-08-01T03:40:07.000;2025-08-01T03:40:07.000;17.66;-2.32;6.38;18.3;20.31;52340
2025-08-01T03:41:07.000;2025-08-01T03:41:07.000;17.64;-2.34;7.07;18.19;20.31;52341
2025-08-01T03:42:07.000;2025-08-01T03:42:07.000;17.64;-2.32;7.78;18.08;20.31;52342
2025-08-01T03:43:08.000;2025-08-01T03:43:08.000;17.62;-2.45;8.56;17.98;20.31;52343
2025-08-01T03:44:08.000;2025-08-01T03:44:08.000;17.62;-2.3;9.58;17.86;20.31;52344
2025-08-01T03:45:08.000;2025-08-01T03:45:08.000;17.61;-2.38;10.65;17.74;20.31;52345
2025-08-01T03:46:08.000;2025-08-01T03:46:08.000;17.59;-2.38;11.84;17.63;20.31;52346
2025-08-01T03:47:08.000;2025-08-01T03:47:08.000;17.59;-2.36;13.33;17.5;20.31;52347
2025-08-01T03:48:08.000;2025-08-01T03:48:08.000;17.58;-2.37;14.87;17.38;20.31;52348
2025-08-01T03:49:08.000;2025-08-01T03:49:08.000;17.56;-2.41;16.76;17.25;20.31;52349
2025-08-01T03:50:09.000;2025-08-01T03:50:09.000;17.54;-2.49;18.75;17.13;20.31;52350
2025-08-01T03:51:09.000;2025-08-01T03:51:09.000;17.51;-2.55;21.08;17.0;20.31;52351
2025-08-01T03:52:09.000;2025-08-01T03:52:09.000;17.51;-2.47;23.82;16.87;20.31;52352
2025-08-01T03:53:10.000;2025-08-01T03:53:10.000;17.52;-2.47;27.05;16.73;20.31;52353
2025-08-01T03:54:10.000;2025-08-01T03:54:10.000;17.49;-2.55;30.43;16.6;20.31;52354
2025-08-01T03:55:10.000;2025-08-01T03:55:10.000;17.49;-2.57;34.87;16.46;20.31;52355
2025-08-01T03:56:10.000;2025-08-01T03:56:10.000;17.48;-2.49;40.01;16.31;20.31;52356
2025-08-01T03:57:11.000;2025-08-01T03:57:11.000;17.48;-2.53;45.52;16.17;20.31;52357
2025-08-01T03:58:11.000;2025-08-01T03:58:11.000;17.45;-2.51;51.92;16.02;20.31;52358
