# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1248
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: EC:62:60:83:46:F8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T01:59:01.000;2025-08-01T01:59:01.000;18.33;9.12;0.54;20.97;20.3;213
2025-08-01T02:00:01.000;2025-08-01T02:00:01.000;18.33;11.46;0.55;20.95;20.3;214
2025-08-01T02:01:01.000;2025-08-01T02:01:01.000;18.35;11.54;0.56;20.93;20.3;215
2025-08-01T02:02:01.000;2025-08-01T02:02:01.000;18.37;12.22;0.56;20.93;20.3;216
2025-08-01T02:03:01.000;2025-08-01T02:03:01.000;18.44;12.74;0.58;20.89;20.3;217
2025-08-01T02:04:01.000;2025-08-01T02:04:01.000;18.48;13.86;0.56;20.94;20.3;218
2025-08-01T02:05:01.000;2025-08-01T02:05:01.000;18.52;12.83;0.5;21.06;20.3;219
2025-08-01T02:06:01.000;2025-08-01T02:06:01.000;18.53;10.0;0.48;21.1;20.3;220
2025-08-01T02:07:01.000;2025-08-01T02:07:01.000;18.53;11.25;0.55;20.95;20.3;221
2025-08-01T02:08:01.000;2025-08-01T02:08:01.000;18.53;13.45;0.62;20.82;20.3;222
2025-08-01T02:09:01.000;2025-08-01T02:09:01.000;18.56;13.65;0.65;20.77;20.3;223
2025-08-01T02:10:01.000;2025-08-01T02:10:01.000;18.58;13.62;0.61;20.84;20.3;224
2025-08-01T02:11:01.000;2025-08-01T02:11:01.000;18.62;14.61;0.61;20.83;20.3;225
2025-08-01T02:12:01.000;2025-08-01T02:12:01.000;18.66;11.89;0.49;21.07;20.3;226
2025-08-01T02:13:01.000;2025-08-01T02:13:01.000;18.64;8.31;0.46;21.15;20.3;227
2025-08-01T02:14:02.000;2025-08-01T02:14:02.000;18.58;7.3;0.48;21.1;20.3;228
2025-08-01T02:15:02.000;2025-08-01T02:15:02.000;18.54;4.07;0.46;21.15;20.3;229
2025-08-01T02:16:02.000;2025-08-01T02:16:02.000;18.44;2.68;0.46;21.15;20.3;230
2025-08-01T02:17:02.000;2025-08-01T02:17:02.000;18.3;-0.85;0.45;21.17;20.3;231
2025-08-01T02:18:02.000;2025-08-01T02:18:02.000;18.16;-2.44;0.45;21.17;20.3;232
2025-08-01T02:19:02.000;2025-08-01T02:19:02.000;18.01;-1.48;0.45;21.17;20.3;233
2025-08-01T02:20:02.000;2025-08-01T02:20:02.000;17.86;-0.57;0.45;21.17;20.3;234
2025-08-01T02:21:02.000;2025-08-01T02:21:02.000;17.77;0.03;0.45;21.16;20.3;235
2025-08-01T02:22:02.000;2025-08-01T02:22:02.000;17.67;-0.03;0.45;21.17;20.3;236
2025-08-01T02:23:02.000;2025-08-01T02:23:02.000;17.61;-0.95;0.45;21.16;20.3;237
2025-08-01T02:24:02.000;2025-08-01T02:24:02.000;17.52;-1.14;0.45;21.16;20.3;238
2025-08-01T02:25:02.000;2025-08-01T02:25:02.000;17.45;-1.35;0.45;21.16;20.3;239
2025-08-01T02:26:02.000;2025-08-01T02:26:02.000;17.39;-0.77;0.45;21.16;20.3;240
2025-08-01T02:27:02.000;2025-08-01T02:27:02.000;17.35;1.56;0.46;21.15;20.3;241
2025-08-01T02:28:02.000;2025-08-01T02:28:02.000;17.33;3.63;0.54;20.97;20.3;242
2025-08-01T02:29:02.000;2025-08-01T02:29:02.000;17.3;1.84;0.5;21.04;20.3;243
2025-08-01T02:30:02.000;2025-08-01T02:30:02.000;17.23;-1.95;0.46;21.13;20.3;244
2025-08-01T02:31:03.000;2025-08-01T02:31:03.000;17.16;-3.53;0.45;21.16;20.3;245
2025-08-01T02:32:03.000;2025-08-01T02:32:03.000;17.07;-4.47;0.45;21.17;20.3;246
2025-08-01T02:33:03.000;2025-08-01T02:33:03.000;16.96;-5.25;0.45;21.17;20.3;247
2025-08-01T02:34:03.000;2025-08-01T02:34:03.000;16.86;-5.62;0.45;21.18;20.3;248
2025-08-01T02:35:03.000;2025-08-01T02:35:03.000;16.74;-5.69;0.44;21.18;20.3;249
2025-08-01T02:36:03.000;2025-08-01T02:36:03.000;16.66;-5.67;0.44;21.18;20.3;250
2025-08-01T02:37:03.000;2025-08-01T02:37:03.000;16.58;-5.78;0.44;21.18;20.3;251
2025-08-01T02:38:03.000;2025-08-01T02:38:03.000;16.47;-5.89;0.45;21.18;20.3;252
2025-08-01T02:39:03.000;2025-08-01T02:39:03.000;16.35;-5.9;0.45;21.18;20.3;253
2025-08-01T02:40:03.000;2025-08-01T02:40:03.000;16.26;-5.87;0.45;21.18;20.3;254
2025-08-01T02:41:03.000;2025-08-01T02:41:03.000;16.19;-5.81;0.44;21.18;20.3;255
2025-08-01T02:42:03.000;2025-08-01T02:42:03.000;16.13;-5.92;0.45;21.17;20.3;256
2025-08-01T02:43:03.000;2025-08-01T02:43:03.000;16.06;-5.87;0.44;21.18;20.3;257
2025-08-01T02:44:03.000;2025-08-01T02:44:03.000;16.0;-5.92;0.45;21.18;20.3;258
2025-08-01T02:45:03.000;2025-08-01T02:45:03.000;15.96;-5.89;0.45;21.17;20.3;259
2025-08-01T02:46:03.000;2025-08-01T02:46:03.000;15.88;-5.92;0.45;21.16;20.3;260
2025-08-01T02:47:03.000;2025-08-01T02:47:03.000;15.84;-6.0;0.45;21.17;20.3;261
2025-08-01T02:48:04.000;2025-08-01T02:48:04.000;15.78;-5.99;0.45;21.17;20.3;262
2025-08-01T02:49:04.000;2025-08-01T02:49:04.000;15.77;-5.88;0.45;21.17;20.3;263
2025-08-01T02:50:04.000;2025-08-01T02:50:04.000;15.74;-6.06;0.45;21.17;20.3;264
2025-08-01T02:51:04.000;2025-08-01T02:51:04.000;15.69;-6.01;0.45;21.17;20.3;265
2025-08-01T02:52:04.000;2025-08-01T02:52:04.000;15.65;-6.04;0.45;21.17;20.3;266
2025-08-01T02:53:04.000;2025-08-01T02:53:04.000;15.6;-6.16;0.45;21.16;20.3;267
2025-08-01T02:54:04.000;2025-08-01T02:54:04.000;15.56;-5.92;0.45;21.16;20.3;268
2025-08-01T02:55:04.000;2025-08-01T02:55:04.000;15.55;-6.08;0.45;21.16;20.3;269
2025-08-01T02:56:04.000;2025-08-01T02:56:04.000;15.5;-6.12;0.46;21.14;20.3;270
2025-08-01T02:57:04.000;2025-08-01T02:57:04.000;15.46;-6.05;0.47;21.13;20.3;271
2025-08-01T02:58:04.000;2025-08-01T02:58:04.000;15.43;-5.99;0.47;21.11;20.3;272
2025-08-01T02:59:04.000;2025-08-01T02:59:04.000;15.4;-6.04;0.48;21.09;20.3;273
2025-08-01T03:00:04.000;2025-08-01T03:00:04.000;15.37;-6.05;0.5;21.06;20.3;274
2025-08-01T03:01:04.000;2025-08-01T03:01:04.000;15.35;-5.99;0.51;21.03;20.3;275
2025-08-01T03:02:04.000;2025-08-01T03:02:04.000;15.32;-6.06;0.51;21.02;20.3;276
2025-08-01T03:03:04.000;2025-08-01T03:03:04.000;15.27;-6.03;0.52;21.01;20.3;277
2025-08-01T03:04:04.000;2025-08-01T03:04:04.000;15.21;-6.07;0.52;21.01;20.3;278
2025-08-01T03:05:05.000;2025-08-01T03:05:05.000;15.15;-6.11;0.53;21.0;20.3;279
2025-08-01T03:06:05.000;2025-08-01T03:06:05.000;15.09;-6.23;0.54;20.98;20.3;280
2025-08-01T03:07:05.000;2025-08-01T03:07:05.000;15.06;-6.11;0.55;20.95;20.3;281
2025-08-01T03:08:05.000;2025-08-01T03:08:05.000;15.01;-6.11;0.56;20.92;20.3;282
2025-08-01T03:09:05.000;2025-08-01T03:09:05.000;14.98;-6.2;0.58;20.89;20.3;283
2025-08-01T03:10:05.000;2025-08-01T03:10:05.000;14.94;-6.19;0.61;20.84;20.3;284
2025-08-01T03:11:05.000;2025-08-01T03:11:05.000;14.91;-6.25;0.62;20.82;20.3;285
2025-08-01T03:12:05.000;2025-08-01T03:12:05.000;14.88;-6.21;0.64;20.78;20.3;286
2025-08-01T03:13:05.000;2025-08-01T03:13:05.000;14.86;-6.26;0.66;20.74;20.3;287
2025-08-01T03:14:05.000;2025-08-01T03:14:05.000;14.84;-6.28;0.69;20.7;20.3;288
2025-08-01T03:15:05.000;2025-08-01T03:15:05.000;14.81;-6.13;0.72;20.65;20.3;289
2025-08-01T03:16:05.000;2025-08-01T03:16:05.000;14.82;-6.12;0.75;20.61;20.3;290
2025-08-01T03:17:05.000;2025-08-01T03:17:05.000;14.8;-6.18;0.79;20.55;20.3;291
2025-08-01T03:18:05.000;2025-08-01T03:18:05.000;14.79;-6.18;0.84;20.49;20.3;292
2025-08-01T03:19:05.000;2025-08-01T03:19:05.000;14.78;-6.17;0.9;20.42;20.3;293
2025-08-01T03:20:05.000;2025-08-01T03:20:05.000;14.78;-6.15;0.95;20.36;20.3;294
2025-08-01T03:21:05.000;2025-08-01T03:21:05.000;14.76;-6.32;1.01;20.29;20.3;295
2025-08-01T03:22:06.000;2025-08-01T03:22:06.000;14.74;-6.17;1.08;20.22;20.3;296
2025-08-01T03:23:06.000;2025-08-01T03:23:06.000;14.73;-6.27;1.17;20.13;20.3;297
2025-08-01T03:24:06.000;2025-08-01T03:24:06.000;14.71;-6.3;1.25;20.06;20.3;298
2025-08-01T03:25:06.000;2025-08-01T03:25:06.000;14.7;-6.3;1.34;19.98;20.3;299
2025-08-01T03:26:06.000;2025-08-01T03:26:06.000;14.67;-6.31;1.44;19.91;20.3;300
2025-08-01T03:27:06.000;2025-08-01T03:27:06.000;14.67;-6.33;1.57;19.81;20.3;301
2025-08-01T03:28:06.000;2025-08-01T03:28:06.000;14.65;-6.32;1.71;19.72;20.3;302
2025-08-01T03:29:06.000;2025-08-01T03:29:06.000;14.63;-6.29;1.86;19.62;20.3;303
2025-08-01T03:30:06.000;2025-08-01T03:30:06.000;14.6;-6.27;2.04;19.52;20.3;304
2025-08-01T03:31:06.000;2025-08-01T03:31:06.000;14.58;-6.17;2.25;19.42;20.3;305
2025-08-01T03:32:06.000;2025-08-01T03:32:06.000;14.57;-6.19;2.49;19.31;20.3;306
2025-08-01T03:33:06.000;2025-08-01T03:33:06.000;14.56;-6.13;2.74;19.21;20.3;307
2025-08-01T03:34:06.000;2025-08-01T03:34:06.000;14.58;-6.11;2.98;19.11;20.3;308
2025-08-01T03:35:06.000;2025-08-01T03:35:06.000;14.58;-6.17;3.24;19.02;20.3;309
2025-08-01T03:36:06.000;2025-08-01T03:36:06.000;14.58;-6.16;3.54;18.93;20.3;310
2025-08-01T03:37:06.000;2025-08-01T03:37:06.000;14.57;-6.18;3.9;18.82;20.3;311
2025-08-01T03:38:06.000;2025-08-01T03:38:06.000;14.59;-6.23;4.32;18.71;20.3;312
2025-08-01T03:39:07.000;2025-08-01T03:39:07.000;14.55;-6.35;4.79;18.6;20.3;313
2025-08-01T03:40:07.000;2025-08-01T03:40:07.000;14.51;-6.33;5.32;18.49;20.3;314
2025-08-01T03:41:07.000;2025-08-01T03:41:07.000;14.51;-6.25;5.92;18.37;20.3;315
2025-08-01T03:42:07.000;2025-08-01T03:42:07.000;14.52;-6.27;6.62;18.25;20.3;316
2025-08-01T03:43:07.000;2025-08-01T03:43:07.000;14.53;-6.29;7.39;18.13;20.3;317
2025-08-01T03:44:07.000;2025-08-01T03:44:07.000;14.53;-6.34;8.26;18.01;20.3;318
2025-08-01T03:45:07.000;2025-08-01T03:45:07.000;14.54;-6.28;9.25;17.88;20.3;319
2025-08-01T03:46:07.000;2025-08-01T03:46:07.000;14.52;-6.42;10.4;17.76;20.3;320
2025-08-01T03:47:07.000;2025-08-01T03:47:07.000;14.49;-6.33;11.68;17.63;20.3;321
2025-08-01T03:48:07.000;2025-08-01T03:48:07.000;14.5;-6.37;13.15;17.5;20.3;322
2025-08-01T03:49:07.000;2025-08-01T03:49:07.000;14.49;-6.47;14.82;17.37;20.3;323
2025-08-01T03:50:07.000;2025-08-01T03:50:07.000;14.47;-6.5;16.75;17.24;20.3;324
2025-08-01T03:51:07.000;2025-08-01T03:51:07.000;14.45;-6.36;18.95;17.11;20.3;325
2025-08-01T03:52:07.000;2025-08-01T03:52:07.000;14.45;-6.44;21.44;16.97;20.3;326
2025-08-01T03:53:07.000;2025-08-01T03:53:07.000;14.43;-6.48;24.41;16.83;20.3;327
2025-08-01T03:54:07.000;2025-08-01T03:54:07.000;14.43;-6.34;27.89;16.69;20.3;328
2025-08-01T03:55:07.000;2025-08-01T03:55:07.000;14.45;-6.3;31.92;16.54;20.3;329
2025-08-01T03:56:08.000;2025-08-01T03:56:08.000;14.41;-6.47;36.66;16.39;20.3;330
2025-08-01T03:57:08.000;2025-08-01T03:57:08.000;14.39;-6.3;42.14;16.24;20.3;331
2025-08-01T03:58:08.000;2025-08-01T03:58:08.000;14.36;-6.44;48.67;16.08;20.3;332
2025-08-01T03:59:08.000;2025-08-01T03:59:08.000;14.36;-6.02;56.55;15.92;20.3;333
2025-08-01T04:00:08.000;2025-08-01T04:00:08.000;14.4;-6.16;65.69;15.76;20.3;334
2025-08-01T04:01:08.000;2025-08-01T04:01:08.000;14.41;-6.26;76.58;15.59;20.3;335
2025-08-01T04:02:08.000;2025-08-01T04:02:08.000;14.39;-6.24;90.2;15.41;20.3;336
