# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1227
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2F:C6
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T02:15:32.000;2025-08-01T02:15:32.000;20.79;14.07;4.57;18.65;20.3;35159
2025-08-01T02:16:32.000;2025-08-01T02:16:32.000;20.78;14.03;4.56;18.66;20.3;35160
2025-08-01T02:17:32.000;2025-08-01T02:17:32.000;20.68;13.26;3.37;18.98;20.3;35161
2025-08-01T02:18:32.000;2025-08-01T02:18:32.000;20.63;13.81;3.68;18.89;20.3;35162
2025-08-01T02:19:32.000;2025-08-01T02:19:32.000;20.7;14.19;4.94;18.57;20.3;35163
2025-08-01T02:20:33.000;2025-08-01T02:20:33.000;20.78;14.22;4.79;18.6;20.3;35164
2025-08-01T02:21:33.000;2025-08-01T02:21:33.000;20.85;14.38;3.76;18.86;20.3;35165
2025-08-01T02:22:33.000;2025-08-01T02:22:33.000;20.83;14.1;4.56;18.66;20.3;35166
2025-08-01T02:23:33.000;2025-08-01T02:23:33.000;20.77;14.21;4.84;18.59;20.3;35167
2025-08-01T02:24:33.000;2025-08-01T02:24:33.000;20.78;13.87;4.09;18.78;20.3;35168
2025-08-01T02:25:33.000;2025-08-01T02:25:33.000;20.8;13.99;3.82;18.85;20.3;35169
2025-08-01T02:26:33.000;2025-08-01T02:26:33.000;20.79;13.99;4.55;18.66;20.3;35170
2025-08-01T02:27:33.000;2025-08-01T02:27:33.000;20.74;13.74;4.04;18.78;20.3;35171
2025-08-01T02:28:34.000;2025-08-01T02:28:34.000;20.66;13.76;3.83;18.84;20.3;35172
2025-08-01T02:29:34.000;2025-08-01T02:29:34.000;20.65;13.83;4.09;18.77;20.3;35173
2025-08-01T02:30:34.000;2025-08-01T02:30:34.000;20.66;13.65;3.79;18.86;20.3;35174
2025-08-01T02:31:34.000;2025-08-01T02:31:34.000;20.72;13.37;3.34;18.99;20.3;35175
2025-08-01T02:32:34.000;2025-08-01T02:32:34.000;20.77;12.93;3.47;18.95;20.3;35176
2025-08-01T02:33:34.000;2025-08-01T02:33:34.000;20.65;12.61;2.69;19.23;20.3;35177
2025-08-01T02:34:35.000;2025-08-01T02:34:35.000;20.67;14.85;9.34;17.94;20.3;35178
2025-08-01T02:35:35.000;2025-08-01T02:35:35.000;20.75;15.61;9.15;17.92;20.3;35179
2025-08-01T02:36:35.000;2025-08-01T02:36:35.000;20.85;15.67;7.21;18.18;20.3;35180
2025-08-01T02:37:35.000;2025-08-01T02:37:35.000;20.89;16.27;12.42;17.6;20.3;35181
2025-08-01T02:38:35.000;2025-08-01T02:38:35.000;20.91;16.09;10.26;17.8;20.3;35182
2025-08-01T02:39:35.000;2025-08-01T02:39:35.000;20.86;15.94;8.22;18.01;20.3;35183
2025-08-01T02:40:35.000;2025-08-01T02:40:35.000;20.9;16.66;12.62;17.56;20.3;35184
2025-08-01T02:41:35.000;2025-08-01T02:41:35.000;21.01;16.29;10.89;17.74;20.3;35185
2025-08-01T02:42:35.000;2025-08-01T02:42:35.000;21.04;16.04;9.59;17.85;20.3;35186
2025-08-01T02:43:35.000;2025-08-01T02:43:35.000;20.95;15.82;10.07;17.8;20.3;35187
2025-08-01T02:44:36.000;2025-08-01T02:44:36.000;20.95;15.12;5.3;18.5;20.3;35188
2025-08-01T02:45:36.000;2025-08-01T02:45:36.000;20.99;15.78;7.91;18.06;20.3;35189
2025-08-01T02:46:36.000;2025-08-01T02:46:36.000;21.07;16.3;12.17;17.6;20.3;35190
2025-08-01T02:47:36.000;2025-08-01T02:47:36.000;21.14;16.21;11.02;17.7;20.3;35191
2025-08-01T02:48:36.000;2025-08-01T02:48:36.000;21.15;15.33;10.85;17.72;20.3;35192
2025-08-01T02:49:36.000;2025-08-01T02:49:36.000;21.1;13.73;8.76;17.99;20.3;35193
2025-08-01T02:50:36.000;2025-08-01T02:50:36.000;20.87;13.67;7.95;18.06;20.3;35194
2025-08-01T02:51:36.000;2025-08-01T02:51:36.000;20.74;13.01;5.27;18.5;20.3;35195
2025-08-01T02:52:37.000;2025-08-01T02:52:37.000;20.63;14.16;11.4;17.69;20.3;35196
2025-08-01T02:53:37.000;2025-08-01T02:53:37.000;20.48;12.48;6.13;18.41;20.3;35197
2025-08-01T02:54:37.000;2025-08-01T02:54:37.000;20.38;11.3;2.91;19.2;20.3;35198
2025-08-01T02:55:37.000;2025-08-01T02:55:37.000;20.29;9.89;1.78;19.69;20.3;35199
2025-08-01T02:56:37.000;2025-08-01T02:56:37.000;20.15;8.88;1.36;19.97;20.3;35200
2025-08-01T02:57:38.000;2025-08-01T02:57:38.000;20.06;8.29;1.28;20.03;20.3;35201
2025-08-01T02:58:37.000;2025-08-01T02:58:37.000;19.98;7.7;1.37;19.96;20.3;35202
2025-08-01T02:59:37.000;2025-08-01T02:59:37.000;19.93;8.01;2.57;19.31;20.3;35203
2025-08-01T03:00:38.000;2025-08-01T03:00:38.000;19.88;7.77;1.18;20.13;20.3;35204
2025-08-01T03:01:38.000;2025-08-01T03:01:38.000;19.92;7.91;1.94;19.65;20.3;35205
2025-08-01T03:02:38.000;2025-08-01T03:02:38.000;19.95;7.01;0.98;20.32;20.3;35206
2025-08-01T03:03:38.000;2025-08-01T03:03:38.000;19.93;6.81;0.97;20.33;20.3;35207
2025-08-01T03:04:38.000;2025-08-01T03:04:38.000;19.89;6.78;0.99;20.31;20.3;35208
2025-08-01T03:05:38.000;2025-08-01T03:05:38.000;19.89;6.79;0.99;20.31;20.3;35209
2025-08-01T03:06:38.000;2025-08-01T03:06:38.000;19.85;6.7;1.0;20.3;20.3;35210
2025-08-01T03:07:38.000;2025-08-01T03:07:38.000;19.83;6.72;1.01;20.29;20.3;35211
2025-08-01T03:08:38.000;2025-08-01T03:08:38.000;19.83;6.8;1.03;20.27;20.3;35212
2025-08-01T03:09:38.000;2025-08-01T03:09:38.000;19.83;6.76;1.05;20.25;20.3;35213
2025-08-01T03:10:38.000;2025-08-01T03:10:38.000;19.79;6.61;1.07;20.23;20.3;35214
2025-08-01T03:11:38.000;2025-08-01T03:11:38.000;19.66;6.31;1.09;20.21;20.3;35215
2025-08-01T03:12:38.000;2025-08-01T03:12:38.000;19.54;6.21;1.11;20.18;20.3;35216
2025-08-01T03:13:38.000;2025-08-01T03:13:38.000;19.49;6.49;1.14;20.16;20.3;35217
2025-08-01T03:14:39.000;2025-08-01T03:14:39.000;19.47;6.55;1.16;20.14;20.3;35218
2025-08-01T03:15:39.000;2025-08-01T03:15:39.000;19.46;6.39;1.19;20.11;20.3;35219
2025-08-01T03:16:39.000;2025-08-01T03:16:39.000;19.38;6.24;1.23;20.07;20.3;35220
2025-08-01T03:17:39.000;2025-08-01T03:17:39.000;19.33;6.31;1.28;20.03;20.3;35221
2025-08-01T03:18:39.000;2025-08-01T03:18:39.000;19.29;6.26;1.35;19.98;20.3;35222
2025-08-01T03:19:39.000;2025-08-01T03:19:39.000;19.28;6.47;1.41;19.92;20.3;35223
2025-08-01T03:20:39.000;2025-08-01T03:20:39.000;19.25;6.21;1.48;19.87;20.3;35224
2025-08-01T03:21:39.000;2025-08-01T03:21:39.000;19.23;6.29;1.55;19.83;20.3;35225
2025-08-01T03:22:39.000;2025-08-01T03:22:39.000;19.2;6.41;1.6;19.79;20.3;35226
2025-08-01T03:23:39.000;2025-08-01T03:23:39.000;19.18;6.16;1.68;19.74;20.3;35227
2025-08-01T03:24:40.000;2025-08-01T03:24:40.000;19.13;6.06;1.76;19.69;20.3;35228
2025-08-01T03:25:40.000;2025-08-01T03:25:40.000;19.13;6.43;1.85;19.63;20.3;35229
2025-08-01T03:26:40.000;2025-08-01T03:26:40.000;19.18;6.53;1.96;19.57;20.3;35230
2025-08-01T03:27:40.000;2025-08-01T03:27:40.000;19.18;6.32;2.07;19.51;20.3;35231
2025-08-01T03:28:40.000;2025-08-01T03:28:40.000;19.19;6.42;2.22;19.43;20.3;35232
2025-08-01T03:29:40.000;2025-08-01T03:29:40.000;19.21;6.49;2.37;19.36;20.3;35233
2025-08-01T03:30:40.000;2025-08-01T03:30:40.000;19.2;6.16;2.54;19.29;20.3;35234
2025-08-01T03:31:40.000;2025-08-01T03:31:40.000;19.14;6.23;2.74;19.2;20.3;35235
2025-08-01T03:32:40.000;2025-08-01T03:32:40.000;19.11;6.21;2.98;19.12;20.3;35236
2025-08-01T03:33:40.000;2025-08-01T03:33:40.000;19.05;6.03;3.21;19.03;20.3;35237
2025-08-01T03:34:41.000;2025-08-01T03:34:41.000;19.03;6.14;3.49;18.94;20.3;35238
2025-08-01T03:35:41.000;2025-08-01T03:35:41.000;18.99;6.11;3.81;18.85;20.3;35239
2025-08-01T03:36:41.000;2025-08-01T03:36:41.000;19.0;6.19;4.14;18.76;20.3;35240
2025-08-01T03:37:41.000;2025-08-01T03:37:41.000;18.94;5.89;4.51;18.67;20.3;35241
2025-08-01T03:38:41.000;2025-08-01T03:38:41.000;18.91;6.15;4.95;18.56;20.3;35242
2025-08-01T03:39:41.000;2025-08-01T03:39:41.000;18.9;5.97;5.43;18.46;20.3;35243
2025-08-01T03:40:41.000;2025-08-01T03:40:41.000;18.86;5.88;5.99;18.36;20.3;35244
2025-08-01T03:41:41.000;2025-08-01T03:41:41.000;18.81;5.97;6.67;18.24;20.3;35245
2025-08-01T03:42:41.000;2025-08-01T03:42:41.000;18.76;5.83;7.36;18.13;20.3;35246
2025-08-01T03:43:41.000;2025-08-01T03:43:41.000;18.76;6.07;8.18;18.02;20.3;35247
2025-08-01T03:44:42.000;2025-08-01T03:44:42.000;18.77;6.08;9.14;17.9;20.3;35248
2025-08-01T03:45:42.000;2025-08-01T03:45:42.000;18.77;5.97;10.22;17.78;20.3;35249
2025-08-01T03:46:42.000;2025-08-01T03:46:42.000;18.77;6.07;11.35;17.66;20.3;35250
2025-08-01T03:47:42.000;2025-08-01T03:47:42.000;18.79;5.96;12.69;17.54;20.3;35251
2025-08-01T03:48:42.000;2025-08-01T03:48:42.000;18.75;5.93;14.26;17.42;20.3;35252
2025-08-01T03:49:42.000;2025-08-01T03:49:42.000;18.79;6.19;16.13;17.28;20.3;35253
2025-08-01T03:50:43.000;2025-08-01T03:50:43.000;18.84;6.18;18.41;17.14;20.3;35254
2025-08-01T03:51:43.000;2025-08-01T03:51:43.000;18.84;5.93;20.49;17.02;20.3;35255
2025-08-01T03:52:43.000;2025-08-01T03:52:43.000;18.75;5.67;23.36;16.88;20.3;35256
2025-08-01T03:53:43.000;2025-08-01T03:53:43.000;18.69;5.8;26.56;16.74;20.3;35257
2025-08-01T03:54:43.000;2025-08-01T03:54:43.000;18.7;5.99;30.15;16.6;20.3;35258
2025-08-01T03:55:43.000;2025-08-01T03:55:43.000;18.7;5.92;34.67;16.45;20.3;35259
2025-08-01T03:56:44.000;2025-08-01T03:56:44.000;18.71;5.93;39.75;16.3;20.3;35260
2025-08-01T03:57:44.000;2025-08-01T03:57:44.000;18.71;6.0;45.49;16.16;20.3;35261
2025-08-01T03:58:44.000;2025-08-01T03:58:44.000;18.71;5.91;51.98;16.01;20.3;35262
2025-08-01T03:59:44.000;2025-08-01T03:59:44.000;18.7;5.85;61.23;15.83;20.3;35263
