# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1255
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:7B:D8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-07T16:11:09.000;2025-08-07T16:11:09.000;27.53;5.45;111111.04;7.69;20.3;19
2025-08-07T16:12:09.000;2025-08-07T16:12:09.000;27.46;5.51;111111.04;7.69;20.3;20
2025-08-07T16:13:09.000;2025-08-07T16:13:09.000;27.4;5.54;111574.0;7.68;20.3;21
2025-08-07T16:14:09.000;2025-08-07T16:14:09.000;27.32;5.58;111111.04;7.69;20.3;22
2025-08-07T16:15:09.000;2025-08-07T16:15:09.000;27.28;5.74;110925.86;7.69;20.3;23
2025-08-07T16:16:09.000;2025-08-07T16:16:09.000;27.25;5.63;111111.04;7.69;20.3;24
2025-08-07T16:17:09.000;2025-08-07T16:17:09.000;27.22;5.57;111111.04;7.69;20.3;25
2025-08-07T16:18:13.000;2025-08-07T16:18:13.000;27.19;5.57;111111.04;7.69;20.3;26
2025-08-07T16:19:12.000;2025-08-07T16:19:12.000;27.13;5.52;113935.13;7.66;20.3;27
2025-08-07T16:20:12.000;2025-08-07T16:20:12.000;27.08;5.46;112268.45;7.67;20.3;28
2025-08-07T16:21:12.000;2025-08-07T16:21:12.000;27.0;5.33;111111.04;7.69;20.3;29
2025-08-07T16:22:12.000;2025-08-07T16:22:12.000;26.96;6.99;110925.86;7.69;20.3;30
2025-08-07T16:23:12.000;2025-08-07T16:23:12.000;26.93;5.49;111111.04;7.69;20.3;31
2025-08-07T16:24:12.000;2025-08-07T16:24:12.000;26.9;5.4;111111.04;7.69;20.3;32
2025-08-07T16:25:12.000;2025-08-07T16:25:12.000;26.86;5.28;111111.04;7.69;20.3;33
2025-08-07T16:26:13.000;2025-08-07T16:26:13.000;26.83;5.42;111805.48;7.68;20.3;34
2025-08-07T16:27:13.000;2025-08-07T16:27:13.000;26.8;5.26;111111.04;7.69;20.3;35
2025-08-07T16:28:13.000;2025-08-07T16:28:13.000;26.76;5.22;111620.3;7.68;20.3;36
2025-08-07T16:29:13.000;2025-08-07T16:29:13.000;26.72;5.19;111111.04;7.69;20.3;37
2025-08-07T16:30:13.000;2025-08-07T16:30:13.000;26.69;5.12;111111.04;7.69;20.3;38
2025-08-07T16:31:13.000;2025-08-07T16:31:13.000;26.67;4.99;111342.52;7.68;20.3;39
2025-08-07T16:32:13.000;2025-08-07T16:32:13.000;26.65;5.06;111111.04;7.69;20.3;40
2025-08-07T16:33:13.000;2025-08-07T16:33:13.000;26.63;5.09;111111.04;7.69;20.3;41
2025-08-07T16:34:13.000;2025-08-07T16:34:13.000;26.6;5.18;111805.48;7.68;20.3;42
2025-08-07T16:35:13.000;2025-08-07T16:35:13.000;26.59;5.24;111342.52;7.68;20.3;43
2025-08-07T16:36:13.000;2025-08-07T16:36:13.000;26.54;5.15;111111.04;7.69;20.3;44
2025-08-07T16:37:13.000;2025-08-07T16:37:13.000;26.53;5.32;112036.97;7.68;20.3;45
2025-08-07T16:38:13.000;2025-08-07T16:38:13.000;26.53;5.43;111111.04;7.69;20.3;46
2025-08-07T16:39:13.000;2025-08-07T16:39:13.000;26.5;5.39;111111.04;7.69;20.3;47
2025-08-07T16:40:14.000;2025-08-07T16:40:14.000;26.47;5.41;110925.85;7.69;20.3;48
2025-08-07T16:41:13.000;2025-08-07T16:41:13.000;26.45;5.42;111111.04;7.69;20.3;49
2025-08-07T16:42:13.000;2025-08-07T16:42:13.000;26.43;5.47;111111.04;7.69;20.3;50
2025-08-07T16:43:14.000;2025-08-07T16:43:14.000;26.4;5.35;111111.04;7.69;20.3;51
2025-08-07T16:44:14.000;2025-08-07T16:44:14.000;26.34;5.15;110925.86;7.69;20.3;52
2025-08-07T16:45:14.000;2025-08-07T16:45:14.000;26.27;5.03;111111.04;7.69;20.3;53
2025-08-07T16:46:14.000;2025-08-07T16:46:14.000;26.21;4.69;111111.04;7.69;20.3;54
2025-08-07T16:47:14.000;2025-08-07T16:47:14.000;26.15;4.85;111111.04;7.69;20.3;55
2025-08-07T16:48:14.000;2025-08-07T16:48:14.000;26.1;4.88;111574.0;7.68;20.3;56
2025-08-07T16:49:14.000;2025-08-07T16:49:14.000;26.08;4.91;111111.04;7.69;20.3;57
2025-08-07T16:50:14.000;2025-08-07T16:50:14.000;26.06;4.87;111111.04;7.69;20.3;58
2025-08-07T16:51:14.000;2025-08-07T16:51:14.000;26.05;4.88;111342.52;7.68;20.3;59
2025-08-07T16:52:14.000;2025-08-07T16:52:14.000;26.02;4.8;111157.34;7.69;20.3;60
2025-08-07T16:53:14.000;2025-08-07T16:53:14.000;25.99;4.91;111342.52;7.68;20.3;61
2025-08-07T16:54:14.000;2025-08-07T16:54:14.000;25.94;4.73;111111.04;7.69;20.3;62
2025-08-07T16:55:14.000;2025-08-07T16:55:14.000;25.86;4.56;111111.04;7.69;20.3;63
2025-08-07T16:56:14.000;2025-08-07T16:56:14.000;25.8;4.6;111111.04;7.69;20.3;64
2025-08-07T16:57:14.000;2025-08-07T16:57:14.000;25.78;4.72;111111.04;7.69;20.3;65
2025-08-07T16:58:14.000;2025-08-07T16:58:14.000;25.77;4.83;111805.48;7.68;20.3;66
2025-08-07T16:59:15.000;2025-08-07T16:59:15.000;25.76;4.72;111342.52;7.68;20.3;67
2025-08-07T17:00:15.000;2025-08-07T17:00:15.000;25.75;4.73;111342.52;7.68;20.3;68
2025-08-07T17:01:15.000;2025-08-07T17:01:15.000;25.74;4.75;111111.04;7.69;20.3;69
2025-08-07T17:02:15.000;2025-08-07T17:02:15.000;25.72;4.58;111111.04;7.69;20.3;70
2025-08-07T17:03:15.000;2025-08-07T17:03:15.000;25.69;4.7;111111.04;7.69;20.3;71
2025-08-07T17:04:15.000;2025-08-07T17:04:15.000;25.68;4.8;111157.34;7.69;20.3;72
2025-08-07T17:05:15.000;2025-08-07T17:05:15.000;25.66;4.63;111111.04;7.69;20.3;73
2025-08-07T17:06:15.000;2025-08-07T17:06:15.000;25.63;4.85;111111.04;7.69;20.3;74
2025-08-07T17:07:15.000;2025-08-07T17:07:15.000;25.62;4.9;111111.04;7.69;20.3;75
2025-08-07T17:08:15.000;2025-08-07T17:08:15.000;25.62;4.88;112268.45;7.67;20.3;76
2025-08-07T17:09:15.000;2025-08-07T17:09:15.000;25.63;4.95;111342.52;7.68;20.3;77
2025-08-07T17:10:15.000;2025-08-07T17:10:15.000;25.63;4.9;111111.04;7.69;20.3;78
2025-08-07T17:11:16.000;2025-08-07T17:11:16.000;25.61;4.92;111342.52;7.68;20.3;79
2025-08-07T17:12:15.000;2025-08-07T17:12:15.000;25.59;4.79;111111.04;7.69;20.3;80
2025-08-07T17:13:15.000;2025-08-07T17:13:15.000;25.58;4.86;111111.04;7.69;20.3;81
2025-08-07T17:14:15.000;2025-08-07T17:14:15.000;25.55;4.72;111111.04;7.69;20.3;82
2025-08-07T17:15:15.000;2025-08-07T17:15:15.000;25.51;4.77;111805.48;7.68;20.3;83
2025-08-07T17:16:16.000;2025-08-07T17:16:16.000;25.5;4.57;111111.04;7.69;20.3;84
2025-08-07T17:17:16.000;2025-08-07T17:17:16.000;25.47;4.58;111111.04;7.69;20.3;85
2025-08-07T17:18:16.000;2025-08-07T17:18:16.000;25.45;4.65;111111.04;7.69;20.3;86
2025-08-07T17:19:16.000;2025-08-07T17:19:16.000;25.43;4.5;111574.01;7.68;20.3;87
2025-08-07T17:20:16.000;2025-08-07T17:20:16.000;25.41;4.42;111111.04;7.69;20.3;88
2025-08-07T17:21:16.000;2025-08-07T17:21:16.000;25.37;4.47;111111.04;7.69;20.3;89
2025-08-07T17:22:16.000;2025-08-07T17:22:16.000;25.35;4.55;111342.52;7.68;20.3;90
2025-08-07T17:23:16.000;2025-08-07T17:23:16.000;25.34;4.51;111111.04;7.69;20.3;91
2025-08-07T17:24:16.000;2025-08-07T17:24:16.000;25.32;4.42;111111.04;7.69;20.3;92
2025-08-07T17:25:16.000;2025-08-07T17:25:16.000;25.29;4.4;111111.04;7.69;20.3;93
2025-08-07T17:26:16.000;2025-08-07T17:26:16.000;25.28;4.39;111111.04;7.69;20.3;94
2025-08-07T17:27:16.000;2025-08-07T17:27:16.000;25.28;4.42;110774.34;7.69;20.3;95
2025-08-07T17:28:16.000;2025-08-07T17:28:16.000;25.27;4.51;111111.04;7.69;20.3;96
2025-08-07T17:29:16.000;2025-08-07T17:29:16.000;25.24;4.47;111342.52;7.68;20.3;97
2025-08-07T17:30:16.000;2025-08-07T17:30:16.000;25.22;4.39;111111.04;7.69;20.3;98
2025-08-07T17:31:16.000;2025-08-07T17:31:16.000;25.18;4.43;111342.52;7.68;20.3;99
2025-08-07T17:32:17.000;2025-08-07T17:32:17.000;25.17;4.37;111111.04;7.69;20.3;100
2025-08-07T17:33:17.000;2025-08-07T17:33:17.000;25.17;4.36;111574.0;7.68;20.3;101
2025-08-07T17:34:17.000;2025-08-07T17:34:17.000;25.19;4.39;111111.04;7.69;20.3;102
2025-08-07T17:35:17.000;2025-08-07T17:35:17.000;25.21;4.35;111805.49;7.68;20.3;103
2025-08-07T17:36:17.000;2025-08-07T17:36:17.000;25.22;4.3;110925.86;7.69;20.3;104
2025-08-07T17:37:17.000;2025-08-07T17:37:17.000;25.21;4.23;111111.04;7.69;20.3;105
2025-08-07T17:38:17.000;2025-08-07T17:38:17.000;25.21;4.1;111342.52;7.68;20.3;106
2025-08-07T17:39:17.000;2025-08-07T17:39:17.000;25.21;4.21;111342.52;7.68;20.3;107
2025-08-07T17:40:17.000;2025-08-07T17:40:17.000;25.19;4.19;111342.52;7.68;20.3;108
2025-08-07T17:41:17.000;2025-08-07T17:41:17.000;25.18;4.11;111574.01;7.68;20.3;109
2025-08-07T17:42:17.000;2025-08-07T17:42:17.000;25.13;4.04;111342.52;7.68;20.3;110
2025-08-07T17:43:17.000;2025-08-07T17:43:17.000;25.09;3.93;111111.04;7.69;20.3;111
2025-08-07T17:44:17.000;2025-08-07T17:44:17.000;25.06;4.03;111342.52;7.68;20.3;112
2025-08-07T17:45:17.000;2025-08-07T17:45:17.000;25.03;3.99;111111.04;7.69;20.3;113
2025-08-07T17:46:17.000;2025-08-07T17:46:17.000;25.01;4.0;111111.04;7.69;20.3;114
2025-08-07T17:47:17.000;2025-08-07T17:47:17.000;24.98;4.1;111111.04;7.69;20.3;115
2025-08-07T17:48:17.000;2025-08-07T17:48:17.000;24.95;3.99;111111.04;7.69;20.3;116
2025-08-07T17:49:18.000;2025-08-07T17:49:18.000;24.9;4.01;111111.04;7.69;20.3;117
2025-08-07T17:50:18.000;2025-08-07T17:50:18.000;24.87;4.02;111342.52;7.68;20.3;118
2025-08-07T17:51:18.000;2025-08-07T17:51:18.000;24.86;3.99;111111.04;7.69;20.3;119
2025-08-07T17:52:18.000;2025-08-07T17:52:18.000;24.83;4.01;111111.04;7.69;20.3;120
2025-08-07T17:53:18.000;2025-08-07T17:53:18.000;24.82;3.98;111111.04;7.69;20.3;121
2025-08-07T17:54:18.000;2025-08-07T17:54:18.000;24.8;3.88;111111.04;7.69;20.3;122
2025-08-07T17:55:18.000;2025-08-07T17:55:18.000;24.75;3.71;112036.97;7.68;20.3;123
2025-08-07T17:56:18.000;2025-08-07T17:56:18.000;24.73;3.76;111342.52;7.68;20.3;124
2025-08-07T17:57:18.000;2025-08-07T17:57:18.000;24.69;3.61;111111.04;7.69;20.3;125
2025-08-07T17:58:18.000;2025-08-07T17:58:18.000;24.65;3.57;111111.04;7.69;20.3;126
2025-08-07T17:59:18.000;2025-08-07T17:59:18.000;24.6;3.48;111111.04;7.69;20.3;127
2025-08-07T18:00:18.000;2025-08-07T18:00:18.000;24.56;3.5;111111.04;7.69;20.3;128
2025-08-07T18:01:18.000;2025-08-07T18:01:18.000;24.55;3.63;111111.04;7.69;20.3;129
2025-08-07T18:02:19.000;2025-08-07T18:02:19.000;24.5;3.45;111342.52;7.68;20.3;130
2025-08-07T18:03:18.000;2025-08-07T18:03:18.000;24.47;3.41;111111.04;7.69;20.3;131
2025-08-07T18:04:18.000;2025-08-07T18:04:18.000;24.44;3.4;111111.04;7.69;20.3;132
2025-08-07T18:05:19.000;2025-08-07T18:05:19.000;24.42;3.38;111111.04;7.69;20.3;133
2025-08-07T18:06:19.000;2025-08-07T18:06:19.000;24.39;3.28;111111.04;7.69;20.3;134
2025-08-07T18:07:19.000;2025-08-07T18:07:19.000;24.36;3.29;111342.52;7.68;20.3;135
2025-08-07T18:08:19.000;2025-08-07T18:08:19.000;24.33;3.32;111805.49;7.68;20.3;136
2025-08-07T18:09:19.000;2025-08-07T18:09:19.000;24.31;3.36;111342.52;7.68;20.3;137
2025-08-07T18:10:19.000;2025-08-07T18:10:19.000;24.28;3.41;111111.04;7.69;20.3;138
2025-08-07T18:11:19.000;2025-08-07T18:11:19.000;24.25;3.84;111111.04;7.69;20.3;139
2025-08-07T18:12:19.000;2025-08-07T18:12:19.000;24.23;3.29;111111.04;7.69;20.3;140
2025-08-07T18:13:19.000;2025-08-07T18:13:19.000;24.2;3.23;111342.52;7.68;20.3;141
2025-08-07T18:14:19.000;2025-08-07T18:14:19.000;24.16;3.07;111111.04;7.69;20.3;142
2025-08-07T18:15:21.000;2025-08-07T18:15:21.000;24.11;2.96;111111.04;7.69;20.3;143
2025-08-07T18:16:20.000;2025-08-07T18:16:20.000;24.1;3.09;111111.04;7.69;20.3;144
2025-08-07T18:17:20.000;2025-08-07T18:17:20.000;24.08;3.14;111111.04;7.69;20.3;145
2025-08-07T18:18:20.000;2025-08-07T18:18:20.000;24.05;3.13;111574.01;7.68;20.3;146
2025-08-07T18:19:20.000;2025-08-07T18:19:20.000;24.01;3.11;111342.52;7.68;20.3;147
2025-08-07T18:20:20.000;2025-08-07T18:20:20.000;23.97;2.93;111111.04;7.69;20.3;148
2025-08-07T18:21:20.000;2025-08-07T18:21:20.000;23.93;2.93;111342.52;7.68;20.3;149
2025-08-07T18:22:21.000;2025-08-07T18:22:21.000;23.91;2.89;111574.0;7.68;20.3;150
2025-08-07T18:23:20.000;2025-08-07T18:23:20.000;23.87;2.87;111111.04;7.69;20.3;151
2025-08-07T18:24:21.000;2025-08-07T18:24:21.000;23.85;2.84;111342.52;7.68;20.3;152
2025-08-07T18:25:21.000;2025-08-07T18:25:21.000;23.8;2.81;111342.52;7.68;20.3;153
2025-08-07T18:26:21.000;2025-08-07T18:26:21.000;23.77;2.76;111111.04;7.69;20.3;154
2025-08-07T18:27:21.000;2025-08-07T18:27:21.000;23.72;2.69;112268.46;7.67;20.3;155
2025-08-07T18:28:21.000;2025-08-07T18:28:21.000;23.68;2.63;111111.04;7.69;20.3;156
2025-08-07T18:29:21.000;2025-08-07T18:29:21.000;23.64;2.67;111111.04;7.69;20.3;157
2025-08-07T18:30:21.000;2025-08-07T18:30:21.000;23.62;2.67;111111.04;7.69;20.3;158
2025-08-07T18:31:21.000;2025-08-07T18:31:21.000;23.59;2.54;111203.63;7.68;20.3;159
2025-08-07T18:32:21.000;2025-08-07T18:32:21.000;23.54;2.52;111342.52;7.68;20.3;160
2025-08-07T18:33:21.000;2025-08-07T18:33:21.000;23.51;2.45;110925.85;7.69;20.3;161
2025-08-07T18:34:21.000;2025-08-07T18:34:21.000;23.49;2.4;111111.04;7.69;20.3;162
2025-08-07T18:35:21.000;2025-08-07T18:35:21.000;23.45;2.22;111388.83;7.68;20.3;163
2025-08-07T18:36:21.000;2025-08-07T18:36:21.000;23.4;2.13;111342.52;7.68;20.3;164
2025-08-07T18:37:21.000;2025-08-07T18:37:21.000;23.38;2.11;111574.0;7.68;20.3;165
2025-08-07T18:38:21.000;2025-08-07T18:38:21.000;23.37;2.03;111574.01;7.68;20.3;166
2025-08-07T18:39:21.000;2025-08-07T18:39:21.000;23.32;2.01;111574.0;7.68;20.3;167
2025-08-07T18:40:21.000;2025-08-07T18:40:21.000;23.29;1.87;111111.04;7.69;20.3;168
2025-08-07T18:41:22.000;2025-08-07T18:41:22.000;23.25;1.84;111111.04;7.69;20.3;169
2025-08-07T18:42:22.000;2025-08-07T18:42:22.000;23.23;1.88;111111.04;7.69;20.3;170
2025-08-07T18:43:22.000;2025-08-07T18:43:22.000;23.21;1.84;112036.97;7.68;20.3;171
2025-08-07T18:44:22.000;2025-08-07T18:44:22.000;23.15;1.71;111111.04;7.69;20.3;172
2025-08-07T18:45:22.000;2025-08-07T18:45:22.000;23.11;1.76;111111.04;7.69;20.3;173
2025-08-07T18:46:22.000;2025-08-07T18:46:22.000;23.07;1.74;111111.04;7.69;20.3;174
2025-08-07T18:47:22.000;2025-08-07T18:47:22.000;23.03;1.67;111111.04;7.69;20.3;175
2025-08-07T18:48:22.000;2025-08-07T18:48:22.000;22.99;1.62;111111.04;7.69;20.3;176
2025-08-07T18:49:22.000;2025-08-07T18:49:22.000;22.96;1.64;111157.34;7.69;20.3;177
2025-08-07T18:50:22.000;2025-08-07T18:50:22.000;22.91;1.59;111342.52;7.68;20.3;178
2025-08-07T18:51:22.000;2025-08-07T18:51:22.000;22.88;1.51;111342.52;7.68;20.3;179
2025-08-07T18:52:22.000;2025-08-07T18:52:22.000;22.85;1.46;111111.04;7.69;20.3;180
2025-08-07T18:53:22.000;2025-08-07T18:53:22.000;22.82;1.44;111574.0;7.68;20.3;181
2025-08-07T18:54:22.000;2025-08-07T18:54:22.000;22.8;1.42;111574.01;7.68;20.3;182
2025-08-07T18:55:22.000;2025-08-07T18:55:22.000;22.78;1.36;111342.52;7.68;20.3;183
2025-08-07T18:56:22.000;2025-08-07T18:56:22.000;22.72;1.24;111111.04;7.69;20.3;184
2025-08-07T18:57:23.000;2025-08-07T18:57:23.000;22.69;1.23;111111.04;7.69;20.3;185
2025-08-07T18:58:23.000;2025-08-07T18:58:23.000;22.65;1.05;111342.52;7.68;20.3;186
2025-08-07T18:59:23.000;2025-08-07T18:59:23.000;22.63;0.95;111342.52;7.68;20.3;187
2025-08-07T19:00:23.000;2025-08-07T19:00:23.000;22.6;0.84;111342.52;7.68;20.3;188
2025-08-07T19:01:23.000;2025-08-07T19:01:23.000;22.57;0.76;111342.52;7.68;20.3;189
2025-08-07T19:02:23.000;2025-08-07T19:02:23.000;22.53;0.69;110925.86;7.69;20.3;190
2025-08-07T19:03:23.000;2025-08-07T19:03:23.000;22.5;0.61;111574.01;7.68;20.3;191
2025-08-07T19:04:23.000;2025-08-07T19:04:23.000;22.47;0.59;111111.04;7.69;20.3;192
2025-08-07T19:05:23.000;2025-08-07T19:05:23.000;22.45;0.51;111111.04;7.69;20.3;193
2025-08-07T19:06:23.000;2025-08-07T19:06:23.000;22.4;0.39;111111.04;7.69;20.3;194
2025-08-07T19:07:23.000;2025-08-07T19:07:23.000;22.37;0.35;111111.04;7.69;20.3;195
2025-08-07T19:08:23.000;2025-08-07T19:08:23.000;22.34;0.27;111111.04;7.69;20.3;196
2025-08-07T19:09:23.000;2025-08-07T19:09:23.000;22.29;0.14;111342.52;7.68;20.3;197
2025-08-07T19:10:23.000;2025-08-07T19:10:23.000;22.24;0.11;111111.04;7.69;20.3;198
2025-08-07T19:11:23.000;2025-08-07T19:11:23.000;22.2;0.08;111111.04;7.69;20.3;199
2025-08-07T19:12:24.000;2025-08-07T19:12:24.000;22.17;0.02;111111.04;7.69;20.3;200
2025-08-07T19:13:24.000;2025-08-07T19:13:24.000;22.13;-0.06;111111.04;7.69;20.3;201
2025-08-07T19:14:24.000;2025-08-07T19:14:24.000;22.11;-0.09;111111.04;7.69;20.3;202
2025-08-07T19:15:24.000;2025-08-07T19:15:24.000;22.07;-0.12;110925.86;7.69;20.3;203
2025-08-07T19:16:24.000;2025-08-07T19:16:24.000;22.05;-0.14;111111.04;7.69;20.3;204
2025-08-07T19:17:24.000;2025-08-07T19:17:24.000;22.02;-0.14;111157.34;7.69;20.3;205
2025-08-07T19:18:24.000;2025-08-07T19:18:24.000;21.96;-0.25;111111.04;7.69;20.3;206
2025-08-07T19:19:24.000;2025-08-07T19:19:24.000;21.9;-0.33;111111.04;7.69;20.3;207
2025-08-07T19:20:24.000;2025-08-07T19:20:24.000;21.85;-0.37;111342.52;7.68;20.3;208
2025-08-07T19:21:24.000;2025-08-07T19:21:24.000;21.82;-0.43;111342.52;7.68;20.3;209
2025-08-07T19:22:24.000;2025-08-07T19:22:24.000;21.78;-0.41;111342.52;7.68;20.3;210
2025-08-07T19:23:24.000;2025-08-07T19:23:24.000;21.73;-0.48;111342.52;7.68;20.3;211
2025-08-07T19:24:24.000;2025-08-07T19:24:24.000;21.68;-0.55;111111.04;7.69;20.3;212
2025-08-07T19:25:24.000;2025-08-07T19:25:24.000;21.64;-0.61;111574.0;7.68;20.3;213
2025-08-07T19:26:24.000;2025-08-07T19:26:24.000;21.6;-0.7;110925.86;7.69;20.3;214
2025-08-07T19:27:24.000;2025-08-07T19:27:24.000;21.54;-0.7;112268.45;7.67;20.3;215
2025-08-07T19:28:24.000;2025-08-07T19:28:24.000;21.48;-0.79;111111.04;7.69;20.3;216
2025-08-07T19:29:24.000;2025-08-07T19:29:24.000;21.45;-0.74;111111.04;7.69;20.3;217
2025-08-07T19:30:25.000;2025-08-07T19:30:25.000;21.41;-0.79;111342.52;7.68;20.3;218
2025-08-07T19:31:25.000;2025-08-07T19:31:25.000;21.37;-0.85;111805.48;7.68;20.3;219
2025-08-07T19:32:25.000;2025-08-07T19:32:25.000;21.32;-0.8;111574.0;7.68;20.3;220
2025-08-07T19:33:25.000;2025-08-07T19:33:25.000;21.27;-0.85;111342.52;7.68;20.3;221
2025-08-07T19:34:25.000;2025-08-07T19:34:25.000;21.21;-0.92;111342.52;7.68;20.3;222
2025-08-07T19:35:25.000;2025-08-07T19:35:25.000;21.17;-0.87;111111.04;7.69;20.3;223
2025-08-07T19:36:25.000;2025-08-07T19:36:25.000;21.13;-0.85;111342.52;7.68;20.3;224
2025-08-07T19:37:25.000;2025-08-07T19:37:25.000;21.08;-0.87;111574.0;7.68;20.3;225
2025-08-07T19:38:25.000;2025-08-07T19:38:25.000;21.03;-0.88;111111.04;7.69;20.3;226
2025-08-07T19:39:25.000;2025-08-07T19:39:25.000;20.98;-0.96;108131.85;7.72;20.3;227
2025-08-07T19:40:25.000;2025-08-07T19:40:25.000;20.94;-1.04;102799.97;7.77;20.3;228
2025-08-07T19:41:25.000;2025-08-07T19:41:25.000;20.88;-1.17;51574.95;8.52;20.3;229
2025-08-07T19:42:25.000;2025-08-07T19:42:25.000;20.83;-1.13;74328.99;8.12;20.3;230
2025-08-07T19:43:25.000;2025-08-07T19:43:25.000;20.79;-1.03;73935.63;8.13;20.3;231
2025-08-07T19:44:25.000;2025-08-07T19:44:25.000;20.78;-1.16;54788.94;8.45;20.3;232
2025-08-07T19:45:25.000;2025-08-07T19:45:25.000;20.74;-1.18;42362.14;8.73;20.3;233
2025-08-07T19:46:26.000;2025-08-07T19:46:26.000;20.7;-1.12;32617.67;9.02;20.3;234
2025-08-07T19:47:26.000;2025-08-07T19:47:26.000;20.67;-1.12;26341.79;9.25;20.3;235
2025-08-07T19:48:26.000;2025-08-07T19:48:26.000;20.62;-1.22;21660.35;9.46;20.3;236
2025-08-07T19:49:26.000;2025-08-07T19:49:26.000;20.57;-1.14;17442.65;9.7;20.3;237
2025-08-07T19:50:26.000;2025-08-07T19:50:26.000;20.55;-1.19;14021.29;9.93;20.3;238
2025-08-07T19:51:26.000;2025-08-07T19:51:26.000;20.52;-1.22;11575.45;10.14;20.3;239
2025-08-07T19:52:26.000;2025-08-07T19:52:26.000;20.49;-1.25;9546.67;10.35;20.3;240
