# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1230
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:7F:70
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T01:33:21.000;2025-08-01T01:33:21.000;20.71;14.9;0.55;20.95;20.31;1739
2025-08-01T01:34:21.000;2025-08-01T01:34:21.000;20.77;14.81;0.55;20.97;20.31;1740
2025-08-01T01:35:21.000;2025-08-01T01:35:21.000;20.82;14.6;0.57;20.92;20.31;1741
2025-08-01T01:36:21.000;2025-08-01T01:36:21.000;20.86;14.29;0.57;20.92;20.31;1742
2025-08-01T01:37:21.000;2025-08-01T01:37:21.000;20.89;13.79;0.54;20.97;20.31;1743
2025-08-01T01:38:21.000;2025-08-01T01:38:21.000;20.9;13.02;0.53;21.0;20.31;1744
2025-08-01T01:39:21.000;2025-08-01T01:39:21.000;20.86;12.3;0.53;21.0;20.31;1745
2025-08-01T01:40:21.000;2025-08-01T01:40:21.000;20.83;11.84;0.56;20.94;20.31;1746
2025-08-01T01:41:21.000;2025-08-01T01:41:21.000;20.79;11.3;0.59;20.88;20.31;1747
2025-08-01T01:42:24.000;2025-08-01T01:42:24.000;20.76;10.68;0.71;20.68;20.31;1748
2025-08-01T01:43:24.000;2025-08-01T01:43:24.000;20.71;9.62;0.74;20.63;20.31;1749
2025-08-01T01:44:24.000;2025-08-01T01:44:24.000;20.63;8.65;0.6;20.87;20.31;1750
2025-08-01T01:45:24.000;2025-08-01T01:45:24.000;20.55;7.73;0.57;20.92;20.31;1751
2025-08-01T01:46:24.000;2025-08-01T01:46:24.000;20.49;6.66;0.56;20.94;20.31;1752
2025-08-01T01:47:24.000;2025-08-01T01:47:24.000;20.38;5.77;0.56;20.93;20.31;1753
2025-08-01T01:48:24.000;2025-08-01T01:48:24.000;20.28;5.73;0.55;20.96;20.31;1754
2025-08-01T01:49:24.000;2025-08-01T01:49:24.000;20.17;5.35;0.53;21.0;20.31;1755
2025-08-01T01:50:24.000;2025-08-01T01:50:24.000;20.12;4.76;0.52;21.01;20.31;1756
2025-08-01T01:51:24.000;2025-08-01T01:51:24.000;20.05;4.74;0.52;21.01;20.31;1757
2025-08-01T01:52:24.000;2025-08-01T01:52:24.000;19.98;5.11;0.55;20.96;20.31;1758
2025-08-01T01:53:24.000;2025-08-01T01:53:24.000;19.91;5.59;0.62;20.83;20.31;1759
2025-08-01T01:54:24.000;2025-08-01T01:54:24.000;19.88;5.65;0.61;20.84;20.31;1760
2025-08-01T01:55:24.000;2025-08-01T01:55:24.000;19.82;5.3;0.58;20.9;20.31;1761
2025-08-01T01:56:25.000;2025-08-01T01:56:25.000;19.77;4.69;0.53;21.0;20.31;1762
2025-08-01T01:57:25.000;2025-08-01T01:57:25.000;19.71;3.94;0.51;21.04;20.31;1763
2025-08-01T01:58:25.000;2025-08-01T01:58:25.000;19.65;3.35;0.5;21.06;20.31;1764
2025-08-01T01:59:25.000;2025-08-01T01:59:25.000;19.59;2.99;0.5;21.06;20.31;1765
2025-08-01T02:00:25.000;2025-08-01T02:00:25.000;19.52;3.01;0.5;21.06;20.31;1766
2025-08-01T02:01:25.000;2025-08-01T02:01:25.000;19.43;3.78;0.51;21.05;20.31;1767
2025-08-01T02:02:25.000;2025-08-01T02:02:25.000;19.4;5.14;0.54;20.97;20.31;1768
2025-08-01T02:03:25.000;2025-08-01T02:03:25.000;19.39;6.24;0.55;20.95;20.31;1769
2025-08-01T02:04:25.000;2025-08-01T02:04:25.000;19.37;6.92;0.55;20.97;20.31;1770
2025-08-01T02:05:25.000;2025-08-01T02:05:25.000;19.37;7.41;0.56;20.94;20.31;1771
2025-08-01T02:06:25.000;2025-08-01T02:06:25.000;19.37;7.25;0.57;20.93;20.31;1772
2025-08-01T02:07:25.000;2025-08-01T02:07:25.000;19.36;6.55;0.56;20.94;20.31;1773
2025-08-01T02:08:25.000;2025-08-01T02:08:25.000;19.35;5.46;0.54;20.98;20.31;1774
2025-08-01T02:09:25.000;2025-08-01T02:09:25.000;19.33;4.32;0.52;21.02;20.31;1775
2025-08-01T02:10:25.000;2025-08-01T02:10:25.000;19.29;3.29;0.51;21.04;20.31;1776
2025-08-01T02:11:25.000;2025-08-01T02:11:25.000;19.23;2.58;0.51;21.05;20.31;1777
2025-08-01T02:12:26.000;2025-08-01T02:12:26.000;19.17;2.23;0.5;21.05;20.31;1778
2025-08-01T02:13:26.000;2025-08-01T02:13:26.000;19.12;1.97;0.5;21.06;20.31;1779
2025-08-01T02:14:26.000;2025-08-01T02:14:26.000;19.04;1.96;0.51;21.05;20.31;1780
2025-08-01T02:15:26.000;2025-08-01T02:15:26.000;18.97;1.91;0.51;21.05;20.31;1781
2025-08-01T02:16:26.000;2025-08-01T02:16:26.000;18.92;1.83;0.51;21.05;20.31;1782
2025-08-01T02:17:26.000;2025-08-01T02:17:26.000;18.83;1.94;0.51;21.04;20.31;1783
2025-08-01T02:18:26.000;2025-08-01T02:18:26.000;18.76;2.65;0.53;21.0;20.31;1784
2025-08-01T02:19:26.000;2025-08-01T02:19:26.000;18.73;3.25;0.54;20.98;20.31;1785
2025-08-01T02:20:26.000;2025-08-01T02:20:26.000;18.7;3.91;0.56;20.95;20.31;1786
2025-08-01T02:21:26.000;2025-08-01T02:21:26.000;18.68;4.13;0.55;20.96;20.31;1787
2025-08-01T02:22:26.000;2025-08-01T02:22:26.000;18.66;3.56;0.53;21.0;20.31;1788
2025-08-01T02:23:26.000;2025-08-01T02:23:26.000;18.63;2.84;0.53;21.01;20.31;1789
2025-08-01T02:24:26.000;2025-08-01T02:24:26.000;18.58;2.28;0.52;21.02;20.31;1790
2025-08-01T02:25:26.000;2025-08-01T02:25:26.000;18.55;1.84;0.51;21.04;20.31;1791
2025-08-01T02:26:26.000;2025-08-01T02:26:26.000;18.51;1.74;0.51;21.04;20.31;1792
2025-08-01T02:27:27.000;2025-08-01T02:27:27.000;18.46;1.69;0.51;21.03;20.31;1793
2025-08-01T02:28:27.000;2025-08-01T02:28:27.000;18.41;1.55;0.51;21.04;20.31;1794
2025-08-01T02:29:27.000;2025-08-01T02:29:27.000;18.36;1.52;0.51;21.05;20.31;1795
2025-08-01T02:30:27.000;2025-08-01T02:30:27.000;18.29;1.35;0.51;21.05;20.31;1796
2025-08-01T02:31:27.000;2025-08-01T02:31:27.000;18.24;1.31;0.51;21.05;20.31;1797
2025-08-01T02:32:27.000;2025-08-01T02:32:27.000;18.19;1.31;0.51;21.04;20.31;1798
2025-08-01T02:33:27.000;2025-08-01T02:33:27.000;18.14;1.37;0.51;21.04;20.31;1799
2025-08-01T02:34:27.000;2025-08-01T02:34:27.000;18.1;1.37;0.51;21.04;20.31;1800
2025-08-01T02:35:27.000;2025-08-01T02:35:27.000;18.07;1.37;0.51;21.05;20.31;1801
2025-08-01T02:36:27.000;2025-08-01T02:36:27.000;18.04;1.35;0.51;21.05;20.31;1802
2025-08-01T02:37:27.000;2025-08-01T02:37:27.000;18.0;1.37;0.51;21.05;20.31;1803
2025-08-01T02:38:27.000;2025-08-01T02:38:27.000;17.97;1.3;0.51;21.05;20.31;1804
2025-08-01T02:39:27.000;2025-08-01T02:39:27.000;17.94;1.4;0.51;21.05;20.31;1805
2025-08-01T02:40:27.000;2025-08-01T02:40:27.000;17.9;1.37;0.51;21.04;20.31;1806
2025-08-01T02:41:28.000;2025-08-01T02:41:28.000;17.85;1.32;0.52;21.03;20.31;1807
2025-08-01T02:42:27.000;2025-08-01T02:42:27.000;17.82;1.42;0.52;21.02;20.31;1808
2025-08-01T02:43:28.000;2025-08-01T02:43:28.000;17.79;1.46;0.53;21.0;20.31;1809
2025-08-01T02:44:28.000;2025-08-01T02:44:28.000;17.77;1.43;0.54;20.98;20.31;1810
2025-08-01T02:45:28.000;2025-08-01T02:45:28.000;17.73;1.47;0.55;20.96;20.31;1811
2025-08-01T02:46:28.000;2025-08-01T02:46:28.000;17.71;1.48;0.55;20.95;20.31;1812
2025-08-01T02:47:28.000;2025-08-01T02:47:28.000;17.67;1.48;0.55;20.95;20.31;1813
2025-08-01T02:48:28.000;2025-08-01T02:48:28.000;17.66;1.47;0.55;20.96;20.31;1814
2025-08-01T02:49:28.000;2025-08-01T02:49:28.000;17.63;1.47;0.55;20.95;20.31;1815
2025-08-01T02:50:28.000;2025-08-01T02:50:28.000;17.62;1.43;0.55;20.95;20.31;1816
2025-08-01T02:51:28.000;2025-08-01T02:51:28.000;17.61;1.41;0.56;20.94;20.31;1817
2025-08-01T02:52:28.000;2025-08-01T02:52:28.000;17.6;1.3;0.56;20.94;20.31;1818
2025-08-01T02:53:28.000;2025-08-01T02:53:28.000;17.56;1.28;0.56;20.94;20.31;1819
2025-08-01T02:54:28.000;2025-08-01T02:54:28.000;17.54;1.16;0.56;20.93;20.31;1820
2025-08-01T02:55:28.000;2025-08-01T02:55:28.000;17.51;1.11;0.57;20.93;20.31;1821
2025-08-01T02:56:28.000;2025-08-01T02:56:28.000;17.48;1.04;0.57;20.93;20.31;1822
2025-08-01T02:57:28.000;2025-08-01T02:57:28.000;17.44;1.01;0.57;20.92;20.31;1823
2025-08-01T02:58:29.000;2025-08-01T02:58:29.000;17.4;0.98;0.57;20.92;20.31;1824
2025-08-01T02:59:29.000;2025-08-01T02:59:29.000;17.37;0.98;0.58;20.91;20.31;1825
2025-08-01T03:00:29.000;2025-08-01T03:00:29.000;17.35;0.95;0.59;20.89;20.31;1826
2025-08-01T03:01:29.000;2025-08-01T03:01:29.000;17.32;0.95;0.6;20.86;20.31;1827
2025-08-01T03:02:29.000;2025-08-01T03:02:29.000;17.29;0.96;0.62;20.82;20.31;1828
2025-08-01T03:03:29.000;2025-08-01T03:03:29.000;17.27;1.21;0.65;20.79;20.31;1829
2025-08-01T03:04:29.000;2025-08-01T03:04:29.000;17.22;0.98;0.66;20.75;20.31;1830
2025-08-01T03:05:29.000;2025-08-01T03:05:29.000;17.19;1.0;0.68;20.73;20.31;1831
2025-08-01T03:06:29.000;2025-08-01T03:06:29.000;17.17;0.95;0.69;20.71;20.31;1832
2025-08-01T03:07:29.000;2025-08-01T03:07:29.000;17.12;0.91;0.7;20.69;20.31;1833
2025-08-01T03:08:29.000;2025-08-01T03:08:29.000;17.08;0.88;0.72;20.67;20.31;1834
2025-08-01T03:09:32.000;2025-08-01T03:09:32.000;17.06;0.93;0.74;20.63;20.31;1835
2025-08-01T03:10:32.000;2025-08-01T03:10:32.000;17.05;0.91;0.77;20.6;20.31;1836
2025-08-01T03:11:32.000;2025-08-01T03:11:32.000;17.02;0.9;0.8;20.56;20.31;1837
2025-08-01T03:12:32.000;2025-08-01T03:12:32.000;16.99;0.83;0.82;20.52;20.31;1838
2025-08-01T03:13:32.000;2025-08-01T03:13:32.000;16.95;0.79;0.85;20.48;20.31;1839
2025-08-01T03:14:32.000;2025-08-01T03:14:32.000;16.92;0.83;0.89;20.44;20.31;1840
2025-08-01T03:15:32.000;2025-08-01T03:15:32.000;16.89;0.77;0.92;20.4;20.31;1841
2025-08-01T03:16:32.000;2025-08-01T03:16:32.000;16.87;0.77;0.96;20.35;20.31;1842
2025-08-01T03:17:32.000;2025-08-01T03:17:32.000;16.84;0.69;1.0;20.31;20.31;1843
2025-08-01T03:18:33.000;2025-08-01T03:18:33.000;16.82;0.65;1.05;20.26;20.31;1844
2025-08-01T03:19:33.000;2025-08-01T03:19:33.000;16.78;0.61;1.1;20.2;20.31;1845
2025-08-01T03:20:33.000;2025-08-01T03:20:33.000;16.75;0.58;1.16;20.15;20.31;1846
2025-08-01T03:21:33.000;2025-08-01T03:21:33.000;16.72;0.57;1.23;20.09;20.31;1847
2025-08-01T03:22:33.000;2025-08-01T03:22:33.000;16.7;0.6;1.3;20.02;20.31;1848
2025-08-01T03:23:33.000;2025-08-01T03:23:33.000;16.69;0.59;1.39;19.96;20.31;1849
2025-08-01T03:24:33.000;2025-08-01T03:24:33.000;16.67;0.57;1.48;19.88;20.31;1850
2025-08-01T03:25:33.000;2025-08-01T03:25:33.000;16.64;0.47;1.59;19.81;20.31;1851
2025-08-01T03:26:33.000;2025-08-01T03:26:33.000;16.62;0.42;1.71;19.73;20.31;1852
2025-08-01T03:27:33.000;2025-08-01T03:27:33.000;16.59;0.39;1.85;19.64;20.31;1853
2025-08-01T03:28:33.000;2025-08-01T03:28:33.000;16.54;0.28;2.0;19.56;20.31;1854
2025-08-01T03:29:33.000;2025-08-01T03:29:33.000;16.5;0.32;2.19;19.46;20.31;1855
2025-08-01T03:30:34.000;2025-08-01T03:30:34.000;16.47;0.3;2.38;19.37;20.31;1856
2025-08-01T03:31:34.000;2025-08-01T03:31:34.000;16.44;0.26;2.61;19.27;20.31;1857
2025-08-01T03:32:34.000;2025-08-01T03:32:34.000;16.41;0.24;2.86;19.17;20.31;1858
2025-08-01T03:33:34.000;2025-08-01T03:33:34.000;16.37;0.26;3.13;19.07;20.31;1859
2025-08-01T03:34:34.000;2025-08-01T03:34:34.000;16.36;0.26;3.44;18.97;20.31;1860
2025-08-01T03:35:34.000;2025-08-01T03:35:34.000;16.34;0.21;3.79;18.86;20.31;1861
2025-08-01T03:36:34.000;2025-08-01T03:36:34.000;16.31;0.19;4.18;18.76;20.31;1862
2025-08-01T03:37:34.000;2025-08-01T03:37:34.000;16.29;0.19;4.63;18.65;20.31;1863
2025-08-01T03:38:35.000;2025-08-01T03:38:35.000;16.27;0.19;5.11;18.54;20.31;1864
2025-08-01T03:39:35.000;2025-08-01T03:39:35.000;16.24;0.16;5.66;18.43;20.31;1865
2025-08-01T03:40:35.000;2025-08-01T03:40:35.000;16.21;0.13;6.27;18.32;20.31;1866
2025-08-01T03:41:35.000;2025-08-01T03:41:35.000;16.17;0.05;7.0;18.2;20.31;1867
2025-08-01T03:42:35.000;2025-08-01T03:42:35.000;16.14;0.11;7.82;18.08;20.31;1868
2025-08-01T03:43:35.000;2025-08-01T03:43:35.000;16.11;0.13;8.61;17.97;20.31;1869
2025-08-01T03:44:35.000;2025-08-01T03:44:35.000;16.11;0.21;9.66;17.85;20.31;1870
2025-08-01T03:45:36.000;2025-08-01T03:45:36.000;16.1;0.15;10.8;17.73;20.31;1871
2025-08-01T03:46:36.000;2025-08-01T03:46:36.000;16.1;0.16;12.13;17.6;20.31;1872
2025-08-01T03:47:36.000;2025-08-01T03:47:36.000;16.08;0.11;13.76;17.46;20.31;1873
2025-08-01T03:48:36.000;2025-08-01T03:48:36.000;16.07;0.16;15.32;17.35;20.31;1874
2025-08-01T03:49:36.000;2025-08-01T03:49:36.000;16.08;0.24;17.29;17.22;20.31;1875
2025-08-01T03:50:36.000;2025-08-01T03:50:36.000;16.08;0.24;19.49;17.09;20.31;1876
2025-08-01T03:51:36.000;2025-08-01T03:51:36.000;16.08;0.23;22.08;16.95;20.31;1877
2025-08-01T03:52:37.000;2025-08-01T03:52:37.000;16.08;0.26;25.22;16.81;20.31;1878
2025-08-01T03:53:37.000;2025-08-01T03:53:37.000;16.08;0.25;28.62;16.67;20.31;1879
2025-08-01T03:54:37.000;2025-08-01T03:54:37.000;16.06;0.19;32.68;16.53;20.31;1880
2025-08-01T03:55:37.000;2025-08-01T03:55:37.000;16.05;0.24;37.52;16.38;20.31;1881
2025-08-01T03:56:38.000;2025-08-01T03:56:38.000;16.04;0.22;43.1;16.22;20.31;1882
2025-08-01T03:57:38.000;2025-08-01T03:57:38.000;16.02;0.18;48.44;16.1;20.31;1883
2025-08-01T03:58:38.000;2025-08-01T03:58:38.000;16.02;0.23;57.32;15.92;20.31;1884
2025-08-01T03:59:38.000;2025-08-01T03:59:38.000;16.0;0.22;66.89;15.75;20.31;1885
2025-08-01T04:00:38.000;2025-08-01T04:00:38.000;15.98;0.19;78.34;15.58;20.31;1886
2025-08-01T04:01:38.000;2025-08-01T04:01:38.000;15.96;0.21;91.84;15.4;20.31;1887
