# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1214
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:30
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T01:16:55.000;2025-08-01T01:16:55.000;18.9;8.31;0.65;20.81;20.34;85492
2025-08-01T01:17:55.000;2025-08-01T01:17:55.000;18.93;9.13;0.67;20.77;20.34;85493
2025-08-01T01:18:55.000;2025-08-01T01:18:55.000;18.95;9.36;0.69;20.75;20.34;85494
2025-08-01T01:19:55.000;2025-08-01T01:19:55.000;18.98;9.28;0.69;20.74;20.34;85495
2025-08-01T01:20:55.000;2025-08-01T01:20:55.000;19.0;8.51;0.67;20.78;20.34;85496
2025-08-01T01:21:55.000;2025-08-01T01:21:55.000;18.99;7.46;0.64;20.82;20.34;85497
2025-08-01T01:22:55.000;2025-08-01T01:22:55.000;18.97;6.07;0.63;20.84;20.34;85498
2025-08-01T01:23:55.000;2025-08-01T01:23:55.000;18.92;4.87;0.59;20.91;20.34;85499
2025-08-01T01:24:55.000;2025-08-01T01:24:55.000;18.85;4.06;0.58;20.94;20.34;85500
2025-08-01T01:25:55.000;2025-08-01T01:25:55.000;18.78;3.99;0.57;20.95;20.34;85501
2025-08-01T01:26:55.000;2025-08-01T01:26:55.000;18.75;4.57;0.59;20.92;20.34;85502
2025-08-01T01:27:55.000;2025-08-01T01:27:55.000;18.7;5.1;0.59;20.91;20.34;85503
2025-08-01T01:28:55.000;2025-08-01T01:28:55.000;18.69;6.23;0.61;20.87;20.34;85504
2025-08-01T01:29:55.000;2025-08-01T01:29:55.000;18.71;7.73;0.67;20.78;20.34;85505
2025-08-01T01:30:56.000;2025-08-01T01:30:56.000;18.75;9.11;0.75;20.65;20.34;85506
2025-08-01T01:31:56.000;2025-08-01T01:31:56.000;18.78;9.3;0.72;20.69;20.34;85507
2025-08-01T01:32:56.000;2025-08-01T01:32:56.000;18.83;9.34;0.71;20.72;20.34;85508
2025-08-01T01:33:56.000;2025-08-01T01:33:56.000;18.88;10.07;0.72;20.69;20.34;85509
2025-08-01T01:34:56.000;2025-08-01T01:34:56.000;18.94;10.74;0.77;20.63;20.34;85510
2025-08-01T01:35:56.000;2025-08-01T01:35:56.000;18.99;10.59;0.73;20.68;20.34;85511
2025-08-01T01:36:56.000;2025-08-01T01:36:56.000;19.05;10.52;0.74;20.66;20.34;85512
2025-08-01T01:37:56.000;2025-08-01T01:37:56.000;19.08;10.55;0.76;20.64;20.34;85513
2025-08-01T01:38:56.000;2025-08-01T01:38:56.000;19.09;10.58;0.76;20.64;20.34;85514
2025-08-01T01:39:56.000;2025-08-01T01:39:56.000;19.12;10.29;0.74;20.66;20.34;85515
2025-08-01T01:40:56.000;2025-08-01T01:40:56.000;19.15;9.57;0.7;20.73;20.34;85516
2025-08-01T01:41:56.000;2025-08-01T01:41:56.000;19.17;9.0;0.68;20.76;20.34;85517
2025-08-01T01:42:56.000;2025-08-01T01:42:56.000;19.16;8.53;0.65;20.8;20.34;85518
2025-08-01T01:43:57.000;2025-08-01T01:43:57.000;19.14;8.42;0.65;20.81;20.34;85519
2025-08-01T01:44:57.000;2025-08-01T01:44:57.000;19.09;8.22;0.67;20.77;20.34;85520
2025-08-01T01:45:57.000;2025-08-01T01:45:57.000;19.06;8.14;0.66;20.79;20.34;85521
2025-08-01T01:46:57.000;2025-08-01T01:46:57.000;19.04;8.16;0.66;20.79;20.34;85522
2025-08-01T01:47:57.000;2025-08-01T01:47:57.000;19.03;8.44;0.65;20.8;20.34;85523
2025-08-01T01:48:57.000;2025-08-01T01:48:57.000;19.01;8.31;0.68;20.77;20.34;85524
2025-08-01T01:49:57.000;2025-08-01T01:49:57.000;18.95;7.25;0.65;20.8;20.34;85525
2025-08-01T01:50:57.000;2025-08-01T01:50:57.000;18.91;5.78;0.62;20.87;20.34;85526
2025-08-01T01:51:57.000;2025-08-01T01:51:57.000;18.86;3.89;0.57;20.95;20.34;85527
2025-08-01T01:52:57.000;2025-08-01T01:52:57.000;18.76;2.36;0.54;21.01;20.34;85528
2025-08-01T01:53:57.000;2025-08-01T01:53:57.000;18.67;1.25;0.52;21.04;20.34;85529
2025-08-01T01:54:57.000;2025-08-01T01:54:57.000;18.55;0.61;0.51;21.07;20.34;85530
2025-08-01T01:55:57.000;2025-08-01T01:55:57.000;18.44;0.53;0.51;21.08;20.34;85531
2025-08-01T01:56:57.000;2025-08-01T01:56:57.000;18.36;0.61;0.51;21.08;20.34;85532
2025-08-01T01:57:57.000;2025-08-01T01:57:57.000;18.27;0.5;0.51;21.08;20.34;85533
2025-08-01T01:58:57.000;2025-08-01T01:58:57.000;18.19;0.37;0.5;21.09;20.34;85534
2025-08-01T01:59:58.000;2025-08-01T01:59:58.000;18.11;0.2;0.5;21.1;20.34;85535
2025-08-01T02:00:58.000;2025-08-01T02:00:58.000;18.04;-0.09;0.49;21.1;20.34;85536
2025-08-01T02:01:58.000;2025-08-01T02:01:58.000;17.97;-0.21;0.49;21.12;20.34;85537
2025-08-01T02:02:58.000;2025-08-01T02:02:58.000;17.89;-0.31;0.49;21.12;20.34;85538
2025-08-01T02:03:58.000;2025-08-01T02:03:58.000;17.84;-0.32;0.48;21.13;20.34;85539
2025-08-01T02:04:58.000;2025-08-01T02:04:58.000;17.79;-0.34;0.48;21.14;20.34;85540
2025-08-01T02:05:58.000;2025-08-01T02:05:58.000;17.72;-0.37;0.48;21.14;20.34;85541
2025-08-01T02:06:58.000;2025-08-01T02:06:58.000;17.68;-0.32;0.48;21.14;20.34;85542
2025-08-01T02:07:58.000;2025-08-01T02:07:58.000;17.62;-0.4;0.48;21.15;20.34;85543
2025-08-01T02:08:58.000;2025-08-01T02:08:58.000;17.58;-0.37;0.47;21.15;20.34;85544
2025-08-01T02:09:58.000;2025-08-01T02:09:58.000;17.53;-0.39;0.47;21.16;20.34;85545
2025-08-01T02:10:58.000;2025-08-01T02:10:58.000;17.48;-0.42;0.47;21.16;20.34;85546
2025-08-01T02:11:58.000;2025-08-01T02:11:58.000;17.47;-0.39;0.47;21.17;20.34;85547
2025-08-01T02:12:58.000;2025-08-01T02:12:58.000;17.45;-0.4;0.46;21.17;20.34;85548
2025-08-01T02:13:59.000;2025-08-01T02:13:59.000;17.44;-0.37;0.46;21.17;20.34;85549
2025-08-01T02:14:59.000;2025-08-01T02:14:59.000;17.42;-0.3;0.46;21.18;20.34;85550
2025-08-01T02:15:59.000;2025-08-01T02:15:59.000;17.42;-0.27;0.46;21.18;20.34;85551
2025-08-01T02:16:59.000;2025-08-01T02:16:59.000;17.39;-0.32;0.47;21.17;20.34;85552
2025-08-01T02:17:59.000;2025-08-01T02:17:59.000;17.38;-0.17;0.46;21.17;20.34;85553
2025-08-01T02:18:59.000;2025-08-01T02:18:59.000;17.37;-0.21;0.46;21.18;20.34;85554
2025-08-01T02:19:59.000;2025-08-01T02:19:59.000;17.37;-0.2;0.46;21.18;20.34;85555
2025-08-01T02:20:59.000;2025-08-01T02:20:59.000;17.36;-0.15;0.46;21.18;20.34;85556
2025-08-01T02:21:59.000;2025-08-01T02:21:59.000;17.35;-0.17;0.46;21.18;20.34;85557
2025-08-01T02:22:59.000;2025-08-01T02:22:59.000;17.34;-0.21;0.46;21.18;20.34;85558
2025-08-01T02:23:59.000;2025-08-01T02:23:59.000;17.32;-0.22;0.47;21.17;20.34;85559
2025-08-01T02:24:59.000;2025-08-01T02:24:59.000;17.31;0.03;0.47;21.17;20.34;85560
2025-08-01T02:25:59.000;2025-08-01T02:25:59.000;17.3;0.92;0.51;21.08;20.34;85561
2025-08-01T02:26:59.000;2025-08-01T02:26:59.000;17.29;0.2;0.48;21.13;20.34;85562
2025-08-01T02:27:59.000;2025-08-01T02:27:59.000;17.28;0.06;1.57;20.28;20.34;85563
2025-08-01T02:28:59.000;2025-08-01T02:28:59.000;17.28;-0.17;0.46;21.18;20.34;85564
2025-08-01T02:30:00.000;2025-08-01T02:30:00.000;17.26;-0.17;0.47;21.15;20.34;85565
2025-08-01T02:31:00.000;2025-08-01T02:31:00.000;17.25;-0.16;0.45;21.2;20.34;85566
2025-08-01T02:32:00.000;2025-08-01T02:32:00.000;17.25;-0.29;0.45;21.21;20.34;85567
2025-08-01T02:33:00.000;2025-08-01T02:33:00.000;17.23;-0.32;0.45;21.21;20.34;85568
2025-08-01T02:34:00.000;2025-08-01T02:34:00.000;17.22;-0.18;0.45;21.21;20.34;85569
2025-08-01T02:35:00.000;2025-08-01T02:35:00.000;17.2;0.15;0.46;21.18;20.34;85570
2025-08-01T02:36:00.000;2025-08-01T02:36:00.000;17.19;0.09;0.46;21.19;20.34;85571
2025-08-01T02:37:00.000;2025-08-01T02:37:00.000;17.19;-0.06;0.46;21.17;20.34;85572
2025-08-01T02:38:00.000;2025-08-01T02:38:00.000;17.19;0.21;0.58;20.95;20.34;85573
2025-08-01T02:39:00.000;2025-08-01T02:39:00.000;17.18;-0.12;0.45;21.2;20.34;85574
2025-08-01T02:40:00.000;2025-08-01T02:40:00.000;17.16;-0.37;0.45;21.2;20.34;85575
2025-08-01T02:41:00.000;2025-08-01T02:41:00.000;17.16;-0.33;0.44;21.23;20.34;85576
2025-08-01T02:42:00.000;2025-08-01T02:42:00.000;17.13;-0.25;0.44;21.22;20.34;85577
2025-08-01T02:43:00.000;2025-08-01T02:43:00.000;17.12;-0.34;0.44;21.23;20.34;85578
2025-08-01T02:44:00.000;2025-08-01T02:44:00.000;17.12;-0.33;0.44;21.23;20.34;85579
2025-08-01T02:45:01.000;2025-08-01T02:45:01.000;17.11;-0.33;0.44;21.23;20.34;85580
2025-08-01T02:46:01.000;2025-08-01T02:46:01.000;17.12;-0.25;0.44;21.23;20.34;85581
2025-08-01T02:47:01.000;2025-08-01T02:47:01.000;17.1;-0.28;0.44;21.22;20.34;85582
2025-08-01T02:48:01.000;2025-08-01T02:48:01.000;17.07;-0.32;0.44;21.22;20.34;85583
2025-08-01T02:49:01.000;2025-08-01T02:49:01.000;17.02;-0.37;0.45;21.22;20.34;85584
2025-08-01T02:50:01.000;2025-08-01T02:50:01.000;17.0;-0.4;0.45;21.21;20.34;85585
2025-08-01T02:51:01.000;2025-08-01T02:51:01.000;16.99;-0.44;0.45;21.21;20.34;85586
2025-08-01T02:52:01.000;2025-08-01T02:52:01.000;16.98;-0.37;0.45;21.2;20.34;85587
2025-08-01T02:53:01.000;2025-08-01T02:53:01.000;16.99;-0.36;0.45;21.2;20.34;85588
2025-08-01T02:54:01.000;2025-08-01T02:54:01.000;16.98;-0.38;0.46;21.19;20.34;85589
2025-08-01T02:55:01.000;2025-08-01T02:55:01.000;16.98;-0.38;0.46;21.18;20.34;85590
2025-08-01T02:56:01.000;2025-08-01T02:56:01.000;16.97;-0.37;0.47;21.17;20.34;85591
2025-08-01T02:57:01.000;2025-08-01T02:57:01.000;16.95;-0.4;0.47;21.16;20.34;85592
2025-08-01T02:58:01.000;2025-08-01T02:58:01.000;16.93;-0.39;0.47;21.15;20.34;85593
2025-08-01T02:59:01.000;2025-08-01T02:59:01.000;16.94;-0.41;0.48;21.14;20.34;85594
2025-08-01T03:00:02.000;2025-08-01T03:00:02.000;16.94;-0.36;0.49;21.12;20.34;85595
2025-08-01T03:01:02.000;2025-08-01T03:01:02.000;16.92;-0.43;0.5;21.08;20.34;85596
2025-08-01T03:02:02.000;2025-08-01T03:02:02.000;16.92;-0.4;0.51;21.07;20.34;85597
2025-08-01T03:03:02.000;2025-08-01T03:03:02.000;16.92;-0.42;0.52;21.05;20.34;85598
2025-08-01T03:04:09.000;2025-08-01T03:04:09.000;16.92;-0.43;0.53;21.03;20.34;85599
2025-08-01T03:05:09.000;2025-08-01T03:05:09.000;16.93;-0.45;0.54;21.0;20.34;85600
2025-08-01T03:06:09.000;2025-08-01T03:06:09.000;16.93;-0.45;0.56;20.97;20.34;85601
2025-08-01T03:07:09.000;2025-08-01T03:07:09.000;16.92;-0.44;0.57;20.94;20.34;85602
2025-08-01T03:08:09.000;2025-08-01T03:08:09.000;16.91;-0.49;0.59;20.91;20.34;85603
2025-08-01T03:09:09.000;2025-08-01T03:09:09.000;16.89;-0.48;0.61;20.88;20.34;85604
2025-08-01T03:10:09.000;2025-08-01T03:10:09.000;16.88;-0.48;0.63;20.84;20.34;85605
2025-08-01T03:11:09.000;2025-08-01T03:11:09.000;16.86;-0.48;0.65;20.81;20.34;85606
2025-08-01T03:12:09.000;2025-08-01T03:12:09.000;16.87;-0.47;0.68;20.77;20.34;85607
2025-08-01T03:13:09.000;2025-08-01T03:13:09.000;16.87;-0.45;0.7;20.72;20.34;85608
2025-08-01T03:14:09.000;2025-08-01T03:14:09.000;16.87;-0.47;0.74;20.67;20.34;85609
2025-08-01T03:15:09.000;2025-08-01T03:15:09.000;16.86;-0.49;0.77;20.62;20.34;85610
2025-08-01T03:16:09.000;2025-08-01T03:16:09.000;16.86;-0.48;0.82;20.56;20.34;85611
2025-08-01T03:17:10.000;2025-08-01T03:17:10.000;16.85;-0.5;0.86;20.5;20.34;85612
2025-08-01T03:18:10.000;2025-08-01T03:18:10.000;16.83;-0.53;0.91;20.44;20.34;85613
2025-08-01T03:19:10.000;2025-08-01T03:19:10.000;16.82;-0.55;0.97;20.37;20.34;85614
2025-08-01T03:20:10.000;2025-08-01T03:20:10.000;16.8;-0.53;1.03;20.31;20.34;85615
2025-08-01T03:21:10.000;2025-08-01T03:21:10.000;16.8;-0.52;1.1;20.23;20.34;85616
2025-08-01T03:22:10.000;2025-08-01T03:22:10.000;16.79;-0.51;1.18;20.16;20.34;85617
2025-08-01T03:23:10.000;2025-08-01T03:23:10.000;16.8;-0.52;1.27;20.08;20.34;85618
2025-08-01T03:24:10.000;2025-08-01T03:24:10.000;16.8;-0.54;1.37;20.0;20.34;85619
2025-08-01T03:25:10.000;2025-08-01T03:25:10.000;16.79;-0.48;1.48;19.91;20.34;85620
2025-08-01T03:26:10.000;2025-08-01T03:26:10.000;16.79;-0.49;1.61;19.82;20.34;85621
2025-08-01T03:27:10.000;2025-08-01T03:27:10.000;16.78;-0.48;1.75;19.73;20.34;85622
2025-08-01T03:28:10.000;2025-08-01T03:28:10.000;16.78;-0.48;1.91;19.64;20.34;85623
2025-08-01T03:29:11.000;2025-08-01T03:29:11.000;16.79;-0.45;2.1;19.54;20.34;85624
2025-08-01T03:30:11.000;2025-08-01T03:30:11.000;16.79;-0.44;2.33;19.42;20.34;85625
2025-08-01T03:31:11.000;2025-08-01T03:31:11.000;16.8;-0.28;2.56;19.32;20.34;85626
2025-08-01T03:32:11.000;2025-08-01T03:32:11.000;16.8;0.37;2.84;19.21;20.34;85627
2025-08-01T03:33:11.000;2025-08-01T03:33:11.000;16.82;1.97;3.25;19.06;20.34;85628
2025-08-01T03:34:11.000;2025-08-01T03:34:11.000;16.89;3.69;3.75;18.91;20.34;85629
2025-08-01T03:35:11.000;2025-08-01T03:35:11.000;16.94;4.85;4.33;18.75;20.34;85630
2025-08-01T03:36:11.000;2025-08-01T03:36:11.000;17.01;5.44;4.81;18.64;20.34;85631
2025-08-01T03:37:12.000;2025-08-01T03:37:12.000;17.09;5.56;5.28;18.53;20.34;85632
2025-08-01T03:38:12.000;2025-08-01T03:38:12.000;17.15;5.29;5.87;18.42;20.34;85633
2025-08-01T03:39:12.000;2025-08-01T03:39:12.000;17.18;4.53;6.58;18.3;20.34;85634
2025-08-01T03:40:12.000;2025-08-01T03:40:12.000;17.21;3.46;7.04;18.22;20.34;85635
2025-08-01T03:41:12.000;2025-08-01T03:41:12.000;17.22;2.28;7.66;18.13;20.34;85636
2025-08-01T03:42:13.000;2025-08-01T03:42:13.000;17.21;1.23;8.35;18.04;20.34;85637
2025-08-01T03:43:13.000;2025-08-01T03:43:13.000;17.16;0.27;9.2;17.93;20.34;85638
2025-08-01T03:44:13.000;2025-08-01T03:44:13.000;17.13;-0.27;10.24;17.82;20.34;85639
2025-08-01T03:45:13.000;2025-08-01T03:45:13.000;17.05;-0.44;11.42;17.7;20.34;85640
2025-08-01T03:46:13.000;2025-08-01T03:46:13.000;16.99;-0.46;13.1;17.55;20.34;85641
2025-08-01T03:47:14.000;2025-08-01T03:47:14.000;16.94;-0.43;14.71;17.42;20.34;85642
2025-08-01T03:48:14.000;2025-08-01T03:48:14.000;16.91;-0.36;16.78;17.28;20.34;85643
2025-08-01T03:49:15.000;2025-08-01T03:49:15.000;16.87;-0.3;18.89;17.15;20.34;85644
2025-08-01T03:50:15.000;2025-08-01T03:50:15.000;16.84;-0.08;21.71;17.0;20.34;85645
2025-08-01T03:51:15.000;2025-08-01T03:51:15.000;16.82;0.76;25.23;16.84;20.34;85646
2025-08-01T03:52:15.000;2025-08-01T03:52:15.000;16.84;2.59;30.36;16.64;20.34;85647
2025-08-01T03:53:15.000;2025-08-01T03:53:15.000;16.9;4.89;38.52;16.38;20.34;85648
2025-08-01T03:54:16.000;2025-08-01T03:54:16.000;16.97;6.17;46.16;16.18;20.34;85649
2025-08-01T03:55:16.000;2025-08-01T03:55:16.000;17.03;5.55;50.78;16.08;20.34;85650
2025-08-01T03:56:16.000;2025-08-01T03:56:16.000;17.08;3.47;56.23;15.97;20.34;85651
2025-08-01T03:57:16.000;2025-08-01T03:57:16.000;17.09;1.45;59.34;15.91;20.34;85652
2025-08-01T03:58:16.000;2025-08-01T03:58:16.000;17.05;0.2;64.16;15.82;20.34;85653
