# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1232
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:71:09
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.24
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:32:49.000;2025-08-01T00:32:49.000;19.96;15.47;0.42;21.18;20.24;8853
2025-08-01T00:33:49.000;2025-08-01T00:33:49.000;19.97;15.23;0.44;21.13;20.24;8854
2025-08-01T00:34:49.000;2025-08-01T00:34:49.000;19.99;15.27;0.45;21.1;20.24;8855
2025-08-01T00:35:49.000;2025-08-01T00:35:49.000;20.01;15.37;0.48;21.05;20.24;8856
2025-08-01T00:36:49.000;2025-08-01T00:36:49.000;20.01;15.71;0.5;21.0;20.24;8857
2025-08-01T00:37:49.000;2025-08-01T00:37:49.000;20.01;15.72;0.5;21.0;20.24;8858
2025-08-01T00:38:49.000;2025-08-01T00:38:49.000;20.03;16.02;0.54;20.9;20.24;8859
2025-08-01T00:39:49.000;2025-08-01T00:39:49.000;20.08;15.88;0.57;20.84;20.24;8860
2025-08-01T00:40:49.000;2025-08-01T00:40:49.000;20.08;15.61;0.6;20.8;20.24;8861
2025-08-01T00:41:50.000;2025-08-01T00:41:50.000;20.04;15.52;0.58;20.84;20.24;8862
2025-08-01T00:42:50.000;2025-08-01T00:42:50.000;20.02;15.2;0.51;20.97;20.24;8863
2025-08-01T00:43:50.000;2025-08-01T00:43:50.000;20.01;15.03;0.47;21.07;20.24;8864
2025-08-01T00:44:50.000;2025-08-01T00:44:50.000;19.97;14.97;0.45;21.1;20.24;8865
2025-08-01T00:45:53.000;2025-08-01T00:45:53.000;19.98;14.97;0.51;20.97;20.24;8866
2025-08-01T00:46:52.000;2025-08-01T00:46:52.000;19.94;14.77;0.58;20.82;20.24;8867
2025-08-01T00:47:53.000;2025-08-01T00:47:53.000;19.91;14.25;0.53;20.93;20.24;8868
2025-08-01T00:48:52.000;2025-08-01T00:48:52.000;19.85;13.82;0.53;20.94;20.24;8869
2025-08-01T00:49:53.000;2025-08-01T00:49:53.000;19.81;13.73;0.57;20.85;20.24;8870
2025-08-01T00:51:59.000;2025-08-01T00:51:59.000;19.83;12.38;0.58;20.84;20.24;8872
2025-08-01T00:52:59.000;2025-08-01T00:52:59.000;19.8;10.82;0.51;20.98;20.24;8873
2025-08-01T00:53:59.000;2025-08-01T00:53:59.000;19.73;8.93;0.47;21.05;20.24;8874
2025-08-01T00:54:59.000;2025-08-01T00:54:59.000;19.66;7.8;0.47;21.07;20.24;8875
2025-08-01T00:55:59.000;2025-08-01T00:55:59.000;19.62;7.14;0.47;21.06;20.24;8876
2025-08-01T00:56:59.000;2025-08-01T00:56:59.000;19.6;6.72;0.47;21.06;20.24;8877
2025-08-01T00:58:00.000;2025-08-01T00:58:00.000;19.54;6.36;0.46;21.09;20.24;8878
2025-08-01T00:58:59.000;2025-08-01T00:58:59.000;19.46;6.49;0.46;21.07;20.24;8879
2025-08-01T00:59:59.000;2025-08-01T00:59:59.000;19.35;6.47;0.49;21.02;20.24;8880
2025-08-01T01:00:59.000;2025-08-01T01:00:59.000;19.27;6.26;0.48;21.05;20.24;8881
2025-08-01T01:02:00.000;2025-08-01T01:02:00.000;19.19;5.73;0.46;21.09;20.24;8882
2025-08-01T01:03:00.000;2025-08-01T01:03:00.000;19.13;4.91;0.45;21.1;20.24;8883
2025-08-01T01:04:00.000;2025-08-01T01:04:00.000;19.02;4.14;0.46;21.09;20.24;8884
2025-08-01T01:05:00.000;2025-08-01T01:05:00.000;18.93;3.59;0.46;21.09;20.24;8885
2025-08-01T01:06:02.000;2025-08-01T01:06:02.000;18.85;2.98;0.45;21.11;20.24;8886
2025-08-01T01:08:07.000;2025-08-01T01:08:07.000;18.7;1.93;0.44;21.13;20.24;8888
2025-08-01T01:09:12.000;2025-08-01T01:09:12.000;18.63;1.63;0.44;21.13;20.24;8889
2025-08-01T01:10:12.000;2025-08-01T01:10:12.000;18.56;2.01;0.44;21.13;20.24;8890
2025-08-01T01:11:12.000;2025-08-01T01:11:12.000;18.52;2.67;0.44;21.12;20.24;8891
2025-08-01T01:12:12.000;2025-08-01T01:12:12.000;18.48;3.16;0.45;21.11;20.24;8892
2025-08-01T01:13:12.000;2025-08-01T01:13:12.000;18.45;3.18;0.45;21.12;20.24;8893
2025-08-01T01:14:12.000;2025-08-01T01:14:12.000;18.44;2.93;0.44;21.13;20.24;8894
2025-08-01T01:15:17.000;2025-08-01T01:15:17.000;18.42;2.78;0.44;21.13;20.24;8895
2025-08-01T01:17:22.000;2025-08-01T01:17:22.000;18.39;4.52;0.44;21.12;20.24;8897
2025-08-01T01:18:23.000;2025-08-01T01:18:23.000;18.43;5.44;0.45;21.11;20.24;8898
2025-08-01T01:19:22.000;2025-08-01T01:19:22.000;18.45;5.75;0.45;21.1;20.24;8899
2025-08-01T01:21:28.000;2025-08-01T01:21:28.000;18.46;5.36;0.45;21.12;20.24;8901
2025-08-01T01:22:30.000;2025-08-01T01:22:30.000;18.44;4.49;0.45;21.11;20.24;8902
2025-08-01T01:23:31.000;2025-08-01T01:23:31.000;18.41;3.41;0.45;21.12;20.24;8903
2025-08-01T01:24:31.000;2025-08-01T01:24:31.000;18.37;2.51;0.44;21.14;20.24;8904
2025-08-01T01:25:32.000;2025-08-01T01:25:32.000;18.32;2.2;0.43;21.15;20.24;8905
2025-08-01T01:26:32.000;2025-08-01T01:26:32.000;18.28;2.63;0.44;21.14;20.24;8906
2025-08-01T01:27:34.000;2025-08-01T01:27:34.000;18.24;4.0;0.44;21.13;20.24;8907
2025-08-01T01:28:33.000;2025-08-01T01:28:33.000;18.25;6.13;0.46;21.09;20.24;8908
2025-08-01T01:29:34.000;2025-08-01T01:29:34.000;18.27;8.17;0.48;21.04;20.24;8909
2025-08-01T01:30:35.000;2025-08-01T01:30:35.000;18.31;9.67;0.49;21.01;20.24;8910
2025-08-01T01:31:35.000;2025-08-01T01:31:35.000;18.38;10.45;0.52;20.94;20.24;8911
2025-08-01T01:33:41.000;2025-08-01T01:33:41.000;18.5;9.96;0.48;21.03;20.24;8913
2025-08-01T01:35:46.000;2025-08-01T01:35:46.000;18.59;8.3;0.54;20.9;20.24;8915
2025-08-01T01:37:52.000;2025-08-01T01:37:52.000;18.54;5.48;0.49;21.02;20.24;8917
2025-08-01T01:39:58.000;2025-08-01T01:39:58.000;18.48;2.94;0.44;21.12;20.24;8919
2025-08-01T01:40:58.000;2025-08-01T01:40:58.000;18.47;2.2;0.44;21.14;20.24;8920
2025-08-01T01:41:58.000;2025-08-01T01:41:58.000;18.42;1.49;0.43;21.15;20.24;8921
2025-08-01T01:42:59.000;2025-08-01T01:42:59.000;18.38;0.97;0.43;21.15;20.24;8922
2025-08-01T01:44:02.000;2025-08-01T01:44:02.000;18.31;0.6;0.43;21.16;20.24;8923
2025-08-01T01:45:01.000;2025-08-01T01:45:01.000;18.27;0.39;0.42;21.18;20.24;8924
2025-08-01T01:47:52.000;2025-08-01T01:47:52.000;18.05;0.3;0.42;21.18;20.24;8926
2025-08-01T01:48:58.000;2025-08-01T01:48:58.000;17.95;0.15;0.42;21.18;20.24;8927
2025-08-01T01:49:59.000;2025-08-01T01:49:59.000;17.86;0.05;0.42;21.19;20.24;8928
2025-08-01T01:51:00.000;2025-08-01T01:51:00.000;17.8;-0.06;0.41;21.2;20.24;8929
2025-08-01T01:52:00.000;2025-08-01T01:52:00.000;17.75;-0.21;0.41;21.2;20.24;8930
2025-08-01T01:52:59.000;2025-08-01T01:52:59.000;17.69;-0.28;0.41;21.2;20.24;8931
2025-08-01T01:53:59.000;2025-08-01T01:53:59.000;17.62;-0.37;0.41;21.21;20.24;8932
2025-08-01T01:54:59.000;2025-08-01T01:54:59.000;17.58;-0.46;0.41;21.21;20.24;8933
2025-08-01T01:55:59.000;2025-08-01T01:55:59.000;17.55;-0.5;0.41;21.21;20.24;8934
2025-08-01T01:56:59.000;2025-08-01T01:56:59.000;17.5;-0.55;0.41;21.21;20.24;8935
2025-08-01T01:57:59.000;2025-08-01T01:57:59.000;17.46;-0.6;0.41;21.22;20.24;8936
2025-08-01T01:59:00.000;2025-08-01T01:59:00.000;17.44;-0.55;0.4;21.22;20.24;8937
2025-08-01T01:59:59.000;2025-08-01T01:59:59.000;17.39;-0.59;0.4;21.23;20.24;8938
2025-08-01T02:02:07.000;2025-08-01T02:02:07.000;17.31;-0.58;0.4;21.23;20.24;8940
2025-08-01T02:03:07.000;2025-08-01T02:03:07.000;17.27;-0.67;0.41;21.22;20.24;8941
2025-08-01T02:04:07.000;2025-08-01T02:04:07.000;17.23;-0.67;0.4;21.23;20.24;8942
2025-08-01T02:05:12.000;2025-08-01T02:05:12.000;17.2;-0.73;0.4;21.23;20.24;8943
2025-08-01T02:07:18.000;2025-08-01T02:07:18.000;17.11;-0.72;0.4;21.23;20.24;8945
2025-08-01T02:08:18.000;2025-08-01T02:08:18.000;17.09;-0.74;0.4;21.23;20.24;8946
2025-08-01T02:09:18.000;2025-08-01T02:09:18.000;17.08;-0.74;0.4;21.22;20.24;8947
2025-08-01T02:10:18.000;2025-08-01T02:10:18.000;17.05;-0.79;0.41;21.22;20.24;8948
2025-08-01T02:11:18.000;2025-08-01T02:11:18.000;17.03;-0.81;0.4;21.22;20.24;8949
2025-08-01T02:12:18.000;2025-08-01T02:12:18.000;17.0;-0.79;0.41;21.22;20.24;8950
2025-08-01T02:13:18.000;2025-08-01T02:13:18.000;16.98;-0.81;0.4;21.22;20.24;8951
2025-08-01T02:14:21.000;2025-08-01T02:14:21.000;16.95;-0.8;0.41;21.21;20.24;8952
2025-08-01T02:15:21.000;2025-08-01T02:15:21.000;16.93;-0.83;0.41;21.21;20.24;8953
2025-08-01T02:16:20.000;2025-08-01T02:16:20.000;16.91;-0.8;0.41;21.21;20.24;8954
2025-08-01T02:17:20.000;2025-08-01T02:17:20.000;16.9;-0.85;0.41;21.21;20.24;8955
2025-08-01T02:18:21.000;2025-08-01T02:18:21.000;16.88;-0.83;0.41;21.2;20.24;8956
2025-08-01T02:19:23.000;2025-08-01T02:19:23.000;16.87;-0.79;0.41;21.2;20.24;8957
2025-08-01T02:20:24.000;2025-08-01T02:20:24.000;16.85;-0.75;0.41;21.2;20.24;8958
2025-08-01T02:21:24.000;2025-08-01T02:21:24.000;16.81;-0.83;0.41;21.2;20.24;8959
2025-08-01T02:22:24.000;2025-08-01T02:22:24.000;16.76;-0.81;0.41;21.2;20.24;8960
2025-08-01T02:23:26.000;2025-08-01T02:23:26.000;16.72;-0.84;0.42;21.19;20.24;8961
2025-08-01T02:25:31.000;2025-08-01T02:25:31.000;16.63;-0.9;0.41;21.21;20.24;8963
2025-08-01T02:26:31.000;2025-08-01T02:26:31.000;16.6;-0.91;0.41;21.21;20.24;8964
2025-08-01T02:27:31.000;2025-08-01T02:27:31.000;16.59;-0.91;0.41;21.21;20.24;8965
2025-08-01T02:28:33.000;2025-08-01T02:28:33.000;16.57;-0.94;0.41;21.2;20.24;8966
2025-08-01T02:29:33.000;2025-08-01T02:29:33.000;16.56;-0.94;0.41;21.2;20.24;8967
2025-08-01T02:30:34.000;2025-08-01T02:30:34.000;16.55;-0.96;0.41;21.2;20.24;8968
2025-08-01T02:31:33.000;2025-08-01T02:31:33.000;16.54;-0.93;0.41;21.2;20.24;8969
2025-08-01T02:32:33.000;2025-08-01T02:32:33.000;16.51;-0.94;0.41;21.2;20.24;8970
2025-08-01T02:35:45.000;2025-08-01T02:35:45.000;16.46;-0.89;0.41;21.2;20.24;8973
2025-08-01T02:36:46.000;2025-08-01T02:36:46.000;16.44;-0.9;0.42;21.19;20.24;8974
2025-08-01T02:37:45.000;2025-08-01T02:37:45.000;16.42;-0.87;0.42;21.18;20.24;8975
2025-08-01T02:38:46.000;2025-08-01T02:38:46.000;16.4;-0.83;0.42;21.17;20.24;8976
2025-08-01T02:39:46.000;2025-08-01T02:39:46.000;16.39;-0.83;0.43;21.16;20.24;8977
2025-08-01T02:40:52.000;2025-08-01T02:40:52.000;16.38;-0.71;0.44;21.14;20.24;8978
2025-08-01T02:41:53.000;2025-08-01T02:41:53.000;16.35;-0.74;0.44;21.13;20.24;8979
2025-08-01T02:42:54.000;2025-08-01T02:42:54.000;16.31;-0.68;0.45;21.12;20.24;8980
2025-08-01T02:43:58.000;2025-08-01T02:43:58.000;16.3;-0.67;0.45;21.11;20.24;8981
2025-08-01T02:46:04.000;2025-08-01T02:46:04.000;16.28;-0.71;0.45;21.1;20.24;8983
2025-08-01T02:47:04.000;2025-08-01T02:47:04.000;16.29;-0.74;0.45;21.1;20.24;8984
2025-08-01T02:48:04.000;2025-08-01T02:48:04.000;16.28;-0.81;0.46;21.09;20.24;8985
2025-08-01T02:49:06.000;2025-08-01T02:49:06.000;16.26;-0.91;0.46;21.09;20.24;8986
2025-08-01T02:51:12.000;2025-08-01T02:51:12.000;16.21;-1.04;0.45;21.11;20.24;8988
2025-08-01T02:52:12.000;2025-08-01T02:52:12.000;16.21;-1.13;0.44;21.13;20.24;8989
2025-08-01T02:53:12.000;2025-08-01T02:53:12.000;16.18;-1.21;0.44;21.14;20.24;8990
2025-08-01T02:54:12.000;2025-08-01T02:54:12.000;16.17;-1.23;0.44;21.14;20.24;8991
2025-08-01T02:55:12.000;2025-08-01T02:55:12.000;16.15;-1.25;0.44;21.13;20.24;8992
2025-08-01T02:56:12.000;2025-08-01T02:56:12.000;16.12;-1.27;0.44;21.13;20.24;8993
2025-08-01T02:57:12.000;2025-08-01T02:57:12.000;16.08;-1.31;0.44;21.12;20.24;8994
2025-08-01T02:58:13.000;2025-08-01T02:58:13.000;16.03;-1.33;0.45;21.11;20.24;8995
2025-08-01T02:59:12.000;2025-08-01T02:59:12.000;15.99;-1.34;0.46;21.09;20.24;8996
2025-08-01T03:00:13.000;2025-08-01T03:00:13.000;15.95;-1.34;0.46;21.07;20.24;8997
2025-08-01T03:01:13.000;2025-08-01T03:01:13.000;15.91;-1.38;0.47;21.05;20.24;8998
2025-08-01T03:02:13.000;2025-08-01T03:02:13.000;15.88;-1.4;0.49;21.02;20.24;8999
2025-08-01T03:03:13.000;2025-08-01T03:03:13.000;15.85;-1.44;0.5;21.0;20.24;9000
2025-08-01T03:04:13.000;2025-08-01T03:04:13.000;15.81;-1.51;0.51;20.97;20.24;9001
2025-08-01T03:06:19.000;2025-08-01T03:06:19.000;15.69;-1.49;0.54;20.91;20.24;9003
2025-08-01T03:07:20.000;2025-08-01T03:07:20.000;15.64;-1.52;0.55;20.88;20.24;9004
2025-08-01T03:08:20.000;2025-08-01T03:08:20.000;15.59;-1.53;0.57;20.85;20.24;9005
2025-08-01T03:09:19.000;2025-08-01T03:09:19.000;15.53;-1.51;0.59;20.82;20.24;9006
2025-08-01T03:10:19.000;2025-08-01T03:10:19.000;15.49;-1.5;0.61;20.78;20.24;9007
2025-08-01T03:11:19.000;2025-08-01T03:11:19.000;15.45;-1.49;0.63;20.74;20.24;9008
2025-08-01T03:12:19.000;2025-08-01T03:12:19.000;15.4;-1.52;0.66;20.69;20.24;9009
2025-08-01T03:13:19.000;2025-08-01T03:13:19.000;15.37;-1.52;0.69;20.64;20.24;9010
2025-08-01T03:14:20.000;2025-08-01T03:14:20.000;15.33;-1.55;0.72;20.59;20.24;9011
2025-08-01T03:15:19.000;2025-08-01T03:15:19.000;15.29;-1.57;0.76;20.54;20.24;9012
2025-08-01T03:16:20.000;2025-08-01T03:16:20.000;15.27;-1.6;0.8;20.48;20.24;9013
2025-08-01T03:17:20.000;2025-08-01T03:17:20.000;15.22;-1.66;0.84;20.42;20.24;9014
2025-08-01T03:18:20.000;2025-08-01T03:18:20.000;15.17;-1.76;0.9;20.36;20.24;9015
2025-08-01T03:19:20.000;2025-08-01T03:19:20.000;15.13;-1.77;0.96;20.29;20.24;9016
2025-08-01T03:20:21.000;2025-08-01T03:20:21.000;15.1;-1.83;1.01;20.23;20.24;9017
2025-08-01T03:21:20.000;2025-08-01T03:21:20.000;15.05;-1.9;1.09;20.15;20.24;9018
2025-08-01T03:23:32.000;2025-08-01T03:23:32.000;15.01;-1.91;1.25;19.99;20.24;9020
2025-08-01T03:25:40.000;2025-08-01T03:25:40.000;15.01;-1.83;1.48;19.81;20.24;9022
2025-08-01T03:26:44.000;2025-08-01T03:26:44.000;15.0;-1.78;1.61;19.73;20.24;9023
2025-08-01T03:27:45.000;2025-08-01T03:27:45.000;14.99;-1.76;1.77;19.62;20.24;9024
2025-08-01T03:28:46.000;2025-08-01T03:28:46.000;14.97;-1.75;1.92;19.53;20.24;9025
2025-08-01T03:29:46.000;2025-08-01T03:29:46.000;14.98;-1.73;2.11;19.43;20.24;9026
2025-08-01T03:30:45.000;2025-08-01T03:30:45.000;14.97;-1.71;2.3;19.34;20.24;9027
2025-08-01T03:31:46.000;2025-08-01T03:31:46.000;14.96;-1.72;2.53;19.23;20.24;9028
2025-08-01T03:32:50.000;2025-08-01T03:32:50.000;14.95;-1.76;2.79;19.13;20.24;9029
2025-08-01T03:33:49.000;2025-08-01T03:33:49.000;14.92;-1.81;3.1;19.01;20.24;9030
2025-08-01T03:34:50.000;2025-08-01T03:34:50.000;14.9;-1.81;3.4;18.91;20.24;9031
2025-08-01T03:36:56.000;2025-08-01T03:36:56.000;14.84;-1.86;4.23;18.68;20.24;9033
2025-08-01T03:37:56.000;2025-08-01T03:37:56.000;14.81;-1.92;4.7;18.56;20.24;9034
2025-08-01T03:38:57.000;2025-08-01T03:38:57.000;14.79;-1.95;5.23;18.44;20.24;9035
2025-08-01T03:39:57.000;2025-08-01T03:39:57.000;14.78;-1.93;5.85;18.32;20.24;9036
2025-08-01T03:40:57.000;2025-08-01T03:40:57.000;14.8;-1.89;6.54;18.2;20.24;9037
2025-08-01T03:41:57.000;2025-08-01T03:41:57.000;14.8;-1.93;7.31;18.08;20.24;9038
2025-08-01T03:42:57.000;2025-08-01T03:42:57.000;14.79;-1.92;8.17;17.96;20.24;9039
2025-08-01T03:43:58.000;2025-08-01T03:43:58.000;14.78;-1.93;9.16;17.84;20.24;9040
2025-08-01T03:46:04.000;2025-08-01T03:46:04.000;14.76;-1.86;11.73;17.57;20.24;9042
2025-08-01T03:47:04.000;2025-08-01T03:47:04.000;14.75;-1.55;13.25;17.44;20.24;9043
2025-08-01T03:48:05.000;2025-08-01T03:48:05.000;14.76;-1.01;15.33;17.28;20.24;9044
2025-08-01T03:49:05.000;2025-08-01T03:49:05.000;14.77;-0.37;18.14;17.1;20.24;9045
2025-08-01T03:52:28.000;2025-08-01T03:52:28.000;14.75;-0.51;26.85;16.67;20.24;9048
2025-08-01T03:53:27.000;2025-08-01T03:53:27.000;14.72;-0.83;31.11;16.51;20.24;9049
2025-08-01T03:54:27.000;2025-08-01T03:54:27.000;14.72;-1.19;34.71;16.39;20.24;9050
2025-08-01T03:55:28.000;2025-08-01T03:55:28.000;14.71;-1.58;39.55;16.25;20.24;9051
2025-08-01T03:56:31.000;2025-08-01T03:56:31.000;14.7;-1.83;45.27;16.1;20.24;9052
2025-08-01T03:57:31.000;2025-08-01T03:57:31.000;14.68;-1.89;52.0;15.95;20.24;9053
2025-08-01T03:58:31.000;2025-08-01T03:58:31.000;14.68;-1.91;60.86;15.78;20.24;9054
2025-08-01T03:59:32.000;2025-08-01T03:59:32.000;14.68;-1.95;70.89;15.61;20.24;9055
2025-08-01T04:00:31.000;2025-08-01T04:00:31.000;14.69;-1.91;83.05;15.44;20.24;9056
2025-08-01T04:02:37.000;2025-08-01T04:02:37.000;14.76;-1.9;116.53;15.08;20.24;9058
2025-08-01T04:04:44.000;2025-08-01T04:04:44.000;14.86;-1.89;166.04;14.69;20.24;9060
2025-08-01T04:05:45.000;2025-08-01T04:05:45.000;14.88;-1.89;197.84;14.5;20.24;9061
2025-08-01T04:06:45.000;2025-08-01T04:06:45.000;14.89;-1.92;235.67;14.31;20.24;9062
2025-08-01T04:07:46.000;2025-08-01T04:07:46.000;14.87;-1.91;280.82;14.12;20.24;9063
2025-08-01T04:09:53.000;2025-08-01T04:09:53.000;14.82;-1.88;404.39;13.72;20.24;9065
2025-08-01T04:12:00.000;2025-08-01T04:12:00.000;14.79;-1.75;587.76;13.32;20.24;9067
2025-08-01T04:13:01.000;2025-08-01T04:13:01.000;14.77;-1.78;702.83;13.12;20.24;9068
2025-08-01T04:14:01.000;2025-08-01T04:14:01.000;14.75;-1.84;839.27;12.93;20.24;9069
2025-08-01T04:16:09.000;2025-08-01T04:16:09.000;14.73;-1.74;1216.84;12.53;20.24;9071
2025-08-01T04:18:16.000;2025-08-01T04:18:16.000;14.68;-1.77;1764.15;12.13;20.24;9073
2025-08-01T04:19:16.000;2025-08-01T04:19:16.000;14.66;-1.7;2101.47;11.94;20.24;9074
2025-08-01T04:20:16.000;2025-08-01T04:20:16.000;14.65;-1.7;2494.18;11.75;20.24;9075
2025-08-01T04:21:16.000;2025-08-01T04:21:16.000;14.63;-1.68;2958.24;11.56;20.24;9076
2025-08-01T04:22:19.000;2025-08-01T04:22:19.000;14.6;-1.62;3506.61;11.38;20.24;9077
2025-08-01T04:23:19.000;2025-08-01T04:23:19.000;14.58;-1.64;4177.27;11.19;20.24;9078
2025-08-01T04:24:19.000;2025-08-01T04:24:19.000;14.55;-1.64;4956.76;11.0;20.24;9079
2025-08-01T04:25:20.000;2025-08-01T04:25:20.000;14.52;-1.63;5872.42;10.82;20.24;9080
2025-08-01T04:26:21.000;2025-08-01T04:26:21.000;14.49;-1.63;6963.58;10.63;20.24;9081
2025-08-01T04:27:21.000;2025-08-01T04:27:21.000;14.48;-1.56;8243.84;10.45;20.24;9082
2025-08-01T04:28:21.000;2025-08-01T04:28:21.000;14.48;-1.59;9715.24;10.27;20.24;9083
2025-08-01T04:29:22.000;2025-08-01T04:29:22.000;14.49;-1.52;11401.4;10.1;20.24;9084
2025-08-01T04:30:22.000;2025-08-01T04:30:22.000;14.51;-1.5;13329.89;9.93;20.24;9085
2025-08-01T04:31:22.000;2025-08-01T04:31:22.000;14.53;-1.43;15529.82;9.76;20.24;9086
2025-08-01T04:32:22.000;2025-08-01T04:32:22.000;14.55;-1.4;18004.04;9.6;20.24;9087
2025-08-01T04:34:28.000;2025-08-01T04:34:28.000;14.61;-1.37;24190.64;9.28;20.24;9089
2025-08-01T04:36:35.000;2025-08-01T04:36:35.000;14.64;-1.45;31983.59;8.98;20.24;9091
