# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1226
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:49:4B
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T01:27:25.000;2025-08-01T01:27:25.000;18.55;1.98;0.5;21.07;20.32;49875
2025-08-01T01:28:25.000;2025-08-01T01:28:25.000;18.45;1.86;0.5;21.06;20.32;49876
2025-08-01T01:29:25.000;2025-08-01T01:29:25.000;18.36;2.56;0.64;20.81;20.32;49877
2025-08-01T01:30:25.000;2025-08-01T01:30:25.000;18.28;3.18;0.65;20.8;20.32;49878
2025-08-01T01:31:25.000;2025-08-01T01:31:25.000;18.25;2.67;0.54;20.98;20.32;49879
2025-08-01T01:32:25.000;2025-08-01T01:32:25.000;18.23;3.25;0.6;20.87;20.32;49880
2025-08-01T01:33:25.000;2025-08-01T01:33:25.000;18.19;4.09;0.61;20.86;20.32;49881
2025-08-01T01:34:25.000;2025-08-01T01:34:25.000;18.18;4.77;0.65;20.79;20.32;49882
2025-08-01T01:35:25.000;2025-08-01T01:35:25.000;18.19;5.48;0.64;20.81;20.32;49883
2025-08-01T01:36:26.000;2025-08-01T01:36:26.000;18.2;6.26;0.64;20.8;20.32;49884
2025-08-01T01:37:26.000;2025-08-01T01:37:26.000;18.21;6.89;0.69;20.73;20.32;49885
2025-08-01T01:38:26.000;2025-08-01T01:38:26.000;18.23;7.08;0.68;20.73;20.32;49886
2025-08-01T01:39:26.000;2025-08-01T01:39:26.000;18.25;7.01;0.71;20.69;20.32;49887
2025-08-01T01:40:26.000;2025-08-01T01:40:26.000;18.28;6.73;0.68;20.74;20.32;49888
2025-08-01T01:41:26.000;2025-08-01T01:41:26.000;18.28;6.41;0.71;20.69;20.32;49889
2025-08-01T01:42:26.000;2025-08-01T01:42:26.000;18.28;6.27;0.75;20.63;20.32;49890
2025-08-01T01:43:26.000;2025-08-01T01:43:26.000;18.3;6.26;0.68;20.74;20.32;49891
2025-08-01T01:44:26.000;2025-08-01T01:44:26.000;18.32;6.09;0.59;20.9;20.32;49892
2025-08-01T01:45:26.000;2025-08-01T01:45:26.000;18.33;5.95;0.61;20.86;20.32;49893
2025-08-01T01:46:26.000;2025-08-01T01:46:26.000;18.33;5.92;0.65;20.79;20.32;49894
2025-08-01T01:47:26.000;2025-08-01T01:47:26.000;18.33;6.22;0.74;20.64;20.32;49895
2025-08-01T01:48:26.000;2025-08-01T01:48:26.000;18.33;6.41;0.81;20.55;20.32;49896
2025-08-01T01:49:26.000;2025-08-01T01:49:26.000;18.33;6.36;0.65;20.79;20.32;49897
2025-08-01T01:50:27.000;2025-08-01T01:50:27.000;18.32;6.34;0.63;20.82;20.32;49898
2025-08-01T01:51:27.000;2025-08-01T01:51:27.000;18.32;6.0;0.68;20.75;20.32;49899
2025-08-01T01:52:27.000;2025-08-01T01:52:27.000;18.3;5.86;0.65;20.78;20.32;49900
2025-08-01T01:53:27.000;2025-08-01T01:53:27.000;18.31;6.12;0.71;20.69;20.32;49901
2025-08-01T01:54:27.000;2025-08-01T01:54:27.000;18.28;6.24;0.69;20.73;20.32;49902
2025-08-01T01:55:27.000;2025-08-01T01:55:27.000;18.27;5.99;0.62;20.84;20.32;49903
2025-08-01T01:56:27.000;2025-08-01T01:56:27.000;18.26;5.4;0.59;20.89;20.32;49904
2025-08-01T01:57:27.000;2025-08-01T01:57:27.000;18.25;4.48;0.57;20.94;20.32;49905
2025-08-01T01:58:27.000;2025-08-01T01:58:27.000;18.23;3.31;0.57;20.93;20.32;49906
2025-08-01T01:59:27.000;2025-08-01T01:59:27.000;18.18;2.25;0.57;20.93;20.32;49907
2025-08-01T02:00:27.000;2025-08-01T02:00:27.000;18.11;1.56;0.55;20.96;20.32;49908
2025-08-01T02:01:27.000;2025-08-01T02:01:27.000;18.02;1.11;0.52;21.03;20.32;49909
2025-08-01T02:02:27.000;2025-08-01T02:02:27.000;17.96;0.62;0.5;21.07;20.32;49910
2025-08-01T02:03:27.000;2025-08-01T02:03:27.000;17.9;0.23;0.49;21.1;20.32;49911
2025-08-01T02:04:27.000;2025-08-01T02:04:27.000;17.85;0.01;0.48;21.12;20.32;49912
2025-08-01T02:05:27.000;2025-08-01T02:05:27.000;17.79;-0.17;0.48;21.12;20.32;49913
2025-08-01T02:06:28.000;2025-08-01T02:06:28.000;17.74;-0.24;0.49;21.1;20.32;49914
2025-08-01T02:07:28.000;2025-08-01T02:07:28.000;17.71;-0.2;0.5;21.06;20.32;49915
2025-08-01T02:08:28.000;2025-08-01T02:08:28.000;17.67;-0.09;0.5;21.07;20.32;49916
2025-08-01T02:09:28.000;2025-08-01T02:09:28.000;17.63;0.06;0.49;21.08;20.32;49917
2025-08-01T02:10:28.000;2025-08-01T02:10:28.000;17.57;0.11;0.49;21.09;20.32;49918
2025-08-01T02:11:28.000;2025-08-01T02:11:28.000;17.55;0.09;0.49;21.09;20.32;49919
2025-08-01T02:12:28.000;2025-08-01T02:12:28.000;17.51;-0.01;0.49;21.09;20.32;49920
2025-08-01T02:13:28.000;2025-08-01T02:13:28.000;17.48;-0.18;0.49;21.1;20.32;49921
2025-08-01T02:14:28.000;2025-08-01T02:14:28.000;17.45;-0.43;0.49;21.09;20.32;49922
2025-08-01T02:15:28.000;2025-08-01T02:15:28.000;17.41;-0.7;0.49;21.1;20.32;49923
2025-08-01T02:16:28.000;2025-08-01T02:16:28.000;17.37;-0.9;0.49;21.09;20.32;49924
2025-08-01T02:17:28.000;2025-08-01T02:17:28.000;17.32;-1.0;0.49;21.09;20.32;49925
2025-08-01T02:18:28.000;2025-08-01T02:18:28.000;17.28;-1.1;0.5;21.08;20.32;49926
2025-08-01T02:19:28.000;2025-08-01T02:19:28.000;17.25;-1.26;0.5;21.08;20.32;49927
2025-08-01T02:20:29.000;2025-08-01T02:20:29.000;17.21;-1.32;0.5;21.08;20.32;49928
2025-08-01T02:21:29.000;2025-08-01T02:21:29.000;17.17;-1.34;0.5;21.08;20.32;49929
2025-08-01T02:22:29.000;2025-08-01T02:22:29.000;17.13;-1.37;0.5;21.08;20.32;49930
2025-08-01T02:23:29.000;2025-08-01T02:23:29.000;17.08;-1.44;0.5;21.07;20.32;49931
2025-08-01T02:24:29.000;2025-08-01T02:24:29.000;17.05;-1.42;0.5;21.07;20.32;49932
2025-08-01T02:25:29.000;2025-08-01T02:25:29.000;17.01;-1.45;0.5;21.07;20.32;49933
2025-08-01T02:26:29.000;2025-08-01T02:26:29.000;16.97;-1.46;0.5;21.07;20.32;49934
2025-08-01T02:27:29.000;2025-08-01T02:27:29.000;16.94;-1.48;0.51;21.06;20.32;49935
2025-08-01T02:28:29.000;2025-08-01T02:28:29.000;16.91;-1.44;0.51;21.06;20.32;49936
2025-08-01T02:29:29.000;2025-08-01T02:29:29.000;16.88;-1.45;0.51;21.06;20.32;49937
2025-08-01T02:30:29.000;2025-08-01T02:30:29.000;16.85;-1.47;0.5;21.06;20.32;49938
2025-08-01T02:31:29.000;2025-08-01T02:31:29.000;16.83;-1.47;0.5;21.07;20.32;49939
2025-08-01T02:32:29.000;2025-08-01T02:32:29.000;16.79;-1.5;0.5;21.07;20.32;49940
2025-08-01T02:33:29.000;2025-08-01T02:33:29.000;16.76;-1.47;0.5;21.06;20.32;49941
2025-08-01T02:34:29.000;2025-08-01T02:34:29.000;16.73;-1.47;0.5;21.06;20.32;49942
2025-08-01T02:35:30.000;2025-08-01T02:35:30.000;16.69;-1.46;0.5;21.07;20.32;49943
2025-08-01T02:36:30.000;2025-08-01T02:36:30.000;16.66;-1.42;0.51;21.06;20.32;49944
2025-08-01T02:37:30.000;2025-08-01T02:37:30.000;16.62;-1.43;0.5;21.07;20.32;49945
2025-08-01T02:38:30.000;2025-08-01T02:38:30.000;16.57;-1.45;0.5;21.07;20.32;49946
2025-08-01T02:39:30.000;2025-08-01T02:39:30.000;16.54;-1.41;0.5;21.07;20.32;49947
2025-08-01T02:40:30.000;2025-08-01T02:40:30.000;16.51;-1.43;0.5;21.07;20.32;49948
2025-08-01T02:41:30.000;2025-08-01T02:41:30.000;16.49;-1.43;0.5;21.07;20.32;49949
2025-08-01T02:42:30.000;2025-08-01T02:42:30.000;16.46;-1.43;0.51;21.06;20.32;49950
2025-08-01T02:43:30.000;2025-08-01T02:43:30.000;16.43;-1.44;0.51;21.05;20.32;49951
2025-08-01T02:44:30.000;2025-08-01T02:44:30.000;16.41;-1.44;0.51;21.05;20.32;49952
2025-08-01T02:45:30.000;2025-08-01T02:45:30.000;16.36;-1.45;0.52;21.03;20.32;49953
2025-08-01T02:46:30.000;2025-08-01T02:46:30.000;16.32;-1.46;0.52;21.03;20.32;49954
2025-08-01T02:47:30.000;2025-08-01T02:47:30.000;16.28;-1.47;0.53;21.01;20.32;49955
2025-08-01T02:48:30.000;2025-08-01T02:48:30.000;16.25;-1.5;0.54;21.0;20.32;49956
2025-08-01T02:49:31.000;2025-08-01T02:49:31.000;16.21;-1.49;0.55;20.97;20.32;49957
2025-08-01T02:50:31.000;2025-08-01T02:50:31.000;16.18;-1.44;0.56;20.95;20.32;49958
2025-08-01T02:51:31.000;2025-08-01T02:51:31.000;16.16;-1.47;0.57;20.93;20.32;49959
2025-08-01T02:52:31.000;2025-08-01T02:52:31.000;16.12;-1.5;0.57;20.93;20.32;49960
2025-08-01T02:53:31.000;2025-08-01T02:53:31.000;16.09;-1.54;0.58;20.92;20.32;49961
2025-08-01T02:54:31.000;2025-08-01T02:54:31.000;16.08;-1.56;0.58;20.91;20.32;49962
2025-08-01T02:55:31.000;2025-08-01T02:55:31.000;16.06;-1.69;0.58;20.9;20.32;49963
2025-08-01T02:56:31.000;2025-08-01T02:56:31.000;16.04;-1.76;0.58;20.91;20.32;49964
2025-08-01T02:57:31.000;2025-08-01T02:57:31.000;16.02;-1.81;0.57;20.93;20.32;49965
2025-08-01T02:58:31.000;2025-08-01T02:58:31.000;16.0;-1.82;0.57;20.94;20.32;49966
2025-08-01T02:59:31.000;2025-08-01T02:59:31.000;16.0;-1.85;0.58;20.91;20.32;49967
2025-08-01T03:00:31.000;2025-08-01T03:00:31.000;15.99;-1.89;0.6;20.87;20.32;49968
2025-08-01T03:01:31.000;2025-08-01T03:01:31.000;15.99;-1.89;0.62;20.85;20.32;49969
2025-08-01T03:02:31.000;2025-08-01T03:02:31.000;15.98;-1.92;0.63;20.83;20.32;49970
2025-08-01T03:03:32.000;2025-08-01T03:03:32.000;15.98;-1.96;0.64;20.81;20.32;49971
2025-08-01T03:04:32.000;2025-08-01T03:04:32.000;15.96;-1.98;0.65;20.78;20.32;49972
2025-08-01T03:05:32.000;2025-08-01T03:05:32.000;15.96;-1.98;0.67;20.76;20.32;49973
2025-08-01T03:06:32.000;2025-08-01T03:06:32.000;15.95;-1.99;0.69;20.73;20.32;49974
2025-08-01T03:07:32.000;2025-08-01T03:07:32.000;15.94;-2.01;0.7;20.71;20.32;49975
2025-08-01T03:08:32.000;2025-08-01T03:08:32.000;15.92;-2.02;0.72;20.68;20.32;49976
2025-08-01T03:09:32.000;2025-08-01T03:09:32.000;15.88;-2.01;0.74;20.65;20.32;49977
2025-08-01T03:10:32.000;2025-08-01T03:10:32.000;15.86;-2.04;0.77;20.61;20.32;49978
2025-08-01T03:11:39.000;2025-08-01T03:11:39.000;15.84;-2.06;0.79;20.57;20.32;49979
2025-08-01T03:12:38.000;2025-08-01T03:12:38.000;15.81;-2.09;0.82;20.53;20.32;49980
2025-08-01T03:13:38.000;2025-08-01T03:13:38.000;15.79;-2.08;0.86;20.48;20.32;49981
2025-08-01T03:14:38.000;2025-08-01T03:14:38.000;15.76;-2.08;0.89;20.44;20.32;49982
2025-08-01T03:15:39.000;2025-08-01T03:15:39.000;15.73;-2.09;0.94;20.39;20.32;49983
2025-08-01T03:16:39.000;2025-08-01T03:16:39.000;15.71;-2.13;0.98;20.34;20.32;49984
2025-08-01T03:17:39.000;2025-08-01T03:17:39.000;15.68;-2.13;1.03;20.29;20.32;49985
2025-08-01T03:18:39.000;2025-08-01T03:18:39.000;15.64;-2.14;1.09;20.23;20.32;49986
2025-08-01T03:19:39.000;2025-08-01T03:19:39.000;15.6;-2.11;1.15;20.17;20.32;49987
2025-08-01T03:20:39.000;2025-08-01T03:20:39.000;15.58;-2.11;1.23;20.1;20.32;49988
2025-08-01T03:21:39.000;2025-08-01T03:21:39.000;15.56;-2.11;1.3;20.03;20.32;49989
2025-08-01T03:22:39.000;2025-08-01T03:22:39.000;15.55;-2.11;1.39;19.96;20.32;49990
2025-08-01T03:23:39.000;2025-08-01T03:23:39.000;15.53;-2.11;1.49;19.89;20.32;49991
2025-08-01T03:24:39.000;2025-08-01T03:24:39.000;15.52;-2.16;1.6;19.81;20.32;49992
2025-08-01T03:25:39.000;2025-08-01T03:25:39.000;15.51;-2.16;1.73;19.72;20.32;49993
2025-08-01T03:26:39.000;2025-08-01T03:26:39.000;15.49;-2.2;1.87;19.64;20.32;49994
2025-08-01T03:27:39.000;2025-08-01T03:27:39.000;15.47;-2.21;2.03;19.55;20.32;49995
2025-08-01T03:28:40.000;2025-08-01T03:28:40.000;15.46;-2.25;2.2;19.46;20.32;49996
2025-08-01T03:29:40.000;2025-08-01T03:29:40.000;15.45;-2.27;2.39;19.37;20.32;49997
2025-08-01T03:30:40.000;2025-08-01T03:30:40.000;15.44;-2.28;2.61;19.28;20.32;49998
2025-08-01T03:31:40.000;2025-08-01T03:31:40.000;15.42;-2.31;2.88;19.17;20.32;49999
2025-08-01T03:32:40.000;2025-08-01T03:32:40.000;15.39;-2.36;3.15;19.07;20.32;50000
2025-08-01T03:33:41.000;2025-08-01T03:33:41.000;15.37;-2.34;3.46;18.97;20.32;50001
2025-08-01T03:34:41.000;2025-08-01T03:34:41.000;15.34;-2.35;3.81;18.87;20.32;50002
2025-08-01T03:35:41.000;2025-08-01T03:35:41.000;15.32;-2.35;4.19;18.76;20.32;50003
2025-08-01T03:36:41.000;2025-08-01T03:36:41.000;15.29;-2.34;4.64;18.65;20.32;50004
2025-08-01T03:37:42.000;2025-08-01T03:37:42.000;15.26;-2.34;5.15;18.54;20.32;50005
2025-08-01T03:38:42.000;2025-08-01T03:38:42.000;15.23;-2.35;5.72;18.43;20.32;50006
2025-08-01T03:39:42.000;2025-08-01T03:39:42.000;15.21;-2.33;6.31;18.32;20.32;50007
2025-08-01T03:40:42.000;2025-08-01T03:40:42.000;15.21;-2.35;7.04;18.2;20.32;50008
2025-08-01T03:41:43.000;2025-08-01T03:41:43.000;15.19;-2.36;7.89;18.08;20.32;50009
2025-08-01T03:42:43.000;2025-08-01T03:42:43.000;15.18;-2.33;8.83;17.96;20.32;50010
2025-08-01T03:43:43.000;2025-08-01T03:43:43.000;15.17;-2.35;9.91;17.83;20.32;50011
2025-08-01T03:44:43.000;2025-08-01T03:44:43.000;15.17;-2.37;11.12;17.71;20.32;50012
2025-08-01T03:45:43.000;2025-08-01T03:45:43.000;15.15;-2.38;12.45;17.58;20.32;50013
2025-08-01T03:46:43.000;2025-08-01T03:46:43.000;15.13;-2.42;14.01;17.45;20.32;50014
2025-08-01T03:47:44.000;2025-08-01T03:47:44.000;15.12;-2.37;15.86;17.32;20.32;50015
2025-08-01T03:48:44.000;2025-08-01T03:48:44.000;15.11;-2.33;18.04;17.18;20.32;50016
2025-08-01T03:49:44.000;2025-08-01T03:49:44.000;15.09;-2.37;20.31;17.05;20.32;50017
2025-08-01T03:50:44.000;2025-08-01T03:50:44.000;15.07;-2.39;23.05;16.91;20.32;50018
2025-08-01T03:51:45.000;2025-08-01T03:51:45.000;15.06;-2.37;26.25;16.77;20.32;50019
2025-08-01T03:52:45.000;2025-08-01T03:52:45.000;15.05;-2.41;29.72;16.64;20.32;50020
2025-08-01T03:53:45.000;2025-08-01T03:53:45.000;15.04;-2.4;34.08;16.49;20.32;50021
2025-08-01T03:54:45.000;2025-08-01T03:54:45.000;15.02;-2.43;39.35;16.33;20.32;50022
2025-08-01T03:55:46.000;2025-08-01T03:55:46.000;15.0;-2.41;45.19;16.18;20.32;50023
2025-08-01T03:56:46.000;2025-08-01T03:56:46.000;14.98;-2.4;51.19;16.05;20.32;50024
2025-08-01T03:57:46.000;2025-08-01T03:57:46.000;14.97;-2.42;59.91;15.88;20.32;50025
