# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1235
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:3A:DF
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.23
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T02:35:30.000;2025-08-01T02:35:30.000;18.17;1.17;0.5;20.99;20.23;28352
2025-08-01T02:36:30.000;2025-08-01T02:36:30.000;18.12;1.19;0.52;20.93;20.23;28353
2025-08-01T02:37:30.000;2025-08-01T02:37:30.000;18.08;1.01;0.51;20.95;20.23;28354
2025-08-01T02:38:30.000;2025-08-01T02:38:30.000;18.03;0.82;0.5;20.99;20.23;28355
2025-08-01T02:39:30.000;2025-08-01T02:39:30.000;17.98;0.99;0.5;20.99;20.23;28356
2025-08-01T02:40:30.000;2025-08-01T02:40:30.000;17.96;1.12;0.5;20.99;20.23;28357
2025-08-01T02:41:30.000;2025-08-01T02:41:30.000;17.92;1.19;0.5;20.99;20.23;28358
2025-08-01T02:42:30.000;2025-08-01T02:42:30.000;17.89;1.78;0.51;20.97;20.23;28359
2025-08-01T02:43:30.000;2025-08-01T02:43:30.000;17.88;2.22;0.52;20.94;20.23;28360
2025-08-01T02:44:30.000;2025-08-01T02:44:30.000;17.86;2.34;0.53;20.92;20.23;28361
2025-08-01T02:45:30.000;2025-08-01T02:45:30.000;17.85;2.31;0.53;20.91;20.23;28362
2025-08-01T02:46:30.000;2025-08-01T02:46:30.000;17.84;1.94;0.53;20.92;20.23;28363
2025-08-01T02:47:30.000;2025-08-01T02:47:30.000;17.82;1.3;0.53;20.92;20.23;28364
2025-08-01T02:48:31.000;2025-08-01T02:48:31.000;17.79;1.02;0.53;20.92;20.23;28365
2025-08-01T02:49:31.000;2025-08-01T02:49:31.000;17.76;0.85;0.53;20.92;20.23;28366
2025-08-01T02:50:31.000;2025-08-01T02:50:31.000;17.72;0.76;0.53;20.91;20.23;28367
2025-08-01T02:51:31.000;2025-08-01T02:51:31.000;17.69;0.68;0.54;20.9;20.23;28368
2025-08-01T02:52:31.000;2025-08-01T02:52:31.000;17.64;0.62;0.54;20.89;20.23;28369
2025-08-01T02:53:31.000;2025-08-01T02:53:31.000;17.61;0.6;0.55;20.88;20.23;28370
2025-08-01T02:54:31.000;2025-08-01T02:54:31.000;17.57;0.61;0.56;20.87;20.23;28371
2025-08-01T02:55:31.000;2025-08-01T02:55:31.000;17.55;0.59;0.56;20.86;20.23;28372
2025-08-01T02:56:31.000;2025-08-01T02:56:31.000;17.51;0.55;0.56;20.85;20.23;28373
2025-08-01T02:57:31.000;2025-08-01T02:57:31.000;17.49;0.59;0.57;20.85;20.23;28374
2025-08-01T02:58:31.000;2025-08-01T02:58:31.000;17.48;0.57;0.56;20.85;20.23;28375
2025-08-01T02:59:31.000;2025-08-01T02:59:31.000;17.45;0.52;0.57;20.85;20.23;28376
2025-08-01T03:00:31.000;2025-08-01T03:00:31.000;17.42;0.5;0.58;20.83;20.23;28377
2025-08-01T03:01:31.000;2025-08-01T03:01:31.000;17.38;0.44;0.59;20.79;20.23;28378
2025-08-01T03:02:32.000;2025-08-01T03:02:32.000;17.36;0.48;0.61;20.76;20.23;28379
2025-08-01T03:03:32.000;2025-08-01T03:03:32.000;17.35;0.47;0.64;20.72;20.23;28380
2025-08-01T03:04:32.000;2025-08-01T03:04:32.000;17.34;0.44;0.66;20.68;20.23;28381
2025-08-01T03:05:32.000;2025-08-01T03:05:32.000;17.28;0.39;0.69;20.64;20.23;28382
2025-08-01T03:06:32.000;2025-08-01T03:06:32.000;17.24;0.41;0.71;20.6;20.23;28383
2025-08-01T03:07:32.000;2025-08-01T03:07:32.000;17.22;0.41;0.75;20.54;20.23;28384
2025-08-01T03:08:32.000;2025-08-01T03:08:32.000;17.18;0.37;0.79;20.48;20.23;28385
2025-08-01T03:09:32.000;2025-08-01T03:09:32.000;17.16;0.35;0.8;20.47;20.23;28386
2025-08-01T03:10:32.000;2025-08-01T03:10:32.000;17.12;0.27;0.8;20.48;20.23;28387
2025-08-01T03:11:32.000;2025-08-01T03:11:32.000;17.06;0.22;0.79;20.49;20.23;28388
2025-08-01T03:12:32.000;2025-08-01T03:12:32.000;17.02;0.29;0.8;20.47;20.23;28389
2025-08-01T03:13:33.000;2025-08-01T03:13:33.000;16.99;0.24;0.82;20.45;20.23;28390
2025-08-01T03:14:33.000;2025-08-01T03:14:33.000;16.95;0.16;0.85;20.41;20.23;28391
2025-08-01T03:15:33.000;2025-08-01T03:15:33.000;16.9;0.16;0.88;20.37;20.23;28392
2025-08-01T03:16:33.000;2025-08-01T03:16:33.000;16.87;0.23;0.93;20.31;20.23;28393
2025-08-01T03:17:33.000;2025-08-01T03:17:33.000;16.84;0.26;0.97;20.27;20.23;28394
2025-08-01T03:18:33.000;2025-08-01T03:18:33.000;16.79;0.2;1.02;20.21;20.23;28395
2025-08-01T03:19:33.000;2025-08-01T03:19:33.000;16.77;0.25;1.07;20.15;20.23;28396
2025-08-01T03:20:33.000;2025-08-01T03:20:33.000;16.73;0.13;1.13;20.1;20.23;28397
2025-08-01T03:21:33.000;2025-08-01T03:21:33.000;16.71;0.12;1.19;20.04;20.23;28398
2025-08-01T03:22:33.000;2025-08-01T03:22:33.000;16.7;0.13;1.26;19.98;20.23;28399
2025-08-01T03:23:33.000;2025-08-01T03:23:33.000;16.67;0.11;1.33;19.92;20.23;28400
2025-08-01T03:24:33.000;2025-08-01T03:24:33.000;16.67;0.15;1.42;19.85;20.23;28401
2025-08-01T03:25:34.000;2025-08-01T03:25:34.000;16.65;0.14;1.52;19.78;20.23;28402
2025-08-01T03:26:34.000;2025-08-01T03:26:34.000;16.64;0.15;1.64;19.7;20.23;28403
2025-08-01T03:27:34.000;2025-08-01T03:27:34.000;16.64;0.12;1.76;19.62;20.23;28404
2025-08-01T03:28:34.000;2025-08-01T03:28:34.000;16.64;0.13;1.89;19.54;20.23;28405
2025-08-01T03:29:34.000;2025-08-01T03:29:34.000;16.65;0.13;2.04;19.45;20.23;28406
2025-08-01T03:30:34.000;2025-08-01T03:30:34.000;16.65;0.11;2.21;19.37;20.23;28407
2025-08-01T03:31:34.000;2025-08-01T03:31:34.000;16.65;0.1;2.39;19.28;20.23;28408
2025-08-01T03:32:34.000;2025-08-01T03:32:34.000;16.65;0.04;2.6;19.19;20.23;28409
2025-08-01T03:33:34.000;2025-08-01T03:33:34.000;16.65;0.06;2.82;19.11;20.23;28410
2025-08-01T03:34:34.000;2025-08-01T03:34:34.000;16.65;0.06;3.08;19.01;20.23;28411
2025-08-01T03:35:34.000;2025-08-01T03:35:34.000;16.66;0.06;3.37;18.91;20.23;28412
2025-08-01T03:36:35.000;2025-08-01T03:36:35.000;16.66;0.02;3.72;18.8;20.23;28413
2025-08-01T03:37:35.000;2025-08-01T03:37:35.000;16.67;0.03;4.09;18.7;20.23;28414
2025-08-01T03:38:35.000;2025-08-01T03:38:35.000;16.67;-0.01;4.52;18.59;20.23;28415
2025-08-01T03:39:35.000;2025-08-01T03:39:35.000;16.67;-0.05;5.0;18.48;20.23;28416
2025-08-01T03:40:35.000;2025-08-01T03:40:35.000;16.67;-0.17;5.55;18.37;20.23;28417
2025-08-01T03:41:35.000;2025-08-01T03:41:35.000;16.66;-0.16;6.13;18.26;20.23;28418
2025-08-01T03:42:35.000;2025-08-01T03:42:35.000;16.65;-0.16;6.82;18.15;20.23;28419
2025-08-01T03:43:35.000;2025-08-01T03:43:35.000;16.64;-0.16;7.67;18.02;20.23;28420
2025-08-01T03:44:36.000;2025-08-01T03:44:36.000;16.63;-0.18;8.49;17.91;20.23;28421
2025-08-01T03:45:36.000;2025-08-01T03:45:36.000;16.62;-0.15;9.56;17.78;20.23;28422
2025-08-01T03:46:36.000;2025-08-01T03:46:36.000;16.6;-0.13;10.72;17.66;20.23;28423
2025-08-01T03:47:36.000;2025-08-01T03:47:36.000;16.6;-0.09;12.03;17.53;20.23;28424
2025-08-01T03:48:37.000;2025-08-01T03:48:37.000;16.6;-0.07;13.64;17.39;20.23;28425
2025-08-01T03:49:37.000;2025-08-01T03:49:37.000;16.6;-0.06;15.2;17.28;20.23;28426
2025-08-01T03:50:37.000;2025-08-01T03:50:37.000;16.61;-0.05;17.19;17.14;20.23;28427
2025-08-01T03:51:37.000;2025-08-01T03:51:37.000;16.61;-0.04;19.43;17.01;20.23;28428
2025-08-01T03:52:38.000;2025-08-01T03:52:38.000;16.61;0.0;22.0;16.87;20.23;28429
2025-08-01T03:53:38.000;2025-08-01T03:53:38.000;16.62;-0.03;25.1;16.73;20.23;28430
2025-08-01T03:54:38.000;2025-08-01T03:54:38.000;16.61;-0.06;28.6;16.59;20.23;28431
2025-08-01T03:55:38.000;2025-08-01T03:55:38.000;16.61;0.02;32.79;16.44;20.23;28432
2025-08-01T03:56:38.000;2025-08-01T03:56:38.000;16.62;0.02;37.66;16.29;20.23;28433
2025-08-01T03:57:38.000;2025-08-01T03:57:38.000;16.62;0.04;43.35;16.14;20.23;28434
2025-08-01T03:58:38.000;2025-08-01T03:58:38.000;16.62;0.04;48.66;16.01;20.23;28435
