# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1219
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:A0:2F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T01:42:40.000;2025-08-01T01:42:40.000;20.94;5.02;0.5;21.02;20.28;58032
2025-08-01T01:43:40.000;2025-08-01T01:43:40.000;20.86;4.52;0.5;21.02;20.28;58033
2025-08-01T01:44:40.000;2025-08-01T01:44:40.000;20.78;4.51;0.5;21.03;20.28;58034
2025-08-01T01:45:40.000;2025-08-01T01:45:40.000;20.7;4.88;0.5;21.03;20.28;58035
2025-08-01T01:46:40.000;2025-08-01T01:46:40.000;20.65;5.5;0.51;21.01;20.28;58036
2025-08-01T01:47:41.000;2025-08-01T01:47:41.000;20.61;6.11;0.52;20.98;20.28;58037
2025-08-01T01:48:41.000;2025-08-01T01:48:41.000;20.56;6.77;0.54;20.95;20.28;58038
2025-08-01T01:49:41.000;2025-08-01T01:49:41.000;20.53;7.24;0.54;20.95;20.28;58039
2025-08-01T01:50:41.000;2025-08-01T01:50:41.000;20.5;7.21;0.52;20.98;20.28;58040
2025-08-01T01:51:41.000;2025-08-01T01:51:41.000;20.48;6.94;0.52;21.0;20.28;58041
2025-08-01T01:52:41.000;2025-08-01T01:52:41.000;20.46;6.41;0.51;21.01;20.28;58042
2025-08-01T01:53:41.000;2025-08-01T01:53:41.000;20.41;5.81;0.52;21.0;20.28;58043
2025-08-01T01:54:41.000;2025-08-01T01:54:41.000;20.37;5.18;0.52;20.99;20.28;58044
2025-08-01T01:55:41.000;2025-08-01T01:55:41.000;20.33;4.9;0.51;21.0;20.28;58045
2025-08-01T01:56:41.000;2025-08-01T01:56:41.000;20.27;4.67;0.51;21.02;20.28;58046
2025-08-01T01:57:41.000;2025-08-01T01:57:41.000;20.24;4.38;0.51;21.02;20.28;58047
2025-08-01T01:58:41.000;2025-08-01T01:58:41.000;20.18;3.89;0.51;21.01;20.28;58048
2025-08-01T01:59:41.000;2025-08-01T01:59:41.000;20.12;3.38;0.5;21.03;20.28;58049
2025-08-01T02:00:41.000;2025-08-01T02:00:41.000;20.06;2.92;0.5;21.03;20.28;58050
2025-08-01T02:01:41.000;2025-08-01T02:01:41.000;20.01;2.77;0.5;21.04;20.28;58051
2025-08-01T02:02:42.000;2025-08-01T02:02:42.000;19.98;2.56;0.5;21.04;20.28;58052
2025-08-01T02:03:42.000;2025-08-01T02:03:42.000;19.93;2.51;0.49;21.04;20.28;58053
2025-08-01T02:04:42.000;2025-08-01T02:04:42.000;19.89;2.49;0.49;21.05;20.28;58054
2025-08-01T02:05:42.000;2025-08-01T02:05:42.000;19.85;2.39;0.49;21.05;20.28;58055
2025-08-01T02:06:42.000;2025-08-01T02:06:42.000;19.8;2.36;0.49;21.05;20.28;58056
2025-08-01T02:07:42.000;2025-08-01T02:07:42.000;19.77;2.33;0.49;21.05;20.28;58057
2025-08-01T02:08:42.000;2025-08-01T02:08:42.000;19.71;2.24;0.49;21.05;20.28;58058
2025-08-01T02:09:42.000;2025-08-01T02:09:42.000;19.67;2.26;0.49;21.05;20.28;58059
2025-08-01T02:10:42.000;2025-08-01T02:10:42.000;19.62;2.24;0.49;21.05;20.28;58060
2025-08-01T02:11:42.000;2025-08-01T02:11:42.000;19.58;2.2;0.49;21.05;20.28;58061
2025-08-01T02:12:42.000;2025-08-01T02:12:42.000;19.54;2.21;0.49;21.05;20.28;58062
2025-08-01T02:13:42.000;2025-08-01T02:13:42.000;19.51;2.21;0.49;21.04;20.28;58063
2025-08-01T02:14:42.000;2025-08-01T02:14:42.000;19.48;2.23;0.5;21.03;20.28;58064
2025-08-01T02:15:42.000;2025-08-01T02:15:42.000;19.45;2.23;0.5;21.04;20.28;58065
2025-08-01T02:16:43.000;2025-08-01T02:16:43.000;19.43;2.21;0.5;21.03;20.28;58066
2025-08-01T02:17:43.000;2025-08-01T02:17:43.000;19.4;2.19;0.5;21.03;20.28;58067
2025-08-01T02:18:43.000;2025-08-01T02:18:43.000;19.36;2.34;0.5;21.03;20.28;58068
2025-08-01T02:19:43.000;2025-08-01T02:19:43.000;19.33;2.59;0.51;21.02;20.28;58069
2025-08-01T02:20:43.000;2025-08-01T02:20:43.000;19.31;2.9;0.52;21.0;20.28;58070
2025-08-01T02:21:43.000;2025-08-01T02:21:43.000;19.3;2.91;0.52;20.98;20.28;58071
2025-08-01T02:22:43.000;2025-08-01T02:22:43.000;19.27;2.58;0.51;21.01;20.28;58072
2025-08-01T02:23:43.000;2025-08-01T02:23:43.000;19.23;2.28;0.5;21.03;20.28;58073
2025-08-01T02:24:43.000;2025-08-01T02:24:43.000;19.22;2.17;0.5;21.03;20.28;58074
2025-08-01T02:25:43.000;2025-08-01T02:25:43.000;19.17;2.13;0.5;21.03;20.28;58075
2025-08-01T02:26:43.000;2025-08-01T02:26:43.000;19.15;2.13;0.5;21.03;20.28;58076
2025-08-01T02:27:43.000;2025-08-01T02:27:43.000;19.14;2.1;0.5;21.03;20.28;58077
2025-08-01T02:28:43.000;2025-08-01T02:28:43.000;19.12;2.12;0.5;21.04;20.28;58078
2025-08-01T02:29:43.000;2025-08-01T02:29:43.000;19.11;2.1;0.5;21.04;20.28;58079
2025-08-01T02:30:43.000;2025-08-01T02:30:43.000;19.08;2.11;0.5;21.04;20.28;58080
2025-08-01T02:31:44.000;2025-08-01T02:31:44.000;19.06;2.09;0.5;21.04;20.28;58081
2025-08-01T02:32:44.000;2025-08-01T02:32:44.000;19.03;2.07;0.5;21.04;20.28;58082
2025-08-01T02:33:44.000;2025-08-01T02:33:44.000;19.01;2.1;0.5;21.03;20.28;58083
2025-08-01T02:34:44.000;2025-08-01T02:34:44.000;19.0;2.1;0.5;21.04;20.28;58084
2025-08-01T02:35:44.000;2025-08-01T02:35:44.000;18.99;2.08;0.5;21.04;20.28;58085
2025-08-01T02:36:44.000;2025-08-01T02:36:44.000;18.98;2.1;0.5;21.04;20.28;58086
2025-08-01T02:37:44.000;2025-08-01T02:37:44.000;18.95;2.08;0.5;21.03;20.28;58087
2025-08-01T02:38:44.000;2025-08-01T02:38:44.000;18.94;2.12;0.5;21.03;20.28;58088
2025-08-01T02:39:44.000;2025-08-01T02:39:44.000;18.93;2.12;0.51;21.02;20.28;58089
2025-08-01T02:40:44.000;2025-08-01T02:40:44.000;18.91;2.12;0.52;21.0;20.28;58090
2025-08-01T02:41:44.000;2025-08-01T02:41:44.000;18.88;2.13;0.53;20.98;20.28;58091
2025-08-01T02:42:44.000;2025-08-01T02:42:44.000;18.87;2.26;0.53;20.96;20.28;58092
2025-08-01T02:43:44.000;2025-08-01T02:43:44.000;18.85;2.27;0.54;20.96;20.28;58093
2025-08-01T02:44:44.000;2025-08-01T02:44:44.000;18.83;2.35;0.54;20.95;20.28;58094
2025-08-01T02:45:44.000;2025-08-01T02:45:44.000;18.83;2.32;0.54;20.96;20.28;58095
2025-08-01T02:46:45.000;2025-08-01T02:46:45.000;18.81;2.16;0.54;20.96;20.28;58096
2025-08-01T02:47:45.000;2025-08-01T02:47:45.000;18.79;2.22;0.53;20.96;20.28;58097
2025-08-01T02:48:45.000;2025-08-01T02:48:45.000;18.78;2.06;0.53;20.96;20.28;58098
2025-08-01T02:49:45.000;2025-08-01T02:49:45.000;18.75;2.05;0.53;20.96;20.28;58099
2025-08-01T02:50:45.000;2025-08-01T02:50:45.000;18.73;1.93;0.54;20.96;20.28;58100
2025-08-01T02:51:45.000;2025-08-01T02:51:45.000;18.7;1.83;0.54;20.96;20.28;58101
2025-08-01T02:52:45.000;2025-08-01T02:52:45.000;18.68;1.8;0.54;20.96;20.28;58102
2025-08-01T02:53:45.000;2025-08-01T02:53:45.000;18.66;1.83;0.54;20.95;20.28;58103
2025-08-01T02:54:45.000;2025-08-01T02:54:45.000;18.65;1.77;0.54;20.95;20.28;58104
2025-08-01T02:55:45.000;2025-08-01T02:55:45.000;18.62;1.72;0.54;20.94;20.28;58105
2025-08-01T02:56:45.000;2025-08-01T02:56:45.000;18.6;1.71;0.54;20.94;20.28;58106
2025-08-01T02:57:45.000;2025-08-01T02:57:45.000;18.59;1.67;0.55;20.93;20.28;58107
2025-08-01T02:58:45.000;2025-08-01T02:58:45.000;18.54;1.58;0.56;20.92;20.28;58108
2025-08-01T02:59:45.000;2025-08-01T02:59:45.000;18.53;1.68;0.56;20.9;20.28;58109
2025-08-01T03:00:45.000;2025-08-01T03:00:45.000;18.5;1.65;0.58;20.88;20.28;58110
2025-08-01T03:01:45.000;2025-08-01T03:01:45.000;18.47;1.75;0.59;20.85;20.28;58111
2025-08-01T03:02:46.000;2025-08-01T03:02:46.000;18.46;1.74;0.61;20.82;20.28;58112
2025-08-01T03:03:46.000;2025-08-01T03:03:46.000;18.45;1.78;0.62;20.79;20.28;58113
2025-08-01T03:04:46.000;2025-08-01T03:04:46.000;18.44;1.77;0.64;20.76;20.28;58114
2025-08-01T03:05:46.000;2025-08-01T03:05:46.000;18.43;1.79;0.66;20.73;20.28;58115
2025-08-01T03:06:47.000;2025-08-01T03:06:47.000;18.41;1.8;0.68;20.69;20.28;58116
2025-08-01T03:07:47.000;2025-08-01T03:07:47.000;18.39;1.85;0.7;20.66;20.28;58117
2025-08-01T03:08:46.000;2025-08-01T03:08:46.000;18.38;1.85;0.72;20.63;20.28;58118
2025-08-01T03:09:46.000;2025-08-01T03:09:46.000;18.36;1.83;0.75;20.59;20.28;58119
2025-08-01T03:10:47.000;2025-08-01T03:10:47.000;18.35;1.85;0.78;20.55;20.28;58120
2025-08-01T03:11:47.000;2025-08-01T03:11:47.000;18.35;1.8;0.82;20.5;20.28;58121
2025-08-01T03:12:47.000;2025-08-01T03:12:47.000;18.35;1.77;0.85;20.46;20.28;58122
2025-08-01T03:13:47.000;2025-08-01T03:13:47.000;18.35;1.7;0.87;20.44;20.28;58123
2025-08-01T03:14:47.000;2025-08-01T03:14:47.000;18.34;1.6;0.89;20.41;20.28;58124
2025-08-01T03:15:47.000;2025-08-01T03:15:47.000;18.31;1.56;0.91;20.38;20.28;58125
2025-08-01T03:16:47.000;2025-08-01T03:16:47.000;18.28;1.51;0.95;20.34;20.28;58126
2025-08-01T03:17:47.000;2025-08-01T03:17:47.000;18.24;1.47;0.99;20.29;20.28;58127
2025-08-01T03:18:47.000;2025-08-01T03:18:47.000;18.23;1.44;1.04;20.24;20.28;58128
2025-08-01T03:19:47.000;2025-08-01T03:19:47.000;18.21;1.39;1.09;20.18;20.28;58129
2025-08-01T03:20:47.000;2025-08-01T03:20:47.000;18.19;1.36;1.16;20.12;20.28;58130
2025-08-01T03:21:47.000;2025-08-01T03:21:47.000;18.17;1.32;1.23;20.06;20.28;58131
2025-08-01T03:22:47.000;2025-08-01T03:22:47.000;18.15;1.37;1.31;19.99;20.28;58132
2025-08-01T03:23:47.000;2025-08-01T03:23:47.000;18.13;1.31;1.4;19.91;20.28;58133
2025-08-01T03:24:47.000;2025-08-01T03:24:47.000;18.11;1.33;1.51;19.83;20.28;58134
2025-08-01T03:25:48.000;2025-08-01T03:25:48.000;18.09;1.31;1.63;19.75;20.28;58135
2025-08-01T03:26:48.000;2025-08-01T03:26:48.000;18.07;1.28;1.76;19.67;20.28;58136
2025-08-01T03:27:48.000;2025-08-01T03:27:48.000;18.04;1.32;1.91;19.58;20.28;58137
2025-08-01T03:28:48.000;2025-08-01T03:28:48.000;18.03;1.28;2.08;19.49;20.28;58138
2025-08-01T03:29:48.000;2025-08-01T03:29:48.000;18.0;1.26;2.26;19.4;20.28;58139
2025-08-01T03:30:48.000;2025-08-01T03:30:48.000;17.98;1.25;2.47;19.3;20.28;58140
2025-08-01T03:31:48.000;2025-08-01T03:31:48.000;17.95;1.24;2.71;19.2;20.28;58141
2025-08-01T03:32:48.000;2025-08-01T03:32:48.000;17.95;1.31;2.99;19.09;20.28;58142
2025-08-01T03:33:49.000;2025-08-01T03:33:49.000;17.95;1.34;3.28;18.99;20.28;58143
2025-08-01T03:34:49.000;2025-08-01T03:34:49.000;17.95;1.33;3.61;18.89;20.28;58144
2025-08-01T03:35:49.000;2025-08-01T03:35:49.000;17.95;1.3;3.98;18.78;20.28;58145
2025-08-01T03:36:49.000;2025-08-01T03:36:49.000;17.94;1.3;4.39;18.67;20.28;58146
2025-08-01T03:37:50.000;2025-08-01T03:37:50.000;17.94;1.3;4.86;18.56;20.28;58147
2025-08-01T03:38:50.000;2025-08-01T03:38:50.000;17.94;1.25;5.38;18.45;20.28;58148
2025-08-01T03:39:50.000;2025-08-01T03:39:50.000;17.93;1.3;6.0;18.34;20.28;58149
2025-08-01T03:40:50.000;2025-08-01T03:40:50.000;17.92;1.26;6.68;18.22;20.28;58150
2025-08-01T03:41:50.000;2025-08-01T03:41:50.000;17.92;1.31;7.4;18.11;20.28;58151
2025-08-01T03:42:50.000;2025-08-01T03:42:50.000;17.92;1.3;8.25;17.99;20.28;58152
2025-08-01T03:43:51.000;2025-08-01T03:43:51.000;17.93;1.34;9.27;17.86;20.28;58153
2025-08-01T03:44:51.000;2025-08-01T03:44:51.000;17.93;1.31;10.39;17.74;20.28;58154
2025-08-01T03:45:51.000;2025-08-01T03:45:51.000;17.93;1.34;11.61;17.62;20.28;58155
2025-08-01T03:46:51.000;2025-08-01T03:46:51.000;17.93;1.34;13.19;17.48;20.28;58156
2025-08-01T03:47:51.000;2025-08-01T03:47:51.000;17.93;1.36;14.75;17.36;20.28;58157
2025-08-01T03:48:51.000;2025-08-01T03:48:51.000;17.92;1.37;16.59;17.23;20.28;58158
2025-08-01T03:49:52.000;2025-08-01T03:49:52.000;17.93;1.36;18.67;17.1;20.28;58159
2025-08-01T03:50:52.000;2025-08-01T03:50:52.000;17.93;1.35;21.24;16.96;20.28;58160
2025-08-01T03:51:52.000;2025-08-01T03:51:52.000;17.93;1.32;24.15;16.82;20.28;58161
2025-08-01T03:52:52.000;2025-08-01T03:52:52.000;17.92;1.34;27.47;16.68;20.28;58162
2025-08-01T03:53:52.000;2025-08-01T03:53:52.000;17.92;1.33;31.2;16.55;20.28;58163
2025-08-01T03:54:52.000;2025-08-01T03:54:52.000;17.93;1.36;35.79;16.4;20.28;58164
2025-08-01T03:55:52.000;2025-08-01T03:55:52.000;17.92;1.33;41.36;16.24;20.28;58165
2025-08-01T03:56:52.000;2025-08-01T03:56:52.000;17.91;1.32;46.99;16.1;20.28;58166
2025-08-01T03:57:52.000;2025-08-01T03:57:52.000;17.9;1.31;54.44;15.94;20.28;58167
2025-08-01T03:58:53.000;2025-08-01T03:58:53.000;17.88;1.21;63.32;15.78;20.28;58168
2025-08-01T03:59:53.000;2025-08-01T03:59:53.000;17.84;1.23;74.16;15.61;20.28;58169
