# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1234
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:7E:BE
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.27
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:12:34.000;2025-08-01T00:12:34.000;19.92;10.88;0.84;20.46;20.27;49540
2025-08-01T00:13:34.000;2025-08-01T00:13:34.000;19.94;9.95;0.69;20.67;20.27;49541
2025-08-01T00:14:34.000;2025-08-01T00:14:34.000;19.92;10.57;0.75;20.58;20.27;49542
2025-08-01T00:15:34.000;2025-08-01T00:15:34.000;19.92;13.22;0.94;20.34;20.27;49543
2025-08-01T00:16:34.000;2025-08-01T00:16:34.000;20.01;14.74;1.05;20.22;20.27;49544
2025-08-01T00:17:34.000;2025-08-01T00:17:34.000;20.05;14.73;0.91;20.37;20.27;49545
2025-08-01T00:18:34.000;2025-08-01T00:18:34.000;20.05;14.57;0.72;20.62;20.27;49546
2025-08-01T00:19:34.000;2025-08-01T00:19:34.000;20.14;14.84;0.67;20.7;20.27;49547
2025-08-01T00:20:35.000;2025-08-01T00:20:35.000;20.19;15.08;0.66;20.73;20.27;49548
2025-08-01T00:21:35.000;2025-08-01T00:21:35.000;20.23;15.33;0.7;20.66;20.27;49549
2025-08-01T00:22:35.000;2025-08-01T00:22:35.000;20.24;15.64;0.84;20.46;20.27;49550
2025-08-01T00:23:35.000;2025-08-01T00:23:35.000;20.36;15.82;0.83;20.48;20.27;49551
2025-08-01T00:24:35.000;2025-08-01T00:24:35.000;20.45;15.75;0.76;20.57;20.27;49552
2025-08-01T00:25:35.000;2025-08-01T00:25:35.000;20.44;15.47;0.85;20.45;20.27;49553
2025-08-01T00:26:35.000;2025-08-01T00:26:35.000;20.48;15.79;0.85;20.45;20.27;49554
2025-08-01T00:27:35.000;2025-08-01T00:27:35.000;20.54;15.57;0.79;20.53;20.27;49555
2025-08-01T00:28:35.000;2025-08-01T00:28:35.000;20.51;15.45;0.73;20.61;20.27;49556
2025-08-01T00:29:35.000;2025-08-01T00:29:35.000;20.51;15.57;0.71;20.65;20.27;49557
2025-08-01T00:30:35.000;2025-08-01T00:30:35.000;20.56;15.7;0.73;20.62;20.27;49558
2025-08-01T00:31:35.000;2025-08-01T00:31:35.000;20.62;15.72;0.7;20.66;20.27;49559
2025-08-01T00:32:35.000;2025-08-01T00:32:35.000;20.67;15.44;0.66;20.73;20.27;49560
2025-08-01T00:33:35.000;2025-08-01T00:33:35.000;20.65;15.42;0.67;20.71;20.27;49561
2025-08-01T00:34:36.000;2025-08-01T00:34:36.000;20.69;15.39;0.78;20.54;20.27;49562
2025-08-01T00:35:36.000;2025-08-01T00:35:36.000;20.68;15.47;0.95;20.33;20.27;49563
2025-08-01T00:36:36.000;2025-08-01T00:36:36.000;20.7;15.56;0.94;20.34;20.27;49564
2025-08-01T00:37:36.000;2025-08-01T00:37:36.000;20.69;15.58;0.87;20.42;20.27;49565
2025-08-01T00:38:36.000;2025-08-01T00:38:36.000;20.7;15.66;0.87;20.42;20.27;49566
2025-08-01T00:39:36.000;2025-08-01T00:39:36.000;20.77;15.19;0.88;20.4;20.27;49567
2025-08-01T00:40:36.000;2025-08-01T00:40:36.000;20.76;13.95;0.77;20.55;20.27;49568
2025-08-01T00:41:36.000;2025-08-01T00:41:36.000;20.8;14.04;0.75;20.59;20.27;49569
2025-08-01T00:42:36.000;2025-08-01T00:42:36.000;20.82;14.86;0.93;20.34;20.27;49570
2025-08-01T00:43:36.000;2025-08-01T00:43:36.000;20.85;15.27;0.96;20.31;20.27;49571
2025-08-01T00:44:36.000;2025-08-01T00:44:36.000;20.77;15.32;1.13;20.14;20.27;49572
2025-08-01T00:45:36.000;2025-08-01T00:45:36.000;20.75;15.6;1.12;20.14;20.27;49573
2025-08-01T00:46:36.000;2025-08-01T00:46:36.000;20.78;15.94;1.06;20.2;20.27;49574
2025-08-01T00:47:36.000;2025-08-01T00:47:36.000;20.84;15.92;1.01;20.26;20.27;49575
2025-08-01T00:48:36.000;2025-08-01T00:48:36.000;20.82;15.62;0.9;20.38;20.27;49576
2025-08-01T00:49:37.000;2025-08-01T00:49:37.000;20.8;15.81;0.88;20.41;20.27;49577
2025-08-01T00:50:37.000;2025-08-01T00:50:37.000;20.84;16.26;1.0;20.27;20.27;49578
2025-08-01T00:51:37.000;2025-08-01T00:51:37.000;20.83;15.74;0.92;20.36;20.27;49579
2025-08-01T00:52:37.000;2025-08-01T00:52:37.000;20.86;15.0;0.85;20.45;20.27;49580
2025-08-01T00:53:37.000;2025-08-01T00:53:37.000;20.9;14.33;0.76;20.57;20.27;49581
2025-08-01T00:54:37.000;2025-08-01T00:54:37.000;20.9;14.39;0.73;20.61;20.27;49582
2025-08-01T00:55:37.000;2025-08-01T00:55:37.000;20.86;15.28;0.83;20.48;20.27;49583
2025-08-01T00:56:37.000;2025-08-01T00:56:37.000;20.83;15.49;0.83;20.47;20.27;49584
2025-08-01T00:57:37.000;2025-08-01T00:57:37.000;20.86;15.65;0.86;20.44;20.27;49585
2025-08-01T00:58:37.000;2025-08-01T00:58:37.000;20.86;15.51;0.86;20.44;20.27;49586
2025-08-01T00:59:37.000;2025-08-01T00:59:37.000;20.88;15.38;0.8;20.51;20.27;49587
2025-08-01T01:00:37.000;2025-08-01T01:00:37.000;20.92;15.23;0.85;20.45;20.27;49588
2025-08-01T01:01:37.000;2025-08-01T01:01:37.000;20.89;14.84;0.89;20.4;20.27;49589
2025-08-01T01:02:38.000;2025-08-01T01:02:38.000;20.88;14.89;1.03;20.24;20.27;49590
2025-08-01T01:03:38.000;2025-08-01T01:03:38.000;20.85;14.87;1.06;20.21;20.27;49591
2025-08-01T01:04:38.000;2025-08-01T01:04:38.000;20.82;14.54;1.04;20.23;20.27;49592
2025-08-01T01:05:38.000;2025-08-01T01:05:38.000;20.8;13.49;0.99;20.28;20.27;49593
2025-08-01T01:06:38.000;2025-08-01T01:06:38.000;20.8;12.36;1.08;20.18;20.27;49594
2025-08-01T01:07:38.000;2025-08-01T01:07:38.000;20.77;10.69;0.91;20.38;20.27;49595
2025-08-01T01:08:38.000;2025-08-01T01:08:38.000;20.7;9.6;0.81;20.5;20.27;49596
2025-08-01T01:09:38.000;2025-08-01T01:09:38.000;20.65;9.33;0.9;20.39;20.27;49597
2025-08-01T01:10:38.000;2025-08-01T01:10:38.000;20.58;8.62;0.88;20.41;20.27;49598
2025-08-01T01:11:38.000;2025-08-01T01:11:38.000;20.49;8.33;0.78;20.54;20.27;49599
2025-08-01T01:12:38.000;2025-08-01T01:12:38.000;20.46;9.9;0.78;20.54;20.27;49600
2025-08-01T01:13:38.000;2025-08-01T01:13:38.000;20.38;8.92;0.76;20.57;20.27;49601
2025-08-01T01:14:38.000;2025-08-01T01:14:38.000;20.34;8.05;0.73;20.61;20.27;49602
2025-08-01T01:15:38.000;2025-08-01T01:15:38.000;20.35;7.39;0.71;20.65;20.27;49603
2025-08-01T01:16:38.000;2025-08-01T01:16:38.000;20.32;6.73;0.71;20.65;20.27;49604
2025-08-01T01:17:39.000;2025-08-01T01:17:39.000;20.24;3.86;0.65;20.73;20.27;49605
2025-08-01T01:18:39.000;2025-08-01T01:18:39.000;20.13;1.79;0.61;20.81;20.27;49606
2025-08-01T01:19:39.000;2025-08-01T01:19:39.000;20.01;1.75;0.61;20.8;20.27;49607
2025-08-01T01:20:39.000;2025-08-01T01:20:39.000;19.89;1.61;0.61;20.8;20.27;49608
2025-08-01T01:21:39.000;2025-08-01T01:21:39.000;19.77;1.79;0.62;20.8;20.27;49609
2025-08-01T01:22:39.000;2025-08-01T01:22:39.000;19.68;2.07;0.62;20.79;20.27;49610
2025-08-01T01:23:39.000;2025-08-01T01:23:39.000;19.57;2.27;0.62;20.79;20.27;49611
2025-08-01T01:24:39.000;2025-08-01T01:24:39.000;19.53;2.96;0.63;20.77;20.27;49612
2025-08-01T01:25:39.000;2025-08-01T01:25:39.000;19.51;3.58;0.67;20.71;20.27;49613
2025-08-01T01:26:39.000;2025-08-01T01:26:39.000;19.47;4.66;0.72;20.62;20.27;49614
2025-08-01T01:27:39.000;2025-08-01T01:27:39.000;19.46;4.67;0.71;20.64;20.27;49615
2025-08-01T01:28:39.000;2025-08-01T01:28:39.000;19.45;4.19;0.69;20.68;20.27;49616
2025-08-01T01:29:39.000;2025-08-01T01:29:39.000;19.4;4.21;0.77;20.55;20.27;49617
2025-08-01T01:30:39.000;2025-08-01T01:30:39.000;19.39;5.34;0.8;20.51;20.27;49618
2025-08-01T01:31:40.000;2025-08-01T01:31:40.000;19.34;6.45;0.77;20.56;20.27;49619
2025-08-01T01:32:40.000;2025-08-01T01:32:40.000;19.33;7.37;0.88;20.41;20.27;49620
2025-08-01T01:33:40.000;2025-08-01T01:33:40.000;19.36;7.35;0.86;20.44;20.27;49621
2025-08-01T01:34:40.000;2025-08-01T01:34:40.000;19.39;7.82;0.96;20.31;20.27;49622
2025-08-01T01:35:40.000;2025-08-01T01:35:40.000;19.41;8.43;0.88;20.41;20.27;49623
2025-08-01T01:36:40.000;2025-08-01T01:36:40.000;19.42;9.36;0.77;20.55;20.27;49624
2025-08-01T01:37:40.000;2025-08-01T01:37:40.000;19.49;10.94;0.99;20.28;20.27;49625
2025-08-01T01:38:40.000;2025-08-01T01:38:40.000;19.51;12.71;1.35;19.95;20.27;49626
2025-08-01T01:39:40.000;2025-08-01T01:39:40.000;19.55;14.03;1.58;19.77;20.27;49627
2025-08-01T01:40:40.000;2025-08-01T01:40:40.000;19.63;14.64;1.27;20.01;20.27;49628
2025-08-01T01:41:41.000;2025-08-01T01:41:41.000;19.72;14.72;1.04;20.23;20.27;49629
2025-08-01T01:42:41.000;2025-08-01T01:42:41.000;19.77;14.76;0.94;20.34;20.27;49630
2025-08-01T01:43:41.000;2025-08-01T01:43:41.000;19.82;14.91;0.91;20.37;20.27;49631
2025-08-01T01:44:41.000;2025-08-01T01:44:41.000;19.92;15.48;1.34;19.96;20.27;49632
2025-08-01T01:45:41.000;2025-08-01T01:45:41.000;19.98;15.85;1.6;19.76;20.27;49633
2025-08-01T01:46:41.000;2025-08-01T01:46:41.000;20.03;15.88;1.42;19.89;20.27;49634
2025-08-01T01:47:41.000;2025-08-01T01:47:41.000;20.12;15.39;1.17;20.1;20.27;49635
2025-08-01T01:48:41.000;2025-08-01T01:48:41.000;20.17;14.41;1.17;20.1;20.27;49636
2025-08-01T01:49:41.000;2025-08-01T01:49:41.000;20.21;13.66;0.98;20.29;20.27;49637
2025-08-01T01:50:41.000;2025-08-01T01:50:41.000;20.25;14.13;1.12;20.15;20.27;49638
2025-08-01T01:51:41.000;2025-08-01T01:51:41.000;20.3;15.18;1.08;20.19;20.27;49639
2025-08-01T01:52:42.000;2025-08-01T01:52:42.000;20.36;15.88;1.35;19.95;20.27;49640
2025-08-01T01:53:42.000;2025-08-01T01:53:42.000;20.42;16.34;1.23;20.05;20.27;49641
2025-08-01T01:54:42.000;2025-08-01T01:54:42.000;20.46;16.32;1.14;20.13;20.27;49642
2025-08-01T01:55:42.000;2025-08-01T01:55:42.000;20.53;16.29;1.2;20.07;20.27;49643
2025-08-01T01:56:42.000;2025-08-01T01:56:42.000;20.6;16.06;1.09;20.18;20.27;49644
2025-08-01T01:57:42.000;2025-08-01T01:57:42.000;20.65;14.78;1.04;20.23;20.27;49645
2025-08-01T01:58:42.000;2025-08-01T01:58:42.000;20.63;14.05;1.05;20.22;20.27;49646
2025-08-01T01:59:42.000;2025-08-01T01:59:42.000;20.62;12.83;1.34;19.95;20.27;49647
2025-08-01T02:00:42.000;2025-08-01T02:00:42.000;20.62;12.36;1.52;19.82;20.27;49648
2025-08-01T02:01:42.000;2025-08-01T02:01:42.000;20.55;12.79;1.59;19.77;20.27;49649
2025-08-01T02:02:42.000;2025-08-01T02:02:42.000;20.5;12.02;1.28;20.02;20.27;49650
2025-08-01T02:03:42.000;2025-08-01T02:03:42.000;20.44;11.16;0.9;20.39;20.27;49651
2025-08-01T02:04:42.000;2025-08-01T02:04:42.000;20.31;10.98;1.52;19.82;20.27;49652
2025-08-01T02:05:42.000;2025-08-01T02:05:42.000;20.22;10.19;1.38;19.94;20.27;49653
2025-08-01T02:06:43.000;2025-08-01T02:06:43.000;20.15;9.64;0.95;20.33;20.27;49654
2025-08-01T02:07:43.000;2025-08-01T02:07:43.000;20.06;8.98;1.04;20.23;20.27;49655
2025-08-01T02:08:43.000;2025-08-01T02:08:43.000;20.02;8.82;0.96;20.33;20.27;49656
2025-08-01T02:09:43.000;2025-08-01T02:09:43.000;19.93;7.27;0.72;20.63;20.27;49657
2025-08-01T02:10:43.000;2025-08-01T02:10:43.000;19.9;7.46;0.8;20.51;20.27;49658
2025-08-01T02:11:43.000;2025-08-01T02:11:43.000;19.85;7.32;0.9;20.39;20.27;49659
2025-08-01T02:12:43.000;2025-08-01T02:12:43.000;19.74;6.55;0.85;20.45;20.27;49660
2025-08-01T02:13:43.000;2025-08-01T02:13:43.000;19.69;4.61;0.69;20.68;20.27;49661
2025-08-01T02:14:43.000;2025-08-01T02:14:43.000;19.59;3.28;0.66;20.72;20.27;49662
2025-08-01T02:15:43.000;2025-08-01T02:15:43.000;19.48;2.82;0.64;20.75;20.27;49663
2025-08-01T02:16:43.000;2025-08-01T02:16:43.000;19.39;3.95;0.71;20.65;20.27;49664
2025-08-01T02:17:43.000;2025-08-01T02:17:43.000;19.34;5.35;0.73;20.61;20.27;49665
2025-08-01T02:18:43.000;2025-08-01T02:18:43.000;19.32;9.46;1.04;20.24;20.27;49666
2025-08-01T02:19:44.000;2025-08-01T02:19:44.000;19.36;12.58;1.36;19.94;20.27;49667
2025-08-01T02:20:44.000;2025-08-01T02:20:44.000;19.4;12.3;1.54;19.8;20.27;49668
2025-08-01T02:21:44.000;2025-08-01T02:21:44.000;19.47;11.45;1.63;19.74;20.27;49669
2025-08-01T02:22:44.000;2025-08-01T02:22:44.000;19.54;12.16;1.87;19.59;20.27;49670
2025-08-01T02:23:44.000;2025-08-01T02:23:44.000;19.61;12.3;1.62;19.75;20.27;49671
2025-08-01T02:24:44.000;2025-08-01T02:24:44.000;19.67;11.46;1.47;19.85;20.27;49672
2025-08-01T02:25:44.000;2025-08-01T02:25:44.000;19.62;10.34;1.33;19.96;20.27;49673
2025-08-01T02:26:44.000;2025-08-01T02:26:44.000;19.58;6.67;1.08;20.18;20.27;49674
2025-08-01T02:27:44.000;2025-08-01T02:27:44.000;19.5;5.1;0.85;20.45;20.27;49675
2025-08-01T02:28:44.000;2025-08-01T02:28:44.000;19.43;6.45;0.9;20.39;20.27;49676
2025-08-01T02:29:44.000;2025-08-01T02:29:44.000;19.4;9.35;1.43;19.88;20.27;49677
2025-08-01T02:30:44.000;2025-08-01T02:30:44.000;19.42;10.9;1.53;19.81;20.27;49678
2025-08-01T02:31:44.000;2025-08-01T02:31:44.000;19.46;10.71;1.29;19.99;20.27;49679
2025-08-01T02:32:44.000;2025-08-01T02:32:44.000;19.47;9.68;1.08;20.19;20.27;49680
2025-08-01T02:33:45.000;2025-08-01T02:33:45.000;19.48;10.45;1.14;20.13;20.27;49681
2025-08-01T02:34:45.000;2025-08-01T02:34:45.000;19.48;10.5;1.16;20.11;20.27;49682
2025-08-01T02:35:45.000;2025-08-01T02:35:45.000;19.47;9.43;1.11;20.16;20.27;49683
2025-08-01T02:36:45.000;2025-08-01T02:36:45.000;19.48;9.29;1.29;20.0;20.27;49684
2025-08-01T02:37:45.000;2025-08-01T02:37:45.000;19.45;10.17;1.19;20.08;20.27;49685
2025-08-01T02:38:45.000;2025-08-01T02:38:45.000;19.46;11.54;1.25;20.03;20.27;49686
2025-08-01T02:39:45.000;2025-08-01T02:39:45.000;19.52;11.98;1.36;19.94;20.27;49687
2025-08-01T02:40:45.000;2025-08-01T02:40:45.000;19.53;10.64;1.13;20.14;20.27;49688
2025-08-01T02:41:45.000;2025-08-01T02:41:45.000;19.5;7.58;0.92;20.37;20.27;49689
2025-08-01T02:42:45.000;2025-08-01T02:42:45.000;19.41;4.75;0.84;20.46;20.27;49690
2025-08-01T02:43:45.000;2025-08-01T02:43:45.000;19.3;3.41;0.88;20.42;20.27;49691
2025-08-01T02:44:45.000;2025-08-01T02:44:45.000;19.19;2.57;0.82;20.49;20.27;49692
2025-08-01T02:45:45.000;2025-08-01T02:45:45.000;19.05;1.13;0.71;20.64;20.27;49693
2025-08-01T02:46:45.000;2025-08-01T02:46:45.000;18.93;0.14;0.69;20.67;20.27;49694
2025-08-01T02:47:46.000;2025-08-01T02:47:46.000;18.81;-0.37;0.69;20.68;20.27;49695
2025-08-01T02:48:46.000;2025-08-01T02:48:46.000;18.72;-0.52;0.68;20.69;20.27;49696
2025-08-01T02:49:46.000;2025-08-01T02:49:46.000;18.65;-0.61;0.68;20.69;20.27;49697
2025-08-01T02:50:46.000;2025-08-01T02:50:46.000;18.56;-0.81;0.68;20.69;20.27;49698
2025-08-01T02:51:46.000;2025-08-01T02:51:46.000;18.44;-0.83;0.68;20.7;20.27;49699
2025-08-01T02:52:46.000;2025-08-01T02:52:46.000;18.37;-0.83;0.68;20.69;20.27;49700
2025-08-01T02:53:46.000;2025-08-01T02:53:46.000;18.31;-0.81;0.68;20.69;20.27;49701
2025-08-01T02:54:46.000;2025-08-01T02:54:46.000;18.23;-0.74;0.68;20.68;20.27;49702
2025-08-01T02:55:46.000;2025-08-01T02:55:46.000;18.18;-0.56;0.7;20.66;20.27;49703
2025-08-01T02:56:46.000;2025-08-01T02:56:46.000;18.14;-0.04;0.71;20.64;20.27;49704
2025-08-01T02:57:46.000;2025-08-01T02:57:46.000;18.13;0.8;0.74;20.6;20.27;49705
2025-08-01T02:58:46.000;2025-08-01T02:58:46.000;18.1;2.13;0.79;20.53;20.27;49706
2025-08-01T02:59:46.000;2025-08-01T02:59:46.000;18.11;3.86;0.97;20.3;20.27;49707
2025-08-01T03:00:46.000;2025-08-01T03:00:46.000;18.12;5.43;1.29;19.99;20.27;49708
2025-08-01T03:01:47.000;2025-08-01T03:01:47.000;18.13;6.51;1.34;19.95;20.27;49709
2025-08-01T03:02:47.000;2025-08-01T03:02:47.000;18.15;6.86;1.33;19.96;20.27;49710
2025-08-01T03:03:47.000;2025-08-01T03:03:47.000;18.17;6.49;1.29;20.0;20.27;49711
2025-08-01T03:04:47.000;2025-08-01T03:04:47.000;18.2;5.59;1.25;20.03;20.27;49712
2025-08-01T03:05:47.000;2025-08-01T03:05:47.000;18.21;4.7;1.24;20.04;20.27;49713
2025-08-01T03:06:47.000;2025-08-01T03:06:47.000;18.19;3.99;1.29;19.99;20.27;49714
2025-08-01T03:07:47.000;2025-08-01T03:07:47.000;18.17;3.32;1.26;20.02;20.27;49715
2025-08-01T03:08:47.000;2025-08-01T03:08:47.000;18.15;2.39;1.17;20.1;20.27;49716
2025-08-01T03:09:47.000;2025-08-01T03:09:47.000;18.13;1.13;1.03;20.24;20.27;49717
2025-08-01T03:10:47.000;2025-08-01T03:10:47.000;18.09;-0.03;0.97;20.3;20.27;49718
2025-08-01T03:11:47.000;2025-08-01T03:11:47.000;18.02;-0.85;0.97;20.31;20.27;49719
2025-08-01T03:12:48.000;2025-08-01T03:12:48.000;17.94;-1.24;0.98;20.29;20.27;49720
2025-08-01T03:13:48.000;2025-08-01T03:13:48.000;17.88;-1.35;1.01;20.26;20.27;49721
2025-08-01T03:14:48.000;2025-08-01T03:14:48.000;17.81;-1.47;1.04;20.22;20.27;49722
2025-08-01T03:15:48.000;2025-08-01T03:15:48.000;17.74;-1.5;1.09;20.18;20.27;49723
2025-08-01T03:16:48.000;2025-08-01T03:16:48.000;17.69;-1.53;1.14;20.13;20.27;49724
2025-08-01T03:17:48.000;2025-08-01T03:17:48.000;17.62;-1.59;1.19;20.08;20.27;49725
2025-08-01T03:18:48.000;2025-08-01T03:18:48.000;17.57;-1.58;1.25;20.03;20.27;49726
2025-08-01T03:19:48.000;2025-08-01T03:19:48.000;17.5;-1.63;1.32;19.97;20.27;49727
2025-08-01T03:20:48.000;2025-08-01T03:20:48.000;17.46;-1.6;1.39;19.91;20.27;49728
2025-08-01T03:21:48.000;2025-08-01T03:21:48.000;17.41;-1.67;1.47;19.85;20.27;49729
2025-08-01T03:22:48.000;2025-08-01T03:22:48.000;17.37;-1.6;1.57;19.78;20.27;49730
2025-08-01T03:23:48.000;2025-08-01T03:23:48.000;17.34;-1.66;1.67;19.71;20.27;49731
2025-08-01T03:24:49.000;2025-08-01T03:24:49.000;17.3;-1.64;1.8;19.63;20.27;49732
2025-08-01T03:25:49.000;2025-08-01T03:25:49.000;17.27;-1.68;1.93;19.56;20.27;49733
2025-08-01T03:26:49.000;2025-08-01T03:26:49.000;17.24;-1.7;2.07;19.48;20.27;49734
2025-08-01T03:27:49.000;2025-08-01T03:27:49.000;17.2;-1.72;2.21;19.41;20.27;49735
2025-08-01T03:28:49.000;2025-08-01T03:28:49.000;17.17;-1.7;2.4;19.32;20.27;49736
2025-08-01T03:29:49.000;2025-08-01T03:29:49.000;17.13;-1.73;2.59;19.24;20.27;49737
2025-08-01T03:30:49.000;2025-08-01T03:30:49.000;17.1;-1.71;2.86;19.13;20.27;49738
2025-08-01T03:31:49.000;2025-08-01T03:31:49.000;17.05;-1.7;3.11;19.04;20.27;49739
2025-08-01T03:32:49.000;2025-08-01T03:32:49.000;17.02;-1.66;3.41;18.94;20.27;49740
2025-08-01T03:33:49.000;2025-08-01T03:33:49.000;16.98;-1.64;3.74;18.84;20.27;49741
2025-08-01T03:34:50.000;2025-08-01T03:34:50.000;16.95;-1.62;4.09;18.74;20.27;49742
2025-08-01T03:35:50.000;2025-08-01T03:35:50.000;16.93;-1.59;4.49;18.64;20.27;49743
2025-08-01T03:36:50.000;2025-08-01T03:36:50.000;16.89;-1.6;4.94;18.54;20.27;49744
2025-08-01T03:37:54.000;2025-08-01T03:37:54.000;16.86;-1.62;5.5;18.42;20.27;49745
2025-08-01T03:38:54.000;2025-08-01T03:38:54.000;16.82;-1.58;6.08;18.31;20.27;49746
2025-08-01T03:39:54.000;2025-08-01T03:39:54.000;16.81;-1.63;6.76;18.2;20.27;49747
2025-08-01T03:40:55.000;2025-08-01T03:40:55.000;16.79;-1.64;7.47;18.09;20.27;49748
2025-08-01T03:41:55.000;2025-08-01T03:41:55.000;16.76;-1.64;8.28;17.97;20.27;49749
2025-08-01T03:42:55.000;2025-08-01T03:42:55.000;16.74;-1.64;9.25;17.86;20.27;49750
2025-08-01T03:43:55.000;2025-08-01T03:43:55.000;16.73;-1.62;10.37;17.73;20.27;49751
2025-08-01T03:44:56.000;2025-08-01T03:44:56.000;16.71;-1.66;11.52;17.62;20.27;49752
2025-08-01T03:45:56.000;2025-08-01T03:45:56.000;16.7;-1.64;13.0;17.49;20.27;49753
2025-08-01T03:46:56.000;2025-08-01T03:46:56.000;16.68;-1.68;14.53;17.37;20.27;49754
2025-08-01T03:47:56.000;2025-08-01T03:47:56.000;16.65;-1.69;16.36;17.24;20.27;49755
2025-08-01T03:48:57.000;2025-08-01T03:48:57.000;16.63;-1.7;18.43;17.11;20.27;49756
2025-08-01T03:49:57.000;2025-08-01T03:49:57.000;16.61;-1.73;20.67;16.98;20.27;49757
2025-08-01T03:50:57.000;2025-08-01T03:50:57.000;16.58;-1.77;23.48;16.84;20.27;49758
2025-08-01T03:51:57.000;2025-08-01T03:51:57.000;16.57;-1.8;26.62;16.71;20.27;49759
2025-08-01T03:52:57.000;2025-08-01T03:52:57.000;16.55;-1.85;30.47;16.56;20.27;49760
2025-08-01T03:53:58.000;2025-08-01T03:53:58.000;16.52;-1.85;34.67;16.42;20.27;49761
2025-08-01T03:54:58.000;2025-08-01T03:54:58.000;16.5;-1.86;39.81;16.27;20.27;49762
2025-08-01T03:55:58.000;2025-08-01T03:55:58.000;16.47;-1.92;45.19;16.13;20.27;49763
2025-08-01T03:56:58.000;2025-08-01T03:56:58.000;16.45;-1.88;51.56;15.99;20.27;49764
2025-08-01T03:57:58.000;2025-08-01T03:57:58.000;16.46;-1.87;60.75;15.81;20.27;49765
2025-08-01T03:58:59.000;2025-08-01T03:58:59.000;16.47;-1.88;70.8;15.65;20.27;49766
