# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1238
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:4F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.29
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:16:56.000;2025-08-01T00:16:56.000;19.98;18.51;0.68;20.72;20.29;229415
2025-08-01T00:17:56.000;2025-08-01T00:17:56.000;19.97;18.67;0.71;20.66;20.29;229416
2025-08-01T00:18:56.000;2025-08-01T00:18:56.000;19.99;18.61;0.77;20.58;20.29;229417
2025-08-01T00:19:57.000;2025-08-01T00:19:57.000;19.95;18.51;0.8;20.53;20.29;229418
2025-08-01T00:20:57.000;2025-08-01T00:20:57.000;19.92;18.52;0.83;20.49;20.29;229419
2025-08-01T00:21:57.000;2025-08-01T00:21:57.000;19.95;18.72;0.82;20.51;20.29;229420
2025-08-01T00:22:57.000;2025-08-01T00:22:57.000;19.99;18.81;0.99;20.3;20.29;229421
2025-08-01T00:23:58.000;2025-08-01T00:23:58.000;20.01;18.75;1.12;20.17;20.29;229422
2025-08-01T00:24:58.000;2025-08-01T00:24:58.000;20.07;18.92;0.92;20.38;20.29;229423
2025-08-01T00:25:58.000;2025-08-01T00:25:58.000;20.12;18.95;0.98;20.31;20.29;229424
2025-08-01T00:26:58.000;2025-08-01T00:26:58.000;20.16;18.9;1.01;20.28;20.29;229425
2025-08-01T00:27:59.000;2025-08-01T00:27:59.000;20.08;18.53;0.98;20.32;20.29;229426
2025-08-01T00:28:59.000;2025-08-01T00:28:59.000;20.08;18.78;1.04;20.25;20.29;229427
2025-08-01T00:29:59.000;2025-08-01T00:29:59.000;20.07;18.74;1.07;20.22;20.29;229428
2025-08-01T00:30:59.000;2025-08-01T00:30:59.000;20.04;18.63;0.91;20.4;20.29;229429
2025-08-01T00:31:59.000;2025-08-01T00:31:59.000;20.0;18.59;0.95;20.35;20.29;229430
2025-08-01T00:32:59.000;2025-08-01T00:32:59.000;20.02;18.79;1.41;19.92;20.29;229431
2025-08-01T00:34:00.000;2025-08-01T00:34:00.000;20.08;18.87;1.23;20.07;20.29;229432
2025-08-01T00:35:00.000;2025-08-01T00:35:00.000;20.09;18.79;0.91;20.39;20.29;229433
2025-08-01T00:36:00.000;2025-08-01T00:36:00.000;20.12;18.67;0.86;20.46;20.29;229434
2025-08-01T00:37:00.000;2025-08-01T00:37:00.000;20.07;18.61;0.88;20.43;20.29;229435
2025-08-01T00:38:01.000;2025-08-01T00:38:01.000;20.11;18.87;0.82;20.5;20.29;229436
2025-08-01T00:39:01.000;2025-08-01T00:39:01.000;20.1;18.61;0.79;20.55;20.29;229437
2025-08-01T00:40:01.000;2025-08-01T00:40:01.000;20.07;18.6;0.77;20.58;20.29;229438
2025-08-01T00:41:01.000;2025-08-01T00:41:01.000;20.05;18.58;0.73;20.63;20.29;229439
2025-08-01T00:42:02.000;2025-08-01T00:42:02.000;20.11;18.86;0.82;20.51;20.29;229440
2025-08-01T00:43:02.000;2025-08-01T00:43:02.000;20.16;18.96;0.92;20.38;20.29;229441
2025-08-01T00:44:02.000;2025-08-01T00:44:02.000;20.18;18.93;1.07;20.22;20.29;229442
2025-08-01T00:45:02.000;2025-08-01T00:45:02.000;20.19;18.95;1.2;20.1;20.29;229443
2025-08-01T00:46:03.000;2025-08-01T00:46:03.000;20.21;18.98;1.13;20.16;20.29;229444
2025-08-01T00:47:03.000;2025-08-01T00:47:03.000;20.21;18.96;1.24;20.06;20.29;229445
2025-08-01T00:48:03.000;2025-08-01T00:48:03.000;20.25;19.11;1.12;20.17;20.29;229446
2025-08-01T00:49:03.000;2025-08-01T00:49:03.000;20.28;19.12;1.21;20.08;20.29;229447
2025-08-01T00:50:03.000;2025-08-01T00:50:03.000;20.32;19.16;1.41;19.92;20.29;229448
2025-08-01T00:51:03.000;2025-08-01T00:51:03.000;20.34;19.17;1.48;19.87;20.29;229449
2025-08-01T00:52:04.000;2025-08-01T00:52:04.000;20.38;19.13;1.81;19.65;20.29;229450
2025-08-01T00:53:04.000;2025-08-01T00:53:04.000;20.36;19.07;1.57;19.8;20.29;229451
2025-08-01T00:54:04.000;2025-08-01T00:54:04.000;20.3;18.68;1.23;20.07;20.29;229452
2025-08-01T00:55:04.000;2025-08-01T00:55:04.000;20.28;18.71;0.9;20.41;20.29;229453
2025-08-01T00:56:05.000;2025-08-01T00:56:05.000;20.26;18.59;0.81;20.52;20.29;229454
2025-08-01T00:57:05.000;2025-08-01T00:57:05.000;20.27;18.78;0.79;20.55;20.29;229455
2025-08-01T00:58:05.000;2025-08-01T00:58:05.000;20.29;18.85;0.77;20.57;20.29;229456
2025-08-01T00:59:05.000;2025-08-01T00:59:05.000;20.28;18.7;0.79;20.55;20.29;229457
2025-08-01T01:00:06.000;2025-08-01T01:00:06.000;20.27;18.74;0.83;20.5;20.29;229458
2025-08-01T01:01:06.000;2025-08-01T01:01:06.000;20.27;18.48;0.84;20.49;20.29;229459
2025-08-01T01:02:06.000;2025-08-01T01:02:06.000;20.26;18.4;0.83;20.5;20.29;229460
2025-08-01T01:03:06.000;2025-08-01T01:03:06.000;20.25;18.35;0.76;20.59;20.29;229461
2025-08-01T01:04:06.000;2025-08-01T01:04:06.000;20.24;18.09;0.73;20.63;20.29;229462
2025-08-01T01:05:07.000;2025-08-01T01:05:07.000;20.2;17.84;0.71;20.66;20.29;229463
2025-08-01T01:06:07.000;2025-08-01T01:06:07.000;20.17;17.59;0.67;20.73;20.29;229464
2025-08-01T01:07:07.000;2025-08-01T01:07:07.000;20.05;17.06;0.6;20.85;20.29;229465
2025-08-01T01:08:07.000;2025-08-01T01:08:07.000;19.95;16.96;0.56;20.91;20.29;229466
2025-08-01T01:09:07.000;2025-08-01T01:09:07.000;19.89;17.17;0.55;20.94;20.29;229467
2025-08-01T01:10:08.000;2025-08-01T01:10:08.000;19.85;17.32;0.56;20.92;20.29;229468
2025-08-01T01:11:08.000;2025-08-01T01:11:08.000;19.81;17.42;0.58;20.88;20.29;229469
2025-08-01T01:12:08.000;2025-08-01T01:12:08.000;19.71;17.13;0.65;20.76;20.29;229470
2025-08-01T01:13:08.000;2025-08-01T01:13:08.000;19.66;17.18;0.6;20.85;20.29;229471
2025-08-01T01:14:09.000;2025-08-01T01:14:09.000;19.62;17.51;0.58;20.89;20.29;229472
2025-08-01T01:15:09.000;2025-08-01T01:15:09.000;19.61;17.59;0.62;20.81;20.29;229473
2025-08-01T01:16:09.000;2025-08-01T01:16:09.000;19.6;17.13;0.72;20.65;20.29;229474
2025-08-01T01:17:09.000;2025-08-01T01:17:09.000;19.54;16.43;0.73;20.64;20.29;229475
2025-08-01T01:18:10.000;2025-08-01T01:18:10.000;19.5;15.98;0.63;20.8;20.29;229476
2025-08-01T01:19:10.000;2025-08-01T01:19:10.000;19.43;15.55;0.56;20.92;20.29;229477
2025-08-01T01:20:10.000;2025-08-01T01:20:10.000;19.33;15.26;0.52;20.99;20.29;229478
2025-08-01T01:21:10.000;2025-08-01T01:21:10.000;19.2;14.95;0.51;21.03;20.29;229479
2025-08-01T01:22:10.000;2025-08-01T01:22:10.000;19.04;14.65;0.51;21.03;20.29;229480
2025-08-01T01:23:10.000;2025-08-01T01:23:10.000;18.92;14.59;0.5;21.03;20.29;229481
2025-08-01T01:24:11.000;2025-08-01T01:24:11.000;18.83;14.64;0.5;21.03;20.29;229482
2025-08-01T01:25:11.000;2025-08-01T01:25:11.000;18.74;14.85;0.5;21.05;20.29;229483
2025-08-01T01:26:11.000;2025-08-01T01:26:11.000;18.67;15.25;0.5;21.05;20.29;229484
2025-08-01T01:27:11.000;2025-08-01T01:27:11.000;18.6;15.29;0.5;21.04;20.29;229485
2025-08-01T01:28:12.000;2025-08-01T01:28:12.000;18.52;15.1;0.52;21.01;20.29;229486
2025-08-01T01:29:12.000;2025-08-01T01:29:12.000;18.45;15.11;0.55;20.94;20.29;229487
2025-08-01T01:30:12.000;2025-08-01T01:30:12.000;18.43;15.29;0.54;20.96;20.29;229488
2025-08-01T01:31:12.000;2025-08-01T01:31:12.000;18.43;15.62;0.53;20.97;20.29;229489
2025-08-01T01:32:13.000;2025-08-01T01:32:13.000;18.42;15.6;0.56;20.91;20.29;229490
2025-08-01T01:33:13.000;2025-08-01T01:33:13.000;18.41;15.49;0.61;20.82;20.29;229491
2025-08-01T01:34:13.000;2025-08-01T01:34:13.000;18.43;15.23;0.58;20.88;20.29;229492
2025-08-01T01:35:13.000;2025-08-01T01:35:13.000;18.45;15.04;0.57;20.9;20.29;229493
2025-08-01T01:36:14.000;2025-08-01T01:36:14.000;18.47;14.91;0.56;20.93;20.29;229494
2025-08-01T01:37:14.000;2025-08-01T01:37:14.000;18.45;14.54;0.57;20.9;20.29;229495
2025-08-01T01:38:14.000;2025-08-01T01:38:14.000;18.47;14.38;0.57;20.9;20.29;229496
2025-08-01T01:39:14.000;2025-08-01T01:39:14.000;18.51;14.56;0.56;20.92;20.29;229497
2025-08-01T01:40:14.000;2025-08-01T01:40:14.000;18.5;14.83;0.54;20.96;20.29;229498
2025-08-01T01:41:14.000;2025-08-01T01:41:14.000;18.49;15.23;0.54;20.96;20.29;229499
2025-08-01T01:42:15.000;2025-08-01T01:42:15.000;18.54;15.64;0.59;20.87;20.29;229500
2025-08-01T01:43:15.000;2025-08-01T01:43:15.000;18.53;15.54;0.74;20.62;20.29;229501
2025-08-01T01:44:15.000;2025-08-01T01:44:15.000;18.52;15.26;0.91;20.4;20.29;229502
2025-08-01T01:45:15.000;2025-08-01T01:45:15.000;18.55;14.71;0.89;20.42;20.29;229503
2025-08-01T01:46:16.000;2025-08-01T01:46:16.000;18.59;14.13;0.67;20.73;20.29;229504
2025-08-01T01:47:16.000;2025-08-01T01:47:16.000;18.62;14.09;0.62;20.82;20.29;229505
2025-08-01T01:48:16.000;2025-08-01T01:48:16.000;18.6;13.86;0.6;20.85;20.29;229506
2025-08-01T01:49:16.000;2025-08-01T01:49:16.000;18.59;13.51;0.6;20.84;20.29;229507
2025-08-01T01:50:17.000;2025-08-01T01:50:17.000;18.54;12.76;0.57;20.91;20.29;229508
2025-08-01T01:51:17.000;2025-08-01T01:51:17.000;18.52;11.98;0.55;20.95;20.29;229509
2025-08-01T01:52:17.000;2025-08-01T01:52:17.000;18.48;11.35;0.54;20.96;20.29;229510
2025-08-01T01:53:17.000;2025-08-01T01:53:17.000;18.46;10.94;0.52;20.99;20.29;229511
2025-08-01T01:54:18.000;2025-08-01T01:54:18.000;18.42;10.7;0.52;21.01;20.29;229512
2025-08-01T01:55:18.000;2025-08-01T01:55:18.000;18.36;10.19;0.52;21.0;20.29;229513
2025-08-01T01:56:18.000;2025-08-01T01:56:18.000;18.27;9.45;0.51;21.01;20.29;229514
2025-08-01T01:57:18.000;2025-08-01T01:57:18.000;18.22;8.86;0.49;21.05;20.29;229515
2025-08-01T01:58:18.000;2025-08-01T01:58:18.000;18.15;8.12;0.48;21.08;20.29;229516
2025-08-01T01:59:18.000;2025-08-01T01:59:18.000;18.07;7.52;0.48;21.09;20.29;229517
2025-08-01T02:00:18.000;2025-08-01T02:00:18.000;18.01;7.0;0.47;21.11;20.29;229518
2025-08-01T02:01:18.000;2025-08-01T02:01:18.000;17.94;6.5;0.47;21.1;20.29;229519
2025-08-01T02:02:18.000;2025-08-01T02:02:18.000;17.88;6.12;0.49;21.07;20.29;229520
2025-08-01T02:03:18.000;2025-08-01T02:03:18.000;17.79;5.6;0.49;21.06;20.29;229521
2025-08-01T02:04:18.000;2025-08-01T02:04:18.000;17.75;5.21;0.48;21.09;20.29;229522
2025-08-01T02:05:18.000;2025-08-01T02:05:18.000;17.72;4.84;0.47;21.1;20.29;229523
2025-08-01T02:06:18.000;2025-08-01T02:06:18.000;17.67;4.68;0.47;21.11;20.29;229524
2025-08-01T02:07:18.000;2025-08-01T02:07:18.000;17.63;4.48;0.47;21.11;20.29;229525
2025-08-01T02:08:18.000;2025-08-01T02:08:18.000;17.59;4.12;0.47;21.11;20.29;229526
2025-08-01T02:09:19.000;2025-08-01T02:09:19.000;17.52;3.57;0.47;21.11;20.29;229527
2025-08-01T02:10:19.000;2025-08-01T02:10:19.000;17.49;3.02;0.47;21.11;20.29;229528
2025-08-01T02:11:19.000;2025-08-01T02:11:19.000;17.44;2.78;0.47;21.12;20.29;229529
2025-08-01T02:12:19.000;2025-08-01T02:12:19.000;17.39;2.62;0.47;21.12;20.29;229530
2025-08-01T02:13:19.000;2025-08-01T02:13:19.000;17.34;2.49;0.47;21.1;20.29;229531
2025-08-01T02:14:19.000;2025-08-01T02:14:19.000;17.32;2.32;0.48;21.09;20.29;229532
2025-08-01T02:15:19.000;2025-08-01T02:15:19.000;17.3;2.17;0.48;21.09;20.29;229533
2025-08-01T02:16:19.000;2025-08-01T02:16:19.000;17.27;1.81;0.48;21.09;20.29;229534
2025-08-01T02:17:19.000;2025-08-01T02:17:19.000;17.22;1.39;0.48;21.1;20.29;229535
2025-08-01T02:18:19.000;2025-08-01T02:18:19.000;17.17;1.2;0.48;21.09;20.29;229536
2025-08-01T02:19:19.000;2025-08-01T02:19:19.000;17.12;1.03;0.48;21.09;20.29;229537
2025-08-01T02:20:19.000;2025-08-01T02:20:19.000;17.09;0.96;0.48;21.09;20.29;229538
2025-08-01T02:21:19.000;2025-08-01T02:21:19.000;17.06;0.87;0.48;21.09;20.29;229539
2025-08-01T02:22:19.000;2025-08-01T02:22:19.000;17.02;0.69;0.48;21.08;20.29;229540
2025-08-01T02:23:19.000;2025-08-01T02:23:19.000;17.0;0.63;0.48;21.08;20.29;229541
2025-08-01T02:24:20.000;2025-08-01T02:24:20.000;16.97;0.45;0.48;21.08;20.29;229542
2025-08-01T02:25:20.000;2025-08-01T02:25:20.000;16.95;0.35;0.48;21.08;20.29;229543
2025-08-01T02:26:20.000;2025-08-01T02:26:20.000;16.93;0.3;0.48;21.08;20.29;229544
2025-08-01T02:27:20.000;2025-08-01T02:27:20.000;16.9;0.25;0.48;21.08;20.29;229545
2025-08-01T02:28:20.000;2025-08-01T02:28:20.000;16.86;0.12;0.48;21.08;20.29;229546
2025-08-01T02:29:20.000;2025-08-01T02:29:20.000;16.83;0.06;0.48;21.08;20.29;229547
2025-08-01T02:30:20.000;2025-08-01T02:30:20.000;16.82;0.06;0.48;21.09;20.29;229548
2025-08-01T02:31:20.000;2025-08-01T02:31:20.000;16.8;-0.08;0.48;21.09;20.29;229549
2025-08-01T02:32:20.000;2025-08-01T02:32:20.000;16.78;-0.08;0.48;21.09;20.29;229550
2025-08-01T02:33:20.000;2025-08-01T02:33:20.000;16.75;-0.13;0.48;21.08;20.29;229551
2025-08-01T02:34:20.000;2025-08-01T02:34:20.000;16.7;-0.2;0.48;21.08;20.29;229552
2025-08-01T02:35:20.000;2025-08-01T02:35:20.000;16.66;-0.22;0.48;21.08;20.29;229553
2025-08-01T02:36:21.000;2025-08-01T02:36:21.000;16.63;-0.27;0.49;21.07;20.29;229554
2025-08-01T02:37:21.000;2025-08-01T02:37:21.000;16.6;-0.31;0.48;21.08;20.29;229555
2025-08-01T02:38:21.000;2025-08-01T02:38:21.000;16.57;-0.34;0.48;21.08;20.29;229556
2025-08-01T02:39:21.000;2025-08-01T02:39:21.000;16.56;-0.34;0.48;21.08;20.29;229557
2025-08-01T02:40:21.000;2025-08-01T02:40:21.000;16.53;-0.37;0.49;21.07;20.29;229558
2025-08-01T02:41:22.000;2025-08-01T02:41:22.000;16.5;-0.46;0.49;21.07;20.29;229559
2025-08-01T02:42:22.000;2025-08-01T02:42:22.000;16.47;-0.45;0.49;21.07;20.29;229560
2025-08-01T02:43:22.000;2025-08-01T02:43:22.000;16.46;-0.47;0.49;21.06;20.29;229561
2025-08-01T02:44:22.000;2025-08-01T02:44:22.000;16.43;-0.54;0.5;21.04;20.29;229562
2025-08-01T02:45:23.000;2025-08-01T02:45:23.000;16.42;-0.47;0.51;21.01;20.29;229563
2025-08-01T02:46:23.000;2025-08-01T02:46:23.000;16.39;-0.59;0.52;21.01;20.29;229564
2025-08-01T02:47:23.000;2025-08-01T02:47:23.000;16.35;-0.63;0.52;21.0;20.29;229565
2025-08-01T02:48:23.000;2025-08-01T02:48:23.000;16.33;-0.65;0.53;20.98;20.29;229566
2025-08-01T02:49:24.000;2025-08-01T02:49:24.000;16.31;-0.74;0.54;20.97;20.29;229567
2025-08-01T02:50:24.000;2025-08-01T02:50:24.000;16.29;-0.81;0.55;20.95;20.29;229568
2025-08-01T02:51:24.000;2025-08-01T02:51:24.000;16.26;-0.91;0.55;20.94;20.29;229569
2025-08-01T02:52:24.000;2025-08-01T02:52:24.000;16.24;-0.98;0.55;20.93;20.29;229570
2025-08-01T02:53:24.000;2025-08-01T02:53:24.000;16.2;-1.2;0.56;20.92;20.29;229571
2025-08-01T02:54:24.000;2025-08-01T02:54:24.000;16.16;-1.3;0.56;20.92;20.29;229572
2025-08-01T02:55:25.000;2025-08-01T02:55:25.000;16.15;-1.37;0.55;20.93;20.29;229573
2025-08-01T02:56:25.000;2025-08-01T02:56:25.000;16.13;-1.4;0.54;20.95;20.29;229574
2025-08-01T02:57:26.000;2025-08-01T02:57:26.000;16.14;-1.43;0.54;20.96;20.29;229575
2025-08-01T02:58:26.000;2025-08-01T02:58:26.000;16.13;-1.45;0.54;20.96;20.29;229576
2025-08-01T02:59:26.000;2025-08-01T02:59:26.000;16.12;-1.47;0.55;20.95;20.29;229577
2025-08-01T03:00:26.000;2025-08-01T03:00:26.000;16.08;-1.56;0.56;20.91;20.29;229578
2025-08-01T03:01:26.000;2025-08-01T03:01:26.000;16.04;-1.59;0.58;20.89;20.29;229579
2025-08-01T03:02:26.000;2025-08-01T03:02:26.000;16.0;-1.64;0.59;20.87;20.29;229580
2025-08-01T03:03:27.000;2025-08-01T03:03:27.000;15.94;-1.67;0.6;20.85;20.29;229581
2025-08-01T03:04:27.000;2025-08-01T03:04:27.000;15.9;-1.73;0.61;20.82;20.29;229582
2025-08-01T03:05:27.000;2025-08-01T03:05:27.000;15.87;-1.72;0.63;20.8;20.29;229583
2025-08-01T03:06:27.000;2025-08-01T03:06:27.000;15.84;-1.71;0.64;20.77;20.29;229584
2025-08-01T03:07:28.000;2025-08-01T03:07:28.000;15.8;-1.7;0.66;20.75;20.29;229585
2025-08-01T03:08:28.000;2025-08-01T03:08:28.000;15.75;-1.79;0.68;20.71;20.29;229586
2025-08-01T03:09:28.000;2025-08-01T03:09:28.000;15.71;-1.76;0.7;20.68;20.29;229587
2025-08-01T03:10:28.000;2025-08-01T03:10:28.000;15.69;-1.71;0.72;20.64;20.29;229588
2025-08-01T03:11:29.000;2025-08-01T03:11:29.000;15.66;-1.78;0.75;20.61;20.29;229589
2025-08-01T03:12:29.000;2025-08-01T03:12:29.000;15.63;-1.83;0.78;20.56;20.29;229590
2025-08-01T03:13:29.000;2025-08-01T03:13:29.000;15.57;-1.8;0.81;20.51;20.29;229591
2025-08-01T03:14:29.000;2025-08-01T03:14:29.000;15.53;-1.76;0.85;20.47;20.29;229592
2025-08-01T03:15:30.000;2025-08-01T03:15:30.000;15.48;-1.82;0.89;20.42;20.29;229593
2025-08-01T03:16:30.000;2025-08-01T03:16:30.000;15.46;-1.74;0.94;20.36;20.29;229594
2025-08-01T03:17:30.000;2025-08-01T03:17:30.000;15.44;-1.76;0.99;20.3;20.29;229595
2025-08-01T03:18:30.000;2025-08-01T03:18:30.000;15.41;-1.8;1.04;20.24;20.29;229596
2025-08-01T03:19:30.000;2025-08-01T03:19:30.000;15.37;-1.84;1.11;20.18;20.29;229597
2025-08-01T03:20:31.000;2025-08-01T03:20:31.000;15.33;-1.85;1.18;20.11;20.29;229598
2025-08-01T03:21:31.000;2025-08-01T03:21:31.000;15.28;-1.84;1.26;20.04;20.29;229599
2025-08-01T03:22:31.000;2025-08-01T03:22:31.000;15.24;-1.83;1.35;19.96;20.29;229600
2025-08-01T03:23:31.000;2025-08-01T03:23:31.000;15.21;-1.95;1.45;19.89;20.29;229601
2025-08-01T03:24:31.000;2025-08-01T03:24:31.000;15.16;-2.02;1.56;19.81;20.29;229602
2025-08-01T03:25:32.000;2025-08-01T03:25:32.000;15.13;-1.95;1.68;19.73;20.29;229603
2025-08-01T03:26:32.000;2025-08-01T03:26:32.000;15.12;-2.05;1.82;19.64;20.29;229604
2025-08-01T03:27:32.000;2025-08-01T03:27:32.000;15.1;-2.04;1.99;19.55;20.29;229605
2025-08-01T03:28:32.000;2025-08-01T03:28:32.000;15.06;-2.11;2.15;19.46;20.29;229606
2025-08-01T03:29:33.000;2025-08-01T03:29:33.000;15.05;-2.01;2.33;19.37;20.29;229607
2025-08-01T03:30:33.000;2025-08-01T03:30:33.000;15.03;-2.1;2.57;19.27;20.29;229608
2025-08-01T03:31:33.000;2025-08-01T03:31:33.000;15.0;-2.14;2.79;19.18;20.29;229609
2025-08-01T03:32:33.000;2025-08-01T03:32:33.000;14.99;-2.05;3.1;19.06;20.29;229610
2025-08-01T03:33:34.000;2025-08-01T03:33:34.000;14.98;-2.06;3.4;18.96;20.29;229611
2025-08-01T03:34:34.000;2025-08-01T03:34:34.000;14.97;-2.11;3.74;18.86;20.29;229612
2025-08-01T03:35:34.000;2025-08-01T03:35:34.000;14.94;-2.15;4.15;18.75;20.29;229613
2025-08-01T03:36:34.000;2025-08-01T03:36:34.000;14.92;-2.1;4.58;18.64;20.29;229614
2025-08-01T03:37:34.000;2025-08-01T03:37:34.000;14.9;-2.1;5.07;18.53;20.29;229615
2025-08-01T03:38:35.000;2025-08-01T03:38:35.000;14.88;-2.06;5.67;18.41;20.29;229616
2025-08-01T03:39:35.000;2025-08-01T03:39:35.000;14.87;-2.05;6.32;18.29;20.29;229617
2025-08-01T03:40:35.000;2025-08-01T03:40:35.000;14.87;-2.02;7.1;18.16;20.29;229618
2025-08-01T03:41:35.000;2025-08-01T03:41:35.000;14.87;-2.1;7.91;18.05;20.29;229619
2025-08-01T03:42:35.000;2025-08-01T03:42:35.000;14.85;-2.12;8.81;17.93;20.29;229620
2025-08-01T03:43:36.000;2025-08-01T03:43:36.000;14.82;-2.11;9.96;17.8;20.29;229621
2025-08-01T03:44:36.000;2025-08-01T03:44:36.000;14.78;-2.15;11.12;17.68;20.29;229622
2025-08-01T03:45:36.000;2025-08-01T03:45:36.000;14.76;-2.09;12.61;17.54;20.29;229623
2025-08-01T03:46:36.000;2025-08-01T03:46:36.000;14.74;-2.07;14.16;17.41;20.29;229624
2025-08-01T03:47:37.000;2025-08-01T03:47:37.000;14.72;-2.14;16.07;17.28;20.29;229625
2025-08-01T03:48:37.000;2025-08-01T03:48:37.000;14.7;-2.08;18.16;17.14;20.29;229626
2025-08-01T03:49:37.000;2025-08-01T03:49:37.000;14.69;-2.11;20.42;17.02;20.29;229627
2025-08-01T03:50:37.000;2025-08-01T03:50:37.000;14.67;-2.1;23.27;16.87;20.29;229628
2025-08-01T03:51:38.000;2025-08-01T03:51:38.000;14.66;-2.12;26.52;16.73;20.29;229629
2025-08-01T03:52:38.000;2025-08-01T03:52:38.000;14.65;-2.06;30.42;16.58;20.29;229630
2025-08-01T03:53:38.000;2025-08-01T03:53:38.000;14.62;-1.89;34.96;16.43;20.29;229631
2025-08-01T03:54:38.000;2025-08-01T03:54:38.000;14.6;-1.56;41.44;16.25;20.29;229632
2025-08-01T03:55:39.000;2025-08-01T03:55:39.000;14.58;-1.46;47.48;16.1;20.29;229633
2025-08-01T03:56:39.000;2025-08-01T03:56:39.000;14.57;-1.56;55.79;15.92;20.29;229634
2025-08-01T03:57:39.000;2025-08-01T03:57:39.000;14.55;-1.84;62.25;15.81;20.29;229635
2025-08-01T03:58:39.000;2025-08-01T03:58:39.000;14.53;-2.03;70.98;15.66;20.29;229636
