# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1236
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:32:96
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T01:36:26.000;2025-08-01T01:36:26.000;20.28;15.3;8.8;17.96;20.32;539
2025-08-01T01:37:26.000;2025-08-01T01:37:26.000;20.31;14.86;6.92;18.23;20.32;540
2025-08-01T01:38:26.000;2025-08-01T01:38:26.000;20.31;14.19;4.02;18.82;20.32;541
2025-08-01T01:39:26.000;2025-08-01T01:39:26.000;20.28;13.99;4.8;18.63;20.32;542
2025-08-01T01:40:26.000;2025-08-01T01:40:26.000;20.29;13.81;6.01;18.37;20.32;543
2025-08-01T01:41:26.000;2025-08-01T01:41:26.000;20.27;13.55;6.29;18.32;20.32;544
2025-08-01T01:42:26.000;2025-08-01T01:42:26.000;20.27;13.48;5.98;18.38;20.32;545
2025-08-01T01:43:27.000;2025-08-01T01:43:27.000;20.27;13.33;5.66;18.44;20.32;546
2025-08-01T01:44:27.000;2025-08-01T01:44:27.000;20.28;12.84;4.5;18.69;20.32;547
2025-08-01T01:45:27.000;2025-08-01T01:45:27.000;20.23;11.54;3.97;18.82;20.32;548
2025-08-01T01:46:27.000;2025-08-01T01:46:27.000;20.2;10.73;3.24;19.05;20.32;549
2025-08-01T01:47:27.000;2025-08-01T01:47:27.000;20.11;10.44;3.12;19.09;20.32;550
2025-08-01T01:48:27.000;2025-08-01T01:48:27.000;19.99;11.34;4.71;18.65;20.32;551
2025-08-01T01:49:27.000;2025-08-01T01:49:27.000;19.96;12.27;6.78;18.25;20.32;552
2025-08-01T01:50:27.000;2025-08-01T01:50:27.000;19.96;13.02;8.07;18.05;20.32;553
2025-08-01T01:51:27.000;2025-08-01T01:51:27.000;19.96;13.51;8.67;17.98;20.32;554
2025-08-01T01:52:27.000;2025-08-01T01:52:27.000;20.0;13.57;7.28;18.17;20.32;555
2025-08-01T01:53:28.000;2025-08-01T01:53:28.000;20.05;13.29;5.17;18.54;20.32;556
2025-08-01T01:54:28.000;2025-08-01T01:54:28.000;20.06;13.2;7.72;18.11;20.32;557
2025-08-01T01:55:28.000;2025-08-01T01:55:28.000;20.08;13.42;9.46;17.88;20.32;558
2025-08-01T01:56:28.000;2025-08-01T01:56:28.000;20.09;13.81;9.26;17.9;20.32;559
2025-08-01T01:57:28.000;2025-08-01T01:57:28.000;20.09;13.42;9.4;17.89;20.32;560
2025-08-01T01:58:28.000;2025-08-01T01:58:28.000;20.1;12.65;6.31;18.34;20.32;561
2025-08-01T01:59:29.000;2025-08-01T01:59:29.000;20.02;11.41;4.33;18.73;20.32;562
2025-08-01T02:00:29.000;2025-08-01T02:00:29.000;19.96;10.71;4.22;18.76;20.32;563
2025-08-01T02:01:29.000;2025-08-01T02:01:29.000;19.93;9.66;2.89;19.17;20.32;564
2025-08-01T02:02:29.000;2025-08-01T02:02:29.000;19.91;8.93;3.03;19.12;20.32;565
2025-08-01T02:03:29.000;2025-08-01T02:03:29.000;19.87;8.7;3.97;18.82;20.32;566
2025-08-01T02:04:29.000;2025-08-01T02:04:29.000;19.81;9.05;4.14;18.78;20.32;567
2025-08-01T02:05:29.000;2025-08-01T02:05:29.000;19.71;9.8;4.18;18.77;20.32;568
2025-08-01T02:06:30.000;2025-08-01T02:06:30.000;19.69;11.01;5.55;18.47;20.32;569
2025-08-01T02:07:30.000;2025-08-01T02:07:30.000;19.66;11.84;6.8;18.24;20.32;570
2025-08-01T02:08:30.000;2025-08-01T02:08:30.000;19.69;12.86;6.23;18.33;20.32;571
2025-08-01T02:09:30.000;2025-08-01T02:09:30.000;19.74;13.34;7.65;18.11;20.32;572
2025-08-01T02:10:30.000;2025-08-01T02:10:30.000;19.83;13.57;8.54;17.99;20.32;573
2025-08-01T02:11:30.000;2025-08-01T02:11:30.000;19.87;13.34;7.37;18.15;20.32;574
2025-08-01T02:12:30.000;2025-08-01T02:12:30.000;19.87;12.79;7.21;18.17;20.32;575
2025-08-01T02:13:30.000;2025-08-01T02:13:30.000;19.86;11.94;6.03;18.37;20.32;576
2025-08-01T02:14:30.000;2025-08-01T02:14:30.000;19.86;10.97;5.34;18.5;20.32;577
2025-08-01T02:15:30.000;2025-08-01T02:15:30.000;19.77;9.72;3.89;18.85;20.32;578
2025-08-01T02:16:30.000;2025-08-01T02:16:30.000;19.67;8.37;2.92;19.16;20.32;579
2025-08-01T02:17:31.000;2025-08-01T02:17:31.000;19.6;6.86;2.6;19.28;20.32;580
2025-08-01T02:18:31.000;2025-08-01T02:18:31.000;19.51;5.36;2.06;19.54;20.32;581
2025-08-01T02:19:31.000;2025-08-01T02:19:31.000;19.43;3.96;1.79;19.69;20.32;582
2025-08-01T02:20:31.000;2025-08-01T02:20:31.000;19.3;2.78;1.69;19.75;20.32;583
2025-08-01T02:21:31.000;2025-08-01T02:21:31.000;19.17;1.97;1.46;19.91;20.32;584
2025-08-01T02:22:31.000;2025-08-01T02:22:31.000;18.98;1.42;1.37;19.98;20.32;585
2025-08-01T02:23:31.000;2025-08-01T02:23:31.000;18.87;1.38;1.33;20.01;20.32;586
2025-08-01T02:24:31.000;2025-08-01T02:24:31.000;18.74;1.09;1.25;20.08;20.32;587
2025-08-01T02:25:31.000;2025-08-01T02:25:31.000;18.62;1.02;1.21;20.11;20.32;588
2025-08-01T02:26:31.000;2025-08-01T02:26:31.000;18.52;0.88;1.21;20.12;20.32;589
2025-08-01T02:27:31.000;2025-08-01T02:27:31.000;18.43;0.66;1.26;20.07;20.32;590
2025-08-01T02:28:31.000;2025-08-01T02:28:31.000;18.33;0.45;1.23;20.09;20.32;591
2025-08-01T02:29:31.000;2025-08-01T02:29:31.000;18.26;0.26;1.15;20.16;20.32;592
2025-08-01T02:30:32.000;2025-08-01T02:30:32.000;18.19;0.06;1.12;20.2;20.32;593
2025-08-01T02:31:32.000;2025-08-01T02:31:32.000;18.09;-0.19;1.1;20.22;20.32;594
2025-08-01T02:32:32.000;2025-08-01T02:32:32.000;18.03;-0.29;1.07;20.25;20.32;595
2025-08-01T02:33:32.000;2025-08-01T02:33:32.000;17.94;-0.53;1.07;20.25;20.32;596
2025-08-01T02:34:32.000;2025-08-01T02:34:32.000;17.84;-0.53;1.07;20.25;20.32;597
2025-08-01T02:35:32.000;2025-08-01T02:35:32.000;17.79;-0.4;1.07;20.25;20.32;598
2025-08-01T02:36:32.000;2025-08-01T02:36:32.000;17.74;-0.27;1.08;20.23;20.32;599
2025-08-01T02:37:32.000;2025-08-01T02:37:32.000;17.67;0.07;1.11;20.21;20.32;600
2025-08-01T02:38:32.000;2025-08-01T02:38:32.000;17.64;0.78;1.16;20.16;20.32;601
2025-08-01T02:39:32.000;2025-08-01T02:39:32.000;17.62;1.85;1.35;19.99;20.32;602
2025-08-01T02:40:32.000;2025-08-01T02:40:32.000;17.61;3.07;1.83;19.67;20.32;603
2025-08-01T02:41:32.000;2025-08-01T02:41:32.000;17.62;4.11;2.55;19.3;20.32;604
2025-08-01T02:42:32.000;2025-08-01T02:42:32.000;17.61;4.83;2.96;19.14;20.32;605
2025-08-01T02:43:33.000;2025-08-01T02:43:33.000;17.64;5.3;2.97;19.14;20.32;606
2025-08-01T02:44:33.000;2025-08-01T02:44:33.000;17.66;5.2;2.61;19.28;20.32;607
2025-08-01T02:45:33.000;2025-08-01T02:45:33.000;17.68;4.51;2.11;19.51;20.32;608
2025-08-01T02:46:33.000;2025-08-01T02:46:33.000;17.68;3.31;1.7;19.75;20.32;609
2025-08-01T02:47:33.000;2025-08-01T02:47:33.000;17.65;2.07;1.47;19.9;20.32;610
2025-08-01T02:48:33.000;2025-08-01T02:48:33.000;17.63;1.11;1.35;20.0;20.32;611
2025-08-01T02:49:33.000;2025-08-01T02:49:33.000;17.57;0.43;1.28;20.06;20.32;612
2025-08-01T02:50:33.000;2025-08-01T02:50:33.000;17.52;0.14;1.28;20.05;20.32;613
2025-08-01T02:51:33.000;2025-08-01T02:51:33.000;17.45;0.01;1.3;20.04;20.32;614
2025-08-01T02:52:33.000;2025-08-01T02:52:33.000;17.4;-0.04;1.33;20.01;20.32;615
2025-08-01T02:53:33.000;2025-08-01T02:53:33.000;17.34;0.0;1.37;19.98;20.32;616
2025-08-01T02:54:33.000;2025-08-01T02:54:33.000;17.3;-0.06;1.4;19.96;20.32;617
2025-08-01T02:55:34.000;2025-08-01T02:55:34.000;17.27;0.05;1.42;19.94;20.32;618
2025-08-01T02:56:34.000;2025-08-01T02:56:34.000;17.21;-0.06;1.44;19.93;20.32;619
2025-08-01T02:57:34.000;2025-08-01T02:57:34.000;17.16;-0.07;1.45;19.92;20.32;620
2025-08-01T02:58:34.000;2025-08-01T02:58:34.000;17.13;-0.12;1.43;19.93;20.32;621
2025-08-01T02:59:34.000;2025-08-01T02:59:34.000;17.09;-0.18;1.39;19.97;20.32;622
2025-08-01T03:00:34.000;2025-08-01T03:00:34.000;17.06;-0.22;1.34;20.01;20.32;623
2025-08-01T03:01:34.000;2025-08-01T03:01:34.000;17.01;-0.34;1.31;20.03;20.32;624
2025-08-01T03:02:34.000;2025-08-01T03:02:34.000;16.97;-0.39;1.29;20.04;20.32;625
2025-08-01T03:03:34.000;2025-08-01T03:03:34.000;16.93;-0.53;1.29;20.04;20.32;626
2025-08-01T03:04:34.000;2025-08-01T03:04:34.000;16.89;-0.62;1.29;20.04;20.32;627
2025-08-01T03:05:34.000;2025-08-01T03:05:34.000;16.86;-0.65;1.3;20.04;20.32;628
2025-08-01T03:06:34.000;2025-08-01T03:06:34.000;16.82;-0.71;1.3;20.03;20.32;629
2025-08-01T03:07:34.000;2025-08-01T03:07:34.000;16.78;-0.81;1.31;20.02;20.32;630
2025-08-01T03:08:34.000;2025-08-01T03:08:34.000;16.74;-0.88;1.33;20.01;20.32;631
2025-08-01T03:09:34.000;2025-08-01T03:09:34.000;16.7;-0.84;1.34;20.0;20.32;632
2025-08-01T03:10:34.000;2025-08-01T03:10:34.000;16.68;-0.91;1.36;19.99;20.32;633
2025-08-01T03:11:35.000;2025-08-01T03:11:35.000;16.64;-0.95;1.38;19.97;20.32;634
2025-08-01T03:12:35.000;2025-08-01T03:12:35.000;16.63;-0.93;1.4;19.95;20.32;635
2025-08-01T03:13:35.000;2025-08-01T03:13:35.000;16.59;-0.97;1.43;19.93;20.32;636
2025-08-01T03:14:35.000;2025-08-01T03:14:35.000;16.56;-0.94;1.46;19.91;20.32;637
2025-08-01T03:15:35.000;2025-08-01T03:15:35.000;16.52;-0.94;1.5;19.88;20.32;638
2025-08-01T03:16:35.000;2025-08-01T03:16:35.000;16.49;-0.93;1.55;19.85;20.32;639
2025-08-01T03:17:35.000;2025-08-01T03:17:35.000;16.47;-0.91;1.62;19.8;20.32;640
2025-08-01T03:18:35.000;2025-08-01T03:18:35.000;16.44;-0.92;1.69;19.75;20.32;641
2025-08-01T03:19:35.000;2025-08-01T03:19:35.000;16.41;-0.91;1.78;19.7;20.32;642
2025-08-01T03:20:35.000;2025-08-01T03:20:35.000;16.39;-0.95;1.88;19.64;20.32;643
2025-08-01T03:21:35.000;2025-08-01T03:21:35.000;16.35;-0.98;1.98;19.58;20.32;644
2025-08-01T03:22:35.000;2025-08-01T03:22:35.000;16.33;-0.97;2.11;19.51;20.32;645
2025-08-01T03:23:35.000;2025-08-01T03:23:35.000;16.3;-0.99;2.28;19.43;20.32;646
2025-08-01T03:24:35.000;2025-08-01T03:24:35.000;16.28;-0.97;2.45;19.35;20.32;647
2025-08-01T03:25:36.000;2025-08-01T03:25:36.000;16.26;-1.01;2.54;19.31;20.32;648
2025-08-01T03:26:36.000;2025-08-01T03:26:36.000;16.24;-1.01;2.57;19.3;20.32;649
2025-08-01T03:27:36.000;2025-08-01T03:27:36.000;16.22;-0.98;2.64;19.27;20.32;650
2025-08-01T03:28:36.000;2025-08-01T03:28:36.000;16.21;-0.99;2.77;19.22;20.32;651
2025-08-01T03:29:36.000;2025-08-01T03:29:36.000;16.19;-0.99;2.94;19.15;20.32;652
2025-08-01T03:30:36.000;2025-08-01T03:30:36.000;16.18;-1.01;3.09;19.1;20.32;653
2025-08-01T03:31:36.000;2025-08-01T03:31:36.000;16.17;-0.99;3.3;19.02;20.32;654
2025-08-01T03:32:36.000;2025-08-01T03:32:36.000;16.15;-1.02;3.54;18.95;20.32;655
2025-08-01T03:33:36.000;2025-08-01T03:33:36.000;16.14;-1.01;3.82;18.86;20.32;656
2025-08-01T03:34:37.000;2025-08-01T03:34:37.000;16.13;-1.0;4.13;18.78;20.32;657
2025-08-01T03:35:37.000;2025-08-01T03:35:37.000;16.11;-0.97;4.48;18.69;20.32;658
2025-08-01T03:36:37.000;2025-08-01T03:36:37.000;16.1;-0.94;4.89;18.6;20.32;659
2025-08-01T03:37:37.000;2025-08-01T03:37:37.000;16.08;-0.97;5.35;18.5;20.32;660
2025-08-01T03:38:37.000;2025-08-01T03:38:37.000;16.07;-0.98;5.86;18.4;20.32;661
2025-08-01T03:39:37.000;2025-08-01T03:39:37.000;16.05;-0.97;6.46;18.3;20.32;662
2025-08-01T03:40:37.000;2025-08-01T03:40:37.000;16.03;-1.01;7.09;18.19;20.32;663
2025-08-01T03:41:37.000;2025-08-01T03:41:37.000;16.02;-1.04;7.83;18.09;20.32;664
2025-08-01T03:42:38.000;2025-08-01T03:42:38.000;16.01;-1.03;8.63;17.98;20.32;665
2025-08-01T03:43:38.000;2025-08-01T03:43:38.000;16.0;-1.0;9.62;17.86;20.32;666
2025-08-01T03:44:38.000;2025-08-01T03:44:38.000;15.99;-1.01;10.73;17.74;20.32;667
2025-08-01T03:45:38.000;2025-08-01T03:45:38.000;15.98;-1.03;11.9;17.63;20.32;668
2025-08-01T03:46:38.000;2025-08-01T03:46:38.000;15.97;-1.09;13.25;17.52;20.32;669
2025-08-01T03:47:39.000;2025-08-01T03:47:39.000;15.95;-1.15;14.89;17.39;20.32;670
2025-08-01T03:48:39.000;2025-08-01T03:48:39.000;15.94;-1.21;16.85;17.25;20.32;671
2025-08-01T03:49:39.000;2025-08-01T03:49:39.000;15.92;-1.2;18.95;17.13;20.32;672
2025-08-01T03:50:39.000;2025-08-01T03:50:39.000;15.9;-1.24;21.31;17.0;20.32;673
2025-08-01T03:51:39.000;2025-08-01T03:51:39.000;15.89;-1.34;24.15;16.86;20.32;674
2025-08-01T03:52:40.000;2025-08-01T03:52:40.000;15.87;-1.31;27.33;16.73;20.32;675
2025-08-01T03:53:40.000;2025-08-01T03:53:40.000;15.85;-1.29;31.27;16.58;20.32;676
2025-08-01T03:54:40.000;2025-08-01T03:54:40.000;15.83;-1.32;35.6;16.44;20.32;677
2025-08-01T03:55:40.000;2025-08-01T03:55:40.000;15.81;-1.27;40.88;16.29;20.32;678
2025-08-01T03:56:40.000;2025-08-01T03:56:40.000;15.8;-1.26;46.37;16.16;20.32;679
2025-08-01T03:57:40.000;2025-08-01T03:57:40.000;15.79;-1.28;53.56;16.0;20.32;680
2025-08-01T03:58:40.000;2025-08-01T03:58:40.000;15.77;-1.28;62.07;15.84;20.32;681
2025-08-01T03:59:40.000;2025-08-01T03:59:40.000;15.75;-1.28;72.27;15.67;20.32;682
2025-08-01T04:00:40.000;2025-08-01T04:00:40.000;15.74;-1.32;84.59;15.5;20.32;683
2025-08-01T04:01:41.000;2025-08-01T04:01:41.000;15.72;-1.35;99.08;15.33;20.32;684
2025-08-01T04:02:41.000;2025-08-01T04:02:41.000;15.69;-1.39;116.45;15.16;20.32;685
