# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1211
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:79:70
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-03T20:23:37.000;2025-08-03T20:23:37.000;20.05;3.06;139.15;14.96;20.32;17826
2025-08-03T20:24:38.000;2025-08-03T20:24:38.000;20.05;3.03;115.15;15.17;20.32;17827
2025-08-03T20:25:38.000;2025-08-03T20:25:38.000;20.03;3.05;96.29;15.36;20.32;17828
2025-08-03T20:26:38.000;2025-08-03T20:26:38.000;20.03;3.1;82.86;15.52;20.32;17829
2025-08-03T20:27:38.000;2025-08-03T20:27:38.000;20.02;3.14;73.43;15.66;20.32;17830
2025-08-03T20:28:38.000;2025-08-03T20:28:38.000;20.01;3.13;63.7;15.81;20.32;17831
2025-08-03T20:29:38.000;2025-08-03T20:29:38.000;20.01;3.18;51.44;16.04;20.32;17832
2025-08-03T20:30:38.000;2025-08-03T20:30:38.000;20.03;3.26;43.39;16.23;20.32;17833
2025-08-03T20:31:38.000;2025-08-03T20:31:38.000;20.02;3.1;35.88;16.43;20.32;17834
2025-08-03T20:32:38.000;2025-08-03T20:32:38.000;20.01;3.22;30.37;16.62;20.32;17835
2025-08-03T20:33:38.000;2025-08-03T20:33:38.000;20.03;3.22;25.83;16.79;20.32;17836
2025-08-03T20:34:39.000;2025-08-03T20:34:39.000;20.02;3.27;22.48;16.94;20.32;17837
2025-08-03T20:35:39.000;2025-08-03T20:35:39.000;20.05;3.41;20.55;17.04;20.32;17838
2025-08-03T20:36:39.000;2025-08-03T20:36:39.000;20.07;3.53;21.51;16.99;20.32;17839
2025-08-03T20:37:39.000;2025-08-03T20:37:39.000;20.06;3.49;23.17;16.91;20.32;17840
2025-08-03T20:38:39.000;2025-08-03T20:38:39.000;20.04;3.72;22.96;16.92;20.32;17841
2025-08-03T20:39:40.000;2025-08-03T20:39:40.000;20.05;3.84;21.0;17.02;20.32;17842
2025-08-03T20:40:40.000;2025-08-03T20:40:40.000;20.06;3.83;19.7;17.08;20.32;17843
2025-08-03T20:41:40.000;2025-08-03T20:41:40.000;20.06;3.93;17.7;17.2;20.32;17844
2025-08-03T20:42:40.000;2025-08-03T20:42:40.000;20.08;3.9;15.08;17.38;20.32;17845
2025-08-03T20:43:40.000;2025-08-03T20:43:40.000;20.07;3.8;12.34;17.59;20.32;17846
2025-08-03T20:44:41.000;2025-08-03T20:44:41.000;20.04;3.76;10.43;17.78;20.32;17847
2025-08-03T20:45:41.000;2025-08-03T20:45:41.000;20.05;3.8;9.55;17.87;20.32;17848
2025-08-03T20:46:41.000;2025-08-03T20:46:41.000;20.07;3.77;9.31;17.9;20.32;17849
2025-08-03T20:47:41.000;2025-08-03T20:47:41.000;20.06;3.68;9.12;17.92;20.32;17850
2025-08-03T20:48:41.000;2025-08-03T20:48:41.000;20.06;3.73;8.98;17.94;20.32;17851
2025-08-03T20:49:42.000;2025-08-03T20:49:42.000;20.08;3.72;8.54;17.99;20.32;17852
2025-08-03T20:50:42.000;2025-08-03T20:50:42.000;20.07;3.63;7.95;18.07;20.32;17853
2025-08-03T20:51:42.000;2025-08-03T20:51:42.000;20.09;3.63;6.82;18.24;20.32;17854
2025-08-03T20:52:42.000;2025-08-03T20:52:42.000;20.08;3.57;5.7;18.43;20.32;17855
2025-08-03T20:53:42.000;2025-08-03T20:53:42.000;20.09;3.64;5.29;18.51;20.32;17856
2025-08-03T20:54:43.000;2025-08-03T20:54:43.000;20.09;3.65;5.07;18.56;20.32;17857
2025-08-03T20:55:43.000;2025-08-03T20:55:43.000;20.09;3.69;4.83;18.61;20.32;17858
2025-08-03T20:56:43.000;2025-08-03T20:56:43.000;20.07;3.77;4.69;18.64;20.32;17859
2025-08-03T20:57:43.000;2025-08-03T20:57:43.000;20.07;3.88;4.52;18.68;20.32;17860
2025-08-03T20:58:43.000;2025-08-03T20:58:43.000;20.07;4.02;4.35;18.72;20.32;17861
2025-08-03T20:59:43.000;2025-08-03T20:59:43.000;20.07;4.06;4.48;18.69;20.32;17862
2025-08-03T21:00:43.000;2025-08-03T21:00:43.000;20.08;4.22;4.47;18.69;20.32;17863
2025-08-03T21:01:43.000;2025-08-03T21:01:43.000;20.06;4.19;4.25;18.75;20.32;17864
2025-08-03T21:02:43.000;2025-08-03T21:02:43.000;20.03;4.37;4.37;18.72;20.32;17865
2025-08-03T21:03:43.000;2025-08-03T21:03:43.000;20.05;4.41;4.58;18.67;20.32;17866
2025-08-03T21:04:43.000;2025-08-03T21:04:43.000;20.05;4.45;4.43;18.7;20.32;17867
2025-08-03T21:05:44.000;2025-08-03T21:05:44.000;20.07;4.47;4.14;18.78;20.32;17868
2025-08-03T21:06:44.000;2025-08-03T21:06:44.000;20.08;4.33;4.05;18.8;20.32;17869
2025-08-03T21:07:44.000;2025-08-03T21:07:44.000;20.07;4.21;3.84;18.86;20.32;17870
2025-08-03T21:08:44.000;2025-08-03T21:08:44.000;20.05;4.12;3.15;19.09;20.32;17871
2025-08-03T21:09:44.000;2025-08-03T21:09:44.000;20.05;4.0;2.22;19.46;20.32;17872
2025-08-03T21:10:44.000;2025-08-03T21:10:44.000;20.04;3.87;2.05;19.54;20.32;17873
2025-08-03T21:11:44.000;2025-08-03T21:11:44.000;20.04;3.76;1.93;19.6;20.32;17874
2025-08-03T21:12:44.000;2025-08-03T21:12:44.000;20.01;3.55;1.86;19.65;20.32;17875
2025-08-03T21:13:44.000;2025-08-03T21:13:44.000;19.97;3.55;1.75;19.71;20.32;17876
2025-08-03T21:14:45.000;2025-08-03T21:14:45.000;19.97;3.61;1.67;19.76;20.32;17877
2025-08-03T21:15:45.000;2025-08-03T21:15:45.000;19.97;3.55;1.64;19.79;20.32;17878
2025-08-03T21:16:45.000;2025-08-03T21:16:45.000;19.98;3.55;1.58;19.82;20.32;17879
2025-08-03T21:17:45.000;2025-08-03T21:17:45.000;19.95;3.47;1.57;19.83;20.32;17880
2025-08-03T21:18:45.000;2025-08-03T21:18:45.000;19.94;3.59;1.58;19.82;20.32;17881
2025-08-03T21:19:45.000;2025-08-03T21:19:45.000;19.95;3.64;1.64;19.78;20.32;17882
2025-08-03T21:20:45.000;2025-08-03T21:20:45.000;19.96;3.71;1.71;19.74;20.32;17883
2025-08-03T21:21:45.000;2025-08-03T21:21:45.000;19.97;3.71;1.78;19.69;20.32;17884
2025-08-03T21:22:45.000;2025-08-03T21:22:45.000;19.97;3.69;1.87;19.64;20.32;17885
2025-08-03T21:23:45.000;2025-08-03T21:23:45.000;19.98;3.71;1.94;19.6;20.32;17886
2025-08-03T21:24:45.000;2025-08-03T21:24:45.000;19.97;3.68;1.83;19.66;20.32;17887
2025-08-03T21:25:45.000;2025-08-03T21:25:45.000;19.97;3.69;1.72;19.73;20.32;17888
2025-08-03T21:26:45.000;2025-08-03T21:26:45.000;19.97;3.65;1.67;19.76;20.32;17889
2025-08-03T21:27:46.000;2025-08-03T21:27:46.000;19.98;3.59;1.6;19.81;20.32;17890
2025-08-03T21:28:46.000;2025-08-03T21:28:46.000;19.99;3.55;1.55;19.85;20.32;17891
2025-08-03T21:29:46.000;2025-08-03T21:29:46.000;20.0;3.52;1.4;19.96;20.32;17892
2025-08-03T21:30:46.000;2025-08-03T21:30:46.000;20.01;3.49;1.28;20.05;20.32;17893
2025-08-03T21:31:46.000;2025-08-03T21:31:46.000;20.0;3.36;1.24;20.09;20.32;17894
2025-08-03T21:32:46.000;2025-08-03T21:32:46.000;19.98;3.4;1.28;20.06;20.32;17895
2025-08-03T21:33:46.000;2025-08-03T21:33:46.000;19.98;3.43;1.32;20.02;20.32;17896
2025-08-03T21:34:46.000;2025-08-03T21:34:46.000;19.96;3.4;1.33;20.01;20.32;17897
2025-08-03T21:35:46.000;2025-08-03T21:35:46.000;19.95;3.55;1.35;19.99;20.32;17898
2025-08-03T21:36:46.000;2025-08-03T21:36:46.000;19.94;3.64;1.49;19.88;20.32;17899
2025-08-03T21:37:46.000;2025-08-03T21:37:46.000;19.94;3.72;1.6;19.81;20.32;17900
2025-08-03T21:38:47.000;2025-08-03T21:38:47.000;19.94;3.71;1.56;19.84;20.32;17901
2025-08-03T21:39:47.000;2025-08-03T21:39:47.000;19.94;3.67;1.57;19.83;20.32;17902
2025-08-03T21:40:47.000;2025-08-03T21:40:47.000;19.93;3.72;1.53;19.86;20.32;17903
2025-08-03T21:41:47.000;2025-08-03T21:41:47.000;19.94;3.56;1.41;19.95;20.32;17904
2025-08-03T21:42:47.000;2025-08-03T21:42:47.000;19.89;3.55;1.32;20.02;20.32;17905
2025-08-03T21:43:47.000;2025-08-03T21:43:47.000;19.89;3.57;1.26;20.07;20.32;17906
2025-08-03T21:44:47.000;2025-08-03T21:44:47.000;19.91;3.53;1.22;20.11;20.32;17907
2025-08-03T21:45:47.000;2025-08-03T21:45:47.000;19.9;3.46;1.27;20.06;20.32;17908
2025-08-03T21:46:47.000;2025-08-03T21:46:47.000;19.91;3.42;1.27;20.06;20.32;17909
2025-08-03T21:47:47.000;2025-08-03T21:47:47.000;19.88;3.32;1.23;20.1;20.32;17910
2025-08-03T21:48:47.000;2025-08-03T21:48:47.000;19.87;3.32;1.21;20.12;20.32;17911
2025-08-03T21:49:48.000;2025-08-03T21:49:48.000;19.88;3.31;1.21;20.11;20.32;17912
2025-08-03T21:50:48.000;2025-08-03T21:50:48.000;19.85;3.22;1.16;20.16;20.32;17913
2025-08-03T21:51:48.000;2025-08-03T21:51:48.000;19.86;3.22;1.1;20.21;20.32;17914
2025-08-03T21:52:48.000;2025-08-03T21:52:48.000;19.86;3.22;1.08;20.24;20.32;17915
2025-08-03T21:53:48.000;2025-08-03T21:53:48.000;19.87;3.18;1.08;20.24;20.32;17916
2025-08-03T21:54:48.000;2025-08-03T21:54:48.000;19.86;3.16;1.08;20.24;20.32;17917
2025-08-03T21:55:48.000;2025-08-03T21:55:48.000;19.85;3.14;1.06;20.25;20.32;17918
2025-08-03T21:56:48.000;2025-08-03T21:56:48.000;19.83;3.06;1.06;20.26;20.32;17919
2025-08-03T21:57:48.000;2025-08-03T21:57:48.000;19.84;3.14;1.06;20.26;20.32;17920
2025-08-03T21:58:48.000;2025-08-03T21:58:48.000;19.83;3.16;1.07;20.25;20.32;17921
2025-08-03T21:59:48.000;2025-08-03T21:59:48.000;19.83;3.2;1.1;20.21;20.32;17922
2025-08-03T22:00:48.000;2025-08-03T22:00:48.000;19.83;3.23;1.11;20.21;20.32;17923
2025-08-03T22:01:48.000;2025-08-03T22:01:48.000;19.82;3.21;1.15;20.17;20.32;17924
2025-08-03T22:02:48.000;2025-08-03T22:02:48.000;19.79;3.18;1.21;20.12;20.32;17925
2025-08-03T22:03:49.000;2025-08-03T22:03:49.000;19.78;3.22;1.25;20.08;20.32;17926
2025-08-03T22:04:49.000;2025-08-03T22:04:49.000;19.74;3.29;1.25;20.08;20.32;17927
2025-08-03T22:05:49.000;2025-08-03T22:05:49.000;19.74;3.37;1.23;20.1;20.32;17928
2025-08-03T22:06:49.000;2025-08-03T22:06:49.000;19.75;3.29;1.19;20.13;20.32;17929
2025-08-03T22:07:49.000;2025-08-03T22:07:49.000;19.74;3.28;1.18;20.14;20.32;17930
2025-08-03T22:08:49.000;2025-08-03T22:08:49.000;19.72;3.35;1.18;20.14;20.32;17931
2025-08-03T22:09:49.000;2025-08-03T22:09:49.000;19.75;3.41;1.18;20.14;20.32;17932
2025-08-03T22:10:49.000;2025-08-03T22:10:49.000;19.76;3.38;1.23;20.1;20.32;17933
2025-08-03T22:11:49.000;2025-08-03T22:11:49.000;19.76;3.26;1.24;20.08;20.32;17934
2025-08-03T22:12:49.000;2025-08-03T22:12:49.000;19.74;3.29;1.22;20.11;20.32;17935
2025-08-03T22:13:49.000;2025-08-03T22:13:49.000;19.73;3.21;1.16;20.16;20.32;17936
2025-08-03T22:14:49.000;2025-08-03T22:14:49.000;19.71;3.28;1.12;20.2;20.32;17937
2025-08-03T22:15:49.000;2025-08-03T22:15:49.000;19.7;3.23;1.09;20.22;20.32;17938
2025-08-03T22:16:49.000;2025-08-03T22:16:49.000;19.71;3.21;1.03;20.29;20.32;17939
2025-08-03T22:17:50.000;2025-08-03T22:17:50.000;19.71;3.11;0.93;20.4;20.32;17940
2025-08-03T22:18:50.000;2025-08-03T22:18:50.000;19.7;3.08;0.88;20.46;20.32;17941
2025-08-03T22:19:50.000;2025-08-03T22:19:50.000;19.69;3.11;0.86;20.48;20.32;17942
2025-08-03T22:20:50.000;2025-08-03T22:20:50.000;19.67;3.1;0.88;20.46;20.32;17943
2025-08-03T22:21:50.000;2025-08-03T22:21:50.000;19.67;3.15;0.89;20.44;20.32;17944
2025-08-03T22:22:50.000;2025-08-03T22:22:50.000;19.67;3.15;0.89;20.44;20.32;17945
2025-08-03T22:23:50.000;2025-08-03T22:23:50.000;19.68;3.22;0.91;20.43;20.32;17946
2025-08-03T22:24:50.000;2025-08-03T22:24:50.000;19.69;3.21;0.94;20.39;20.32;17947
2025-08-03T22:25:50.000;2025-08-03T22:25:50.000;19.69;3.26;0.95;20.38;20.32;17948
2025-08-03T22:26:50.000;2025-08-03T22:26:50.000;19.7;3.27;0.92;20.41;20.32;17949
2025-08-03T22:27:50.000;2025-08-03T22:27:50.000;19.7;3.3;0.88;20.46;20.32;17950
2025-08-03T22:28:50.000;2025-08-03T22:28:50.000;19.7;3.34;0.85;20.49;20.32;17951
2025-08-03T22:29:50.000;2025-08-03T22:29:50.000;19.71;3.41;0.85;20.5;20.32;17952
2025-08-03T22:30:50.000;2025-08-03T22:30:50.000;19.71;3.39;0.87;20.47;20.32;17953
2025-08-03T22:31:50.000;2025-08-03T22:31:50.000;19.7;3.38;0.9;20.44;20.32;17954
2025-08-03T22:32:50.000;2025-08-03T22:32:50.000;19.67;3.33;0.91;20.42;20.32;17955
2025-08-03T22:33:51.000;2025-08-03T22:33:51.000;19.64;3.45;0.91;20.43;20.32;17956
2025-08-03T22:34:51.000;2025-08-03T22:34:51.000;19.65;3.56;0.92;20.41;20.32;17957
2025-08-03T22:35:51.000;2025-08-03T22:35:51.000;19.64;3.54;0.97;20.35;20.32;17958
2025-08-03T22:36:51.000;2025-08-03T22:36:51.000;19.61;3.51;1.06;20.26;20.32;17959
2025-08-03T22:37:51.000;2025-08-03T22:37:51.000;19.56;3.58;1.1;20.22;20.32;17960
2025-08-03T22:38:51.000;2025-08-03T22:38:51.000;19.54;3.73;1.09;20.23;20.32;17961
2025-08-03T22:39:51.000;2025-08-03T22:39:51.000;19.54;3.92;1.05;20.27;20.32;17962
2025-08-03T22:40:51.000;2025-08-03T22:40:51.000;19.53;3.98;1.02;20.3;20.32;17963
2025-08-03T22:41:51.000;2025-08-03T22:41:51.000;19.51;4.09;1.02;20.3;20.32;17964
2025-08-03T22:42:51.000;2025-08-03T22:42:51.000;19.52;4.17;1.03;20.29;20.32;17965
2025-08-03T22:43:51.000;2025-08-03T22:43:51.000;19.54;4.27;1.04;20.27;20.32;17966
2025-08-03T22:44:51.000;2025-08-03T22:44:51.000;19.56;4.24;1.02;20.29;20.32;17967
2025-08-03T22:45:51.000;2025-08-03T22:45:51.000;19.54;4.13;0.98;20.34;20.32;17968
2025-08-03T22:46:51.000;2025-08-03T22:46:51.000;19.51;4.12;0.98;20.34;20.32;17969
2025-08-03T22:47:51.000;2025-08-03T22:47:51.000;19.5;4.15;1.0;20.33;20.32;17970
2025-08-03T22:48:52.000;2025-08-03T22:48:52.000;19.51;4.15;0.98;20.34;20.32;17971
2025-08-03T22:49:52.000;2025-08-03T22:49:52.000;19.5;3.97;0.93;20.4;20.32;17972
2025-08-03T22:50:52.000;2025-08-03T22:50:52.000;19.5;3.93;0.87;20.47;20.32;17973
2025-08-03T22:51:52.000;2025-08-03T22:51:52.000;19.48;3.75;0.84;20.51;20.32;17974
2025-08-03T22:52:52.000;2025-08-03T22:52:52.000;19.44;3.65;0.84;20.5;20.32;17975
2025-08-03T22:53:52.000;2025-08-03T22:53:52.000;19.42;3.56;0.83;20.52;20.32;17976
2025-08-03T22:54:52.000;2025-08-03T22:54:52.000;19.39;3.43;0.8;20.56;20.32;17977
2025-08-03T22:55:52.000;2025-08-03T22:55:52.000;19.38;3.37;0.79;20.58;20.32;17978
2025-08-03T22:56:52.000;2025-08-03T22:56:52.000;19.34;3.28;0.77;20.6;20.32;17979
2025-08-03T22:57:52.000;2025-08-03T22:57:52.000;19.33;3.26;0.74;20.64;20.32;17980
2025-08-03T22:58:52.000;2025-08-03T22:58:52.000;19.33;3.22;0.71;20.69;20.32;17981
2025-08-03T22:59:52.000;2025-08-03T22:59:52.000;19.31;3.05;0.69;20.73;20.32;17982
2025-08-03T23:00:52.000;2025-08-03T23:00:52.000;19.28;2.95;0.67;20.75;20.32;17983
2025-08-03T23:01:53.000;2025-08-03T23:01:53.000;19.26;3.01;0.66;20.76;20.32;17984
2025-08-03T23:02:53.000;2025-08-03T23:02:53.000;19.24;3.03;0.67;20.76;20.32;17985
2025-08-03T23:03:53.000;2025-08-03T23:03:53.000;19.21;3.0;0.67;20.75;20.32;17986
2025-08-03T23:04:53.000;2025-08-03T23:04:53.000;19.19;3.14;0.69;20.73;20.32;17987
2025-08-03T23:05:53.000;2025-08-03T23:05:53.000;19.16;3.17;0.69;20.72;20.32;17988
2025-08-03T23:06:53.000;2025-08-03T23:06:53.000;19.15;3.22;0.68;20.73;20.32;17989
2025-08-03T23:07:53.000;2025-08-03T23:07:53.000;19.14;3.22;0.68;20.75;20.32;17990
2025-08-03T23:08:53.000;2025-08-03T23:08:53.000;19.12;3.23;0.67;20.76;20.32;17991
2025-08-03T23:09:53.000;2025-08-03T23:09:53.000;19.12;3.28;0.66;20.77;20.32;17992
2025-08-03T23:10:54.000;2025-08-03T23:10:54.000;19.11;3.26;0.66;20.77;20.32;17993
2025-08-03T23:11:54.000;2025-08-03T23:11:54.000;19.09;3.22;0.67;20.75;20.32;17994
2025-08-03T23:12:54.000;2025-08-03T23:12:54.000;19.09;3.32;0.67;20.76;20.32;17995
2025-08-03T23:13:54.000;2025-08-03T23:13:54.000;19.11;3.34;0.66;20.77;20.32;17996
2025-08-03T23:14:54.000;2025-08-03T23:14:54.000;19.09;3.29;0.65;20.78;20.32;17997
2025-08-03T23:15:54.000;2025-08-03T23:15:54.000;19.11;3.44;0.67;20.76;20.32;17998
2025-08-03T23:16:54.000;2025-08-03T23:16:54.000;19.13;3.45;0.66;20.76;20.32;17999
2025-08-03T23:17:54.000;2025-08-03T23:17:54.000;19.14;3.43;0.65;20.79;20.32;18000
2025-08-03T23:18:54.000;2025-08-03T23:18:54.000;19.16;3.46;0.62;20.83;20.32;18001
2025-08-03T23:19:54.000;2025-08-03T23:19:54.000;19.18;3.37;0.62;20.85;20.32;18002
2025-08-03T23:20:54.000;2025-08-03T23:20:54.000;19.18;3.33;0.61;20.85;20.32;18003
2025-08-03T23:21:55.000;2025-08-03T23:21:55.000;19.17;3.26;0.62;20.84;20.32;18004
2025-08-03T23:22:55.000;2025-08-03T23:22:55.000;19.14;3.22;0.62;20.84;20.32;18005
2025-08-03T23:23:55.000;2025-08-03T23:23:55.000;19.13;3.32;0.63;20.83;20.32;18006
2025-08-03T23:24:55.000;2025-08-03T23:24:55.000;19.12;3.26;0.63;20.82;20.32;18007
2025-08-03T23:25:55.000;2025-08-03T23:25:55.000;19.11;3.35;0.63;20.82;20.32;18008
2025-08-03T23:26:55.000;2025-08-03T23:26:55.000;19.12;3.4;0.63;20.83;20.32;18009
2025-08-03T23:27:55.000;2025-08-03T23:27:55.000;19.12;3.41;0.63;20.83;20.32;18010
2025-08-03T23:28:55.000;2025-08-03T23:28:55.000;19.12;3.43;0.63;20.83;20.32;18011
2025-08-03T23:29:55.000;2025-08-03T23:29:55.000;19.13;3.46;0.62;20.84;20.32;18012
