# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1215
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:02:89
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T01:25:29.000;2025-08-01T01:25:29.000;19.39;5.26;0.58;20.89;20.2;198431
2025-08-01T01:26:29.000;2025-08-01T01:26:29.000;19.37;4.97;0.6;20.87;20.2;198432
2025-08-01T01:27:30.000;2025-08-01T01:27:30.000;19.35;4.74;0.62;20.82;20.2;198433
2025-08-01T01:28:30.000;2025-08-01T01:28:30.000;19.32;4.42;0.62;20.83;20.2;198434
2025-08-01T01:29:30.000;2025-08-01T01:29:30.000;19.28;3.79;0.62;20.83;20.2;198435
2025-08-01T01:30:30.000;2025-08-01T01:30:30.000;19.22;3.14;0.56;20.93;20.2;198436
2025-08-01T01:31:30.000;2025-08-01T01:31:30.000;19.2;3.08;0.53;21.0;20.2;198437
2025-08-01T01:32:30.000;2025-08-01T01:32:30.000;19.18;4.3;0.56;20.94;20.2;198438
2025-08-01T01:33:30.000;2025-08-01T01:33:30.000;19.18;6.74;0.73;20.65;20.2;198439
2025-08-01T01:34:30.000;2025-08-01T01:34:30.000;19.2;8.99;0.76;20.6;20.2;198440
2025-08-01T01:35:30.000;2025-08-01T01:35:30.000;19.27;10.81;0.85;20.47;20.2;198441
2025-08-01T01:36:30.000;2025-08-01T01:36:30.000;19.33;11.61;1.0;20.29;20.2;198442
2025-08-01T01:37:31.000;2025-08-01T01:37:31.000;19.4;11.85;0.98;20.31;20.2;198443
2025-08-01T01:38:31.000;2025-08-01T01:38:31.000;19.47;11.34;0.89;20.42;20.2;198444
2025-08-01T01:39:31.000;2025-08-01T01:39:31.000;19.55;9.93;0.84;20.49;20.2;198445
2025-08-01T01:40:31.000;2025-08-01T01:40:31.000;19.58;8.2;0.72;20.66;20.2;198446
2025-08-01T01:41:31.000;2025-08-01T01:41:31.000;19.58;6.65;0.58;20.89;20.2;198447
2025-08-01T01:42:31.000;2025-08-01T01:42:31.000;19.54;5.83;0.59;20.89;20.2;198448
2025-08-01T01:43:31.000;2025-08-01T01:43:31.000;19.48;5.5;0.64;20.79;20.2;198449
2025-08-01T01:44:31.000;2025-08-01T01:44:31.000;19.42;4.82;0.65;20.77;20.2;198450
2025-08-01T01:45:31.000;2025-08-01T01:45:31.000;19.37;3.81;0.58;20.9;20.2;198451
2025-08-01T01:46:31.000;2025-08-01T01:46:31.000;19.3;2.64;0.53;21.01;20.2;198452
2025-08-01T01:47:32.000;2025-08-01T01:47:32.000;19.22;1.89;0.51;21.04;20.2;198453
2025-08-01T01:48:32.000;2025-08-01T01:48:32.000;19.15;1.51;0.5;21.06;20.2;198454
2025-08-01T01:49:32.000;2025-08-01T01:49:32.000;19.06;1.35;0.5;21.07;20.2;198455
2025-08-01T01:50:32.000;2025-08-01T01:50:32.000;18.97;1.26;0.5;21.07;20.2;198456
2025-08-01T01:51:32.000;2025-08-01T01:51:32.000;18.9;1.23;0.5;21.06;20.2;198457
2025-08-01T01:52:32.000;2025-08-01T01:52:32.000;18.82;0.99;0.5;21.07;20.2;198458
2025-08-01T01:53:32.000;2025-08-01T01:53:32.000;18.74;0.68;0.49;21.08;20.2;198459
2025-08-01T01:54:32.000;2025-08-01T01:54:32.000;18.68;0.43;0.48;21.11;20.2;198460
2025-08-01T01:55:32.000;2025-08-01T01:55:32.000;18.62;0.28;0.48;21.11;20.2;198461
2025-08-01T01:56:32.000;2025-08-01T01:56:32.000;18.54;0.03;0.49;21.09;20.2;198462
2025-08-01T01:57:32.000;2025-08-01T01:57:32.000;18.48;-0.1;0.49;21.1;20.2;198463
2025-08-01T01:58:32.000;2025-08-01T01:58:32.000;18.42;-0.25;0.48;21.1;20.2;198464
2025-08-01T01:59:33.000;2025-08-01T01:59:33.000;18.34;-0.35;0.48;21.11;20.2;198465
2025-08-01T02:00:33.000;2025-08-01T02:00:33.000;18.28;-0.36;0.47;21.13;20.2;198466
2025-08-01T02:01:34.000;2025-08-01T02:01:34.000;18.24;-0.41;0.47;21.13;20.2;198467
2025-08-01T02:02:34.000;2025-08-01T02:02:34.000;18.2;-0.49;0.48;21.12;20.2;198468
2025-08-01T02:03:34.000;2025-08-01T02:03:34.000;18.16;-0.48;0.48;21.12;20.2;198469
2025-08-01T02:04:34.000;2025-08-01T02:04:34.000;18.11;-0.47;0.47;21.13;20.2;198470
2025-08-01T02:05:35.000;2025-08-01T02:05:35.000;18.07;-0.6;0.47;21.13;20.2;198471
2025-08-01T02:06:35.000;2025-08-01T02:06:35.000;18.01;-0.58;0.47;21.15;20.2;198472
2025-08-01T02:07:36.000;2025-08-01T02:07:36.000;17.98;-0.54;0.47;21.14;20.2;198473
2025-08-01T02:08:36.000;2025-08-01T02:08:36.000;17.96;-0.55;0.47;21.14;20.2;198474
2025-08-01T02:09:36.000;2025-08-01T02:09:36.000;17.9;-0.57;0.47;21.15;20.2;198475
2025-08-01T02:10:36.000;2025-08-01T02:10:36.000;17.86;-0.59;0.47;21.15;20.2;198476
2025-08-01T02:11:36.000;2025-08-01T02:11:36.000;17.84;-0.61;0.47;21.15;20.2;198477
2025-08-01T02:12:37.000;2025-08-01T02:12:37.000;17.82;-0.7;0.47;21.15;20.2;198478
2025-08-01T02:13:37.000;2025-08-01T02:13:37.000;17.79;-0.74;0.46;21.15;20.2;198479
2025-08-01T02:14:37.000;2025-08-01T02:14:37.000;17.76;-0.77;0.47;21.14;20.2;198480
2025-08-01T02:15:37.000;2025-08-01T02:15:37.000;17.74;-0.81;0.47;21.14;20.2;198481
2025-08-01T02:16:38.000;2025-08-01T02:16:38.000;17.7;-0.85;0.47;21.14;20.2;198482
2025-08-01T02:17:38.000;2025-08-01T02:17:38.000;17.66;-0.84;0.47;21.13;20.2;198483
2025-08-01T02:18:39.000;2025-08-01T02:18:39.000;17.62;-0.8;0.47;21.13;20.2;198484
2025-08-01T02:19:39.000;2025-08-01T02:19:39.000;17.59;-0.85;0.48;21.13;20.2;198485
2025-08-01T02:20:39.000;2025-08-01T02:20:39.000;17.56;-0.82;0.48;21.12;20.2;198486
2025-08-01T02:21:39.000;2025-08-01T02:21:39.000;17.55;-0.86;0.48;21.12;20.2;198487
2025-08-01T02:22:40.000;2025-08-01T02:22:40.000;17.52;-0.85;0.48;21.12;20.2;198488
2025-08-01T02:23:40.000;2025-08-01T02:23:40.000;17.49;-0.86;0.48;21.12;20.2;198489
2025-08-01T02:24:40.000;2025-08-01T02:24:40.000;17.46;-0.92;0.47;21.13;20.2;198490
2025-08-01T02:25:40.000;2025-08-01T02:25:40.000;17.41;-0.89;0.48;21.11;20.2;198491
2025-08-01T02:26:41.000;2025-08-01T02:26:41.000;17.38;-0.91;0.49;21.1;20.2;198492
2025-08-01T02:27:41.000;2025-08-01T02:27:41.000;17.35;-0.88;0.48;21.1;20.2;198493
2025-08-01T02:28:42.000;2025-08-01T02:28:42.000;17.33;-0.84;0.48;21.1;20.2;198494
2025-08-01T02:29:42.000;2025-08-01T02:29:42.000;17.31;-0.85;0.48;21.1;20.2;198495
2025-08-01T02:30:42.000;2025-08-01T02:30:42.000;17.28;-0.93;0.49;21.09;20.2;198496
2025-08-01T02:31:42.000;2025-08-01T02:31:42.000;17.24;-0.91;0.49;21.09;20.2;198497
2025-08-01T02:32:43.000;2025-08-01T02:32:43.000;17.18;-1.02;0.48;21.11;20.2;198498
2025-08-01T02:33:43.000;2025-08-01T02:33:43.000;17.15;-0.96;0.48;21.11;20.2;198499
2025-08-01T02:34:43.000;2025-08-01T02:34:43.000;17.13;-0.94;0.48;21.12;20.2;198500
2025-08-01T02:35:43.000;2025-08-01T02:35:43.000;17.11;-0.96;0.48;21.12;20.2;198501
2025-08-01T02:36:44.000;2025-08-01T02:36:44.000;17.07;-0.97;0.48;21.12;20.2;198502
2025-08-01T02:37:44.000;2025-08-01T02:37:44.000;17.04;-1.03;0.48;21.12;20.2;198503
2025-08-01T02:38:45.000;2025-08-01T02:38:45.000;17.01;-0.98;0.48;21.11;20.2;198504
2025-08-01T02:39:45.000;2025-08-01T02:39:45.000;16.97;-0.94;0.49;21.09;20.2;198505
2025-08-01T02:40:45.000;2025-08-01T02:40:45.000;16.94;-0.93;0.49;21.1;20.2;198506
2025-08-01T02:41:45.000;2025-08-01T02:41:45.000;16.92;-0.91;0.49;21.09;20.2;198507
2025-08-01T02:42:46.000;2025-08-01T02:42:46.000;16.9;-0.9;0.5;21.06;20.2;198508
2025-08-01T02:43:46.000;2025-08-01T02:43:46.000;16.87;-0.94;0.51;21.05;20.2;198509
2025-08-01T02:44:47.000;2025-08-01T02:44:47.000;16.86;-0.88;0.51;21.04;20.2;198510
2025-08-01T02:45:47.000;2025-08-01T02:45:47.000;16.84;-0.89;0.52;21.03;20.2;198511
2025-08-01T02:46:47.000;2025-08-01T02:46:47.000;16.81;-0.93;0.52;21.01;20.2;198512
2025-08-01T02:47:47.000;2025-08-01T02:47:47.000;16.78;-0.87;0.53;21.01;20.2;198513
2025-08-01T02:48:48.000;2025-08-01T02:48:48.000;16.77;-0.93;0.53;21.0;20.2;198514
2025-08-01T02:49:48.000;2025-08-01T02:49:48.000;16.75;-0.89;0.53;20.99;20.2;198515
2025-08-01T02:50:48.000;2025-08-01T02:50:48.000;16.71;-1.0;0.54;20.98;20.2;198516
2025-08-01T02:51:48.000;2025-08-01T02:51:48.000;16.68;-1.04;0.55;20.97;20.2;198517
2025-08-01T02:52:49.000;2025-08-01T02:52:49.000;16.66;-1.11;0.54;20.97;20.2;198518
2025-08-01T02:53:49.000;2025-08-01T02:53:49.000;16.65;-1.15;0.54;20.99;20.2;198519
2025-08-01T02:54:50.000;2025-08-01T02:54:50.000;16.63;-1.19;0.54;20.98;20.2;198520
2025-08-01T02:55:50.000;2025-08-01T02:55:50.000;16.6;-1.28;0.54;20.97;20.2;198521
2025-08-01T02:56:50.000;2025-08-01T02:56:50.000;16.58;-1.3;0.53;21.0;20.2;198522
2025-08-01T02:57:50.000;2025-08-01T02:57:50.000;16.56;-1.34;0.54;20.98;20.2;198523
2025-08-01T02:58:51.000;2025-08-01T02:58:51.000;16.54;-1.37;0.53;20.99;20.2;198524
2025-08-01T02:59:51.000;2025-08-01T02:59:51.000;16.49;-1.41;0.54;20.97;20.2;198525
2025-08-01T03:00:51.000;2025-08-01T03:00:51.000;16.47;-1.41;0.56;20.93;20.2;198526
2025-08-01T03:01:51.000;2025-08-01T03:01:51.000;16.45;-1.47;0.57;20.91;20.2;198527
2025-08-01T03:02:52.000;2025-08-01T03:02:52.000;16.42;-1.49;0.58;20.89;20.2;198528
2025-08-01T03:03:52.000;2025-08-01T03:03:52.000;16.4;-1.54;0.6;20.87;20.2;198529
2025-08-01T03:04:53.000;2025-08-01T03:04:53.000;16.37;-1.63;0.6;20.86;20.2;198530
2025-08-01T03:05:53.000;2025-08-01T03:05:53.000;16.34;-1.6;0.62;20.82;20.2;198531
2025-08-01T03:06:53.000;2025-08-01T03:06:53.000;16.32;-1.58;0.63;20.8;20.2;198532
2025-08-01T03:07:53.000;2025-08-01T03:07:53.000;16.3;-1.64;0.65;20.77;20.2;198533
2025-08-01T03:08:54.000;2025-08-01T03:08:54.000;16.27;-1.7;0.67;20.74;20.2;198534
2025-08-01T03:09:54.000;2025-08-01T03:09:54.000;16.23;-1.63;0.69;20.7;20.2;198535
2025-08-01T03:10:54.000;2025-08-01T03:10:54.000;16.21;-1.69;0.72;20.66;20.2;198536
2025-08-01T03:11:54.000;2025-08-01T03:11:54.000;16.19;-1.69;0.74;20.63;20.2;198537
2025-08-01T03:12:55.000;2025-08-01T03:12:55.000;16.18;-1.66;0.77;20.58;20.2;198538
2025-08-01T03:13:55.000;2025-08-01T03:13:55.000;16.15;-1.73;0.81;20.52;20.2;198539
2025-08-01T03:14:56.000;2025-08-01T03:14:56.000;16.12;-1.72;0.84;20.48;20.2;198540
2025-08-01T03:15:56.000;2025-08-01T03:15:56.000;16.1;-1.74;0.88;20.43;20.2;198541
2025-08-01T03:16:56.000;2025-08-01T03:16:56.000;16.07;-1.75;0.93;20.37;20.2;198542
2025-08-01T03:17:56.000;2025-08-01T03:17:56.000;16.04;-1.76;0.98;20.31;20.2;198543
2025-08-01T03:18:57.000;2025-08-01T03:18:57.000;16.01;-1.81;1.04;20.25;20.2;198544
2025-08-01T03:19:57.000;2025-08-01T03:19:57.000;15.99;-1.85;1.11;20.18;20.2;198545
2025-08-01T03:20:58.000;2025-08-01T03:20:58.000;15.97;-1.84;1.18;20.11;20.2;198546
2025-08-01T03:21:58.000;2025-08-01T03:21:58.000;15.94;-1.88;1.26;20.04;20.2;198547
2025-08-01T03:22:58.000;2025-08-01T03:22:58.000;15.91;-1.88;1.35;19.96;20.2;198548
2025-08-01T03:23:58.000;2025-08-01T03:23:58.000;15.89;-1.85;1.45;19.88;20.2;198549
2025-08-01T03:24:59.000;2025-08-01T03:24:59.000;15.89;-1.83;1.56;19.8;20.2;198550
2025-08-01T03:25:59.000;2025-08-01T03:25:59.000;15.88;-1.82;1.69;19.71;20.2;198551
2025-08-01T03:26:59.000;2025-08-01T03:26:59.000;15.87;-1.79;1.82;19.63;20.2;198552
2025-08-01T03:27:59.000;2025-08-01T03:27:59.000;15.86;-1.77;1.98;19.54;20.2;198553
2025-08-01T03:29:00.000;2025-08-01T03:29:00.000;15.84;-1.8;2.17;19.44;20.2;198554
2025-08-01T03:30:00.000;2025-08-01T03:30:00.000;15.83;-1.77;2.34;19.36;20.2;198555
2025-08-01T03:31:01.000;2025-08-01T03:31:01.000;15.82;-1.75;2.57;19.25;20.2;198556
2025-08-01T03:32:01.000;2025-08-01T03:32:01.000;15.81;-1.71;2.83;19.15;20.2;198557
2025-08-01T03:33:01.000;2025-08-01T03:33:01.000;15.79;-1.72;3.13;19.04;20.2;198558
2025-08-01T03:34:01.000;2025-08-01T03:34:01.000;15.77;-1.81;3.44;18.94;20.2;198559
2025-08-01T03:35:02.000;2025-08-01T03:35:02.000;15.75;-1.85;3.78;18.83;20.2;198560
2025-08-01T03:36:02.000;2025-08-01T03:36:02.000;15.73;-1.91;4.19;18.72;20.2;198561
2025-08-01T03:37:02.000;2025-08-01T03:37:02.000;15.71;-1.88;4.65;18.61;20.2;198562
2025-08-01T03:38:02.000;2025-08-01T03:38:02.000;15.69;-1.92;5.18;18.49;20.2;198563
2025-08-01T03:39:03.000;2025-08-01T03:39:03.000;15.66;-1.92;5.8;18.37;20.2;198564
2025-08-01T03:40:03.000;2025-08-01T03:40:03.000;15.65;-1.9;6.48;18.25;20.2;198565
2025-08-01T03:41:04.000;2025-08-01T03:41:04.000;15.63;-1.9;7.24;18.13;20.2;198566
2025-08-01T03:42:04.000;2025-08-01T03:42:04.000;15.62;-1.9;8.04;18.01;20.2;198567
2025-08-01T03:43:04.000;2025-08-01T03:43:04.000;15.6;-1.94;9.01;17.89;20.2;198568
2025-08-01T03:44:04.000;2025-08-01T03:44:04.000;15.59;-1.88;10.21;17.75;20.2;198569
2025-08-01T03:45:05.000;2025-08-01T03:45:05.000;15.59;-1.9;11.39;17.63;20.2;198570
2025-08-01T03:46:05.000;2025-08-01T03:46:05.000;15.57;-1.93;12.82;17.5;20.2;198571
2025-08-01T03:47:05.000;2025-08-01T03:47:05.000;15.55;-1.93;14.48;17.37;20.2;198572
2025-08-01T03:48:05.000;2025-08-01T03:48:05.000;15.54;-1.91;16.47;17.23;20.2;198573
2025-08-01T03:49:06.000;2025-08-01T03:49:06.000;15.53;-1.78;18.62;17.1;20.2;198574
2025-08-01T03:50:06.000;2025-08-01T03:50:06.000;15.53;-1.67;21.15;16.96;20.2;198575
2025-08-01T03:51:07.000;2025-08-01T03:51:07.000;15.52;-1.49;24.26;16.81;20.2;198576
2025-08-01T03:52:07.000;2025-08-01T03:52:07.000;15.53;-1.33;27.87;16.66;20.2;198577
2025-08-01T03:53:07.000;2025-08-01T03:53:07.000;15.53;-1.13;32.54;16.49;20.2;198578
2025-08-01T03:54:07.000;2025-08-01T03:54:07.000;15.53;-1.05;37.87;16.33;20.2;198579
2025-08-01T03:55:08.000;2025-08-01T03:55:08.000;15.53;-1.21;42.51;16.2;20.2;198580
2025-08-01T03:56:08.000;2025-08-01T03:56:08.000;15.53;-1.48;46.51;16.1;20.2;198581
2025-08-01T03:57:08.000;2025-08-01T03:57:08.000;15.52;-1.82;53.72;15.95;20.2;198582
