# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1233
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:26:D0:1A
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:41:15.000;2025-08-01T00:41:15.000;19.56;17.6;0.64;20.81;20.2;43391
2025-08-01T00:42:15.000;2025-08-01T00:42:15.000;19.56;17.34;0.69;20.71;20.2;43392
2025-08-01T00:43:15.000;2025-08-01T00:43:15.000;19.54;17.44;0.71;20.68;20.2;43393
2025-08-01T00:44:15.000;2025-08-01T00:44:15.000;19.52;17.45;0.8;20.55;20.2;43394
2025-08-01T00:45:15.000;2025-08-01T00:45:15.000;19.52;17.51;1.03;20.27;20.2;43395
2025-08-01T00:46:15.000;2025-08-01T00:46:15.000;19.52;17.58;1.23;20.07;20.2;43396
2025-08-01T00:47:15.000;2025-08-01T00:47:15.000;19.52;17.93;1.24;20.07;20.2;43397
2025-08-01T00:48:15.000;2025-08-01T00:48:15.000;19.51;17.96;1.08;20.21;20.2;43398
2025-08-01T00:49:15.000;2025-08-01T00:49:15.000;19.52;18.03;1.1;20.19;20.2;43399
2025-08-01T00:50:15.000;2025-08-01T00:50:15.000;19.56;18.13;1.09;20.21;20.2;43400
2025-08-01T00:51:15.000;2025-08-01T00:51:15.000;19.61;18.21;1.05;20.25;20.2;43401
2025-08-01T00:52:15.000;2025-08-01T00:52:15.000;19.66;18.14;1.18;20.12;20.2;43402
2025-08-01T00:53:16.000;2025-08-01T00:53:16.000;19.66;18.03;1.05;20.25;20.2;43403
2025-08-01T00:54:16.000;2025-08-01T00:54:16.000;19.65;17.98;1.05;20.25;20.2;43404
2025-08-01T00:55:16.000;2025-08-01T00:55:16.000;19.66;18.09;1.01;20.29;20.2;43405
2025-08-01T00:56:16.000;2025-08-01T00:56:16.000;19.65;17.96;0.86;20.47;20.2;43406
2025-08-01T00:57:16.000;2025-08-01T00:57:16.000;19.63;17.66;0.93;20.38;20.2;43407
2025-08-01T00:58:16.000;2025-08-01T00:58:16.000;19.63;17.59;0.98;20.33;20.2;43408
2025-08-01T00:59:16.000;2025-08-01T00:59:16.000;19.62;17.68;1.18;20.12;20.2;43409
2025-08-01T01:00:16.000;2025-08-01T01:00:16.000;19.61;17.65;1.35;19.97;20.2;43410
2025-08-01T01:01:16.000;2025-08-01T01:01:16.000;19.59;17.77;1.23;20.08;20.2;43411
2025-08-01T01:02:16.000;2025-08-01T01:02:16.000;19.57;17.93;1.08;20.22;20.2;43412
2025-08-01T01:03:16.000;2025-08-01T01:03:16.000;19.59;17.98;1.34;19.98;20.2;43413
2025-08-01T01:04:16.000;2025-08-01T01:04:16.000;19.61;17.93;1.57;19.8;20.2;43414
2025-08-01T01:05:17.000;2025-08-01T01:05:17.000;19.62;17.97;1.6;19.78;20.2;43415
2025-08-01T01:06:17.000;2025-08-01T01:06:17.000;19.62;17.91;1.37;19.96;20.2;43416
2025-08-01T01:07:17.000;2025-08-01T01:07:17.000;19.61;17.86;1.28;20.03;20.2;43417
2025-08-01T01:08:17.000;2025-08-01T01:08:17.000;19.62;17.91;1.35;19.97;20.2;43418
2025-08-01T01:09:17.000;2025-08-01T01:09:17.000;19.62;17.99;1.19;20.11;20.2;43419
2025-08-01T01:10:17.000;2025-08-01T01:10:17.000;19.63;17.89;1.2;20.1;20.2;43420
2025-08-01T01:11:17.000;2025-08-01T01:11:17.000;19.63;17.77;1.39;19.94;20.2;43421
2025-08-01T01:12:17.000;2025-08-01T01:12:17.000;19.62;17.79;1.21;20.09;20.2;43422
2025-08-01T01:13:17.000;2025-08-01T01:13:17.000;19.63;17.91;0.98;20.32;20.2;43423
2025-08-01T01:14:17.000;2025-08-01T01:14:17.000;19.63;17.74;0.98;20.32;20.2;43424
2025-08-01T01:15:17.000;2025-08-01T01:15:17.000;19.63;17.61;1.1;20.19;20.2;43425
2025-08-01T01:16:17.000;2025-08-01T01:16:17.000;19.6;17.49;1.32;20.0;20.2;43426
2025-08-01T01:17:17.000;2025-08-01T01:17:17.000;19.59;17.61;1.31;20.0;20.2;43427
2025-08-01T01:18:18.000;2025-08-01T01:18:18.000;19.59;17.59;1.24;20.06;20.2;43428
2025-08-01T01:19:18.000;2025-08-01T01:19:18.000;19.61;17.72;1.25;20.06;20.2;43429
2025-08-01T01:20:18.000;2025-08-01T01:20:18.000;19.65;17.76;1.34;19.98;20.2;43430
2025-08-01T01:21:18.000;2025-08-01T01:21:18.000;19.7;17.95;1.3;20.01;20.2;43431
2025-08-01T01:22:18.000;2025-08-01T01:22:18.000;19.77;18.21;1.42;19.92;20.2;43432
2025-08-01T01:23:18.000;2025-08-01T01:23:18.000;19.78;18.07;1.32;20.0;20.2;43433
2025-08-01T01:24:18.000;2025-08-01T01:24:18.000;19.76;18.13;0.96;20.35;20.2;43434
2025-08-01T01:25:18.000;2025-08-01T01:25:18.000;19.77;18.14;0.88;20.45;20.2;43435
2025-08-01T01:26:18.000;2025-08-01T01:26:18.000;19.79;17.96;0.72;20.67;20.2;43436
2025-08-01T01:27:18.000;2025-08-01T01:27:18.000;19.72;16.98;0.58;20.91;20.2;43437
2025-08-01T01:28:18.000;2025-08-01T01:28:18.000;19.64;15.99;0.56;20.96;20.2;43438
2025-08-01T01:29:18.000;2025-08-01T01:29:18.000;19.6;15.74;0.59;20.9;20.2;43439
2025-08-01T01:30:18.000;2025-08-01T01:30:18.000;19.6;16.58;0.63;20.81;20.2;43440
2025-08-01T01:31:19.000;2025-08-01T01:31:19.000;19.63;16.94;0.64;20.8;20.2;43441
2025-08-01T01:32:19.000;2025-08-01T01:32:19.000;19.66;17.29;0.7;20.7;20.2;43442
2025-08-01T01:33:19.000;2025-08-01T01:33:19.000;19.7;16.78;0.71;20.69;20.2;43443
2025-08-01T01:34:19.000;2025-08-01T01:34:19.000;19.68;16.25;0.74;20.64;20.2;43444
2025-08-01T01:35:19.000;2025-08-01T01:35:19.000;19.65;15.82;0.73;20.65;20.2;43445
2025-08-01T01:36:19.000;2025-08-01T01:36:19.000;19.66;16.89;0.69;20.71;20.2;43446
2025-08-01T01:37:19.000;2025-08-01T01:37:19.000;19.71;17.44;0.66;20.76;20.2;43447
2025-08-01T01:38:19.000;2025-08-01T01:38:19.000;19.76;17.65;0.65;20.78;20.2;43448
2025-08-01T01:39:19.000;2025-08-01T01:39:19.000;19.78;17.48;0.63;20.82;20.2;43449
2025-08-01T01:40:19.000;2025-08-01T01:40:19.000;19.79;16.82;0.6;20.88;20.2;43450
2025-08-01T01:41:19.000;2025-08-01T01:41:19.000;19.79;15.65;0.54;20.98;20.2;43451
2025-08-01T01:42:19.000;2025-08-01T01:42:19.000;19.78;15.58;0.6;20.87;20.2;43452
2025-08-01T01:43:19.000;2025-08-01T01:43:19.000;19.76;13.51;0.59;20.9;20.2;43453
2025-08-01T01:44:19.000;2025-08-01T01:44:19.000;19.71;12.31;0.57;20.93;20.2;43454
2025-08-01T01:45:19.000;2025-08-01T01:45:19.000;19.65;13.12;0.59;20.89;20.2;43455
2025-08-01T01:46:20.000;2025-08-01T01:46:20.000;19.57;13.01;0.58;20.91;20.2;43456
2025-08-01T01:47:20.000;2025-08-01T01:47:20.000;19.52;11.9;0.59;20.9;20.2;43457
2025-08-01T01:48:20.000;2025-08-01T01:48:20.000;19.44;9.16;0.55;20.97;20.2;43458
2025-08-01T01:49:20.000;2025-08-01T01:49:20.000;19.32;7.14;0.53;21.0;20.2;43459
2025-08-01T01:50:20.000;2025-08-01T01:50:20.000;19.18;5.72;0.5;21.08;20.2;43460
2025-08-01T01:51:20.000;2025-08-01T01:51:20.000;19.06;4.63;0.48;21.13;20.2;43461
2025-08-01T01:52:20.000;2025-08-01T01:52:20.000;18.92;4.26;0.48;21.12;20.2;43462
2025-08-01T01:53:20.000;2025-08-01T01:53:20.000;18.82;4.18;0.5;21.08;20.2;43463
2025-08-01T01:54:20.000;2025-08-01T01:54:20.000;18.71;3.66;0.49;21.1;20.2;43464
2025-08-01T01:55:20.000;2025-08-01T01:55:20.000;18.61;3.35;0.49;21.11;20.2;43465
2025-08-01T01:56:20.000;2025-08-01T01:56:20.000;18.52;2.93;0.51;21.05;20.2;43466
2025-08-01T01:57:20.000;2025-08-01T01:57:20.000;18.45;2.52;0.49;21.11;20.2;43467
2025-08-01T01:58:20.000;2025-08-01T01:58:20.000;18.39;2.55;0.48;21.12;20.2;43468
2025-08-01T01:59:20.000;2025-08-01T01:59:20.000;18.31;3.66;0.5;21.07;20.2;43469
2025-08-01T02:00:21.000;2025-08-01T02:00:21.000;18.29;5.93;0.56;20.94;20.2;43470
2025-08-01T02:01:21.000;2025-08-01T02:01:21.000;18.28;6.7;0.63;20.82;20.2;43471
2025-08-01T02:02:21.000;2025-08-01T02:02:21.000;18.26;7.3;0.65;20.78;20.2;43472
2025-08-01T02:03:21.000;2025-08-01T02:03:21.000;18.25;7.94;0.65;20.78;20.2;43473
2025-08-01T02:04:21.000;2025-08-01T02:04:21.000;18.27;8.55;0.71;20.68;20.2;43474
2025-08-01T02:05:21.000;2025-08-01T02:05:21.000;18.28;8.59;0.71;20.69;20.2;43475
2025-08-01T02:06:21.000;2025-08-01T02:06:21.000;18.28;6.96;0.64;20.8;20.2;43476
2025-08-01T02:07:21.000;2025-08-01T02:07:21.000;18.26;4.51;0.52;21.04;20.2;43477
2025-08-01T02:08:21.000;2025-08-01T02:08:21.000;18.21;2.52;0.48;21.13;20.2;43478
2025-08-01T02:09:21.000;2025-08-01T02:09:21.000;18.16;1.14;0.47;21.15;20.2;43479
2025-08-01T02:10:21.000;2025-08-01T02:10:21.000;18.1;0.45;0.47;21.15;20.2;43480
2025-08-01T02:11:21.000;2025-08-01T02:11:21.000;18.02;0.02;0.47;21.15;20.2;43481
2025-08-01T02:12:21.000;2025-08-01T02:12:21.000;17.96;-0.1;0.47;21.15;20.2;43482
2025-08-01T02:13:21.000;2025-08-01T02:13:21.000;17.91;0.05;0.47;21.15;20.2;43483
2025-08-01T02:14:22.000;2025-08-01T02:14:22.000;17.84;0.32;0.48;21.13;20.2;43484
2025-08-01T02:15:22.000;2025-08-01T02:15:22.000;17.8;0.72;0.48;21.12;20.2;43485
2025-08-01T02:16:22.000;2025-08-01T02:16:22.000;17.79;1.14;0.5;21.08;20.2;43486
2025-08-01T02:17:22.000;2025-08-01T02:17:22.000;17.75;1.45;0.53;21.0;20.2;43487
2025-08-01T02:18:22.000;2025-08-01T02:18:22.000;17.72;1.84;0.56;20.95;20.2;43488
2025-08-01T02:19:22.000;2025-08-01T02:19:22.000;17.7;2.28;0.56;20.95;20.2;43489
2025-08-01T02:20:22.000;2025-08-01T02:20:22.000;17.68;2.62;0.56;20.94;20.2;43490
2025-08-01T02:21:22.000;2025-08-01T02:21:22.000;17.67;2.96;0.58;20.91;20.2;43491
2025-08-01T02:22:22.000;2025-08-01T02:22:22.000;17.67;2.79;0.61;20.86;20.2;43492
2025-08-01T02:23:22.000;2025-08-01T02:23:22.000;17.65;2.22;0.61;20.85;20.2;43493
2025-08-01T02:24:22.000;2025-08-01T02:24:22.000;17.61;1.49;0.58;20.9;20.2;43494
2025-08-01T02:25:22.000;2025-08-01T02:25:22.000;17.6;0.63;0.57;20.93;20.2;43495
2025-08-01T02:26:22.000;2025-08-01T02:26:22.000;17.56;-0.24;0.55;20.98;20.2;43496
2025-08-01T02:27:22.000;2025-08-01T02:27:22.000;17.52;-0.92;0.55;20.97;20.2;43497
2025-08-01T02:28:22.000;2025-08-01T02:28:22.000;17.47;-1.45;0.56;20.95;20.2;43498
2025-08-01T02:29:23.000;2025-08-01T02:29:23.000;17.42;-1.86;0.55;20.96;20.2;43499
2025-08-01T02:30:23.000;2025-08-01T02:30:23.000;17.37;-2.25;0.53;21.02;20.2;43500
2025-08-01T02:31:23.000;2025-08-01T02:31:23.000;17.34;-2.59;0.5;21.07;20.2;43501
2025-08-01T02:32:23.000;2025-08-01T02:32:23.000;17.3;-2.87;0.5;21.08;20.2;43502
2025-08-01T02:33:23.000;2025-08-01T02:33:23.000;17.27;-3.04;0.5;21.08;20.2;43503
2025-08-01T02:34:23.000;2025-08-01T02:34:23.000;17.23;-3.17;0.49;21.09;20.2;43504
2025-08-01T02:35:23.000;2025-08-01T02:35:23.000;17.18;-3.26;0.48;21.11;20.2;43505
2025-08-01T02:36:23.000;2025-08-01T02:36:23.000;17.13;-3.34;0.49;21.11;20.2;43506
2025-08-01T02:37:23.000;2025-08-01T02:37:23.000;17.08;-3.31;0.48;21.12;20.2;43507
2025-08-01T02:38:23.000;2025-08-01T02:38:23.000;17.04;-3.25;0.48;21.13;20.2;43508
2025-08-01T02:39:23.000;2025-08-01T02:39:23.000;17.0;-3.23;0.48;21.13;20.2;43509
2025-08-01T02:40:23.000;2025-08-01T02:40:23.000;16.94;-3.22;0.48;21.12;20.2;43510
2025-08-01T02:41:23.000;2025-08-01T02:41:23.000;16.89;-3.22;0.48;21.12;20.2;43511
2025-08-01T02:42:23.000;2025-08-01T02:42:23.000;16.84;-3.13;0.48;21.12;20.2;43512
2025-08-01T02:43:23.000;2025-08-01T02:43:23.000;16.8;-2.93;0.49;21.1;20.2;43513
2025-08-01T02:44:24.000;2025-08-01T02:44:24.000;16.76;-2.8;0.5;21.08;20.2;43514
2025-08-01T02:45:24.000;2025-08-01T02:45:24.000;16.71;-2.76;0.5;21.08;20.2;43515
2025-08-01T02:46:24.000;2025-08-01T02:46:24.000;16.67;-2.79;0.49;21.1;20.2;43516
2025-08-01T02:47:24.000;2025-08-01T02:47:24.000;16.62;-2.92;0.49;21.1;20.2;43517
2025-08-01T02:48:24.000;2025-08-01T02:48:24.000;16.57;-3.08;0.49;21.1;20.2;43518
2025-08-01T02:49:24.000;2025-08-01T02:49:24.000;16.54;-3.19;0.49;21.1;20.2;43519
2025-08-01T02:50:24.000;2025-08-01T02:50:24.000;16.47;-3.2;0.49;21.09;20.2;43520
2025-08-01T02:51:24.000;2025-08-01T02:51:24.000;16.42;-3.24;0.5;21.07;20.2;43521
2025-08-01T02:52:24.000;2025-08-01T02:52:24.000;16.38;-3.16;0.51;21.06;20.2;43522
2025-08-01T02:53:24.000;2025-08-01T02:53:24.000;16.35;-3.18;0.52;21.04;20.2;43523
2025-08-01T02:54:24.000;2025-08-01T02:54:24.000;16.29;-3.27;0.53;21.01;20.2;43524
2025-08-01T02:55:24.000;2025-08-01T02:55:24.000;16.24;-3.26;0.54;20.98;20.2;43525
2025-08-01T02:56:24.000;2025-08-01T02:56:24.000;16.2;-3.3;0.55;20.97;20.2;43526
2025-08-01T02:57:24.000;2025-08-01T02:57:24.000;16.16;-3.4;0.56;20.96;20.2;43527
2025-08-01T02:58:24.000;2025-08-01T02:58:24.000;16.12;-3.43;0.55;20.96;20.2;43528
2025-08-01T02:59:25.000;2025-08-01T02:59:25.000;16.05;-3.57;0.56;20.95;20.2;43529
2025-08-01T03:00:25.000;2025-08-01T03:00:25.000;16.02;-3.51;0.57;20.94;20.2;43530
2025-08-01T03:01:25.000;2025-08-01T03:01:25.000;15.97;-3.63;0.57;20.93;20.2;43531
2025-08-01T03:02:25.000;2025-08-01T03:02:25.000;15.93;-3.65;0.57;20.92;20.2;43532
2025-08-01T03:03:25.000;2025-08-01T03:03:25.000;15.89;-3.72;0.58;20.91;20.2;43533
2025-08-01T03:04:25.000;2025-08-01T03:04:25.000;15.84;-3.84;0.59;20.89;20.2;43534
2025-08-01T03:05:25.000;2025-08-01T03:05:25.000;15.76;-3.81;0.6;20.86;20.2;43535
2025-08-01T03:06:25.000;2025-08-01T03:06:25.000;15.7;-3.87;0.62;20.83;20.2;43536
2025-08-01T03:07:25.000;2025-08-01T03:07:25.000;15.66;-3.95;0.64;20.8;20.2;43537
2025-08-01T03:08:25.000;2025-08-01T03:08:25.000;15.6;-3.96;0.66;20.77;20.2;43538
2025-08-01T03:09:25.000;2025-08-01T03:09:25.000;15.53;-4.03;0.67;20.74;20.2;43539
2025-08-01T03:10:25.000;2025-08-01T03:10:25.000;15.46;-4.07;0.7;20.7;20.2;43540
2025-08-01T03:11:25.000;2025-08-01T03:11:25.000;15.4;-3.99;0.73;20.66;20.2;43541
2025-08-01T03:12:25.000;2025-08-01T03:12:25.000;15.3;-4.08;0.75;20.62;20.2;43542
2025-08-01T03:13:26.000;2025-08-01T03:13:26.000;15.25;-4.03;0.78;20.58;20.2;43543
2025-08-01T03:14:26.000;2025-08-01T03:14:26.000;15.19;-4.05;0.82;20.53;20.2;43544
2025-08-01T03:15:26.000;2025-08-01T03:15:26.000;15.13;-4.12;0.85;20.48;20.2;43545
2025-08-01T03:16:26.000;2025-08-01T03:16:26.000;15.06;-4.15;0.9;20.42;20.2;43546
2025-08-01T03:17:26.000;2025-08-01T03:17:26.000;15.03;-4.12;0.94;20.37;20.2;43547
2025-08-01T03:18:26.000;2025-08-01T03:18:26.000;14.98;-4.19;1.0;20.31;20.2;43548
2025-08-01T03:19:26.000;2025-08-01T03:19:26.000;14.93;-4.24;1.06;20.24;20.2;43549
2025-08-01T03:20:26.000;2025-08-01T03:20:26.000;14.89;-4.16;1.12;20.18;20.2;43550
2025-08-01T03:21:26.000;2025-08-01T03:21:26.000;14.88;-4.21;1.2;20.1;20.2;43551
2025-08-01T03:22:26.000;2025-08-01T03:22:26.000;14.85;-4.18;1.28;20.03;20.2;43552
2025-08-01T03:23:26.000;2025-08-01T03:23:26.000;14.81;-4.2;1.37;19.95;20.2;43553
2025-08-01T03:24:26.000;2025-08-01T03:24:26.000;14.82;-4.0;1.48;19.87;20.2;43554
2025-08-01T03:25:26.000;2025-08-01T03:25:26.000;14.85;-4.08;1.59;19.79;20.2;43555
2025-08-01T03:26:26.000;2025-08-01T03:26:26.000;14.83;-4.18;1.72;19.71;20.2;43556
2025-08-01T03:27:27.000;2025-08-01T03:27:27.000;14.82;-4.16;1.86;19.62;20.2;43557
2025-08-01T03:28:27.000;2025-08-01T03:28:27.000;14.8;-4.19;2.03;19.53;20.2;43558
2025-08-01T03:29:27.000;2025-08-01T03:29:27.000;14.78;-4.25;2.22;19.43;20.2;43559
2025-08-01T03:30:27.000;2025-08-01T03:30:27.000;14.75;-4.28;2.43;19.33;20.2;43560
2025-08-01T03:31:27.000;2025-08-01T03:31:27.000;14.71;-4.37;2.67;19.22;20.2;43561
2025-08-01T03:32:27.000;2025-08-01T03:32:27.000;14.65;-4.39;2.94;19.12;20.2;43562
2025-08-01T03:33:27.000;2025-08-01T03:33:27.000;14.59;-4.35;3.22;19.02;20.2;43563
2025-08-01T03:34:27.000;2025-08-01T03:34:27.000;14.54;-4.35;3.54;18.91;20.2;43564
2025-08-01T03:35:27.000;2025-08-01T03:35:27.000;14.5;-4.4;3.9;18.81;20.2;43565
2025-08-01T03:36:27.000;2025-08-01T03:36:27.000;14.45;-4.37;4.33;18.7;20.2;43566
2025-08-01T03:37:27.000;2025-08-01T03:37:27.000;14.43;-4.37;4.8;18.58;20.2;43567
2025-08-01T03:38:28.000;2025-08-01T03:38:28.000;14.43;-4.43;5.31;18.47;20.2;43568
2025-08-01T03:39:28.000;2025-08-01T03:39:28.000;14.42;-4.45;5.94;18.35;20.2;43569
2025-08-01T03:40:28.000;2025-08-01T03:40:28.000;14.42;-4.52;6.62;18.23;20.2;43570
2025-08-01T03:41:28.000;2025-08-01T03:41:28.000;14.41;-4.55;7.39;18.11;20.2;43571
2025-08-01T03:42:28.000;2025-08-01T03:42:28.000;14.38;-4.62;8.2;18.0;20.2;43572
2025-08-01T03:43:28.000;2025-08-01T03:43:28.000;14.34;-4.66;9.2;17.87;20.2;43573
2025-08-01T03:44:28.000;2025-08-01T03:44:28.000;14.31;-4.62;10.34;17.75;20.2;43574
2025-08-01T03:45:29.000;2025-08-01T03:45:29.000;14.27;-4.63;11.54;17.63;20.2;43575
2025-08-01T03:46:29.000;2025-08-01T03:46:29.000;14.23;-4.67;13.14;17.49;20.2;43576
2025-08-01T03:47:29.000;2025-08-01T03:47:29.000;14.16;-4.68;14.68;17.37;20.2;43577
2025-08-01T03:48:29.000;2025-08-01T03:48:29.000;14.12;-4.63;16.6;17.23;20.2;43578
2025-08-01T03:49:29.000;2025-08-01T03:49:29.000;14.1;-4.65;18.89;17.09;20.2;43579
2025-08-01T03:50:29.000;2025-08-01T03:50:29.000;14.08;-4.74;21.24;16.96;20.2;43580
2025-08-01T03:51:30.000;2025-08-01T03:51:30.000;14.06;-4.49;24.1;16.83;20.2;43581
2025-08-01T03:52:30.000;2025-08-01T03:52:30.000;14.07;-4.63;27.54;16.68;20.2;43582
2025-08-01T03:53:30.000;2025-08-01T03:53:30.000;14.06;-4.57;31.58;16.53;20.2;43583
2025-08-01T03:54:30.000;2025-08-01T03:54:30.000;14.06;-4.47;36.08;16.39;20.2;43584
2025-08-01T03:55:30.000;2025-08-01T03:55:30.000;14.09;-4.49;41.54;16.24;20.2;43585
2025-08-01T03:56:30.000;2025-08-01T03:56:30.000;14.1;-4.51;46.99;16.1;20.2;43586
2025-08-01T03:57:31.000;2025-08-01T03:57:31.000;14.09;-4.55;55.01;15.93;20.2;43587
