# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1207
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 44:17:93:3E:1E:F9
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:46:28.000;2025-08-01T00:46:28.000;20.29;15.55;0.9;20.41;20.3;14607
2025-08-01T00:47:28.000;2025-08-01T00:47:28.000;20.3;15.46;0.85;20.47;20.3;14608
2025-08-01T00:48:28.000;2025-08-01T00:48:28.000;20.32;14.96;0.82;20.51;20.3;14609
2025-08-01T00:49:28.000;2025-08-01T00:49:28.000;20.31;14.63;0.89;20.43;20.3;14610
2025-08-01T00:50:28.000;2025-08-01T00:50:28.000;20.33;15.2;1.04;20.26;20.3;14611
2025-08-01T00:51:28.000;2025-08-01T00:51:28.000;20.31;15.81;1.09;20.21;20.3;14612
2025-08-01T00:52:28.000;2025-08-01T00:52:28.000;20.33;15.87;0.99;20.31;20.3;14613
2025-08-01T00:53:28.000;2025-08-01T00:53:28.000;20.34;15.94;1.03;20.27;20.3;14614
2025-08-01T00:54:28.000;2025-08-01T00:54:28.000;20.34;16.14;1.08;20.21;20.3;14615
2025-08-01T00:55:29.000;2025-08-01T00:55:29.000;20.39;16.42;0.93;20.39;20.3;14616
2025-08-01T00:56:29.000;2025-08-01T00:56:29.000;20.43;16.36;0.9;20.41;20.3;14617
2025-08-01T00:57:29.000;2025-08-01T00:57:29.000;20.47;16.25;0.98;20.32;20.3;14618
2025-08-01T00:58:29.000;2025-08-01T00:58:29.000;20.51;16.11;0.97;20.33;20.3;14619
2025-08-01T00:59:29.000;2025-08-01T00:59:29.000;20.55;16.29;0.88;20.44;20.3;14620
2025-08-01T01:00:29.000;2025-08-01T01:00:29.000;20.59;16.38;0.79;20.56;20.3;14621
2025-08-01T01:01:29.000;2025-08-01T01:01:29.000;20.63;15.77;0.68;20.71;20.3;14622
2025-08-01T01:02:29.000;2025-08-01T01:02:29.000;20.65;15.41;0.73;20.64;20.3;14623
2025-08-01T01:03:29.000;2025-08-01T01:03:29.000;20.67;15.4;0.7;20.69;20.3;14624
2025-08-01T01:04:29.000;2025-08-01T01:04:29.000;20.69;15.52;0.71;20.68;20.3;14625
2025-08-01T01:05:29.000;2025-08-01T01:05:29.000;20.69;15.41;0.75;20.62;20.3;14626
2025-08-01T01:06:29.000;2025-08-01T01:06:29.000;20.66;15.51;0.82;20.52;20.3;14627
2025-08-01T01:07:29.000;2025-08-01T01:07:29.000;20.64;15.62;0.9;20.41;20.3;14628
2025-08-01T01:08:30.000;2025-08-01T01:08:30.000;20.56;15.74;0.95;20.35;20.3;14629
2025-08-01T01:09:30.000;2025-08-01T01:09:30.000;20.58;15.97;0.96;20.34;20.3;14630
2025-08-01T01:10:30.000;2025-08-01T01:10:30.000;20.6;16.18;1.02;20.28;20.3;14631
2025-08-01T01:11:30.000;2025-08-01T01:11:30.000;20.63;16.12;1.01;20.29;20.3;14632
2025-08-01T01:12:30.000;2025-08-01T01:12:30.000;20.66;15.52;0.99;20.32;20.3;14633
2025-08-01T01:13:30.000;2025-08-01T01:13:30.000;20.67;14.53;1.03;20.27;20.3;14634
2025-08-01T01:14:30.000;2025-08-01T01:14:30.000;20.66;14.4;0.98;20.32;20.3;14635
2025-08-01T01:15:30.000;2025-08-01T01:15:30.000;20.68;13.1;0.85;20.47;20.3;14636
2025-08-01T01:16:30.000;2025-08-01T01:16:30.000;20.66;9.7;0.71;20.67;20.3;14637
2025-08-01T01:17:30.000;2025-08-01T01:17:30.000;20.6;10.32;0.7;20.69;20.3;14638
2025-08-01T01:18:30.000;2025-08-01T01:18:30.000;20.52;10.27;0.68;20.72;20.3;14639
2025-08-01T01:19:30.000;2025-08-01T01:19:30.000;20.47;8.9;0.66;20.76;20.3;14640
2025-08-01T01:20:30.000;2025-08-01T01:20:30.000;20.44;9.81;0.64;20.78;20.3;14641
2025-08-01T01:21:30.000;2025-08-01T01:21:30.000;20.4;10.0;0.63;20.81;20.3;14642
2025-08-01T01:22:30.000;2025-08-01T01:22:30.000;20.33;6.05;0.61;20.84;20.3;14643
2025-08-01T01:23:31.000;2025-08-01T01:23:31.000;20.24;4.38;0.61;20.84;20.3;14644
2025-08-01T01:24:31.000;2025-08-01T01:24:31.000;20.17;7.04;0.62;20.82;20.3;14645
2025-08-01T01:25:31.000;2025-08-01T01:25:31.000;20.08;6.97;0.61;20.83;20.3;14646
2025-08-01T01:26:31.000;2025-08-01T01:26:31.000;20.01;5.44;0.6;20.85;20.3;14647
2025-08-01T01:27:31.000;2025-08-01T01:27:31.000;19.92;5.13;0.61;20.84;20.3;14648
2025-08-01T01:28:31.000;2025-08-01T01:28:31.000;19.85;9.11;0.64;20.79;20.3;14649
2025-08-01T01:29:31.000;2025-08-01T01:29:31.000;19.86;10.83;0.67;20.73;20.3;14650
2025-08-01T01:30:31.000;2025-08-01T01:30:31.000;19.91;10.21;0.69;20.7;20.3;14651
2025-08-01T01:31:31.000;2025-08-01T01:31:31.000;19.94;10.07;0.74;20.63;20.3;14652
2025-08-01T01:32:31.000;2025-08-01T01:32:31.000;19.96;6.98;0.7;20.69;20.3;14653
2025-08-01T01:33:31.000;2025-08-01T01:33:31.000;19.91;9.34;0.74;20.63;20.3;14654
2025-08-01T01:34:31.000;2025-08-01T01:34:31.000;19.85;6.49;0.7;20.69;20.3;14655
2025-08-01T01:35:31.000;2025-08-01T01:35:31.000;19.8;7.23;0.73;20.64;20.3;14656
2025-08-01T01:36:31.000;2025-08-01T01:36:31.000;19.77;6.46;0.71;20.67;20.3;14657
2025-08-01T01:37:31.000;2025-08-01T01:37:31.000;19.7;6.07;0.72;20.66;20.3;14658
2025-08-01T01:38:31.000;2025-08-01T01:38:31.000;19.6;5.86;0.7;20.69;20.3;14659
2025-08-01T01:39:32.000;2025-08-01T01:39:32.000;19.55;7.16;0.7;20.69;20.3;14660
2025-08-01T01:40:32.000;2025-08-01T01:40:32.000;19.54;7.98;0.84;20.49;20.3;14661
2025-08-01T01:41:32.000;2025-08-01T01:41:32.000;19.52;9.31;0.99;20.31;20.3;14662
2025-08-01T01:42:32.000;2025-08-01T01:42:32.000;19.51;10.01;0.99;20.31;20.3;14663
2025-08-01T01:43:32.000;2025-08-01T01:43:32.000;19.52;8.99;1.02;20.28;20.3;14664
2025-08-01T01:44:32.000;2025-08-01T01:44:32.000;19.51;9.65;1.12;20.17;20.3;14665
2025-08-01T01:45:32.000;2025-08-01T01:45:32.000;19.53;9.56;1.12;20.18;20.3;14666
2025-08-01T01:46:32.000;2025-08-01T01:46:32.000;19.54;8.16;0.79;20.57;20.3;14667
2025-08-01T01:47:32.000;2025-08-01T01:47:32.000;19.53;6.94;0.65;20.77;20.3;14668
2025-08-01T01:48:32.000;2025-08-01T01:48:32.000;19.51;6.86;0.64;20.79;20.3;14669
2025-08-01T01:49:32.000;2025-08-01T01:49:32.000;19.49;8.12;0.69;20.71;20.3;14670
2025-08-01T01:50:32.000;2025-08-01T01:50:32.000;19.43;9.7;0.9;20.41;20.3;14671
2025-08-01T01:51:32.000;2025-08-01T01:51:32.000;19.41;10.85;0.85;20.48;20.3;14672
2025-08-01T01:52:32.000;2025-08-01T01:52:32.000;19.43;10.9;0.73;20.64;20.3;14673
2025-08-01T01:53:33.000;2025-08-01T01:53:33.000;19.47;10.53;0.73;20.64;20.3;14674
2025-08-01T01:54:33.000;2025-08-01T01:54:33.000;19.49;11.06;0.83;20.5;20.3;14675
2025-08-01T01:55:33.000;2025-08-01T01:55:33.000;19.53;12.14;0.97;20.33;20.3;14676
2025-08-01T01:56:33.000;2025-08-01T01:56:33.000;19.54;12.26;0.91;20.4;20.3;14677
2025-08-01T01:57:33.000;2025-08-01T01:57:33.000;19.57;11.37;0.75;20.62;20.3;14678
2025-08-01T01:58:33.000;2025-08-01T01:58:33.000;19.6;10.95;0.81;20.53;20.3;14679
2025-08-01T01:59:33.000;2025-08-01T01:59:33.000;19.63;11.54;0.98;20.33;20.3;14680
2025-08-01T02:00:33.000;2025-08-01T02:00:33.000;19.65;12.47;1.13;20.17;20.3;14681
2025-08-01T02:01:33.000;2025-08-01T02:01:33.000;19.65;13.03;1.19;20.11;20.3;14682
2025-08-01T02:02:33.000;2025-08-01T02:02:33.000;19.67;13.48;1.04;20.26;20.3;14683
2025-08-01T02:03:33.000;2025-08-01T02:03:33.000;19.7;13.92;0.99;20.32;20.3;14684
2025-08-01T02:04:33.000;2025-08-01T02:04:33.000;19.76;14.53;1.12;20.18;20.3;14685
2025-08-01T02:05:34.000;2025-08-01T02:05:34.000;19.83;14.77;1.15;20.15;20.3;14686
2025-08-01T02:06:34.000;2025-08-01T02:06:34.000;19.86;14.83;1.16;20.14;20.3;14687
2025-08-01T02:07:34.000;2025-08-01T02:07:34.000;19.91;14.2;0.97;20.33;20.3;14688
2025-08-01T02:08:34.000;2025-08-01T02:08:34.000;19.92;14.14;0.8;20.54;20.3;14689
2025-08-01T02:09:34.000;2025-08-01T02:09:34.000;19.95;14.25;0.83;20.51;20.3;14690
2025-08-01T02:10:34.000;2025-08-01T02:10:34.000;19.97;13.61;0.72;20.65;20.3;14691
2025-08-01T02:11:34.000;2025-08-01T02:11:34.000;19.98;13.25;0.74;20.62;20.3;14692
2025-08-01T02:12:34.000;2025-08-01T02:12:34.000;19.99;13.62;0.86;20.47;20.3;14693
2025-08-01T02:13:34.000;2025-08-01T02:13:34.000;19.97;13.64;0.81;20.53;20.3;14694
2025-08-01T02:14:34.000;2025-08-01T02:14:34.000;19.97;13.37;0.8;20.54;20.3;14695
2025-08-01T02:15:34.000;2025-08-01T02:15:34.000;19.95;13.24;1.03;20.27;20.3;14696
2025-08-01T02:16:34.000;2025-08-01T02:16:34.000;19.95;13.59;1.03;20.28;20.3;14697
2025-08-01T02:17:34.000;2025-08-01T02:17:34.000;19.98;13.66;0.92;20.4;20.3;14698
2025-08-01T02:18:34.000;2025-08-01T02:18:34.000;19.99;13.67;0.86;20.46;20.3;14699
2025-08-01T02:19:34.000;2025-08-01T02:19:34.000;19.93;13.45;0.95;20.36;20.3;14700
2025-08-01T02:20:35.000;2025-08-01T02:20:35.000;19.91;13.4;1.05;20.25;20.3;14701
2025-08-01T02:21:35.000;2025-08-01T02:21:35.000;19.86;12.71;0.89;20.43;20.3;14702
2025-08-01T02:22:35.000;2025-08-01T02:22:35.000;19.85;10.81;0.77;20.58;20.3;14703
2025-08-01T02:23:35.000;2025-08-01T02:23:35.000;19.81;8.04;0.63;20.81;20.3;14704
2025-08-01T02:24:35.000;2025-08-01T02:24:35.000;19.67;6.21;0.66;20.76;20.3;14705
2025-08-01T02:25:35.000;2025-08-01T02:25:35.000;19.57;6.0;0.69;20.7;20.3;14706
2025-08-01T02:26:35.000;2025-08-01T02:26:35.000;19.48;6.48;0.68;20.72;20.3;14707
2025-08-01T02:27:35.000;2025-08-01T02:27:35.000;19.4;6.52;0.7;20.69;20.3;14708
2025-08-01T02:28:35.000;2025-08-01T02:28:35.000;19.32;6.79;0.7;20.69;20.3;14709
2025-08-01T02:29:35.000;2025-08-01T02:29:35.000;19.22;7.44;0.88;20.44;20.3;14710
2025-08-01T02:30:35.000;2025-08-01T02:30:35.000;19.15;7.95;0.85;20.47;20.3;14711
2025-08-01T02:31:35.000;2025-08-01T02:31:35.000;19.15;9.14;0.76;20.6;20.3;14712
2025-08-01T02:32:35.000;2025-08-01T02:32:35.000;19.18;10.95;1.03;20.28;20.3;14713
2025-08-01T02:33:35.000;2025-08-01T02:33:35.000;19.22;11.54;1.03;20.27;20.3;14714
2025-08-01T02:34:35.000;2025-08-01T02:34:35.000;19.26;11.61;0.84;20.49;20.3;14715
2025-08-01T02:35:36.000;2025-08-01T02:35:36.000;19.26;12.34;1.09;20.21;20.3;14716
2025-08-01T02:36:36.000;2025-08-01T02:36:36.000;19.26;13.13;1.13;20.17;20.3;14717
2025-08-01T02:37:36.000;2025-08-01T02:37:36.000;19.25;13.41;1.01;20.29;20.3;14718
2025-08-01T02:38:36.000;2025-08-01T02:38:36.000;19.21;13.49;1.0;20.3;20.3;14719
2025-08-01T02:39:36.000;2025-08-01T02:39:36.000;19.25;13.65;0.99;20.31;20.3;14720
2025-08-01T02:40:36.000;2025-08-01T02:40:36.000;19.29;13.38;0.91;20.4;20.3;14721
2025-08-01T02:41:36.000;2025-08-01T02:41:36.000;19.28;12.93;0.9;20.42;20.3;14722
2025-08-01T02:42:36.000;2025-08-01T02:42:36.000;19.21;12.49;0.88;20.44;20.3;14723
2025-08-01T02:43:36.000;2025-08-01T02:43:36.000;19.21;12.81;1.16;20.14;20.3;14724
2025-08-01T02:44:36.000;2025-08-01T02:44:36.000;19.21;13.0;1.48;19.87;20.3;14725
2025-08-01T02:45:36.000;2025-08-01T02:45:36.000;19.21;12.75;1.55;19.83;20.3;14726
2025-08-01T02:46:36.000;2025-08-01T02:46:36.000;19.26;11.15;1.08;20.23;20.3;14727
2025-08-01T02:47:36.000;2025-08-01T02:47:36.000;19.28;9.67;0.92;20.4;20.3;14728
2025-08-01T02:48:36.000;2025-08-01T02:48:36.000;19.28;9.27;1.43;19.91;20.3;14729
2025-08-01T02:49:36.000;2025-08-01T02:49:36.000;19.28;8.79;1.06;20.25;20.3;14730
2025-08-01T02:50:37.000;2025-08-01T02:50:37.000;19.24;8.31;0.97;20.34;20.3;14731
2025-08-01T02:51:37.000;2025-08-01T02:51:37.000;19.16;8.03;1.06;20.24;20.3;14732
2025-08-01T02:52:37.000;2025-08-01T02:52:37.000;19.12;7.84;1.03;20.27;20.3;14733
2025-08-01T02:53:37.000;2025-08-01T02:53:37.000;19.09;7.01;1.05;20.25;20.3;14734
2025-08-01T02:54:37.000;2025-08-01T02:54:37.000;19.05;5.58;1.08;20.21;20.3;14735
2025-08-01T02:55:37.000;2025-08-01T02:55:37.000;18.97;3.92;0.97;20.34;20.3;14736
2025-08-01T02:56:37.000;2025-08-01T02:56:37.000;18.9;2.39;0.81;20.52;20.3;14737
2025-08-01T02:57:37.000;2025-08-01T02:57:37.000;18.82;1.29;0.78;20.57;20.3;14738
2025-08-01T02:58:37.000;2025-08-01T02:58:37.000;18.72;0.42;0.73;20.64;20.3;14739
2025-08-01T02:59:37.000;2025-08-01T02:59:37.000;18.61;-0.64;0.7;20.68;20.3;14740
2025-08-01T03:00:37.000;2025-08-01T03:00:37.000;18.47;-1.51;0.71;20.68;20.3;14741
2025-08-01T03:01:37.000;2025-08-01T03:01:37.000;18.36;-2.07;0.72;20.66;20.3;14742
2025-08-01T03:02:37.000;2025-08-01T03:02:37.000;18.24;-2.56;0.74;20.62;20.3;14743
2025-08-01T03:03:37.000;2025-08-01T03:03:37.000;18.13;-2.68;0.76;20.6;20.3;14744
2025-08-01T03:04:37.000;2025-08-01T03:04:37.000;18.03;-2.76;0.79;20.56;20.3;14745
2025-08-01T03:05:38.000;2025-08-01T03:05:38.000;17.93;-2.86;0.82;20.52;20.3;14746
2025-08-01T03:06:38.000;2025-08-01T03:06:38.000;17.85;-2.87;0.85;20.47;20.3;14747
2025-08-01T03:07:38.000;2025-08-01T03:07:38.000;17.76;-2.8;0.88;20.43;20.3;14748
2025-08-01T03:08:38.000;2025-08-01T03:08:38.000;17.69;-2.41;0.89;20.42;20.3;14749
2025-08-01T03:09:38.000;2025-08-01T03:09:38.000;17.62;-1.56;0.93;20.38;20.3;14750
2025-08-01T03:10:38.000;2025-08-01T03:10:38.000;17.58;-0.37;1.0;20.3;20.3;14751
2025-08-01T03:11:38.000;2025-08-01T03:11:38.000;17.54;0.77;1.14;20.15;20.3;14752
2025-08-01T03:12:38.000;2025-08-01T03:12:38.000;17.48;1.78;1.28;20.04;20.3;14753
2025-08-01T03:13:38.000;2025-08-01T03:13:38.000;17.48;2.7;1.37;19.96;20.3;14754
2025-08-01T03:14:38.000;2025-08-01T03:14:38.000;17.48;2.95;1.41;19.92;20.3;14755
2025-08-01T03:15:38.000;2025-08-01T03:15:38.000;17.48;2.42;1.53;19.84;20.3;14756
2025-08-01T03:16:38.000;2025-08-01T03:16:38.000;17.47;1.12;1.49;19.87;20.3;14757
2025-08-01T03:17:38.000;2025-08-01T03:17:38.000;17.45;-0.3;1.34;19.98;20.3;14758
2025-08-01T03:18:39.000;2025-08-01T03:18:39.000;17.39;-1.53;1.32;20.0;20.3;14759
2025-08-01T03:19:39.000;2025-08-01T03:19:39.000;17.33;-2.47;1.37;19.96;20.3;14760
2025-08-01T03:20:39.000;2025-08-01T03:20:39.000;17.28;-3.07;1.45;19.9;20.3;14761
2025-08-01T03:21:39.000;2025-08-01T03:21:39.000;17.2;-3.42;1.54;19.83;20.3;14762
2025-08-01T03:22:39.000;2025-08-01T03:22:39.000;17.11;-3.53;1.63;19.77;20.3;14763
2025-08-01T03:23:39.000;2025-08-01T03:23:39.000;17.06;-3.68;1.74;19.7;20.3;14764
2025-08-01T03:24:39.000;2025-08-01T03:24:39.000;17.0;-3.66;1.86;19.62;20.3;14765
2025-08-01T03:25:39.000;2025-08-01T03:25:39.000;16.94;-3.73;2.0;19.55;20.3;14766
2025-08-01T03:26:39.000;2025-08-01T03:26:39.000;16.89;-3.75;2.15;19.47;20.3;14767
2025-08-01T03:27:39.000;2025-08-01T03:27:39.000;16.85;-3.79;2.32;19.39;20.3;14768
2025-08-01T03:28:39.000;2025-08-01T03:28:39.000;16.82;-3.82;2.52;19.3;20.3;14769
2025-08-01T03:29:39.000;2025-08-01T03:29:39.000;16.79;-3.82;2.74;19.21;20.3;14770
2025-08-01T03:30:40.000;2025-08-01T03:30:40.000;16.74;-3.83;3.0;19.11;20.3;14771
2025-08-01T03:31:40.000;2025-08-01T03:31:40.000;16.7;-3.77;3.25;19.02;20.3;14772
2025-08-01T03:32:40.000;2025-08-01T03:32:40.000;16.67;-3.72;3.58;18.92;20.3;14773
2025-08-01T03:33:40.000;2025-08-01T03:33:40.000;16.65;-3.76;3.93;18.81;20.3;14774
2025-08-01T03:34:40.000;2025-08-01T03:34:40.000;16.63;-3.75;4.32;18.71;20.3;14775
2025-08-01T03:35:40.000;2025-08-01T03:35:40.000;16.6;-3.73;4.77;18.6;20.3;14776
2025-08-01T03:36:40.000;2025-08-01T03:36:40.000;16.58;-3.64;5.25;18.5;20.3;14777
2025-08-01T03:37:40.000;2025-08-01T03:37:40.000;16.57;-3.6;5.86;18.38;20.3;14778
2025-08-01T03:38:40.000;2025-08-01T03:38:40.000;16.55;-3.61;6.47;18.27;20.3;14779
2025-08-01T03:39:41.000;2025-08-01T03:39:41.000;16.52;-3.59;7.22;18.15;20.3;14780
2025-08-01T03:40:41.000;2025-08-01T03:40:41.000;16.5;-3.56;8.0;18.04;20.3;14781
2025-08-01T03:41:41.000;2025-08-01T03:41:41.000;16.47;-3.56;8.92;17.93;20.3;14782
2025-08-01T03:42:41.000;2025-08-01T03:42:41.000;16.44;-3.55;10.0;17.8;20.3;14783
2025-08-01T03:43:41.000;2025-08-01T03:43:41.000;16.42;-3.52;11.14;17.68;20.3;14784
2025-08-01T03:44:41.000;2025-08-01T03:44:41.000;16.41;-3.54;12.55;17.55;20.3;14785
2025-08-01T03:45:42.000;2025-08-01T03:45:42.000;16.39;-3.54;14.05;17.43;20.3;14786
2025-08-01T03:46:42.000;2025-08-01T03:46:42.000;16.37;-3.53;15.72;17.31;20.3;14787
2025-08-01T03:47:42.000;2025-08-01T03:47:42.000;16.36;-3.57;17.8;17.18;20.3;14788
2025-08-01T03:48:42.000;2025-08-01T03:48:42.000;16.35;-3.58;19.92;17.05;20.3;14789
2025-08-01T03:49:42.000;2025-08-01T03:49:42.000;16.34;-3.58;22.5;16.92;20.3;14790
2025-08-01T03:50:43.000;2025-08-01T03:50:43.000;16.32;-3.57;25.5;16.78;20.3;14791
2025-08-01T03:51:43.000;2025-08-01T03:51:43.000;16.32;-3.55;28.69;16.66;20.3;14792
2025-08-01T03:52:43.000;2025-08-01T03:52:43.000;16.31;-3.59;32.72;16.51;20.3;14793
2025-08-01T03:53:43.000;2025-08-01T03:53:43.000;16.31;-3.62;37.38;16.37;20.3;14794
2025-08-01T03:54:43.000;2025-08-01T03:54:43.000;16.3;-3.65;43.23;16.21;20.3;14795
2025-08-01T03:55:43.000;2025-08-01T03:55:43.000;16.29;-3.66;48.31;16.09;20.3;14796
2025-08-01T03:56:43.000;2025-08-01T03:56:43.000;16.27;-3.7;56.7;15.92;20.3;14797
2025-08-01T03:57:44.000;2025-08-01T03:57:44.000;16.24;-3.73;65.95;15.75;20.3;14798
2025-08-01T03:58:44.000;2025-08-01T03:58:44.000;16.22;-3.77;76.82;15.59;20.3;14799
