# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1209
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:82:E7
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T19:20:34.000;2025-08-01T19:20:34.000;21.43;-1.57;50000.0;0.0;20.2;433
2025-08-01T19:21:34.000;2025-08-01T19:21:34.000;21.4;-1.57;49726.93;0.09;20.2;434
2025-08-01T19:22:34.000;2025-08-01T19:22:34.000;21.34;-1.73;50000.0;0.0;20.2;435
2025-08-01T19:23:35.000;2025-08-01T19:23:35.000;21.26;-1.71;49717.72;0.09;20.2;436
2025-08-01T19:24:35.000;2025-08-01T19:24:35.000;21.21;-1.72;50000.0;0.0;20.2;437
2025-08-01T19:25:35.000;2025-08-01T19:25:35.000;21.16;-1.76;50000.0;0.0;20.2;438
2025-08-01T19:26:35.000;2025-08-01T19:26:35.000;21.09;-1.79;50000.0;0.0;20.2;439
2025-08-01T19:46:39.000;2025-08-01T19:46:39.000;20.19;-2.47;50000.0;0.0;20.2;459
2025-08-01T19:47:40.000;2025-08-01T19:47:40.000;20.13;-2.47;50000.0;0.0;20.2;460
2025-08-01T19:48:40.000;2025-08-01T19:48:40.000;20.07;-2.49;50000.0;0.0;20.2;461
2025-08-01T19:49:40.000;2025-08-01T19:49:40.000;20.02;-2.47;57813.45;5.05;20.2;462
2025-08-01T19:50:40.000;2025-08-01T19:50:40.000;19.99;-2.43;57038.16;8.36;20.2;463
2025-08-01T19:51:40.000;2025-08-01T19:51:40.000;19.95;-2.52;50131.04;8.5;20.2;464
2025-08-01T19:52:40.000;2025-08-01T19:52:40.000;19.91;-2.67;43682.83;8.65;20.2;465
2025-08-01T19:53:41.000;2025-08-01T19:53:41.000;19.86;-2.74;37800.82;8.81;20.2;466
2025-08-01T19:54:41.000;2025-08-01T19:54:41.000;19.82;-2.73;32611.01;8.97;20.2;467
2025-08-01T19:55:41.000;2025-08-01T19:55:41.000;19.78;-2.78;28153.24;9.13;20.2;468
2025-08-01T19:56:41.000;2025-08-01T19:56:41.000;19.73;-2.77;24382.29;9.28;20.2;469
2025-08-01T19:57:42.000;2025-08-01T19:57:42.000;19.68;-2.77;21127.18;9.44;20.2;470
2025-08-01T19:58:42.000;2025-08-01T19:58:42.000;19.65;-2.77;18211.13;9.6;20.2;471
2025-08-01T19:59:42.000;2025-08-01T19:59:42.000;19.62;-2.81;15628.11;9.77;20.2;472
2025-08-01T20:00:42.000;2025-08-01T20:00:42.000;19.59;-2.88;13332.27;9.94;20.2;473
2025-08-01T20:01:42.000;2025-08-01T20:01:42.000;19.56;-2.88;11354.47;10.11;20.2;474
2025-08-01T20:02:43.000;2025-08-01T20:02:43.000;19.52;-2.87;9675.08;10.29;20.2;475
2025-08-01T20:03:43.000;2025-08-01T20:03:43.000;19.48;-2.91;8217.27;10.46;20.2;476
2025-08-01T20:04:43.000;2025-08-01T20:04:43.000;19.46;-2.91;6956.47;10.65;20.2;477
2025-08-01T20:05:43.000;2025-08-01T20:05:43.000;19.42;-2.92;5887.96;10.83;20.2;478
2025-08-01T20:06:43.000;2025-08-01T20:06:43.000;19.4;-2.96;4986.97;11.01;20.2;479
2025-08-01T20:07:44.000;2025-08-01T20:07:44.000;19.35;-3.02;4224.64;11.19;20.2;480
2025-08-01T20:08:44.000;2025-08-01T20:08:44.000;19.33;-3.0;3568.04;11.37;20.2;481
2025-08-01T20:09:44.000;2025-08-01T20:09:44.000;19.31;-3.04;3007.6;11.56;20.2;482
2025-08-01T20:10:44.000;2025-08-01T20:10:44.000;19.27;-3.09;2532.36;11.74;20.2;483
2025-08-01T20:11:45.000;2025-08-01T20:11:45.000;19.21;-3.16;2127.2;11.93;20.2;484
2025-08-01T20:12:45.000;2025-08-01T20:12:45.000;19.17;-3.1;1791.17;12.12;20.2;485
2025-08-01T20:13:45.000;2025-08-01T20:13:45.000;19.14;-3.17;1512.16;12.3;20.2;486
2025-08-01T20:14:45.000;2025-08-01T20:14:45.000;19.11;-3.24;1275.28;12.49;20.2;487
2025-08-01T20:15:45.000;2025-08-01T20:15:45.000;19.07;-3.25;1072.07;12.68;20.2;488
2025-08-01T20:16:45.000;2025-08-01T20:16:45.000;19.02;-3.34;899.87;12.87;20.2;489
2025-08-01T20:17:46.000;2025-08-01T20:17:46.000;18.98;-3.36;753.53;13.06;20.2;490
2025-08-01T20:18:46.000;2025-08-01T20:18:46.000;18.95;-3.41;630.76;13.25;20.2;491
2025-08-01T20:19:46.000;2025-08-01T20:19:46.000;18.91;-3.46;528.47;13.44;20.2;492
2025-08-01T20:20:46.000;2025-08-01T20:20:46.000;18.87;-3.51;442.47;13.64;20.2;493
2025-08-01T20:21:46.000;2025-08-01T20:21:46.000;18.83;-3.53;370.62;13.83;20.2;494
2025-08-01T20:22:46.000;2025-08-01T20:22:46.000;18.79;-3.44;310.43;14.02;20.2;495
2025-08-01T20:23:46.000;2025-08-01T20:23:46.000;18.76;-3.57;260.22;14.21;20.2;496
2025-08-01T20:24:47.000;2025-08-01T20:24:47.000;18.74;-3.63;218.49;14.4;20.2;497
2025-08-01T20:25:47.000;2025-08-01T20:25:47.000;18.72;-3.63;183.87;14.59;20.2;498
2025-08-01T20:26:47.000;2025-08-01T20:26:47.000;18.7;-3.69;154.81;14.78;20.2;499
2025-08-01T20:27:47.000;2025-08-01T20:27:47.000;18.66;-3.77;130.98;14.96;20.2;500
2025-08-01T20:28:47.000;2025-08-01T20:28:47.000;18.63;-3.86;111.01;15.14;20.2;501
2025-08-01T20:29:47.000;2025-08-01T20:29:47.000;18.59;-3.93;94.59;15.31;20.2;502
2025-08-01T20:30:47.000;2025-08-01T20:30:47.000;18.53;-3.91;80.67;15.48;20.2;503
2025-08-01T20:31:47.000;2025-08-01T20:31:47.000;18.5;-3.82;68.91;15.66;20.2;504
2025-08-01T20:32:47.000;2025-08-01T20:32:47.000;18.49;-3.81;59.79;15.81;20.2;505
2025-08-01T20:33:47.000;2025-08-01T20:33:47.000;18.47;-3.89;50.57;15.99;20.2;506
2025-08-01T20:34:47.000;2025-08-01T20:34:47.000;18.46;-3.98;45.03;16.12;20.2;507
2025-08-01T20:35:47.000;2025-08-01T20:35:47.000;18.43;-4.13;39.44;16.26;20.2;508
2025-08-01T20:36:48.000;2025-08-01T20:36:48.000;18.4;-4.15;34.53;16.41;20.2;509
2025-08-01T20:37:48.000;2025-08-01T20:37:48.000;18.37;-4.19;30.46;16.54;20.2;510
2025-08-01T20:38:48.000;2025-08-01T20:38:48.000;18.34;-4.16;26.81;16.68;20.2;511
2025-08-01T20:39:48.000;2025-08-01T20:39:48.000;18.31;-4.24;23.68;16.82;20.2;512
2025-08-01T20:40:49.000;2025-08-01T20:40:49.000;18.29;-4.19;21.13;16.94;20.2;513
2025-08-01T20:41:49.000;2025-08-01T20:41:49.000;18.27;-4.23;18.79;17.07;20.2;514
2025-08-01T20:42:49.000;2025-08-01T20:42:49.000;18.25;-4.23;16.92;17.18;20.2;515
2025-08-01T20:43:49.000;2025-08-01T20:43:49.000;18.22;-4.25;15.08;17.31;20.2;516
2025-08-01T20:44:49.000;2025-08-01T20:44:49.000;18.2;-4.26;13.59;17.42;20.2;517
2025-08-01T20:45:49.000;2025-08-01T20:45:49.000;18.17;-4.3;12.11;17.54;20.2;518
2025-08-01T20:46:50.000;2025-08-01T20:46:50.000;18.16;-4.27;10.92;17.66;20.2;519
2025-08-01T20:47:50.000;2025-08-01T20:47:50.000;18.13;-4.3;9.88;17.77;20.2;520
2025-08-01T20:48:50.000;2025-08-01T20:48:50.000;18.1;-4.33;8.91;17.88;20.2;521
2025-08-01T20:49:50.000;2025-08-01T20:49:50.000;18.07;-4.41;8.07;17.99;20.2;522
2025-08-01T20:50:51.000;2025-08-01T20:50:51.000;18.03;-4.46;7.38;18.08;20.2;523
2025-08-01T20:51:51.000;2025-08-01T20:51:51.000;18.0;-4.41;6.69;18.19;20.2;524
2025-08-01T20:52:51.000;2025-08-01T20:52:51.000;17.98;-4.5;6.16;18.28;20.2;525
2025-08-01T20:53:51.000;2025-08-01T20:53:51.000;17.95;-4.56;5.66;18.37;20.2;526
2025-08-01T20:54:51.000;2025-08-01T20:54:51.000;17.92;-4.54;5.18;18.47;20.2;527
2025-08-01T20:55:51.000;2025-08-01T20:55:51.000;17.88;-4.59;4.81;18.55;20.2;528
2025-08-01T20:56:51.000;2025-08-01T20:56:51.000;17.84;-4.64;4.44;18.64;20.2;529
2025-08-01T20:57:52.000;2025-08-01T20:57:52.000;17.79;-4.64;4.13;18.72;20.2;530
2025-08-01T20:58:52.000;2025-08-01T20:58:52.000;17.77;-4.61;3.86;18.79;20.2;531
2025-08-01T20:59:52.000;2025-08-01T20:59:52.000;17.76;-4.59;3.61;18.86;20.2;532
2025-08-01T21:00:52.000;2025-08-01T21:00:52.000;17.76;-4.65;3.38;18.94;20.2;533
2025-08-01T21:01:52.000;2025-08-01T21:01:52.000;17.75;-4.69;3.37;18.94;20.2;534
2025-08-01T21:02:52.000;2025-08-01T21:02:52.000;17.74;-4.79;3.2;18.99;20.2;535
2025-08-01T21:03:52.000;2025-08-01T21:03:52.000;17.71;-4.88;3.05;19.05;20.2;536
2025-08-01T21:04:52.000;2025-08-01T21:04:52.000;17.69;-4.84;2.92;19.1;20.2;537
2025-08-01T21:05:53.000;2025-08-01T21:05:53.000;17.67;-4.87;2.76;19.16;20.2;538
2025-08-01T21:06:53.000;2025-08-01T21:06:53.000;17.67;-4.9;2.43;19.29;20.2;539
2025-08-01T21:07:53.000;2025-08-01T21:07:53.000;17.65;-4.93;2.33;19.34;20.2;540
2025-08-01T21:08:53.000;2025-08-01T21:08:53.000;17.64;-4.96;2.24;19.38;20.2;541
2025-08-01T21:09:53.000;2025-08-01T21:09:53.000;17.63;-5.07;2.14;19.44;20.2;542
2025-08-01T21:10:53.000;2025-08-01T21:10:53.000;17.61;-5.12;2.06;19.48;20.2;543
2025-08-01T21:11:53.000;2025-08-01T21:11:53.000;17.58;-5.14;1.99;19.51;20.2;544
2025-08-01T21:12:53.000;2025-08-01T21:12:53.000;17.56;-5.09;1.93;19.55;20.2;545
2025-08-01T21:13:53.000;2025-08-01T21:13:53.000;17.55;-5.08;1.88;19.58;20.2;546
2025-08-01T21:14:53.000;2025-08-01T21:14:53.000;17.54;-5.19;1.8;19.62;20.2;547
2025-08-01T21:15:54.000;2025-08-01T21:15:54.000;17.52;-5.17;1.75;19.66;20.2;548
2025-08-01T21:16:54.000;2025-08-01T21:16:54.000;17.51;-5.19;1.72;19.67;20.2;549
2025-08-01T21:17:54.000;2025-08-01T21:17:54.000;17.49;-5.22;1.67;19.71;20.2;550
2025-08-01T21:18:54.000;2025-08-01T21:18:54.000;17.47;-5.32;1.64;19.73;20.2;551
2025-08-01T21:19:54.000;2025-08-01T21:19:54.000;17.45;-5.28;1.6;19.75;20.2;552
2025-08-01T21:20:54.000;2025-08-01T21:20:54.000;17.43;-5.28;1.58;19.77;20.2;553
2025-08-01T21:21:54.000;2025-08-01T21:21:54.000;17.41;-5.36;1.55;19.79;20.2;554
2025-08-01T21:22:54.000;2025-08-01T21:22:54.000;17.39;-5.42;1.53;19.8;20.2;555
2025-08-01T21:23:54.000;2025-08-01T21:23:54.000;17.36;-5.36;1.53;19.81;20.2;556
2025-08-01T21:24:54.000;2025-08-01T21:24:54.000;17.34;-5.45;1.54;19.8;20.2;557
2025-08-01T21:25:54.000;2025-08-01T21:25:54.000;17.31;-5.49;1.54;19.8;20.2;558
2025-08-01T21:26:54.000;2025-08-01T21:26:54.000;17.29;-5.47;1.51;19.82;20.2;559
2025-08-01T21:27:55.000;2025-08-01T21:27:55.000;17.27;-5.46;1.48;19.84;20.2;560
2025-08-01T21:28:55.000;2025-08-01T21:28:55.000;17.25;-5.52;1.44;19.87;20.2;561
2025-08-01T21:29:55.000;2025-08-01T21:29:55.000;17.22;-5.59;1.43;19.88;20.2;562
2025-08-01T21:30:55.000;2025-08-01T21:30:55.000;17.19;-5.63;1.43;19.88;20.2;563
2025-08-01T21:31:55.000;2025-08-01T21:31:55.000;17.16;-5.67;1.43;19.87;20.2;564
2025-08-01T21:32:55.000;2025-08-01T21:32:55.000;17.14;-5.71;1.4;19.9;20.2;565
2025-08-01T21:33:55.000;2025-08-01T21:33:55.000;17.11;-5.67;1.38;19.92;20.2;566
2025-08-01T21:34:55.000;2025-08-01T21:34:55.000;17.08;-5.82;1.36;19.93;20.2;567
2025-08-01T21:35:55.000;2025-08-01T21:35:55.000;17.05;-5.82;1.36;19.94;20.2;568
2025-08-01T21:36:55.000;2025-08-01T21:36:55.000;17.04;-5.85;1.34;19.95;20.2;569
2025-08-01T21:37:55.000;2025-08-01T21:37:55.000;17.0;-5.88;1.34;19.95;20.2;570
2025-08-01T21:38:56.000;2025-08-01T21:38:56.000;16.96;-5.89;1.33;19.96;20.2;571
2025-08-01T21:39:56.000;2025-08-01T21:39:56.000;16.94;-5.93;1.33;19.96;20.2;572
2025-08-01T21:40:56.000;2025-08-01T21:40:56.000;16.91;-5.94;1.32;19.97;20.2;573
2025-08-01T21:41:56.000;2025-08-01T21:41:56.000;16.89;-5.96;1.31;19.97;20.2;574
2025-08-01T21:42:56.000;2025-08-01T21:42:56.000;16.87;-5.94;1.31;19.97;20.2;575
2025-08-01T21:43:56.000;2025-08-01T21:43:56.000;16.86;-5.94;1.31;19.97;20.2;576
2025-08-01T21:44:56.000;2025-08-01T21:44:56.000;16.84;-5.97;1.31;19.97;20.2;577
2025-08-01T21:45:56.000;2025-08-01T21:45:56.000;16.81;-5.94;1.32;19.97;20.2;578
2025-08-01T21:46:56.000;2025-08-01T21:46:56.000;16.79;-5.85;1.34;19.95;20.2;579
2025-08-01T21:47:56.000;2025-08-01T21:47:56.000;16.79;-5.89;1.37;19.92;20.2;580
2025-08-01T21:48:56.000;2025-08-01T21:48:56.000;16.76;-5.88;1.37;19.92;20.2;581
2025-08-01T21:49:56.000;2025-08-01T21:49:56.000;16.74;-5.81;1.34;19.95;20.2;582
2025-08-01T21:50:57.000;2025-08-01T21:50:57.000;16.72;-5.88;1.31;19.97;20.2;583
2025-08-01T21:51:57.000;2025-08-01T21:51:57.000;16.69;-5.82;1.31;19.97;20.2;584
2025-08-01T21:52:57.000;2025-08-01T21:52:57.000;16.68;-5.76;1.36;19.93;20.2;585
2025-08-01T21:53:57.000;2025-08-01T21:53:57.000;16.68;-5.8;1.37;19.93;20.2;586
2025-08-01T21:54:57.000;2025-08-01T21:54:57.000;16.67;-5.81;1.34;19.95;20.2;587
2025-08-01T21:55:57.000;2025-08-01T21:55:57.000;16.66;-5.77;1.32;19.96;20.2;588
2025-08-01T21:56:57.000;2025-08-01T21:56:57.000;16.67;-5.8;1.3;19.98;20.2;589
2025-08-01T21:57:58.000;2025-08-01T21:57:58.000;16.67;-5.85;1.31;19.97;20.2;590
2025-08-01T21:58:58.000;2025-08-01T21:58:58.000;16.67;-5.88;1.31;19.98;20.2;591
2025-08-01T21:59:58.000;2025-08-01T21:59:58.000;16.66;-5.89;1.29;19.99;20.2;592
2025-08-01T22:00:58.000;2025-08-01T22:00:58.000;16.66;-5.98;1.14;20.13;20.2;593
2025-08-01T22:01:58.000;2025-08-01T22:01:58.000;16.63;-6.07;0.99;20.28;20.2;594
2025-08-01T22:02:58.000;2025-08-01T22:02:58.000;16.61;-6.0;0.96;20.32;20.2;595
2025-08-01T22:03:58.000;2025-08-01T22:03:58.000;16.6;-6.03;0.95;20.33;20.2;596
2025-08-01T22:04:58.000;2025-08-01T22:04:58.000;16.58;-6.03;0.94;20.34;20.2;597
2025-08-01T22:05:58.000;2025-08-01T22:05:58.000;16.55;-6.1;0.93;20.35;20.2;598
2025-08-01T22:06:58.000;2025-08-01T22:06:58.000;16.52;-6.07;0.92;20.36;20.2;599
2025-08-01T22:07:58.000;2025-08-01T22:07:58.000;16.5;-6.08;0.92;20.36;20.2;600
2025-08-01T22:08:58.000;2025-08-01T22:08:58.000;16.48;-6.16;0.92;20.37;20.2;601
2025-08-01T22:09:58.000;2025-08-01T22:09:58.000;16.46;-6.17;0.92;20.37;20.2;602
2025-08-01T22:10:58.000;2025-08-01T22:10:58.000;16.44;-6.19;0.91;20.37;20.2;603
2025-08-01T22:11:59.000;2025-08-01T22:11:59.000;16.42;-6.18;0.91;20.38;20.2;604
2025-08-01T22:12:59.000;2025-08-01T22:12:59.000;16.41;-6.22;0.9;20.39;20.2;605
2025-08-01T22:13:59.000;2025-08-01T22:13:59.000;16.4;-6.21;0.9;20.39;20.2;606
2025-08-01T22:14:59.000;2025-08-01T22:14:59.000;16.37;-6.24;0.89;20.4;20.2;607
2025-08-01T22:15:59.000;2025-08-01T22:15:59.000;16.35;-6.2;0.89;20.4;20.2;608
2025-08-01T22:16:59.000;2025-08-01T22:16:59.000;16.33;-6.24;0.89;20.41;20.2;609
2025-08-01T22:17:59.000;2025-08-01T22:17:59.000;16.3;-6.22;0.88;20.41;20.2;610
2025-08-01T22:18:59.000;2025-08-01T22:18:59.000;16.26;-6.22;0.87;20.42;20.2;611
2025-08-01T22:19:59.000;2025-08-01T22:19:59.000;16.24;-6.28;0.87;20.42;20.2;612
2025-08-01T22:20:59.000;2025-08-01T22:20:59.000;16.21;-6.34;0.86;20.44;20.2;613
2025-08-01T22:21:59.000;2025-08-01T22:21:59.000;16.17;-6.4;0.85;20.45;20.2;614
2025-08-01T22:22:59.000;2025-08-01T22:22:59.000;16.14;-6.35;0.85;20.46;20.2;615
2025-08-01T22:23:59.000;2025-08-01T22:23:59.000;16.12;-6.32;0.84;20.46;20.2;616
2025-08-01T22:24:59.000;2025-08-01T22:24:59.000;16.1;-6.37;0.84;20.47;20.2;617
2025-08-01T22:26:00.000;2025-08-01T22:26:00.000;16.07;-6.33;0.83;20.48;20.2;618
2025-08-01T22:27:00.000;2025-08-01T22:27:00.000;16.06;-6.35;0.83;20.48;20.2;619
2025-08-01T22:28:00.000;2025-08-01T22:28:00.000;16.03;-6.39;0.82;20.49;20.2;620
2025-08-01T22:29:00.000;2025-08-01T22:29:00.000;16.0;-6.42;0.83;20.49;20.2;621
2025-08-01T22:30:00.000;2025-08-01T22:30:00.000;15.97;-6.43;0.82;20.49;20.2;622
2025-08-01T22:31:00.000;2025-08-01T22:31:00.000;15.94;-6.47;0.81;20.5;20.2;623
2025-08-01T22:32:00.000;2025-08-01T22:32:00.000;15.91;-6.46;0.81;20.5;20.2;624
2025-08-01T22:33:00.000;2025-08-01T22:33:00.000;15.87;-6.51;0.81;20.5;20.2;625
2025-08-01T22:34:00.000;2025-08-01T22:34:00.000;15.83;-6.48;0.81;20.51;20.2;626
2025-08-01T22:35:00.000;2025-08-01T22:35:00.000;15.81;-6.47;0.81;20.51;20.2;627
2025-08-01T22:36:00.000;2025-08-01T22:36:00.000;15.79;-6.43;0.81;20.51;20.2;628
2025-08-01T22:37:00.000;2025-08-01T22:37:00.000;15.78;-6.48;0.81;20.51;20.2;629
2025-08-01T22:38:00.000;2025-08-01T22:38:00.000;15.76;-6.51;0.81;20.51;20.2;630
2025-08-01T22:39:00.000;2025-08-01T22:39:00.000;15.74;-6.57;0.8;20.51;20.2;631
2025-08-01T22:40:01.000;2025-08-01T22:40:01.000;15.72;-6.63;0.8;20.52;20.2;632
2025-08-01T22:41:01.000;2025-08-01T22:41:01.000;15.7;-6.69;0.79;20.53;20.2;633
2025-08-01T22:42:01.000;2025-08-01T22:42:01.000;15.68;-6.75;0.78;20.54;20.2;634
2025-08-01T22:43:01.000;2025-08-01T22:43:01.000;15.65;-6.79;0.78;20.55;20.2;635
2025-08-01T22:44:01.000;2025-08-01T22:44:01.000;15.62;-6.87;0.78;20.55;20.2;636
2025-08-01T22:45:01.000;2025-08-01T22:45:01.000;15.59;-6.91;0.77;20.56;20.2;637
2025-08-01T22:46:01.000;2025-08-01T22:46:01.000;15.55;-6.94;0.77;20.56;20.2;638
2025-08-01T22:47:01.000;2025-08-01T22:47:01.000;15.53;-6.92;0.77;20.56;20.2;639
2025-08-01T22:48:01.000;2025-08-01T22:48:01.000;15.51;-6.91;0.78;20.56;20.2;640
2025-08-01T22:49:01.000;2025-08-01T22:49:01.000;15.48;-6.95;0.78;20.55;20.2;641
2025-08-01T22:50:01.000;2025-08-01T22:50:01.000;15.44;-6.99;0.77;20.56;20.2;642
2025-08-01T22:51:01.000;2025-08-01T22:51:01.000;15.42;-6.99;0.78;20.55;20.2;643
2025-08-01T22:52:01.000;2025-08-01T22:52:01.000;15.37;-7.11;0.78;20.54;20.2;644
2025-08-01T22:53:02.000;2025-08-01T22:53:02.000;15.31;-7.03;0.79;20.54;20.2;645
2025-08-01T22:54:02.000;2025-08-01T22:54:02.000;15.27;-7.06;0.79;20.54;20.2;646
2025-08-01T22:55:02.000;2025-08-01T22:55:02.000;15.21;-7.14;0.79;20.54;20.2;647
2025-08-01T22:56:02.000;2025-08-01T22:56:02.000;15.13;-7.13;0.78;20.55;20.2;648
2025-08-01T22:57:02.000;2025-08-01T22:57:02.000;15.09;-7.13;0.78;20.55;20.2;649
2025-08-01T22:58:02.000;2025-08-01T22:58:02.000;15.08;-7.12;0.77;20.56;20.2;650
2025-08-01T22:59:02.000;2025-08-01T22:59:02.000;15.05;-7.2;0.77;20.56;20.2;651
2025-08-01T23:00:02.000;2025-08-01T23:00:02.000;15.04;-7.2;0.77;20.56;20.2;652
2025-08-01T23:01:02.000;2025-08-01T23:01:02.000;15.02;-7.1;0.75;20.59;20.2;653
2025-08-01T23:02:02.000;2025-08-01T23:02:02.000;15.03;-7.02;0.75;20.59;20.2;654
2025-08-01T23:03:02.000;2025-08-01T23:03:02.000;15.03;-7.11;0.75;20.59;20.2;655
2025-08-01T23:04:02.000;2025-08-01T23:04:02.000;15.04;-7.16;0.75;20.59;20.2;656
2025-08-01T23:05:02.000;2025-08-01T23:05:02.000;15.03;-7.19;0.75;20.59;20.2;657
2025-08-01T23:06:03.000;2025-08-01T23:06:03.000;15.03;-7.24;0.75;20.59;20.2;658
2025-08-01T23:07:03.000;2025-08-01T23:07:03.000;15.03;-7.27;0.75;20.59;20.2;659
2025-08-01T23:08:03.000;2025-08-01T23:08:03.000;15.01;-7.31;0.75;20.6;20.2;660
2025-08-01T23:09:03.000;2025-08-01T23:09:03.000;15.0;-7.31;0.75;20.59;20.2;661
2025-08-01T23:10:03.000;2025-08-01T23:10:03.000;14.99;-7.32;0.75;20.59;20.2;662
2025-08-01T23:11:03.000;2025-08-01T23:11:03.000;14.99;-7.3;0.75;20.59;20.2;663
2025-08-01T23:12:03.000;2025-08-01T23:12:03.000;14.98;-7.3;0.75;20.59;20.2;664
2025-08-01T23:13:03.000;2025-08-01T23:13:03.000;14.98;-7.3;0.75;20.59;20.2;665
2025-08-01T23:14:03.000;2025-08-01T23:14:03.000;14.97;-7.29;0.76;20.58;20.2;666
2025-08-01T23:15:03.000;2025-08-01T23:15:03.000;14.97;-7.21;0.76;20.58;20.2;667
2025-08-01T23:16:03.000;2025-08-01T23:16:03.000;14.97;-7.32;0.76;20.58;20.2;668
2025-08-01T23:17:03.000;2025-08-01T23:17:03.000;14.95;-7.27;0.76;20.58;20.2;669
2025-08-01T23:18:03.000;2025-08-01T23:18:03.000;14.94;-7.33;0.76;20.58;20.2;670
2025-08-01T23:19:03.000;2025-08-01T23:19:03.000;14.91;-7.32;0.76;20.58;20.2;671
2025-08-01T23:20:03.000;2025-08-01T23:20:03.000;14.89;-7.3;0.76;20.58;20.2;672
2025-08-01T23:21:03.000;2025-08-01T23:21:03.000;14.88;-7.29;0.76;20.58;20.2;673
2025-08-01T23:22:04.000;2025-08-01T23:22:04.000;14.87;-7.36;0.77;20.57;20.2;674
2025-08-01T23:23:04.000;2025-08-01T23:23:04.000;14.85;-7.26;0.78;20.55;20.2;675
2025-08-01T23:24:04.000;2025-08-01T23:24:04.000;14.83;-7.27;0.79;20.53;20.2;676
2025-08-01T23:25:04.000;2025-08-01T23:25:04.000;14.81;-7.12;0.79;20.53;20.2;677
2025-08-01T23:26:04.000;2025-08-01T23:26:04.000;14.8;-7.04;0.78;20.54;20.2;678
2025-08-01T23:27:04.000;2025-08-01T23:27:04.000;14.77;-7.04;0.78;20.55;20.2;679
