# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1213
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2E:6D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.33
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:14:11.000;2025-08-01T00:14:11.000;21.16;15.66;1.23;20.1;20.33;19057
2025-08-01T00:15:11.000;2025-08-01T00:15:11.000;21.18;15.46;1.33;20.02;20.33;19058
2025-08-01T00:16:11.000;2025-08-01T00:16:11.000;21.12;15.54;1.37;19.99;20.33;19059
2025-08-01T00:17:11.000;2025-08-01T00:17:11.000;21.0;15.87;1.6;19.82;20.33;19060
2025-08-01T00:18:11.000;2025-08-01T00:18:11.000;20.97;16.52;1.58;19.83;20.33;19061
2025-08-01T00:19:11.000;2025-08-01T00:19:11.000;21.02;16.18;1.35;20.01;20.33;19062
2025-08-01T00:20:11.000;2025-08-01T00:20:11.000;21.07;15.71;1.01;20.32;20.33;19063
2025-08-01T00:21:11.000;2025-08-01T00:21:11.000;21.06;15.07;0.86;20.5;20.33;19064
2025-08-01T00:22:12.000;2025-08-01T00:22:12.000;20.99;14.91;0.89;20.45;20.33;19065
2025-08-01T00:23:12.000;2025-08-01T00:23:12.000;21.01;15.38;1.08;20.24;20.33;19066
2025-08-01T00:24:12.000;2025-08-01T00:24:12.000;21.03;16.08;1.39;19.97;20.33;19067
2025-08-01T00:25:12.000;2025-08-01T00:25:12.000;21.09;16.08;1.54;19.86;20.33;19068
2025-08-01T00:26:12.000;2025-08-01T00:26:12.000;21.11;15.88;1.51;19.88;20.33;19069
2025-08-01T00:27:12.000;2025-08-01T00:27:12.000;21.17;15.96;1.26;20.08;20.33;19070
2025-08-01T00:28:12.000;2025-08-01T00:28:12.000;21.12;15.19;1.22;20.11;20.33;19071
2025-08-01T00:29:12.000;2025-08-01T00:29:12.000;21.11;14.63;1.12;20.21;20.33;19072
2025-08-01T00:30:12.000;2025-08-01T00:30:12.000;21.19;14.04;0.91;20.44;20.33;19073
2025-08-01T00:31:12.000;2025-08-01T00:31:12.000;21.24;13.37;0.8;20.58;20.33;19074
2025-08-01T00:32:12.000;2025-08-01T00:32:12.000;21.27;12.93;0.79;20.59;20.33;19075
2025-08-01T00:33:12.000;2025-08-01T00:33:12.000;21.18;12.91;0.8;20.58;20.33;19076
2025-08-01T00:34:12.000;2025-08-01T00:34:12.000;21.16;13.39;0.81;20.56;20.33;19077
2025-08-01T00:35:12.000;2025-08-01T00:35:12.000;21.12;13.98;0.79;20.58;20.33;19078
2025-08-01T00:36:12.000;2025-08-01T00:36:12.000;21.09;14.29;0.78;20.6;20.33;19079
2025-08-01T00:37:13.000;2025-08-01T00:37:13.000;21.08;14.45;0.86;20.5;20.33;19080
2025-08-01T00:38:13.000;2025-08-01T00:38:13.000;21.09;14.91;1.13;20.21;20.33;19081
2025-08-01T00:39:13.000;2025-08-01T00:39:13.000;21.08;14.53;1.12;20.21;20.33;19082
2025-08-01T00:40:13.000;2025-08-01T00:40:13.000;21.0;14.31;1.11;20.21;20.33;19083
2025-08-01T00:41:13.000;2025-08-01T00:41:13.000;20.96;14.5;1.08;20.25;20.33;19084
2025-08-01T00:42:13.000;2025-08-01T00:42:13.000;21.0;14.57;1.09;20.23;20.33;19085
2025-08-01T00:43:13.000;2025-08-01T00:43:13.000;21.02;14.71;1.15;20.18;20.33;19086
2025-08-01T00:44:13.000;2025-08-01T00:44:13.000;21.05;14.7;1.16;20.17;20.33;19087
2025-08-01T00:45:13.000;2025-08-01T00:45:13.000;21.03;14.54;1.13;20.2;20.33;19088
2025-08-01T00:46:13.000;2025-08-01T00:46:13.000;21.03;14.35;0.84;20.52;20.33;19089
2025-08-01T00:47:13.000;2025-08-01T00:47:13.000;21.01;13.85;0.82;20.55;20.33;19090
2025-08-01T00:48:14.000;2025-08-01T00:48:14.000;20.97;13.13;0.98;20.35;20.33;19091
2025-08-01T00:49:14.000;2025-08-01T00:49:14.000;20.94;12.02;1.02;20.31;20.33;19092
2025-08-01T00:50:14.000;2025-08-01T00:50:14.000;20.93;10.4;0.94;20.4;20.33;19093
2025-08-01T00:51:14.000;2025-08-01T00:51:14.000;20.92;8.25;0.8;20.58;20.33;19094
2025-08-01T00:52:14.000;2025-08-01T00:52:14.000;20.86;5.96;0.63;20.83;20.33;19095
2025-08-01T00:53:14.000;2025-08-01T00:53:14.000;20.76;5.13;0.6;20.89;20.33;19096
2025-08-01T00:54:14.000;2025-08-01T00:54:14.000;20.7;5.9;0.62;20.84;20.33;19097
2025-08-01T00:55:14.000;2025-08-01T00:55:14.000;20.68;7.02;0.63;20.83;20.33;19098
2025-08-01T00:56:14.000;2025-08-01T00:56:14.000;20.61;8.22;0.79;20.59;20.33;19099
2025-08-01T00:57:14.000;2025-08-01T00:57:14.000;20.57;10.26;0.92;20.42;20.33;19100
2025-08-01T00:58:14.000;2025-08-01T00:58:14.000;20.54;11.7;0.85;20.51;20.33;19101
2025-08-01T00:59:14.000;2025-08-01T00:59:14.000;20.57;12.2;0.89;20.46;20.33;19102
2025-08-01T01:00:14.000;2025-08-01T01:00:14.000;20.59;11.28;0.81;20.56;20.33;19103
2025-08-01T01:01:15.000;2025-08-01T01:01:15.000;20.62;10.08;0.79;20.58;20.33;19104
2025-08-01T01:02:15.000;2025-08-01T01:02:15.000;20.59;9.58;0.83;20.53;20.33;19105
2025-08-01T01:03:15.000;2025-08-01T01:03:15.000;20.54;9.6;0.78;20.61;20.33;19106
2025-08-01T01:04:15.000;2025-08-01T01:04:15.000;20.47;10.16;0.81;20.56;20.33;19107
2025-08-01T01:05:15.000;2025-08-01T01:05:15.000;20.48;11.22;1.2;20.14;20.33;19108
2025-08-01T01:06:15.000;2025-08-01T01:06:15.000;20.53;11.4;1.12;20.22;20.33;19109
2025-08-01T01:07:15.000;2025-08-01T01:07:15.000;20.56;10.68;0.73;20.68;20.33;19110
2025-08-01T01:08:15.000;2025-08-01T01:08:15.000;20.6;9.72;0.67;20.76;20.33;19111
2025-08-01T01:09:15.000;2025-08-01T01:09:15.000;20.62;9.5;0.74;20.65;20.33;19112
2025-08-01T01:10:15.000;2025-08-01T01:10:15.000;20.6;9.47;0.76;20.63;20.33;19113
2025-08-01T01:11:15.000;2025-08-01T01:11:15.000;20.53;9.28;0.67;20.76;20.33;19114
2025-08-01T01:12:15.000;2025-08-01T01:12:15.000;20.48;9.79;0.64;20.81;20.33;19115
2025-08-01T01:13:15.000;2025-08-01T01:13:15.000;20.42;10.77;0.72;20.69;20.33;19116
2025-08-01T01:14:16.000;2025-08-01T01:14:16.000;20.37;11.48;0.84;20.52;20.33;19117
2025-08-01T01:15:16.000;2025-08-01T01:15:16.000;20.35;11.63;0.86;20.49;20.33;19118
2025-08-01T01:16:16.000;2025-08-01T01:16:16.000;20.33;11.63;0.8;20.57;20.33;19119
2025-08-01T01:17:16.000;2025-08-01T01:17:16.000;20.31;11.67;0.87;20.49;20.33;19120
2025-08-01T01:18:16.000;2025-08-01T01:18:16.000;20.31;12.06;0.87;20.48;20.33;19121
2025-08-01T01:19:16.000;2025-08-01T01:19:16.000;20.33;11.87;0.84;20.52;20.33;19122
2025-08-01T01:20:16.000;2025-08-01T01:20:16.000;20.3;11.31;0.78;20.6;20.33;19123
2025-08-01T01:21:16.000;2025-08-01T01:21:16.000;20.28;10.62;0.78;20.6;20.33;19124
2025-08-01T01:22:16.000;2025-08-01T01:22:16.000;20.23;9.65;0.79;20.59;20.33;19125
2025-08-01T01:23:16.000;2025-08-01T01:23:16.000;20.2;8.47;0.79;20.59;20.33;19126
2025-08-01T01:24:16.000;2025-08-01T01:24:16.000;20.16;7.09;0.71;20.7;20.33;19127
2025-08-01T01:25:16.000;2025-08-01T01:25:16.000;20.06;5.75;0.63;20.83;20.33;19128
2025-08-01T01:26:16.000;2025-08-01T01:26:16.000;19.95;4.8;0.61;20.86;20.33;19129
2025-08-01T01:27:16.000;2025-08-01T01:27:16.000;19.88;4.15;0.58;20.92;20.33;19130
2025-08-01T01:28:17.000;2025-08-01T01:28:17.000;19.83;3.58;0.59;20.9;20.33;19131
2025-08-01T01:29:17.000;2025-08-01T01:29:17.000;19.75;2.57;0.59;20.9;20.33;19132
2025-08-01T01:30:17.000;2025-08-01T01:30:17.000;19.67;1.77;0.56;20.97;20.33;19133
2025-08-01T01:31:17.000;2025-08-01T01:31:17.000;19.62;1.44;0.54;20.99;20.33;19134
2025-08-01T01:32:17.000;2025-08-01T01:32:17.000;19.54;0.87;0.54;21.0;20.33;19135
2025-08-01T01:33:17.000;2025-08-01T01:33:17.000;19.46;0.24;0.54;21.0;20.33;19136
2025-08-01T01:34:17.000;2025-08-01T01:34:17.000;19.4;-0.39;0.52;21.04;20.33;19137
2025-08-01T01:35:17.000;2025-08-01T01:35:17.000;19.34;-0.83;0.51;21.06;20.33;19138
2025-08-01T01:36:17.000;2025-08-01T01:36:17.000;19.28;-1.1;0.51;21.06;20.33;19139
2025-08-01T01:37:17.000;2025-08-01T01:37:17.000;19.2;-1.19;0.51;21.06;20.33;19140
2025-08-01T01:38:17.000;2025-08-01T01:38:17.000;19.17;-0.97;0.51;21.07;20.33;19141
2025-08-01T01:39:17.000;2025-08-01T01:39:17.000;19.11;-0.87;0.51;21.07;20.33;19142
2025-08-01T01:40:17.000;2025-08-01T01:40:17.000;19.05;-0.54;0.51;21.07;20.33;19143
2025-08-01T01:41:17.000;2025-08-01T01:41:17.000;19.04;-0.33;0.51;21.06;20.33;19144
2025-08-01T01:42:17.000;2025-08-01T01:42:17.000;18.98;-0.61;0.51;21.06;20.33;19145
2025-08-01T01:43:18.000;2025-08-01T01:43:18.000;18.96;-0.65;0.51;21.07;20.33;19146
2025-08-01T01:44:18.000;2025-08-01T01:44:18.000;18.92;-0.97;0.51;21.07;20.33;19147
2025-08-01T01:45:18.000;2025-08-01T01:45:18.000;18.87;-1.15;0.5;21.08;20.33;19148
2025-08-01T01:46:18.000;2025-08-01T01:46:18.000;18.81;-1.32;0.5;21.08;20.33;19149
2025-08-01T01:47:18.000;2025-08-01T01:47:18.000;18.79;-1.17;0.5;21.08;20.33;19150
2025-08-01T01:48:18.000;2025-08-01T01:48:18.000;18.76;-1.3;0.5;21.08;20.33;19151
2025-08-01T01:49:18.000;2025-08-01T01:49:18.000;18.71;-1.43;0.5;21.08;20.33;19152
2025-08-01T01:50:18.000;2025-08-01T01:50:18.000;18.64;-1.43;0.5;21.08;20.33;19153
2025-08-01T01:51:18.000;2025-08-01T01:51:18.000;18.6;-1.4;0.5;21.09;20.33;19154
2025-08-01T01:52:18.000;2025-08-01T01:52:18.000;18.57;-1.43;0.5;21.09;20.33;19155
2025-08-01T01:53:18.000;2025-08-01T01:53:18.000;18.54;-1.4;0.5;21.09;20.33;19156
2025-08-01T01:54:18.000;2025-08-01T01:54:18.000;18.52;-1.41;0.5;21.09;20.33;19157
2025-08-01T01:55:18.000;2025-08-01T01:55:18.000;18.49;-1.52;0.5;21.09;20.33;19158
2025-08-01T01:56:18.000;2025-08-01T01:56:18.000;18.45;-1.46;0.5;21.09;20.33;19159
2025-08-01T01:57:18.000;2025-08-01T01:57:18.000;18.42;-1.49;0.49;21.09;20.33;19160
2025-08-01T01:58:18.000;2025-08-01T01:58:18.000;18.39;-1.45;0.49;21.09;20.33;19161
2025-08-01T01:59:19.000;2025-08-01T01:59:19.000;18.36;-1.41;0.5;21.09;20.33;19162
2025-08-01T02:00:19.000;2025-08-01T02:00:19.000;18.36;-1.4;0.49;21.09;20.33;19163
2025-08-01T02:01:19.000;2025-08-01T02:01:19.000;18.35;-1.4;0.49;21.09;20.33;19164
2025-08-01T02:02:19.000;2025-08-01T02:02:19.000;18.33;-1.47;0.5;21.09;20.33;19165
2025-08-01T02:03:19.000;2025-08-01T02:03:19.000;18.29;-1.49;0.5;21.09;20.33;19166
2025-08-01T02:04:19.000;2025-08-01T02:04:19.000;18.27;-1.51;0.49;21.1;20.33;19167
2025-08-01T02:05:19.000;2025-08-01T02:05:19.000;18.24;-1.5;0.49;21.1;20.33;19168
2025-08-01T02:06:19.000;2025-08-01T02:06:19.000;18.2;-1.59;0.49;21.1;20.33;19169
2025-08-01T02:07:19.000;2025-08-01T02:07:19.000;18.16;-1.57;0.49;21.1;20.33;19170
2025-08-01T02:08:19.000;2025-08-01T02:08:19.000;18.16;-1.54;0.49;21.1;20.33;19171
2025-08-01T02:09:19.000;2025-08-01T02:09:19.000;18.13;-1.63;0.49;21.1;20.33;19172
2025-08-01T02:10:19.000;2025-08-01T02:10:19.000;18.09;-1.68;0.49;21.1;20.33;19173
2025-08-01T02:11:19.000;2025-08-01T02:11:19.000;18.07;-1.71;0.49;21.1;20.33;19174
2025-08-01T02:12:19.000;2025-08-01T02:12:19.000;18.03;-1.69;0.49;21.1;20.33;19175
2025-08-01T02:13:20.000;2025-08-01T02:13:20.000;18.02;-1.61;0.49;21.1;20.33;19176
2025-08-01T02:14:20.000;2025-08-01T02:14:20.000;17.97;-1.68;0.5;21.09;20.33;19177
2025-08-01T02:15:20.000;2025-08-01T02:15:20.000;17.98;-1.55;0.5;21.09;20.33;19178
2025-08-01T02:16:20.000;2025-08-01T02:16:20.000;17.95;-1.59;0.5;21.09;20.33;19179
2025-08-01T02:17:20.000;2025-08-01T02:17:20.000;17.93;-1.6;0.5;21.09;20.33;19180
2025-08-01T02:18:20.000;2025-08-01T02:18:20.000;17.9;-1.63;0.5;21.09;20.33;19181
2025-08-01T02:19:20.000;2025-08-01T02:19:20.000;17.87;-1.6;0.5;21.09;20.33;19182
2025-08-01T02:20:20.000;2025-08-01T02:20:20.000;17.85;-1.6;0.5;21.09;20.33;19183
2025-08-01T02:21:20.000;2025-08-01T02:21:20.000;17.87;-1.55;0.49;21.09;20.33;19184
2025-08-01T02:22:20.000;2025-08-01T02:22:20.000;17.85;-1.64;0.5;21.09;20.33;19185
2025-08-01T02:23:20.000;2025-08-01T02:23:20.000;17.83;-1.58;0.49;21.1;20.33;19186
2025-08-01T02:24:20.000;2025-08-01T02:24:20.000;17.82;-1.67;0.49;21.1;20.33;19187
2025-08-01T02:25:20.000;2025-08-01T02:25:20.000;17.79;-1.7;0.49;21.1;20.33;19188
2025-08-01T02:26:20.000;2025-08-01T02:26:20.000;17.78;-1.6;0.49;21.1;20.33;19189
2025-08-01T02:27:20.000;2025-08-01T02:27:20.000;17.78;-1.57;0.49;21.1;20.33;19190
2025-08-01T02:28:20.000;2025-08-01T02:28:20.000;17.77;-1.54;0.49;21.1;20.33;19191
2025-08-01T02:29:21.000;2025-08-01T02:29:21.000;17.76;-1.55;0.49;21.1;20.33;19192
2025-08-01T02:30:21.000;2025-08-01T02:30:21.000;17.72;-1.62;0.49;21.1;20.33;19193
2025-08-01T02:31:21.000;2025-08-01T02:31:21.000;17.7;-1.54;0.49;21.1;20.33;19194
2025-08-01T02:32:21.000;2025-08-01T02:32:21.000;17.68;-1.53;0.49;21.1;20.33;19195
2025-08-01T02:33:21.000;2025-08-01T02:33:21.000;17.65;-1.55;0.5;21.09;20.33;19196
2025-08-01T02:34:21.000;2025-08-01T02:34:21.000;17.65;-1.47;0.51;21.07;20.33;19197
2025-08-01T02:35:21.000;2025-08-01T02:35:21.000;17.63;-1.48;0.52;21.04;20.33;19198
2025-08-01T02:36:21.000;2025-08-01T02:36:21.000;17.61;-1.49;0.52;21.05;20.33;19199
2025-08-01T02:37:21.000;2025-08-01T02:37:21.000;17.6;-1.44;0.53;21.03;20.33;19200
2025-08-01T02:38:21.000;2025-08-01T02:38:21.000;17.59;-1.39;0.53;21.02;20.33;19201
2025-08-01T02:39:21.000;2025-08-01T02:39:21.000;17.57;-1.36;0.54;21.01;20.33;19202
2025-08-01T02:40:21.000;2025-08-01T02:40:21.000;17.55;-1.38;0.54;21.0;20.33;19203
2025-08-01T02:41:21.000;2025-08-01T02:41:21.000;17.54;-1.41;0.54;21.01;20.33;19204
2025-08-01T02:42:22.000;2025-08-01T02:42:22.000;17.51;-1.52;0.53;21.01;20.33;19205
2025-08-01T02:43:22.000;2025-08-01T02:43:22.000;17.5;-1.48;0.52;21.03;20.33;19206
2025-08-01T02:44:22.000;2025-08-01T02:44:22.000;17.48;-1.62;0.52;21.05;20.33;19207
2025-08-01T02:45:22.000;2025-08-01T02:45:22.000;17.47;-1.61;0.51;21.06;20.33;19208
2025-08-01T02:46:22.000;2025-08-01T02:46:22.000;17.46;-1.69;0.51;21.07;20.33;19209
2025-08-01T02:47:22.000;2025-08-01T02:47:22.000;17.44;-1.73;0.51;21.07;20.33;19210
2025-08-01T02:48:22.000;2025-08-01T02:48:22.000;17.42;-1.78;0.51;21.07;20.33;19211
2025-08-01T02:49:22.000;2025-08-01T02:49:22.000;17.42;-1.82;0.51;21.07;20.33;19212
2025-08-01T02:50:22.000;2025-08-01T02:50:22.000;17.4;-1.83;0.51;21.06;20.33;19213
2025-08-01T02:51:22.000;2025-08-01T02:51:22.000;17.39;-1.88;0.51;21.06;20.33;19214
2025-08-01T02:52:22.000;2025-08-01T02:52:22.000;17.36;-1.92;0.51;21.06;20.33;19215
2025-08-01T02:53:22.000;2025-08-01T02:53:22.000;17.35;-1.91;0.52;21.05;20.33;19216
2025-08-01T02:54:22.000;2025-08-01T02:54:22.000;17.31;-1.92;0.52;21.05;20.33;19217
2025-08-01T02:55:22.000;2025-08-01T02:55:22.000;17.32;-1.89;0.52;21.04;20.33;19218
2025-08-01T02:56:23.000;2025-08-01T02:56:23.000;17.33;-1.86;0.52;21.03;20.33;19219
2025-08-01T02:57:23.000;2025-08-01T02:57:23.000;17.32;-1.8;0.53;21.02;20.33;19220
2025-08-01T02:58:23.000;2025-08-01T02:58:23.000;17.31;-1.83;0.54;21.0;20.33;19221
2025-08-01T02:59:23.000;2025-08-01T02:59:23.000;17.29;-1.73;0.55;20.98;20.33;19222
2025-08-01T03:00:23.000;2025-08-01T03:00:23.000;17.26;-1.71;0.56;20.96;20.33;19223
2025-08-01T03:01:23.000;2025-08-01T03:01:23.000;17.24;-1.73;0.58;20.93;20.33;19224
2025-08-01T03:02:23.000;2025-08-01T03:02:23.000;17.23;-1.74;0.59;20.9;20.33;19225
2025-08-01T03:03:23.000;2025-08-01T03:03:23.000;17.22;-1.67;0.6;20.88;20.33;19226
2025-08-01T03:04:23.000;2025-08-01T03:04:23.000;17.22;-1.74;0.62;20.84;20.33;19227
2025-08-01T03:05:23.000;2025-08-01T03:05:23.000;17.22;-1.71;0.64;20.81;20.33;19228
2025-08-01T03:06:23.000;2025-08-01T03:06:23.000;17.2;-1.74;0.66;20.77;20.33;19229
2025-08-01T03:07:23.000;2025-08-01T03:07:23.000;17.21;-1.71;0.69;20.73;20.33;19230
2025-08-01T03:08:23.000;2025-08-01T03:08:23.000;17.22;-1.82;0.71;20.7;20.33;19231
2025-08-01T03:09:23.000;2025-08-01T03:09:23.000;17.21;-1.83;0.72;20.69;20.33;19232
2025-08-01T03:10:23.000;2025-08-01T03:10:23.000;17.17;-1.87;0.73;20.67;20.33;19233
2025-08-01T03:11:23.000;2025-08-01T03:11:23.000;17.16;-1.86;0.74;20.65;20.33;19234
2025-08-01T03:12:24.000;2025-08-01T03:12:24.000;17.17;-1.93;0.76;20.62;20.33;19235
2025-08-01T03:13:24.000;2025-08-01T03:13:24.000;17.15;-1.99;0.78;20.59;20.33;19236
2025-08-01T03:14:24.000;2025-08-01T03:14:24.000;17.13;-2.04;0.81;20.56;20.33;19237
2025-08-01T03:15:24.000;2025-08-01T03:15:24.000;17.1;-2.05;0.84;20.52;20.33;19238
2025-08-01T03:16:24.000;2025-08-01T03:16:24.000;17.06;-2.05;0.88;20.47;20.33;19239
2025-08-01T03:17:24.000;2025-08-01T03:17:24.000;17.04;-2.02;0.93;20.41;20.33;19240
2025-08-01T03:18:24.000;2025-08-01T03:18:24.000;17.01;-2.05;0.98;20.35;20.33;19241
2025-08-01T03:19:24.000;2025-08-01T03:19:24.000;16.97;-2.1;1.03;20.29;20.33;19242
2025-08-01T03:20:24.000;2025-08-01T03:20:24.000;16.93;-2.09;1.1;20.23;20.33;19243
2025-08-01T03:21:24.000;2025-08-01T03:21:24.000;16.93;-2.14;1.16;20.17;20.33;19244
2025-08-01T03:22:24.000;2025-08-01T03:22:24.000;16.91;-2.1;1.24;20.1;20.33;19245
2025-08-01T03:23:24.000;2025-08-01T03:23:24.000;16.91;-2.06;1.33;20.02;20.33;19246
2025-08-01T03:24:24.000;2025-08-01T03:24:24.000;16.91;-2.06;1.43;19.94;20.33;19247
2025-08-01T03:25:24.000;2025-08-01T03:25:24.000;16.91;-2.07;1.53;19.87;20.33;19248
2025-08-01T03:26:25.000;2025-08-01T03:26:25.000;16.9;-2.11;1.66;19.78;20.33;19249
2025-08-01T03:27:25.000;2025-08-01T03:27:25.000;16.9;-2.02;1.79;19.7;20.33;19250
2025-08-01T03:28:25.000;2025-08-01T03:28:25.000;16.91;-2.0;1.95;19.61;20.33;19251
2025-08-01T03:29:25.000;2025-08-01T03:29:25.000;16.92;-2.08;2.11;19.52;20.33;19252
2025-08-01T03:30:25.000;2025-08-01T03:30:25.000;16.92;-2.12;2.3;19.43;20.33;19253
2025-08-01T03:31:25.000;2025-08-01T03:31:25.000;16.9;-2.07;2.53;19.32;20.33;19254
2025-08-01T03:32:25.000;2025-08-01T03:32:25.000;16.9;-2.13;2.77;19.23;20.33;19255
2025-08-01T03:33:25.000;2025-08-01T03:33:25.000;16.89;-2.1;3.04;19.12;20.33;19256
2025-08-01T03:34:25.000;2025-08-01T03:34:25.000;16.88;-2.13;3.34;19.02;20.33;19257
2025-08-01T03:35:25.000;2025-08-01T03:35:25.000;16.85;-2.11;3.69;18.91;20.33;19258
2025-08-01T03:36:26.000;2025-08-01T03:36:26.000;16.83;-2.07;4.06;18.81;20.33;19259
2025-08-01T03:37:26.000;2025-08-01T03:37:26.000;16.82;-2.08;4.51;18.7;20.33;19260
2025-08-01T03:38:26.000;2025-08-01T03:38:26.000;16.8;-2.2;5.01;18.58;20.33;19261
2025-08-01T03:39:26.000;2025-08-01T03:39:26.000;16.78;-2.07;5.56;18.47;20.33;19262
2025-08-01T03:40:27.000;2025-08-01T03:40:27.000;16.77;-2.14;6.18;18.35;20.33;19263
2025-08-01T03:41:27.000;2025-08-01T03:41:27.000;16.75;-2.1;6.93;18.23;20.33;19264
2025-08-01T03:42:27.000;2025-08-01T03:42:27.000;16.74;-2.12;7.75;18.11;20.33;19265
2025-08-01T03:43:27.000;2025-08-01T03:43:27.000;16.72;-2.16;8.6;17.99;20.33;19266
2025-08-01T03:44:27.000;2025-08-01T03:44:27.000;16.71;-2.11;9.68;17.87;20.33;19267
2025-08-01T03:45:27.000;2025-08-01T03:45:27.000;16.69;-2.19;10.87;17.74;20.33;19268
2025-08-01T03:46:28.000;2025-08-01T03:46:28.000;16.67;-2.26;12.24;17.61;20.33;19269
2025-08-01T03:47:28.000;2025-08-01T03:47:28.000;16.63;-2.19;13.84;17.48;20.33;19270
2025-08-01T03:48:28.000;2025-08-01T03:48:28.000;16.63;-2.15;15.44;17.36;20.33;19271
2025-08-01T03:49:28.000;2025-08-01T03:49:28.000;16.61;-2.15;17.39;17.23;20.33;19272
2025-08-01T03:50:29.000;2025-08-01T03:50:29.000;16.61;-2.14;19.69;17.1;20.33;19273
2025-08-01T03:51:29.000;2025-08-01T03:51:29.000;16.6;-2.17;22.35;16.96;20.33;19274
2025-08-01T03:52:29.000;2025-08-01T03:52:29.000;16.56;-2.23;25.45;16.82;20.33;19275
2025-08-01T03:53:29.000;2025-08-01T03:53:29.000;16.54;-2.19;28.84;16.68;20.33;19276
2025-08-01T03:54:29.000;2025-08-01T03:54:29.000;16.52;-2.16;33.0;16.53;20.33;19277
2025-08-01T03:55:29.000;2025-08-01T03:55:29.000;16.5;-2.09;38.02;16.38;20.33;19278
2025-08-01T03:56:30.000;2025-08-01T03:56:30.000;16.49;-2.07;43.63;16.23;20.33;19279
