# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1216
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:06:9D
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.26
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:21:17.000;2025-08-01T00:21:17.000;22.04;16.66;3.23;18.99;20.26;52131
2025-08-01T00:22:17.000;2025-08-01T00:22:17.000;21.99;17.3;3.71;18.84;20.26;52132
2025-08-01T00:23:18.000;2025-08-01T00:23:18.000;21.9;17.31;3.85;18.8;20.26;52133
2025-08-01T00:24:18.000;2025-08-01T00:24:18.000;21.84;17.24;4.06;18.74;20.26;52134
2025-08-01T00:25:18.000;2025-08-01T00:25:18.000;21.78;16.8;3.65;18.87;20.26;52135
2025-08-01T00:26:18.000;2025-08-01T00:26:18.000;21.75;17.22;4.82;18.56;20.26;52136
2025-08-01T00:27:18.000;2025-08-01T00:27:18.000;21.72;16.94;3.97;18.77;20.26;52137
2025-08-01T00:28:18.000;2025-08-01T00:28:18.000;21.71;17.5;5.46;18.42;20.26;52138
2025-08-01T00:29:18.000;2025-08-01T00:29:18.000;21.68;17.29;4.61;18.61;20.26;52139
2025-08-01T00:30:18.000;2025-08-01T00:30:18.000;21.66;17.52;5.13;18.48;20.26;52140
2025-08-01T00:31:18.000;2025-08-01T00:31:18.000;21.63;17.25;4.84;18.55;20.26;52141
2025-08-01T00:32:18.000;2025-08-01T00:32:18.000;21.59;17.41;5.56;18.4;20.26;52142
2025-08-01T00:33:18.000;2025-08-01T00:33:18.000;21.56;17.45;5.72;18.37;20.26;52143
2025-08-01T00:34:18.000;2025-08-01T00:34:18.000;21.56;17.44;5.62;18.39;20.26;52144
2025-08-01T00:35:18.000;2025-08-01T00:35:18.000;21.56;17.47;6.11;18.3;20.26;52145
2025-08-01T00:36:19.000;2025-08-01T00:36:19.000;21.5;17.36;6.12;18.29;20.26;52146
2025-08-01T00:37:19.000;2025-08-01T00:37:19.000;21.43;17.39;6.56;18.22;20.26;52147
2025-08-01T00:38:19.000;2025-08-01T00:38:19.000;21.41;17.61;7.43;18.08;20.26;52148
2025-08-01T00:39:19.000;2025-08-01T00:39:19.000;21.45;17.51;7.31;18.1;20.26;52149
2025-08-01T00:40:19.000;2025-08-01T00:40:19.000;21.46;17.32;7.42;18.08;20.26;52150
2025-08-01T00:41:20.000;2025-08-01T00:41:20.000;21.48;17.48;7.54;18.07;20.26;52151
2025-08-01T00:42:20.000;2025-08-01T00:42:20.000;21.54;17.47;7.57;18.06;20.26;52152
2025-08-01T00:43:22.000;2025-08-01T00:43:22.000;21.53;17.16;7.09;18.13;20.26;52153
2025-08-01T00:44:23.000;2025-08-01T00:44:23.000;21.52;17.47;7.41;18.09;20.26;52154
2025-08-01T00:45:24.000;2025-08-01T00:45:24.000;21.46;17.2;7.54;18.07;20.26;52155
2025-08-01T00:46:24.000;2025-08-01T00:46:24.000;21.41;17.28;7.75;18.04;20.26;52156
2025-08-01T00:47:24.000;2025-08-01T00:47:24.000;21.36;17.13;7.73;18.04;20.26;52157
2025-08-01T00:48:24.000;2025-08-01T00:48:24.000;21.3;17.04;7.33;18.1;20.26;52158
2025-08-01T00:49:24.000;2025-08-01T00:49:24.000;21.23;16.95;6.63;18.21;20.26;52159
2025-08-01T00:50:24.000;2025-08-01T00:50:24.000;21.06;16.55;6.0;18.31;20.26;52160
2025-08-01T00:51:24.000;2025-08-01T00:51:24.000;20.83;16.01;5.1;18.49;20.26;52161
2025-08-01T00:52:25.000;2025-08-01T00:52:25.000;20.66;16.07;4.1;18.73;20.26;52162
2025-08-01T00:53:25.000;2025-08-01T00:53:25.000;20.62;15.82;3.82;18.81;20.26;52163
2025-08-01T00:54:25.000;2025-08-01T00:54:25.000;20.52;15.84;4.15;18.72;20.26;52164
2025-08-01T00:55:24.000;2025-08-01T00:55:24.000;20.46;16.23;4.85;18.55;20.26;52165
2025-08-01T00:56:25.000;2025-08-01T00:56:25.000;20.42;16.29;4.86;18.54;20.26;52166
2025-08-01T00:57:25.000;2025-08-01T00:57:25.000;20.41;16.62;5.49;18.41;20.26;52167
2025-08-01T00:58:25.000;2025-08-01T00:58:25.000;20.41;16.69;5.67;18.38;20.26;52168
2025-08-01T00:59:26.000;2025-08-01T00:59:26.000;20.39;16.69;5.88;18.34;20.26;52169
2025-08-01T01:00:26.000;2025-08-01T01:00:26.000;20.37;16.97;6.0;18.31;20.26;52170
2025-08-01T01:01:26.000;2025-08-01T01:01:26.000;20.36;17.06;6.89;18.16;20.26;52171
2025-08-01T01:02:26.000;2025-08-01T01:02:26.000;20.38;17.13;8.02;18.0;20.26;52172
2025-08-01T01:03:26.000;2025-08-01T01:03:26.000;20.4;16.99;8.85;17.89;20.26;52173
2025-08-01T01:04:26.000;2025-08-01T01:04:26.000;20.44;16.84;8.49;17.94;20.26;52174
2025-08-01T01:05:26.000;2025-08-01T01:05:26.000;20.41;16.4;7.81;18.03;20.26;52175
2025-08-01T01:06:26.000;2025-08-01T01:06:26.000;20.31;16.35;7.44;18.08;20.26;52176
2025-08-01T01:07:27.000;2025-08-01T01:07:27.000;20.23;16.6;7.36;18.09;20.26;52177
2025-08-01T01:08:27.000;2025-08-01T01:08:27.000;20.24;16.55;7.05;18.14;20.26;52178
2025-08-01T01:09:27.000;2025-08-01T01:09:27.000;20.27;16.42;5.99;18.32;20.26;52179
2025-08-01T01:10:27.000;2025-08-01T01:10:27.000;20.27;15.78;5.11;18.49;20.26;52180
2025-08-01T01:11:27.000;2025-08-01T01:11:27.000;20.22;15.19;4.06;18.74;20.26;52181
2025-08-01T01:12:27.000;2025-08-01T01:12:27.000;20.15;15.25;3.35;18.95;20.26;52182
2025-08-01T01:13:27.000;2025-08-01T01:13:27.000;20.13;16.0;3.41;18.93;20.26;52183
2025-08-01T01:14:27.000;2025-08-01T01:14:27.000;20.15;16.2;3.76;18.82;20.26;52184
2025-08-01T01:15:27.000;2025-08-01T01:15:27.000;20.17;14.73;2.86;19.12;20.26;52185
2025-08-01T01:16:28.000;2025-08-01T01:16:28.000;20.18;15.68;3.75;18.83;20.26;52186
2025-08-01T01:17:28.000;2025-08-01T01:17:28.000;20.23;16.12;4.55;18.62;20.26;52187
2025-08-01T01:18:28.000;2025-08-01T01:18:28.000;20.29;15.88;4.27;18.68;20.26;52188
2025-08-01T01:19:28.000;2025-08-01T01:19:28.000;20.34;14.74;2.94;19.11;20.26;52189
2025-08-01T01:20:28.000;2025-08-01T01:20:28.000;20.38;14.15;2.72;19.18;20.26;52190
2025-08-01T01:21:28.000;2025-08-01T01:21:28.000;20.4;14.71;3.96;18.77;20.26;52191
2025-08-01T01:22:28.000;2025-08-01T01:22:28.000;20.42;15.13;4.49;18.63;20.26;52192
2025-08-01T01:23:28.000;2025-08-01T01:23:28.000;20.43;15.67;5.11;18.49;20.26;52193
2025-08-01T01:24:28.000;2025-08-01T01:24:28.000;20.45;15.82;5.24;18.46;20.26;52194
2025-08-01T01:25:28.000;2025-08-01T01:25:28.000;20.49;15.96;6.42;18.24;20.26;52195
2025-08-01T01:26:29.000;2025-08-01T01:26:29.000;20.57;16.2;7.84;18.03;20.26;52196
2025-08-01T01:27:29.000;2025-08-01T01:27:29.000;20.58;16.31;8.35;17.96;20.26;52197
2025-08-01T01:28:29.000;2025-08-01T01:28:29.000;20.61;16.47;8.51;17.94;20.26;52198
2025-08-01T01:29:29.000;2025-08-01T01:29:29.000;20.61;16.47;9.08;17.87;20.26;52199
2025-08-01T01:30:29.000;2025-08-01T01:30:29.000;20.64;16.5;8.47;17.94;20.26;52200
2025-08-01T01:31:30.000;2025-08-01T01:31:30.000;20.66;16.49;7.57;18.06;20.26;52201
2025-08-01T01:32:30.000;2025-08-01T01:32:30.000;20.68;16.55;7.72;18.04;20.26;52202
2025-08-01T01:33:30.000;2025-08-01T01:33:30.000;20.7;16.55;6.94;18.16;20.26;52203
2025-08-01T01:34:30.000;2025-08-01T01:34:30.000;20.73;16.48;6.07;18.3;20.26;52204
2025-08-01T01:35:30.000;2025-08-01T01:35:30.000;20.76;16.46;5.7;18.37;20.26;52205
2025-08-01T01:36:31.000;2025-08-01T01:36:31.000;20.8;16.45;5.96;18.32;20.26;52206
2025-08-01T01:37:31.000;2025-08-01T01:37:31.000;20.83;16.57;8.12;17.99;20.26;52207
2025-08-01T01:38:31.000;2025-08-01T01:38:31.000;20.85;16.63;9.42;17.83;20.26;52208
2025-08-01T01:39:31.000;2025-08-01T01:39:31.000;20.86;16.6;8.39;17.95;20.26;52209
2025-08-01T01:40:31.000;2025-08-01T01:40:31.000;20.85;16.49;8.19;17.98;20.26;52210
2025-08-01T01:41:31.000;2025-08-01T01:41:31.000;20.85;16.46;7.19;18.12;20.26;52211
2025-08-01T01:42:31.000;2025-08-01T01:42:31.000;20.85;16.21;5.97;18.32;20.26;52212
2025-08-01T01:43:31.000;2025-08-01T01:43:31.000;20.86;15.89;4.68;18.59;20.26;52213
2025-08-01T01:44:32.000;2025-08-01T01:44:32.000;20.86;15.26;3.66;18.86;20.26;52214
2025-08-01T01:45:32.000;2025-08-01T01:45:32.000;20.87;14.71;2.9;19.1;20.26;52215
2025-08-01T01:46:32.000;2025-08-01T01:46:32.000;20.87;14.19;3.07;19.04;20.26;52216
2025-08-01T01:47:32.000;2025-08-01T01:47:32.000;20.87;13.83;3.58;18.88;20.26;52217
2025-08-01T01:48:32.000;2025-08-01T01:48:32.000;20.85;13.28;3.23;18.99;20.26;52218
2025-08-01T01:49:32.000;2025-08-01T01:49:32.000;20.81;12.94;2.32;19.35;20.26;52219
2025-08-01T01:50:32.000;2025-08-01T01:50:32.000;20.76;12.61;2.21;19.4;20.26;52220
2025-08-01T01:51:32.000;2025-08-01T01:51:32.000;20.73;12.41;2.77;19.16;20.26;52221
2025-08-01T01:52:33.000;2025-08-01T01:52:33.000;20.67;12.27;2.59;19.23;20.26;52222
2025-08-01T01:53:33.000;2025-08-01T01:53:33.000;20.68;12.41;2.27;19.37;20.26;52223
2025-08-01T01:54:33.000;2025-08-01T01:54:33.000;20.67;12.27;2.42;19.3;20.26;52224
2025-08-01T01:55:33.000;2025-08-01T01:55:33.000;20.65;12.19;2.26;19.37;20.26;52225
2025-08-01T01:56:33.000;2025-08-01T01:56:33.000;20.62;12.14;2.12;19.45;20.26;52226
2025-08-01T01:57:33.000;2025-08-01T01:57:33.000;20.6;12.25;2.08;19.46;20.26;52227
2025-08-01T01:58:33.000;2025-08-01T01:58:33.000;20.56;12.55;2.26;19.38;20.26;52228
2025-08-01T01:59:33.000;2025-08-01T01:59:33.000;20.52;12.9;3.16;19.02;20.26;52229
2025-08-01T02:00:33.000;2025-08-01T02:00:33.000;20.52;13.48;4.34;18.67;20.26;52230
2025-08-01T02:01:34.000;2025-08-01T02:01:34.000;20.55;13.92;4.56;18.61;20.26;52231
2025-08-01T02:02:33.000;2025-08-01T02:02:33.000;20.58;14.01;4.05;18.74;20.26;52232
2025-08-01T02:03:34.000;2025-08-01T02:03:34.000;20.59;13.53;2.98;19.08;20.26;52233
2025-08-01T02:04:34.000;2025-08-01T02:04:34.000;20.58;12.88;2.04;19.49;20.26;52234
2025-08-01T02:05:34.000;2025-08-01T02:05:34.000;20.58;11.99;1.82;19.61;20.26;52235
2025-08-01T02:06:34.000;2025-08-01T02:06:34.000;20.56;10.92;2.2;19.41;20.26;52236
2025-08-01T02:07:34.000;2025-08-01T02:07:34.000;20.49;9.94;2.05;19.48;20.26;52237
2025-08-01T02:08:34.000;2025-08-01T02:08:34.000;20.44;9.15;1.4;19.9;20.26;52238
2025-08-01T02:09:34.000;2025-08-01T02:09:34.000;20.4;8.72;0.98;20.28;20.26;52239
2025-08-01T02:10:34.000;2025-08-01T02:10:34.000;20.37;8.96;1.0;20.26;20.26;52240
2025-08-01T02:11:34.000;2025-08-01T02:11:34.000;20.31;9.33;1.0;20.27;20.26;52241
2025-08-01T02:12:34.000;2025-08-01T02:12:34.000;20.26;10.47;1.4;19.91;20.26;52242
2025-08-01T02:13:34.000;2025-08-01T02:13:34.000;20.25;12.92;2.21;19.47;20.26;52243
2025-08-01T02:14:35.000;2025-08-01T02:14:35.000;20.28;12.54;1.76;19.68;20.26;52244
2025-08-01T02:15:35.000;2025-08-01T02:15:35.000;20.3;10.84;1.4;19.9;20.26;52245
2025-08-01T02:16:35.000;2025-08-01T02:16:35.000;20.26;10.22;1.27;20.0;20.26;52246
2025-08-01T02:17:35.000;2025-08-01T02:17:35.000;20.24;10.79;1.58;19.78;20.26;52247
2025-08-01T02:18:35.000;2025-08-01T02:18:35.000;20.26;10.96;1.48;19.84;20.26;52248
2025-08-01T02:19:35.000;2025-08-01T02:19:35.000;20.27;11.2;1.96;19.53;20.26;52249
2025-08-01T02:20:35.000;2025-08-01T02:20:35.000;20.3;11.76;2.33;19.34;20.26;52250
2025-08-01T02:21:35.000;2025-08-01T02:21:35.000;20.31;11.84;2.11;19.45;20.26;52251
2025-08-01T02:22:35.000;2025-08-01T02:22:35.000;20.31;11.8;2.2;19.41;20.26;52252
2025-08-01T02:23:35.000;2025-08-01T02:23:35.000;20.32;11.92;2.2;19.4;20.26;52253
2025-08-01T02:24:35.000;2025-08-01T02:24:35.000;20.29;11.82;2.04;19.49;20.26;52254
2025-08-01T02:25:35.000;2025-08-01T02:25:35.000;20.26;11.94;2.06;19.48;20.26;52255
2025-08-01T02:26:36.000;2025-08-01T02:26:36.000;20.22;12.01;2.4;19.31;20.26;52256
2025-08-01T02:27:36.000;2025-08-01T02:27:36.000;20.2;12.06;2.13;19.44;20.26;52257
2025-08-01T02:28:36.000;2025-08-01T02:28:36.000;20.2;11.72;1.96;19.53;20.26;52258
2025-08-01T02:29:36.000;2025-08-01T02:29:36.000;20.21;11.69;1.71;19.68;20.26;52259
2025-08-01T02:30:36.000;2025-08-01T02:30:36.000;20.21;11.62;1.65;19.71;20.26;52260
2025-08-01T02:31:36.000;2025-08-01T02:31:36.000;20.21;11.34;1.77;19.64;20.26;52261
2025-08-01T02:32:36.000;2025-08-01T02:32:36.000;20.2;11.93;2.06;19.48;20.26;52262
2025-08-01T02:33:36.000;2025-08-01T02:33:36.000;20.21;11.94;2.26;19.38;20.26;52263
2025-08-01T02:34:36.000;2025-08-01T02:34:36.000;20.2;11.76;2.18;19.41;20.26;52264
2025-08-01T02:35:36.000;2025-08-01T02:35:36.000;20.18;12.04;2.5;19.27;20.26;52265
2025-08-01T02:36:37.000;2025-08-01T02:36:37.000;20.17;11.42;2.04;19.49;20.26;52266
2025-08-01T02:37:37.000;2025-08-01T02:37:37.000;20.16;11.67;2.03;19.49;20.26;52267
2025-08-01T02:38:37.000;2025-08-01T02:38:37.000;20.2;12.22;2.03;19.49;20.26;52268
2025-08-01T02:39:37.000;2025-08-01T02:39:37.000;20.16;12.39;2.57;19.24;20.26;52269
2025-08-01T02:40:37.000;2025-08-01T02:40:37.000;20.15;12.79;3.08;19.04;20.26;52270
2025-08-01T02:41:37.000;2025-08-01T02:41:37.000;20.16;12.68;2.8;19.14;20.26;52271
2025-08-01T02:42:37.000;2025-08-01T02:42:37.000;20.13;12.47;2.43;19.3;20.26;52272
2025-08-01T02:43:37.000;2025-08-01T02:43:37.000;20.13;11.84;2.05;19.48;20.26;52273
2025-08-01T02:44:37.000;2025-08-01T02:44:37.000;20.11;11.08;2.01;19.51;20.26;52274
2025-08-01T02:45:37.000;2025-08-01T02:45:37.000;20.11;10.7;1.53;19.8;20.26;52275
2025-08-01T02:46:38.000;2025-08-01T02:46:38.000;20.07;11.22;1.89;19.57;20.26;52276
2025-08-01T02:47:38.000;2025-08-01T02:47:38.000;20.04;11.75;2.04;19.49;20.26;52277
2025-08-01T02:48:38.000;2025-08-01T02:48:38.000;20.02;12.03;2.22;19.4;20.26;52278
2025-08-01T02:49:38.000;2025-08-01T02:49:38.000;20.0;12.28;2.46;19.29;20.26;52279
2025-08-01T02:50:38.000;2025-08-01T02:50:38.000;19.95;12.63;2.45;19.29;20.26;52280
2025-08-01T02:51:38.000;2025-08-01T02:51:38.000;19.95;12.77;2.39;19.31;20.26;52281
2025-08-01T02:52:38.000;2025-08-01T02:52:38.000;19.98;12.31;2.33;19.35;20.26;52282
2025-08-01T02:53:38.000;2025-08-01T02:53:38.000;19.97;11.52;1.78;19.64;20.26;52283
2025-08-01T02:54:38.000;2025-08-01T02:54:38.000;19.97;11.07;1.55;19.79;20.26;52284
2025-08-01T02:55:39.000;2025-08-01T02:55:39.000;19.96;10.82;2.02;19.5;20.26;52285
2025-08-01T02:56:39.000;2025-08-01T02:56:39.000;19.93;10.0;1.85;19.6;20.26;52286
2025-08-01T02:57:39.000;2025-08-01T02:57:39.000;19.89;9.03;1.38;19.92;20.26;52287
2025-08-01T02:58:39.000;2025-08-01T02:58:39.000;19.82;8.49;1.22;20.04;20.26;52288
2025-08-01T02:59:39.000;2025-08-01T02:59:39.000;19.78;7.85;1.13;20.13;20.26;52289
2025-08-01T03:00:39.000;2025-08-01T03:00:39.000;19.73;7.35;0.98;20.29;20.26;52290
2025-08-01T03:01:39.000;2025-08-01T03:01:39.000;19.68;7.26;1.07;20.18;20.26;52291
2025-08-01T03:02:39.000;2025-08-01T03:02:39.000;19.66;7.08;1.16;20.1;20.26;52292
2025-08-01T03:03:39.000;2025-08-01T03:03:39.000;19.59;7.16;1.32;19.96;20.26;52293
2025-08-01T03:04:39.000;2025-08-01T03:04:39.000;19.53;7.11;1.38;19.91;20.26;52294
2025-08-01T03:05:39.000;2025-08-01T03:05:39.000;19.51;7.09;1.4;19.89;20.26;52295
2025-08-01T03:06:39.000;2025-08-01T03:06:39.000;19.49;7.32;1.53;19.8;20.26;52296
2025-08-01T03:07:39.000;2025-08-01T03:07:39.000;19.47;7.91;2.16;19.43;20.26;52297
2025-08-01T03:08:40.000;2025-08-01T03:08:40.000;19.45;8.23;2.7;19.18;20.26;52298
2025-08-01T03:09:40.000;2025-08-01T03:09:40.000;19.44;8.26;2.76;19.16;20.26;52299
2025-08-01T03:10:40.000;2025-08-01T03:10:40.000;19.4;7.99;2.33;19.34;20.26;52300
2025-08-01T03:11:40.000;2025-08-01T03:11:40.000;19.38;7.87;1.94;19.54;20.26;52301
2025-08-01T03:12:40.000;2025-08-01T03:12:40.000;19.38;7.78;1.81;19.62;20.26;52302
2025-08-01T03:13:40.000;2025-08-01T03:13:40.000;19.37;7.49;1.9;19.56;20.26;52303
2025-08-01T03:14:40.000;2025-08-01T03:14:40.000;19.35;7.2;1.74;19.66;20.26;52304
2025-08-01T03:15:40.000;2025-08-01T03:15:40.000;19.32;7.0;1.61;19.74;20.26;52305
2025-08-01T03:16:40.000;2025-08-01T03:16:40.000;19.29;6.9;1.67;19.7;20.26;52306
2025-08-01T03:17:41.000;2025-08-01T03:17:41.000;19.25;6.9;1.73;19.66;20.26;52307
2025-08-01T03:18:41.000;2025-08-01T03:18:41.000;19.25;6.93;1.77;19.64;20.26;52308
2025-08-01T03:19:41.000;2025-08-01T03:19:41.000;19.25;6.93;1.8;19.62;20.26;52309
2025-08-01T03:20:41.000;2025-08-01T03:20:41.000;19.25;6.9;1.82;19.61;20.26;52310
2025-08-01T03:21:41.000;2025-08-01T03:21:41.000;19.22;6.84;1.88;19.57;20.26;52311
2025-08-01T03:22:41.000;2025-08-01T03:22:41.000;19.2;6.78;1.95;19.53;20.26;52312
2025-08-01T03:23:41.000;2025-08-01T03:23:41.000;19.19;6.79;2.05;19.48;20.26;52313
2025-08-01T03:24:41.000;2025-08-01T03:24:41.000;19.17;6.8;2.17;19.42;20.26;52314
2025-08-01T03:25:41.000;2025-08-01T03:25:41.000;19.16;6.75;2.28;19.36;20.26;52315
2025-08-01T03:26:41.000;2025-08-01T03:26:41.000;19.13;6.78;2.41;19.31;20.26;52316
2025-08-01T03:27:41.000;2025-08-01T03:27:41.000;19.13;6.76;2.56;19.24;20.26;52317
2025-08-01T03:28:42.000;2025-08-01T03:28:42.000;19.11;6.8;2.7;19.18;20.26;52318
2025-08-01T03:29:42.000;2025-08-01T03:29:42.000;19.11;6.73;2.86;19.12;20.26;52319
2025-08-01T03:30:42.000;2025-08-01T03:30:42.000;19.07;6.68;3.04;19.05;20.26;52320
2025-08-01T03:31:42.000;2025-08-01T03:31:42.000;19.06;6.69;3.21;19.0;20.26;52321
2025-08-01T03:32:42.000;2025-08-01T03:32:42.000;19.03;6.62;3.44;18.92;20.26;52322
2025-08-01T03:33:42.000;2025-08-01T03:33:42.000;19.0;6.57;3.71;18.84;20.26;52323
2025-08-01T03:34:42.000;2025-08-01T03:34:42.000;18.95;6.55;4.02;18.75;20.26;52324
2025-08-01T03:35:42.000;2025-08-01T03:35:42.000;18.94;6.69;4.38;18.66;20.26;52325
2025-08-01T03:36:43.000;2025-08-01T03:36:43.000;18.94;6.65;4.75;18.57;20.26;52326
2025-08-01T03:37:43.000;2025-08-01T03:37:43.000;18.94;6.72;5.19;18.47;20.26;52327
2025-08-01T03:38:43.000;2025-08-01T03:38:43.000;18.94;6.66;5.7;18.37;20.26;52328
2025-08-01T03:39:43.000;2025-08-01T03:39:43.000;18.95;6.7;6.29;18.26;20.26;52329
2025-08-01T03:40:43.000;2025-08-01T03:40:43.000;18.93;6.64;6.92;18.16;20.26;52330
2025-08-01T03:41:43.000;2025-08-01T03:41:43.000;18.94;6.64;7.55;18.07;20.26;52331
2025-08-01T03:42:44.000;2025-08-01T03:42:44.000;18.91;6.57;8.19;17.98;20.26;52332
2025-08-01T03:43:44.000;2025-08-01T03:43:44.000;18.91;6.63;9.01;17.87;20.26;52333
2025-08-01T03:44:44.000;2025-08-01T03:44:44.000;18.9;6.57;10.01;17.76;20.26;52334
2025-08-01T03:45:44.000;2025-08-01T03:45:44.000;18.88;6.58;11.1;17.65;20.26;52335
2025-08-01T03:46:44.000;2025-08-01T03:46:44.000;18.88;6.6;12.28;17.54;20.26;52336
2025-08-01T03:47:44.000;2025-08-01T03:47:44.000;18.88;6.59;13.72;17.42;20.26;52337
2025-08-01T03:48:44.000;2025-08-01T03:48:44.000;18.89;6.65;15.52;17.28;20.26;52338
2025-08-01T03:49:44.000;2025-08-01T03:49:44.000;18.88;6.52;17.42;17.16;20.26;52339
2025-08-01T03:50:45.000;2025-08-01T03:50:45.000;18.87;6.6;19.55;17.03;20.26;52340
2025-08-01T03:51:45.000;2025-08-01T03:51:45.000;18.9;6.65;22.02;16.9;20.26;52341
2025-08-01T03:52:45.000;2025-08-01T03:52:45.000;18.92;6.59;24.99;16.77;20.26;52342
2025-08-01T03:53:45.000;2025-08-01T03:53:45.000;18.92;6.57;28.3;16.63;20.26;52343
2025-08-01T03:54:45.000;2025-08-01T03:54:45.000;18.91;6.53;32.25;16.49;20.26;52344
2025-08-01T03:55:45.000;2025-08-01T03:55:45.000;18.91;6.52;36.87;16.34;20.26;52345
2025-08-01T03:56:46.000;2025-08-01T03:56:46.000;18.9;6.57;42.21;16.2;20.26;52346
2025-08-01T03:57:46.000;2025-08-01T03:57:46.000;18.91;6.55;47.82;16.06;20.26;52347
2025-08-01T03:58:46.000;2025-08-01T03:58:46.000;18.92;6.52;55.66;15.9;20.26;52348
2025-08-01T03:59:46.000;2025-08-01T03:59:46.000;18.9;6.48;65.09;15.73;20.26;52349
